latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_mid (%),cloud_cover_low (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³),vapour_pressure_deficit (kPa)
2024-02-04T19:00,8.0,80,4.8,3.4,NaN,3.20,0.20,0.00,0.00,63,1015.9,1013.3,100,100,100,90,860.00,0.07,0.03,22.7,36.1,38.9,40.8,195,194,196,197,41.0,7.2,6.5,5.7,8.7,7.4,7.4,8.6,0.390,0.389,0.390,0.400,0.383,0.22
2024-02-04T20:00,6.6,90,5.0,3.3,NaN,4.30,0.50,0.00,0.00,63,1015.9,1013.3,100,100,100,100,300.00,0.06,0.00,13.8,18.6,20.3,22.7,152,158,163,170,38.9,5.5,4.8,4.2,8.5,7.3,7.4,8.6,0.405,0.403,0.397,0.400,0.386,0.10
2024-02-04T21:00,4.2,87,2.2,-0.3,NaN,4.00,0.50,0.00,0.00,63,1015.6,1013.0,100,100,98,100,320.00,0.06,0.01,18.8,25.6,27.7,31.1,85,87,91,103,35.6,3.0,2.4,2.1,7.3,7.0,7.4,8.6,0.380,0.384,0.394,0.405,0.389,0.11
2024-02-04T22:00,4.8,86,2.6,0.6,NaN,2.00,0.70,0.00,0.00,63,1014.9,1012.3,100,100,100,100,120.00,0.07,0.01,16.7,26.4,29.1,32.2,115,119,121,124,35.3,3.6,2.9,2.1,7.7,6.6,7.4,8.6,0.393,0.392,0.387,0.400,0.393,0.12
2024-02-04T23:00,5.0,88,3.2,0.6,NaN,3.00,0.60,0.00,0.00,63,1014.6,1012.0,100,100,99,96,140.00,0.07,0.01,19.1,27.9,31.5,35.2,110,117,121,127,34.2,4.0,3.3,2.6,7.6,6.4,7.4,8.6,0.390,0.391,0.393,0.400,0.395,0.11
2024-02-05T00:00,6.0,88,4.2,1.7,NaN,0.80,0.50,0.00,0.00,61,1013.7,1011.1,100,100,100,100,160.00,0.06,0.01,20.4,31.3,34.9,37.8,126,133,136,140,34.9,5.1,4.5,3.7,8.0,6.4,7.4,8.6,0.368,0.370,0.377,0.396,0.397,0.11
2024-02-05T01:00,6.2,88,4.4,1.9,NaN,0.40,0.60,0.00,0.00,61,1013.1,1010.5,100,100,99,100,920.00,0.06,0.01,20.1,32.0,34.6,37.2,136,142,144,148,38.2,5.2,4.6,3.8,8.1,6.6,7.3,8.6,0.369,0.369,0.372,0.389,0.398,0.11
2024-02-05T02:00,6.0,88,4.2,1.6,NaN,1.70,0.50,0.00,0.00,61,1012.7,1010.1,100,100,100,100,1080.00,0.06,0.01,20.6,32.4,35.3,37.9,133,139,141,144,36.4,5.0,4.3,3.5,8.0,6.6,7.3,8.6,0.389,0.384,0.375,0.384,0.399,0.11
2024-02-05T03:00,6.0,89,4.3,2.2,NaN,4.80,0.80,0.00,0.00,63,1012.6,1010.0,100,100,100,100,1080.00,0.06,0.00,17.1,26.4,29.0,32.2,120,129,133,140,36.7,5.0,4.4,3.6,8.0,6.6,7.3,8.6,0.398,0.398,0.395,0.387,0.400,0.10
2024-02-05T04:00,6.7,90,5.1,4.1,NaN,3.80,1.00,0.00,0.00,63,1012.5,1009.9,100,100,99,100,1360.00,0.05,0.00,9.7,12.5,13.5,15.8,112,123,132,145,30.6,5.8,5.2,4.5,8.1,6.7,7.3,8.6,0.393,0.395,0.399,0.394,0.401,0.10
2024-02-05T05:00,7.4,91,6.0,5.7,NaN,1.70,1.20,0.00,0.00,63,1012.0,1009.4,100,100,98,100,3400.00,0.03,0.01,5.2,10.7,14.3,20.2,245,237,236,235,20.2,6.8,6.2,5.7,8.2,6.8,7.3,8.6,0.393,0.391,0.388,0.395,0.403,0.09
2024-02-05T06:00,8.2,88,6.3,4.1,NaN,0.10,2.00,0.00,0.00,80,1012.4,1009.8,100,100,92,100,1580.00,0.03,0.03,21.1,36.2,40.6,44.2,256,257,257,258,43.2,7.4,6.8,6.0,8.8,6.8,7.3,8.6,0.377,0.377,0.380,0.392,0.404,0.13
2024-02-05T07:00,8.2,88,6.3,4.8,NaN,0.00,1.90,0.00,0.00,80,1012.2,1009.6,100,100,86,100,1300.00,0.05,0.03,16.9,28.8,32.4,34.9,268,267,268,268,48.6,7.3,6.7,5.8,9.1,7.3,7.3,8.6,0.376,0.376,0.379,0.389,0.405,0.13
2024-02-05T08:00,8.3,89,6.6,6.1,NaN,0.00,1.70,0.00,0.00,80,1011.9,1009.3,100,100,81,100,1720.00,0.04,0.04,9.4,15.6,17.0,18.0,252,255,257,258,31.3,7.3,6.6,5.8,9.4,7.6,7.3,8.6,0.372,0.373,0.377,0.386,0.405,0.12
2024-02-05T09:00,8.6,90,7.0,6.5,NaN,0.00,1.60,0.00,0.00,80,1011.4,1008.8,100,100,86,100,2320.00,0.04,0.05,8.7,13.4,15.6,18.1,210,216,220,226,26.6,7.6,6.9,6.1,9.5,7.9,7.4,8.6,0.372,0.373,0.375,0.384,0.406,0.11
2024-02-05T10:00,8.7,89,7.0,6.2,NaN,0.00,1.80,0.00,0.00,80,1010.4,1007.8,100,100,85,100,5200.00,0.04,0.05,11.8,19.2,21.4,25.0,218,220,222,226,23.8,7.8,7.1,6.4,9.5,8.1,7.5,8.6,0.372,0.372,0.375,0.382,0.406,0.12
2024-02-05T11:00,8.9,89,7.2,5.3,NaN,0.00,2.10,0.00,0.00,80,1009.6,1007.0,100,100,88,100,8600.00,0.04,0.05,19.8,32.5,36.0,40.4,233,234,235,238,38.2,8.0,7.3,6.5,9.5,8.2,7.5,8.6,0.377,0.376,0.375,0.381,0.406,0.13
2024-02-05T12:00,9.0,88,7.1,5.2,NaN,0.00,1.90,0.00,0.00,95,1009.1,1006.5,100,100,90,100,5220.00,0.04,0.04,21.1,37.4,42.3,47.3,243,242,243,244,50.4,8.2,7.5,6.8,9.3,8.1,7.6,8.6,0.377,0.378,0.378,0.381,0.406,0.14
2024-02-05T13:00,9.5,83,6.7,5.4,NaN,0.00,1.10,0.00,0.00,95,1008.6,1006.0,100,100,87,100,6460.00,0.05,0.05,22.0,36.6,41.0,45.9,215,216,219,221,52.9,8.8,8.1,7.4,9.5,8.3,7.7,8.6,0.364,0.366,0.371,0.380,0.406,0.20
2024-02-05T14:00,9.0,86,6.7,4.3,NaN,0.00,2.10,0.00,0.00,80,1008.1,1005.5,100,100,82,100,6960.00,0.06,0.04,26.2,45.2,50.0,54.1,254,254,255,255,56.9,8.2,7.5,6.7,9.3,8.3,7.7,8.6,0.375,0.375,0.373,0.378,0.406,0.16
2024-02-05T15:00,9.1,87,7.0,5.0,NaN,0.00,1.80,0.00,0.00,80,1008.4,1005.8,100,100,84,100,11020.00,0.05,0.03,22.7,40.7,45.0,49.0,268,268,268,268,53.6,8.3,7.6,6.8,9.3,8.2,7.8,8.6,0.375,0.375,0.375,0.378,0.406,0.15
2024-02-05T16:00,9.2,86,7.0,5.4,NaN,0.10,1.40,0.00,0.00,95,1008.2,1005.6,100,100,86,97,13400.00,0.05,0.01,20.9,37.6,42.6,46.6,266,266,266,265,51.8,8.5,7.8,7.0,9.3,8.3,7.9,8.6,0.377,0.375,0.375,0.378,0.406,0.16
2024-02-05T17:00,8.9,90,7.3,5.7,NaN,0.00,2.40,0.00,0.00,80,1008.1,1005.5,100,100,88,0,11460.00,0.04,0.00,16.9,29.5,33.5,38.5,269,269,269,269,42.5,8.1,7.4,6.7,9.2,8.3,7.9,8.6,0.380,0.380,0.379,0.379,0.405,0.11
2024-02-05T18:00,9.0,88,7.1,5.5,NaN,0.00,1.70,0.00,0.00,80,1008.2,1005.6,100,100,81,0,5440.00,0.03,0.01,19.1,34.2,38.5,42.5,270,270,270,270,38.2,8.3,7.6,6.8,9.2,8.3,8.0,8.6,0.376,0.376,0.379,0.380,0.405,0.14
2024-02-05T19:00,9.1,87,7.1,5.5,NaN,0.00,1.40,0.00,0.00,80,1007.6,1005.0,100,100,85,0,3880.00,0.04,0.01,19.5,34.4,38.7,41.9,266,265,265,265,44.6,8.4,7.7,6.9,9.3,8.3,8.0,8.6,0.373,0.373,0.376,0.380,0.405,0.15
2024-02-05T20:00,9.1,89,7.4,5.3,NaN,0.00,1.50,0.00,0.00,80,1006.9,1004.3,100,100,89,100,10080.00,0.04,0.01,21.6,37.6,41.6,44.2,255,255,255,256,49.7,8.3,7.6,6.8,9.3,8.3,8.0,8.6,0.377,0.376,0.376,0.380,0.406,0.13
2024-02-05T21:00,9.5,88,7.6,5.2,NaN,0.10,1.20,0.00,0.00,80,1006.2,1003.7,100,100,100,100,8300.00,0.03,0.01,25.5,44.2,48.6,52.1,262,261,260,261,49.3,8.8,8.2,7.4,9.5,8.4,8.1,8.6,0.370,0.370,0.373,0.379,0.405,0.14
2024-02-05T22:00,9.4,91,8.0,5.1,NaN,1.40,1.60,0.00,0.00,81,1006.5,1003.9,100,100,100,100,9760.00,0.05,0.01,26.1,45.6,51.0,57.6,276,275,276,276,61.6,8.6,8.0,7.3,9.6,8.5,8.1,8.6,0.387,0.384,0.379,0.379,0.405,0.11
2024-02-05T23:00,9.4,90,7.9,5.1,NaN,0.80,1.80,0.00,0.00,81,1006.5,1003.9,100,100,87,100,2660.00,0.04,0.01,25.8,45.1,49.9,54.6,283,283,283,284,52.9,8.6,8.0,7.2,9.6,8.6,8.2,8.7,0.380,0.381,0.384,0.382,0.405,0.12
2024-02-06T00:00,9.3,87,7.2,5.0,NaN,0.00,2.30,0.00,0.00,80,1006.1,1003.5,100,100,84,100,6520.00,0.03,0.02,24.0,41.9,46.4,51.0,296,295,296,296,54.0,8.5,7.9,7.1,9.4,8.6,8.2,8.7,0.375,0.377,0.380,0.381,0.405,0.15
2024-02-06T01:00,9.1,81,6.0,4.5,NaN,0.00,1.50,0.00,0.00,80,1006.6,1004.0,100,100,71,100,13520.00,0.04,0.03,24.9,42.6,47.2,51.1,307,307,308,308,61.2,8.3,7.7,6.8,9.3,8.6,8.2,8.7,0.368,0.372,0.377,0.382,0.406,0.22
2024-02-06T02:00,8.8,81,5.7,5.3,NaN,0.00,0.10,0.00,0.00,3,1007.1,1004.5,100,100,49,100,7060.00,0.06,0.02,16.3,29.3,33.4,37.0,313,314,313,312,46.1,8.0,7.4,6.6,9.0,8.4,8.3,8.7,0.351,0.355,0.365,0.380,0.406,0.22
2024-02-06T03:00,9.1,65,2.9,4.9,NaN,0.00,0.10,0.00,0.00,3,1008.1,1005.5,100,100,62,31,12240.00,0.06,0.05,17.9,32.8,37.2,40.3,308,309,308,308,39.6,8.5,7.9,7.0,9.1,8.3,8.3,8.7,0.346,0.349,0.358,0.375,0.405,0.41
2024-02-06T04:00,8.5,67,2.7,4.9,NaN,0.00,0.00,0.00,0.00,3,1009.1,1006.5,100,100,64,11,8100.00,0.08,0.03,13.2,24.2,27.5,30.0,315,316,316,316,36.4,7.8,7.1,6.3,8.9,8.2,8.3,8.7,0.341,0.345,0.353,0.371,0.405,0.37
2024-02-06T05:00,8.4,69,3.0,5.7,NaN,0.00,0.10,0.00,0.00,3,1009.8,1007.2,100,100,59,100,14680.00,0.06,0.04,7.4,13.2,16.3,21.7,321,315,313,310,24.5,7.7,7.1,6.4,8.7,8.0,8.3,8.7,0.339,0.342,0.349,0.367,0.404,0.34
2024-02-06T06:00,8.5,68,2.9,4.9,NaN,0.00,0.10,0.00,0.00,3,1010.6,1008.0,100,100,61,100,15200.00,0.06,0.06,13.1,24.9,28.6,31.0,307,307,306,306,26.3,7.8,7.1,6.3,9.0,7.9,8.3,8.7,0.340,0.342,0.348,0.364,0.403,0.35
2024-02-06T07:00,8.9,64,2.4,5.4,NaN,0.00,0.00,0.00,0.00,3,1011.2,1008.6,100,100,59,100,16240.00,0.07,0.08,12.0,21.7,24.5,26.9,311,312,310,309,23.8,8.0,7.3,6.5,9.4,8.1,8.3,8.7,0.334,0.337,0.345,0.362,0.402,0.41
2024-02-06T08:00,8.8,63,2.1,4.6,NaN,0.00,0.00,0.00,0.00,3,1011.8,1009.2,100,100,74,83,14920.00,0.09,0.10,16.1,26.6,28.3,29.6,309,311,310,311,31.0,7.7,7.0,6.1,9.7,8.5,8.3,8.7,0.332,0.335,0.342,0.359,0.400,0.42
2024-02-06T09:00,8.5,66,2.5,5.0,NaN,0.10,0.00,0.00,0.00,61,1012.8,1010.2,100,100,85,54,14900.00,0.09,0.09,12.1,18.4,19.7,20.6,337,337,336,335,30.6,7.4,6.7,5.8,9.7,8.5,8.3,8.7,0.330,0.333,0.340,0.357,0.399,0.38
2024-02-06T10:00,8.4,64,1.9,4.9,NaN,0.30,0.00,0.00,0.00,61,1012.8,1010.2,99,98,88,0,16260.00,0.10,0.10,11.1,16.4,17.4,18.2,331,331,330,330,22.3,7.2,6.5,5.7,9.5,8.8,8.3,8.7,0.335,0.335,0.339,0.355,0.398,0.40
2024-02-06T11:00,7.9,67,2.1,4.9,NaN,0.50,0.00,0.00,0.00,61,1013.1,1010.5,96,92,86,0,17880.00,0.10,0.08,8.2,11.6,12.4,12.7,331,334,334,335,21.2,6.7,6.0,5.2,9.3,8.8,8.4,8.7,0.341,0.340,0.340,0.354,0.396,0.35
2024-02-06T12:00,7.5,69,2.1,5.2,NaN,0.50,0.00,0.00,0.00,61,1013.7,1011.1,95,90,91,0,8820.00,0.07,0.05,3.7,4.4,4.7,5.1,11,9,9,8,16.2,6.4,5.7,4.8,9.2,8.5,8.4,8.7,0.341,0.340,0.342,0.353,0.395,0.32
2024-02-06T13:00,7.4,70,2.3,4.8,NaN,0.40,0.00,0.00,0.00,61,1013.8,1011.2,90,83,81,0,8620.00,0.06,0.05,5.8,8.3,9.4,10.5,90,88,88,86,13.0,6.4,5.7,4.9,8.8,8.3,8.4,8.7,0.341,0.341,0.343,0.353,0.394,0.31
2024-02-06T14:00,7.3,72,2.6,5.2,NaN,0.60,0.00,0.00,0.00,61,1013.8,1011.2,96,90,94,14,16160.00,0.04,0.03,2.9,4.7,5.4,6.5,97,94,98,96,11.2,6.4,5.7,5.0,8.6,8.1,8.4,8.7,0.346,0.345,0.345,0.352,0.393,0.29
2024-02-06T15:00,7.0,78,3.4,4.2,NaN,0.80,0.00,0.00,0.00,61,1014.7,1012.1,100,100,88,100,12440.00,0.05,0.03,8.7,13.0,14.4,16.6,85,85,87,90,13.7,6.2,5.6,5.0,8.2,7.6,8.3,8.7,0.351,0.351,0.349,0.352,0.392,0.22
2024-02-06T16:00,7.1,81,4.1,4.9,NaN,1.10,0.00,0.00,0.00,61,1015.0,1012.4,100,100,100,70,16200.00,0.05,0.00,5.6,8.4,9.3,12.5,117,115,118,123,16.6,6.4,5.8,5.2,8.3,7.5,8.3,8.7,0.364,0.359,0.351,0.353,0.391,0.19
2024-02-06T17:00,7.1,80,3.9,4.3,NaN,1.40,0.00,0.00,0.00,61,1015.0,1012.4,100,98,93,100,11600.00,0.05,0.01,9.4,14.0,15.8,20.0,108,108,111,120,17.6,6.4,5.8,5.3,8.3,7.5,8.2,8.7,0.366,0.363,0.359,0.354,0.390,0.20
2024-02-06T18:00,7.1,81,4.0,4.3,NaN,1.20,0.00,0.00,0.00,61,1015.4,1012.8,100,100,94,100,7180.00,0.05,0.01,9.4,14.1,15.8,18.9,86,87,91,103,18.0,6.4,5.9,5.5,8.2,7.2,8.2,8.8,0.365,0.365,0.363,0.356,0.389,0.19
2024-02-06T19:00,7.4,81,4.3,4.8,NaN,1.40,0.00,0.00,0.00,61,1015.4,1012.8,100,100,100,100,7480.00,0.05,0.00,8.4,12.7,14.4,18.2,80,82,86,98,17.6,6.8,6.2,5.8,8.3,7.3,8.1,8.8,0.368,0.367,0.365,0.359,0.388,0.20
2024-02-06T20:00,7.6,81,4.5,5.2,NaN,0.30,0.00,0.00,0.00,61,1015.5,1012.9,100,99,90,72,6540.00,0.04,0.00,7.0,10.7,12.0,16.8,125,123,123,125,15.5,7.0,6.4,6.0,8.4,7.4,8.1,8.8,0.351,0.354,0.361,0.361,0.388,0.20
2024-02-06T21:00,8.1,80,4.8,5.5,NaN,0.00,0.00,0.00,0.00,3,1015.7,1013.1,98,93,86,53,11020.00,0.04,0.01,9.1,14.0,16.6,22.7,99,108,117,132,16.2,7.7,7.2,6.8,8.6,7.5,8.0,8.8,0.344,0.347,0.354,0.361,0.388,0.22
2024-02-06T22:00,8.4,79,5.0,5.8,NaN,0.00,0.00,0.00,0.00,3,1016.0,1013.4,99,96,90,39,16220.00,0.05,0.01,9.3,15.0,17.7,23.2,103,111,117,126,17.3,8.1,7.5,6.8,8.7,7.6,8.0,8.8,0.339,0.342,0.349,0.360,0.387,0.23
2024-02-06T23:00,8.7,81,5.6,6.3,NaN,0.00,0.00,0.00,0.00,3,1016.0,1013.4,99,94,81,0,17580.00,0.04,0.01,9.2,14.5,17.2,21.3,111,113,116,120,16.9,8.4,7.8,7.1,8.9,7.7,8.0,8.8,0.336,0.339,0.346,0.359,0.387,0.21
2024-02-07T00:00,9.2,79,5.8,6.8,NaN,0.00,0.00,0.00,0.00,3,1015.3,1012.7,89,76,48,0,17640.00,0.03,0.01,9.0,15.5,18.2,24.0,113,115,115,116,16.2,9.1,8.5,7.9,9.0,8.0,8.0,8.8,0.335,0.338,0.345,0.358,0.386,0.24
2024-02-07T01:00,8.9,84,6.3,6.1,NaN,0.00,0.00,0.00,0.00,3,1015.8,1013.2,84,58,68,0,24140.00,0.03,0.01,12.4,18.9,20.6,24.0,144,145,144,144,21.6,8.4,7.8,7.1,9.0,8.0,8.0,8.8,0.333,0.336,0.342,0.356,0.386,0.18
2024-02-07T02:00,8.7,86,6.4,5.7,NaN,0.00,0.00,0.00,0.00,3,1015.6,1013.0,95,29,67,74,24140.00,0.04,0.01,13.9,22.3,25.6,31.6,127,128,129,133,25.9,8.1,7.4,6.8,8.9,8.0,8.1,8.8,0.331,0.334,0.340,0.355,0.385,0.16
2024-02-07T03:00,9.0,85,6.6,6.0,NaN,0.00,0.00,0.00,0.00,3,1016.0,1013.4,100,5,61,100,24140.00,0.04,0.01,14.0,23.7,28.4,36.0,119,123,126,131,26.3,8.5,7.9,7.4,9.0,8.0,8.1,8.8,0.330,0.332,0.339,0.353,0.385,0.17
2024-02-07T04:00,9.2,80,5.9,6.2,NaN,0.00,0.00,0.00,0.00,3,1015.9,1013.3,100,8,53,100,24140.00,0.04,0.01,13.6,23.5,28.3,35.9,130,131,132,137,25.9,8.9,8.2,7.7,9.0,8.1,8.1,8.8,0.328,0.331,0.337,0.352,0.384,0.23
2024-02-07T05:00,9.7,76,5.6,6.4,NaN,0.00,0.00,0.00,0.00,3,1016.1,1013.5,100,44,52,100,24140.00,0.04,0.04,14.7,24.5,29.4,37.6,115,118,121,126,28.1,9.3,8.7,8.2,9.4,8.1,8.1,8.8,0.327,0.330,0.336,0.351,0.383,0.29
2024-02-07T06:00,10.9,69,5.4,7.8,NaN,0.00,0.00,0.00,0.00,3,1016.1,1013.5,98,84,24,77,24140.00,0.06,0.06,12.9,22.2,26.5,33.1,126,126,127,127,27.7,10.6,10.0,9.4,10.1,8.6,8.2,8.8,0.325,0.328,0.334,0.350,0.383,0.40
2024-02-07T07:00,11.6,64,5.0,8.3,NaN,0.00,0.00,0.00,0.00,3,1015.9,1013.3,100,96,20,100,24140.00,0.09,0.11,14.0,22.7,27.2,32.6,136,134,133,133,25.9,10.9,10.4,9.8,10.9,9.2,8.2,8.8,0.323,0.326,0.333,0.349,0.382,0.49
2024-02-07T08:00,12.2,64,5.6,8.7,NaN,0.00,0.00,0.00,0.00,3,1015.7,1013.2,93,74,44,53,18700.00,0.11,0.16,16.5,26.2,31.6,38.7,136,136,135,136,31.3,11.3,10.8,10.5,11.8,9.9,8.4,8.8,0.320,0.324,0.331,0.347,0.381,0.51
2024-02-07T09:00,13.4,60,5.8,9.5,NaN,0.00,0.00,0.00,0.00,2,1015.5,1013.0,67,6,59,13,17700.00,0.13,0.20,19.4,32.4,37.5,42.5,130,130,131,133,36.0,12.6,12.1,11.6,12.4,10.6,8.5,8.8,0.318,0.322,0.329,0.346,0.381,0.62
2024-02-07T10:00,14.2,54,5.0,9.9,NaN,0.00,0.00,0.00,0.00,3,1014.4,1011.9,99,0,40,97,17640.00,0.15,0.23,20.7,35.2,40.2,42.0,131,133,134,137,38.9,13.4,12.9,12.2,12.7,11.4,8.7,8.8,0.315,0.319,0.328,0.345,0.380,0.74
2024-02-07T11:00,14.6,51,4.5,10.3,NaN,0.00,0.00,0.00,0.00,3,1014.0,1011.5,95,33,38,89,17640.00,0.17,0.24,20.4,35.0,38.7,39.8,139,140,141,145,39.6,13.8,13.3,12.5,12.9,11.8,9.0,8.8,0.312,0.317,0.326,0.344,0.379,0.81
2024-02-07T12:00,14.6,50,4.3,10.5,NaN,0.00,0.00,0.00,0.00,2,1014.0,1011.5,72,18,33,48,17760.00,0.16,0.22,19.1,32.9,36.6,37.5,137,138,140,143,38.5,14.0,13.6,12.8,13.0,12.3,9.3,8.9,0.311,0.315,0.324,0.343,0.379,0.83
2024-02-07T13:00,14.4,53,4.9,11.0,NaN,0.00,0.00,0.00,0.00,1,1013.6,1011.1,35,23,24,9,24140.00,0.14,0.17,14.8,26.5,31.3,32.8,133,134,134,136,34.9,14.1,13.9,13.3,12.4,12.3,9.5,8.9,0.310,0.314,0.323,0.342,0.378,0.77
2024-02-07T14:00,13.5,58,5.4,10.6,NaN,0.00,0.00,0.00,0.00,1,1012.9,1010.4,11,1,0,10,24140.00,0.10,0.09,12.3,21.9,26.0,31.1,140,139,137,135,27.7,13.6,13.4,13.1,11.4,11.9,9.7,8.9,0.310,0.314,0.322,0.341,0.377,0.65
2024-02-07T15:00,12.9,59,5.1,9.9,NaN,0.00,0.00,0.00,0.00,1,1013.0,1010.5,17,0,0,17,24140.00,0.07,0.07,12.5,22.2,26.5,32.1,131,133,134,134,22.7,13.4,13.1,12.7,10.6,11.1,9.8,9.0,0.312,0.314,0.321,0.340,0.377,0.61
2024-02-07T16:00,12.4,60,4.9,9.8,NaN,0.00,0.00,0.00,0.00,1,1013.2,1010.7,31,0,0,31,24140.00,0.06,0.03,9.7,19.1,23.7,30.3,135,137,137,138,21.6,13.3,13.0,12.7,10.2,10.6,9.9,9.0,0.312,0.314,0.321,0.339,0.376,0.58
2024-02-07T17:00,11.9,62,4.9,9.2,NaN,0.00,0.00,0.00,0.00,2,1013.5,1011.0,48,0,0,48,24140.00,0.05,0.03,10.2,19.5,24.8,33.2,141,150,150,151,18.0,12.9,12.7,12.5,10.0,10.1,9.9,9.0,0.313,0.315,0.321,0.338,0.375,0.53
2024-02-07T18:00,11.9,64,5.3,8.7,NaN,0.00,0.00,0.00,0.00,2,1013.8,1011.3,14,0,0,14,24140.00,0.05,0.04,13.9,23.7,30.0,41.6,127,137,142,148,23.4,12.4,12.2,12.2,10.1,9.8,9.9,9.0,0.313,0.315,0.320,0.337,0.375,0.50
2024-02-07T19:00,12.0,64,5.4,8.9,NaN,0.00,0.00,0.00,0.00,0,1013.8,1011.3,3,3,0,0,24140.00,0.06,0.04,13.7,24.2,30.6,40.0,125,132,137,142,25.9,12.3,12.0,11.7,10.1,9.7,9.8,9.0,0.313,0.315,0.320,0.337,0.374,0.51
2024-02-07T20:00,12.2,63,5.3,9.2,NaN,0.00,0.00,0.00,0.00,0,1013.7,1011.2,0,0,0,0,24140.00,0.06,0.04,12.2,22.4,28.3,37.6,135,136,139,141,26.3,12.5,12.0,11.7,10.1,9.7,9.8,9.0,0.312,0.315,0.320,0.336,0.373,0.53
2024-02-07T21:00,12.0,62,4.9,9.3,NaN,0.00,0.00,0.00,0.00,0,1013.7,1011.2,0,0,0,0,24140.00,0.05,0.03,9.7,19.4,25.3,35.1,129,137,139,141,22.7,12.6,12.4,12.3,9.8,9.5,9.8,9.1,0.312,0.314,0.320,0.336,0.373,0.53
2024-02-07T22:00,11.7,60,4.2,9.2,NaN,0.00,0.00,0.00,0.00,0,1013.3,1010.8,5,5,0,0,24140.00,0.05,0.03,7.9,17.6,23.4,34.6,114,134,137,142,16.9,13.4,13.3,13.2,9.5,9.3,9.7,9.1,0.312,0.314,0.320,0.335,0.372,0.55
2024-02-07T23:00,11.7,63,4.9,9.2,NaN,0.00,0.00,0.00,0.00,2,1013.7,1011.2,58,58,0,0,24140.00,0.05,0.03,8.7,18.6,24.8,37.8,132,148,150,153,14.8,13.2,13.2,13.4,9.6,9.1,9.7,9.1,0.312,0.314,0.319,0.335,0.372,0.51
2024-02-08T00:00,11.7,62,4.7,9.1,NaN,0.00,0.00,0.00,0.00,2,1013.7,1011.2,68,68,0,0,24140.00,0.05,0.03,8.9,18.7,24.9,39.0,122,142,146,150,18.0,13.2,13.1,13.3,9.8,9.1,9.6,9.1,0.312,0.314,0.319,0.334,0.371,0.52
2024-02-08T01:00,12.5,55,3.7,9.4,NaN,0.00,0.00,0.00,0.00,2,1013.1,1010.6,75,75,0,0,24140.00,0.07,0.05,10.7,21.4,27.8,40.1,123,135,139,146,19.4,13.5,13.4,13.5,10.2,9.3,9.6,9.1,0.311,0.314,0.319,0.334,0.370,0.65
2024-02-08T02:00,13.1,49,2.6,9.7,NaN,0.00,0.00,0.00,0.00,3,1012.6,1010.1,82,82,0,0,24140.00,0.08,0.06,12.0,23.7,30.6,42.4,129,136,139,145,22.0,13.9,13.9,13.8,10.6,9.6,9.5,9.1,0.310,0.313,0.318,0.333,0.370,0.77
2024-02-08T03:00,13.2,50,3.0,10.2,NaN,0.00,0.00,0.00,0.00,2,1013.5,1011.0,83,82,3,0,24140.00,0.09,0.05,9.3,19.6,25.5,35.3,126,136,140,147,22.3,14.1,14.0,13.9,10.6,9.9,9.5,9.1,0.310,0.312,0.318,0.333,0.369,0.76
2024-02-08T04:00,12.4,57,4.1,10.4,NaN,0.00,0.20,0.00,0.00,3,1014.1,1011.6,87,79,49,0,24140.00,0.06,0.01,3.6,9.6,13.0,19.8,96,146,146,151,16.9,14.0,13.7,13.6,10.0,9.8,9.6,9.1,0.312,0.313,0.318,0.332,0.369,0.62
2024-02-08T05:00,11.8,69,6.3,10.4,NaN,0.00,0.30,0.00,0.00,80,1014.7,1012.1,93,87,58,0,24140.00,0.03,0.03,3.0,8.0,11.4,17.3,104,170,167,168,6.8,12.1,11.8,12.1,9.9,9.6,9.6,9.2,0.316,0.317,0.319,0.332,0.368,0.43
2024-02-08T06:00,12.0,70,6.7,10.4,NaN,0.00,0.00,0.00,0.00,3,1014.1,1011.6,83,72,32,0,24140.00,0.03,0.04,5.5,10.5,13.4,23.8,101,139,144,153,9.7,12.4,11.9,12.5,10.8,9.8,9.6,9.2,0.312,0.314,0.318,0.332,0.368,0.42
2024-02-08T07:00,12.8,65,6.4,11.3,NaN,0.00,0.00,0.00,0.00,3,1013.9,1011.4,92,86,38,0,24140.00,0.04,0.08,3.9,10.0,12.5,20.9,112,131,134,144,10.4,13.1,12.6,12.4,11.8,10.3,9.6,9.2,0.311,0.313,0.318,0.331,0.367,0.52
