latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-06-07T05:00,22.9,83,19.8,26.3,0.10,0.00,0.10,0.00,0.00,3,1016.5,1014.0,84,67,52,0,24140.00,0.07,0.15,0.47,2.5,3.7,3.3,188,4.8,174,169,153,5.8,21.9,21.3,20.6,24.4,23.7,23.3,21.6,0.237,0.242,0.234,0.264,0.303
2024-06-07T06:00,22.2,85,19.5,25.4,1.00,0.00,1.00,0.00,0.00,80,1016.9,1014.4,76,59,26,11,24140.00,0.11,0.22,0.40,2.4,2.1,2.3,243,3.0,231,211,166,9.0,20.8,20.2,19.7,24.8,24.7,23.4,21.6,0.265,0.244,0.290,0.264,0.303
2024-06-07T07:00,21.9,81,18.5,24.7,1.70,0.00,1.70,0.00,0.00,80,1016.9,1014.4,86,81,28,4,24140.00,0.17,0.31,0.50,2.6,3.6,3.3,74,4.0,84,90,95,8.6,20.5,19.9,19.2,24.6,24.7,23.4,21.6,0.312,0.260,0.318,0.264,0.303
2024-06-07T08:00,23.2,75,18.5,26.5,0.10,0.00,0.10,0.00,0.00,2,1016.7,1014.2,67,56,29,3,24140.00,0.21,0.42,0.71,3.1,4.5,4.2,54,4.7,59,61,67,8.6,21.8,21.1,20.3,26.5,25.5,23.5,21.6,0.291,0.268,0.292,0.265,0.303
2024-06-07T09:00,24.4,71,18.8,28.0,0.00,0.00,0.00,0.00,0.00,2,1017.2,1014.8,50,46,8,0,24140.00,0.21,0.49,0.88,5.7,5.8,5.9,198,5.8,191,184,173,9.4,22.9,22.3,21.5,28.2,27.0,23.7,21.6,0.280,0.269,0.277,0.265,0.303
2024-06-07T10:00,24.4,71,18.8,28.4,0.00,0.00,0.00,0.00,0.00,1,1016.7,1014.3,28,26,5,0,22720.00,0.19,0.52,0.89,5.7,5.5,5.8,215,5.2,210,203,192,12.6,22.9,22.3,21.5,29.2,28.2,24.0,21.6,0.272,0.269,0.268,0.266,0.303
2024-06-07T11:00,24.7,69,18.6,28.7,0.00,0.00,0.00,0.00,0.00,0,1016.2,1013.8,2,2,0,0,22800.00,0.19,0.54,0.96,6.0,5.0,5.6,245,4.4,243,240,235,12.2,23.1,22.5,21.8,29.3,29.2,24.3,21.6,0.266,0.267,0.260,0.266,0.303
2024-06-07T12:00,25.0,71,19.4,28.6,0.00,0.00,0.00,0.00,0.00,0,1015.8,1013.4,3,3,0,0,24140.00,0.18,0.49,0.92,7.3,7.6,7.9,261,6.5,267,267,270,15.1,23.3,22.8,22.1,29.3,30.0,24.9,21.7,0.241,0.250,0.232,0.264,0.303
2024-06-07T13:00,25.0,71,19.3,27.8,0.00,0.00,0.00,0.00,0.00,1,1015.0,1012.6,6,6,0,0,24140.00,0.16,0.41,0.92,7.6,9.2,9.1,273,8.6,279,281,285,16.6,23.5,22.9,22.2,28.2,29.8,25.2,21.8,0.238,0.249,0.229,0.264,0.302
2024-06-07T14:00,25.1,69,19.0,27.4,0.00,0.00,0.00,0.00,0.00,0,1014.1,1011.7,0,0,0,0,24140.00,0.13,0.32,0.99,6.9,9.0,8.9,279,9.0,291,293,299,15.5,23.7,23.2,22.5,27.4,29.3,25.5,21.8,0.236,0.248,0.228,0.264,0.302
2024-06-07T15:00,24.4,73,19.3,27.0,0.00,0.00,0.00,0.00,0.00,0,1014.4,1012.0,0,0,0,0,24140.00,0.11,0.21,0.83,6.1,8.3,7.8,273,8.9,283,288,291,14.4,23.2,22.8,22.1,25.9,28.3,25.7,21.8,0.235,0.247,0.227,0.264,0.302
2024-06-07T16:00,23.7,78,19.6,26.6,0.00,0.00,0.00,0.00,0.00,0,1013.8,1011.4,0,0,0,0,24140.00,0.07,0.10,0.64,4.7,6.7,6.2,266,8.1,277,286,291,13.0,22.7,22.4,22.0,24.4,27.2,25.7,21.8,0.234,0.246,0.228,0.264,0.302
2024-06-07T17:00,23.0,85,20.3,26.6,0.00,0.00,0.00,0.00,0.00,0,1014.1,1011.6,0,0,0,0,24140.00,0.03,0.02,0.42,2.4,2.9,2.9,243,5.4,277,300,312,9.4,22.2,21.8,21.8,23.1,25.9,25.7,21.8,0.234,0.246,0.230,0.264,0.302
2024-06-07T18:00,22.5,89,20.6,26.2,0.00,0.00,0.00,0.00,0.00,0,1014.6,1012.1,0,0,0,0,24140.00,0.01,0.00,0.30,2.5,2.3,2.4,135,0.7,153,141,90,6.1,21.9,21.6,21.7,22.6,24.8,25.5,21.9,0.235,0.245,0.233,0.264,0.302
2024-06-07T19:00,22.1,91,20.5,25.6,0.00,0.00,0.00,0.00,0.00,2,1014.7,1012.2,45,42,0,10,24140.00,0.01,0.00,0.24,3.9,5.4,4.8,112,6.1,132,138,135,6.8,21.7,21.2,21.0,22.4,24.1,25.3,21.9,0.236,0.245,0.234,0.264,0.302
2024-06-07T20:00,21.8,90,20.0,25.1,0.00,0.00,0.00,0.00,0.00,3,1014.6,1012.1,85,57,2,61,24140.00,0.01,0.00,0.26,3.7,5.4,4.9,101,7.0,126,127,125,6.8,21.6,21.1,20.6,22.2,23.6,25.1,21.9,0.237,0.245,0.236,0.264,0.302
2024-06-07T21:00,21.9,88,19.8,25.1,0.00,0.00,0.00,0.00,0.00,3,1014.7,1012.2,61,35,0,34,24140.00,0.01,0.00,0.31,3.8,5.0,4.2,73,7.1,121,120,120,6.5,22.2,21.6,21.1,22.1,23.4,24.9,21.9,0.238,0.245,0.237,0.264,0.302
2024-06-07T22:00,21.2,88,19.1,24.1,0.00,0.00,0.00,0.00,0.00,1,1014.3,1011.8,29,9,0,21,24140.00,0.02,0.00,0.30,4.1,2.9,2.3,52,4.3,108,120,114,7.6,22.3,21.7,21.3,21.7,22.9,24.6,21.9,0.239,0.246,0.237,0.264,0.302
2024-06-07T23:00,20.7,86,18.2,22.9,0.00,0.00,0.00,0.00,0.00,1,1014.0,1011.5,10,0,0,10,24140.00,0.02,0.00,0.34,5.6,1.0,1.3,40,1.8,34,45,79,10.1,22.4,21.8,21.3,21.4,22.5,24.4,21.9,0.239,0.246,0.238,0.264,0.302
2024-06-08T00:00,20.3,79,16.5,21.6,0.00,0.00,0.00,0.00,0.00,1,1013.6,1011.1,0,0,0,0,24140.00,0.04,0.01,0.50,6.6,2.1,3.3,45,2.3,41,31,51,11.5,22.8,22.1,21.4,21.1,22.2,24.1,21.9,0.237,0.243,0.236,0.262,0.301
2024-06-08T01:00,20.0,76,15.6,20.8,0.00,0.00,0.00,0.00,0.00,1,1012.9,1010.4,25,0,0,25,24140.00,0.05,0.01,0.56,7.1,2.1,3.6,45,1.6,45,31,27,12.2,22.8,22.2,21.4,20.8,21.7,23.9,21.9,0.238,0.243,0.236,0.262,0.300
2024-06-08T02:00,19.6,75,15.1,20.2,0.00,0.00,0.00,0.00,0.00,3,1012.4,1009.9,94,0,0,94,24140.00,0.06,0.04,0.57,7.6,1.6,3.3,45,1.8,41,27,11,13.3,22.8,22.2,21.5,20.6,21.3,23.6,21.9,0.238,0.244,0.236,0.262,0.300
2024-06-08T03:00,20.2,75,15.6,21.1,0.00,0.00,0.00,0.00,0.00,3,1012.6,1010.1,100,0,0,100,24140.00,0.06,0.05,0.59,6.4,2.1,2.5,52,1.3,90,121,146,13.3,23.0,22.4,21.6,21.4,21.3,23.3,21.9,0.238,0.244,0.236,0.262,0.300
2024-06-08T04:00,22.0,73,16.9,23.9,0.00,0.00,0.00,0.00,0.00,3,1012.4,1009.9,100,0,0,100,24140.00,0.06,0.12,0.71,3.7,2.6,2.5,61,2.2,135,146,171,11.2,22.8,22.2,21.4,23.3,21.9,23.1,21.9,0.238,0.244,0.236,0.262,0.300
2024-06-08T05:00,23.6,59,15.1,24.8,0.00,0.00,0.00,0.00,0.00,0,1012.4,1010.0,8,0,0,8,24140.00,0.08,0.23,1.20,3.7,3.2,4.0,191,2.6,185,180,164,7.6,22.6,22.0,21.3,25.6,23.4,23.0,21.9,0.238,0.244,0.234,0.262,0.300
2024-06-08T06:00,23.7,63,16.2,25.1,0.00,0.00,0.00,0.00,0.00,3,1012.8,1010.4,100,0,0,100,24140.00,0.15,0.33,1.08,4.7,5.1,5.1,189,4.3,184,184,175,11.2,22.4,21.7,20.9,26.4,24.8,23.1,21.9,0.236,0.244,0.230,0.262,0.300
2024-06-08T07:00,23.9,68,17.6,26.4,0.00,0.00,0.00,0.00,0.00,3,1012.4,1010.0,100,0,0,100,24140.00,0.17,0.41,0.95,5.6,5.4,5.8,207,4.9,202,200,197,12.2,22.4,21.8,21.0,27.6,26.2,23.3,21.9,0.234,0.243,0.226,0.262,0.300
2024-06-08T08:00,24.1,73,18.9,27.6,0.00,0.00,0.00,0.00,0.00,3,1011.9,1009.5,100,4,0,100,22800.00,0.18,0.49,0.81,7.3,7.1,7.4,213,6.6,209,210,209,14.4,22.2,21.7,21.0,29.1,27.5,23.6,21.9,0.231,0.242,0.221,0.262,0.300
2024-06-08T09:00,24.3,75,19.5,28.1,0.00,0.00,0.00,0.00,0.00,3,1012.1,1009.7,82,13,0,76,22840.00,0.18,0.50,0.76,8.4,9.2,8.9,230,9.2,230,228,231,15.1,22.3,21.8,21.2,29.4,28.8,23.9,21.9,0.228,0.242,0.217,0.261,0.300
2024-06-08T10:00,24.4,78,20.3,28.8,0.00,0.00,0.00,0.00,0.00,3,1011.8,1009.4,95,31,0,89,24140.00,0.17,0.52,0.67,8.0,8.8,8.8,216,9.0,215,215,217,16.2,22.4,21.8,21.1,29.9,29.4,24.3,21.9,0.226,0.241,0.213,0.261,0.300
2024-06-08T11:00,24.5,78,20.4,28.9,0.00,0.00,0.00,0.00,0.00,3,1011.7,1009.3,100,32,0,100,24140.00,0.17,0.51,0.67,7.1,7.9,7.7,221,7.9,221,223,223,15.8,22.5,21.9,21.1,29.6,29.9,24.7,21.9,0.223,0.240,0.209,0.261,0.300
2024-06-08T12:00,24.4,80,20.7,28.4,0.00,0.00,0.00,0.00,0.00,3,1011.9,1009.5,100,36,0,100,24140.00,0.15,0.43,0.61,6.3,6.8,6.6,211,6.5,209,212,214,14.8,22.6,22.0,21.1,28.4,29.8,25.1,22.0,0.221,0.239,0.206,0.261,0.299
2024-06-08T13:00,24.2,80,20.5,27.6,0.00,0.00,0.00,0.00,0.00,3,1011.2,1008.8,100,33,0,100,24140.00,0.12,0.30,0.60,4.7,4.9,4.9,247,4.8,253,253,257,13.0,22.6,22.0,21.2,27.2,29.0,25.4,22.0,0.219,0.238,0.206,0.260,0.299
2024-06-08T14:00,24.1,80,20.4,27.4,0.00,0.00,0.00,0.00,0.00,3,1010.1,1007.7,97,30,47,92,24140.00,0.09,0.24,0.60,5.4,6.5,6.1,266,6.6,273,276,279,11.2,22.7,22.1,21.3,26.8,28.3,25.6,22.1,0.219,0.237,0.207,0.260,0.299
2024-06-08T15:00,24.2,79,20.3,27.2,0.00,0.00,0.00,0.00,0.00,3,1009.7,1007.3,42,30,14,9,22940.00,0.08,0.16,0.63,6.5,8.4,8.0,270,8.5,275,277,282,13.3,22.9,22.2,21.5,26.1,28.0,25.7,22.1,0.218,0.237,0.208,0.260,0.299
2024-06-08T16:00,23.9,79,20.0,27.0,0.00,0.00,0.00,0.00,0.00,2,1009.2,1006.8,76,22,64,3,22840.00,0.06,0.09,0.62,4.7,6.4,5.9,270,7.0,281,286,291,13.3,22.8,22.2,21.4,24.6,27.0,25.7,22.1,0.218,0.236,0.210,0.260,0.299
2024-06-08T17:00,23.4,84,20.6,27.2,0.00,0.00,0.00,0.00,0.00,3,1009.9,1007.5,93,39,84,9,24140.00,0.03,0.02,0.46,2.4,1.8,2.0,207,1.4,225,233,270,9.0,22.6,21.9,21.2,23.6,25.9,25.7,22.1,0.219,0.236,0.213,0.260,0.299
2024-06-08T18:00,23.2,87,20.9,27.1,0.00,0.00,0.00,0.00,0.00,3,1010.1,1007.7,94,39,87,66,24140.00,0.02,0.00,0.37,3.4,3.6,3.8,122,3.9,131,127,112,7.6,22.7,22.2,21.5,23.4,25.2,25.6,22.1,0.220,0.236,0.216,0.260,0.299
2024-06-08T19:00,23.0,87,20.7,26.7,0.00,0.00,0.00,0.00,0.00,3,1010.1,1007.7,83,13,76,0,24140.00,0.01,0.00,0.36,3.3,5.0,4.6,96,6.0,108,111,107,6.8,22.6,22.1,21.5,23.1,24.5,25.4,22.2,0.221,0.236,0.218,0.260,0.299
2024-06-08T20:00,22.5,88,20.4,26.2,0.00,0.00,0.00,0.00,0.00,2,1009.7,1007.3,81,0,77,20,24140.00,0.01,0.00,0.33,2.5,3.3,3.3,90,4.5,139,131,119,5.4,22.7,22.2,21.6,22.9,24.1,25.2,22.2,0.223,0.236,0.220,0.260,0.299
2024-06-08T21:00,22.5,88,20.4,26.0,0.00,0.00,0.00,0.00,0.00,3,1010.0,1007.6,95,0,91,80,23040.00,0.01,0.00,0.33,3.8,4.6,3.9,73,5.6,124,135,135,5.8,23.0,22.4,21.9,22.8,23.7,25.0,22.2,0.224,0.236,0.221,0.260,0.299
2024-06-08T22:00,22.2,87,19.9,25.4,0.00,0.00,0.00,0.00,0.00,3,1010.0,1007.6,100,0,96,100,23100.00,0.02,0.00,0.35,4.2,3.9,3.2,59,4.9,117,124,126,6.8,23.0,22.3,21.8,22.4,23.3,24.8,22.2,0.225,0.236,0.223,0.260,0.299
2024-06-08T23:00,21.7,85,19.1,24.4,0.10,0.00,0.10,0.00,0.00,3,1009.8,1007.3,100,0,100,99,23100.00,0.02,0.00,0.39,5.1,0.8,0.8,39,2.2,63,117,99,8.6,23.0,22.4,21.8,22.2,23.1,24.6,22.2,0.228,0.236,0.235,0.260,0.299
2024-06-09T00:00,21.4,85,18.8,23.8,0.20,0.00,0.20,0.00,0.00,80,1008.9,1006.4,82,0,57,54,10540.00,0.03,0.00,0.38,5.9,1.3,1.8,43,1.8,53,56,79,10.1,23.2,22.6,22.0,21.9,22.8,24.3,22.2,0.225,0.235,0.223,0.259,0.298
2024-06-09T01:00,21.3,82,18.1,23.4,0.00,0.00,0.00,0.00,0.00,3,1009.1,1006.6,89,0,72,61,24140.00,0.03,0.00,0.45,5.4,1.8,1.5,53,2.2,166,180,180,9.7,23.0,22.4,21.7,21.7,22.4,24.1,22.2,0.226,0.235,0.224,0.259,0.298
2024-06-09T02:00,21.3,80,17.7,23.2,0.00,0.00,0.00,0.00,0.00,2,1009.1,1006.6,76,0,76,0,23480.00,0.04,0.03,0.51,5.9,1.5,1.3,47,1.8,236,225,233,10.1,22.6,22.0,21.3,21.7,22.2,23.9,22.2,0.227,0.235,0.224,0.259,0.298
2024-06-09T03:00,21.7,78,17.7,23.7,0.00,0.00,0.00,0.00,0.00,2,1009.1,1006.6,67,0,67,0,15100.00,0.05,0.04,0.57,5.6,1.4,0.5,50,1.8,315,270,270,11.2,22.7,22.1,21.4,22.5,22.3,23.6,22.2,0.227,0.235,0.225,0.259,0.298
2024-06-09T04:00,22.9,77,18.7,25.7,0.00,0.00,0.00,0.00,0.00,2,1009.4,1007.0,77,1,76,0,24140.00,0.05,0.10,0.64,3.1,5.0,4.5,111,4.7,166,180,189,9.7,22.3,21.8,21.1,24.0,22.8,23.5,22.2,0.227,0.236,0.225,0.259,0.298
2024-06-09T05:00,23.5,76,19.0,26.0,0.00,0.00,0.00,0.00,0.00,3,1009.5,1007.1,100,28,78,100,24140.00,0.07,0.17,0.70,6.0,6.8,6.8,163,6.8,162,162,162,11.2,22.4,21.7,20.9,25.3,23.8,23.4,22.2,0.227,0.236,0.224,0.259,0.298
2024-06-09T06:00,22.7,85,20.0,25.5,0.00,0.00,0.00,0.00,0.00,3,1010.0,1007.6,100,66,100,100,23260.00,0.10,0.18,0.41,7.1,9.5,8.4,156,9.7,155,155,158,16.6,21.3,20.8,20.3,24.7,24.8,23.4,22.2,0.237,0.236,0.283,0.258,0.298
2024-06-09T07:00,23.4,81,19.9,26.6,0.00,0.00,0.00,0.00,0.00,3,1009.8,1007.4,100,60,99,62,24140.00,0.11,0.23,0.55,3.8,4.8,4.3,139,5.4,132,132,127,14.8,21.9,21.3,20.6,26.0,25.0,23.5,22.2,0.247,0.239,0.250,0.258,0.298
2024-06-09T08:00,23.9,80,20.2,27.2,0.00,0.00,0.00,0.00,0.00,3,1009.5,1007.1,100,27,70,100,19220.00,0.13,0.30,0.59,5.1,4.7,5.2,219,4.1,214,212,218,10.8,22.4,21.8,21.0,27.0,25.8,23.7,22.2,0.244,0.240,0.242,0.258,0.298
2024-06-09T09:00,24.2,78,20.1,27.5,0.00,0.00,0.00,0.00,0.00,3,1010.0,1007.6,100,39,46,100,6600.00,0.15,0.41,0.66,7.4,7.7,7.7,209,7.1,208,208,210,14.4,22.4,21.8,21.0,28.8,27.4,23.9,22.2,0.224,0.235,0.215,0.258,0.298
2024-06-09T10:00,23.9,79,20.0,27.5,0.20,0.00,0.20,0.00,0.00,3,1010.0,1007.6,100,49,38,100,6840.00,0.16,0.41,0.62,4.8,4.8,4.8,207,4.5,207,207,209,18.0,22.2,21.6,20.9,28.0,28.5,24.3,22.2,0.223,0.234,0.219,0.258,0.298
2024-06-09T11:00,24.0,77,19.7,27.1,0.30,0.00,0.30,0.00,0.00,80,1010.4,1008.0,100,49,41,100,18960.00,0.16,0.38,0.69,4.9,5.2,5.2,197,4.8,196,192,193,15.8,22.4,21.7,21.0,27.7,28.3,24.6,22.2,0.225,0.234,0.222,0.257,0.298
2024-06-09T12:00,23.5,78,19.4,26.9,0.40,0.00,0.40,0.00,0.00,80,1010.1,1007.7,100,53,8,100,24140.00,0.14,0.28,0.64,1.1,1.1,1.1,270,1.0,288,288,315,15.8,22.1,21.3,20.5,25.9,26.9,24.7,22.3,0.254,0.244,0.267,0.258,0.297
2024-06-09T13:00,23.6,79,19.8,26.8,0.10,0.00,0.10,0.00,0.00,3,1009.7,1007.3,100,59,29,100,24140.00,0.13,0.26,0.61,4.1,4.5,4.3,285,4.6,294,299,309,10.8,22.2,21.5,20.7,26.3,26.6,24.8,22.3,0.266,0.249,0.266,0.258,0.297
2024-06-09T14:00,23.7,78,19.6,26.2,0.00,0.00,0.00,0.00,0.00,3,1009.0,1006.6,100,42,32,100,22980.00,0.12,0.20,0.64,8.3,9.0,9.2,275,9.5,281,286,295,15.1,22.4,21.7,21.0,25.5,26.5,24.9,22.3,0.260,0.251,0.258,0.258,0.297
2024-06-09T15:00,23.2,82,20.0,25.8,0.00,0.00,0.00,0.00,0.00,3,1009.2,1006.8,100,40,6,100,24140.00,0.10,0.15,0.51,8.9,10.7,10.2,284,12.2,288,290,294,16.9,22.0,21.2,20.5,24.9,26.1,24.9,22.3,0.254,0.250,0.252,0.259,0.297
2024-06-09T16:00,23.0,83,20.0,25.7,0.00,0.00,0.00,0.00,0.00,3,1009.3,1006.9,100,44,1,100,24140.00,0.07,0.08,0.48,8.1,10.8,9.8,291,12.4,294,296,300,15.8,21.9,21.2,20.4,24.0,25.5,24.9,22.3,0.251,0.250,0.250,0.259,0.297
2024-06-09T17:00,23.0,82,19.8,25.9,0.00,0.00,0.00,0.00,0.00,3,1009.4,1007.0,100,72,42,100,24140.00,0.05,0.03,0.51,5.6,7.6,7.4,315,7.6,317,315,315,14.0,22.1,21.4,20.6,23.4,24.7,24.9,22.3,0.250,0.250,0.249,0.259,0.297
2024-06-09T18:00,22.5,85,19.8,25.8,0.00,0.00,0.00,0.00,0.00,3,1010.4,1008.0,100,24,21,100,21960.00,0.03,0.00,0.41,3.2,2.9,2.9,90,2.5,97,97,82,9.4,21.7,21.1,20.3,22.9,23.9,24.7,22.3,0.250,0.250,0.249,0.259,0.297
2024-06-09T19:00,22.2,86,19.8,25.0,0.00,0.00,0.00,0.00,0.00,3,1010.4,1007.9,100,31,5,100,24140.00,0.03,0.00,0.37,6.6,8.2,7.6,103,9.3,115,119,126,10.8,21.6,21.0,20.3,22.7,23.4,24.5,22.4,0.249,0.250,0.249,0.259,0.297
2024-06-09T20:00,22.0,86,19.6,24.5,0.00,0.00,0.00,0.00,0.00,3,1010.7,1008.2,100,40,0,100,24140.00,0.04,0.00,0.37,8.0,11.0,10.2,117,12.7,122,122,125,13.0,21.3,20.7,19.9,22.6,23.1,24.3,22.4,0.249,0.250,0.248,0.259,0.297
2024-06-09T21:00,21.8,87,19.5,24.2,0.00,0.00,0.00,0.00,0.00,3,1011.2,1008.7,100,53,0,100,24140.00,0.04,0.00,0.34,8.4,11.8,11.0,121,13.0,128,130,129,14.4,21.0,20.4,19.6,22.5,22.8,24.1,22.4,0.249,0.250,0.248,0.260,0.297
2024-06-09T22:00,21.5,88,19.4,23.8,0.00,0.00,0.00,0.00,0.00,3,1011.3,1008.8,100,55,7,100,24140.00,0.05,0.00,0.31,8.0,11.6,10.6,117,13.6,125,126,127,14.4,20.8,20.1,19.4,22.4,22.6,23.9,22.4,0.249,0.250,0.248,0.260,0.297
2024-06-09T23:00,21.2,88,19.1,23.7,0.00,0.00,0.00,0.00,0.00,3,1011.6,1009.1,100,41,9,100,24140.00,0.05,0.00,0.30,6.8,9.6,8.9,108,12.2,122,124,124,13.7,20.7,20.0,19.3,22.2,22.4,23.8,22.4,0.248,0.250,0.248,0.260,0.297
2024-06-10T00:00,20.5,87,18.2,22.5,0.00,0.00,0.00,0.00,0.00,3,1010.6,1008.1,100,31,0,100,24140.00,0.04,0.00,0.31,6.8,6.7,6.5,72,9.2,96,106,116,11.5,20.7,20.1,19.4,21.8,22.1,23.6,22.4,0.253,0.255,0.253,0.260,0.297
2024-06-10T01:00,19.8,86,17.4,21.5,0.00,0.00,0.00,0.00,0.00,1,1010.8,1008.3,21,22,0,0,24140.00,0.05,0.00,0.32,6.8,5.5,5.2,65,7.2,102,113,127,11.9,20.7,20.1,19.4,21.4,21.7,23.4,22.4,0.253,0.255,0.252,0.260,0.297
2024-06-10T02:00,19.4,85,16.8,20.7,0.00,0.00,0.00,0.00,0.00,2,1010.8,1008.3,63,32,3,37,24140.00,0.05,0.03,0.34,7.3,3.7,3.7,57,5.6,101,119,135,12.6,20.7,20.0,19.3,21.1,21.3,23.2,22.3,0.253,0.255,0.252,0.260,0.297
2024-06-10T03:00,19.7,84,16.9,21.2,0.00,0.00,0.00,0.00,0.00,3,1011.4,1008.9,98,51,24,95,21660.00,0.06,0.04,0.37,6.7,2.7,2.9,54,4.3,90,113,138,12.6,20.5,19.8,19.0,21.8,21.2,23.0,22.3,0.253,0.255,0.251,0.261,0.297
2024-06-10T04:00,21.3,83,18.3,23.9,0.00,0.00,0.00,0.00,0.00,3,1011.6,1009.1,100,57,29,100,8420.00,0.06,0.09,0.43,3.4,2.7,2.5,72,4.3,98,113,132,11.2,20.6,19.9,19.0,23.6,21.7,22.9,22.3,0.252,0.255,0.251,0.261,0.297
2024-06-10T05:00,22.2,77,18.0,24.8,0.00,0.00,0.00,0.00,0.00,3,1011.9,1009.4,100,52,23,100,7660.00,0.08,0.19,0.62,1.9,2.3,2.1,158,2.6,149,141,124,5.8,20.9,20.2,19.3,25.2,23.0,22.8,22.3,0.251,0.254,0.248,0.261,0.297
2024-06-10T06:00,23.3,73,18.1,25.3,0.00,0.00,0.00,0.00,0.00,3,1012.8,1010.4,100,37,23,100,10500.00,0.11,0.28,0.77,6.5,6.9,6.9,180,6.9,174,174,171,10.1,21.7,21.0,20.1,27.1,24.6,22.9,22.3,0.249,0.254,0.245,0.261,0.297
2024-06-10T07:00,23.4,75,18.7,25.6,0.00,0.00,0.00,0.00,0.00,3,1012.6,1010.2,100,31,25,100,9440.00,0.16,0.36,0.72,8.1,8.4,8.8,193,8.4,189,190,187,15.1,21.7,21.0,20.1,27.6,25.9,23.1,22.3,0.247,0.253,0.241,0.261,0.297
2024-06-10T08:00,23.7,77,19.4,26.7,0.00,0.00,0.00,0.00,0.00,2,1012.8,1010.4,62,43,20,14,24140.00,0.17,0.42,0.67,8.7,8.6,8.6,204,8.4,202,202,200,15.8,21.8,21.0,20.2,29.1,27.0,23.3,22.3,0.245,0.252,0.238,0.261,0.297
2024-06-10T09:00,23.9,75,19.2,26.6,0.20,0.00,0.20,0.00,0.00,80,1013.0,1010.6,71,45,53,0,22940.00,0.19,0.45,0.74,12.0,13.1,13.1,189,13.0,188,188,186,17.3,21.8,21.1,20.2,29.9,28.4,23.7,22.3,0.242,0.251,0.234,0.261,0.297
2024-06-10T10:00,23.4,79,19.5,26.3,0.40,0.00,0.40,0.00,0.00,80,1013.4,1011.0,74,49,51,2,22900.00,0.21,0.43,0.60,9.7,10.9,10.8,178,10.5,176,174,172,18.7,21.4,20.7,19.8,29.2,28.7,23.9,22.3,0.249,0.251,0.252,0.260,0.296
2024-06-10T11:00,23.2,80,19.6,25.9,0.20,0.00,0.20,0.00,0.00,80,1013.4,1011.0,100,47,52,100,22900.00,0.20,0.39,0.57,9.0,9.8,9.8,175,9.9,174,172,170,18.0,21.4,20.7,19.8,28.0,28.9,24.3,22.3,0.250,0.251,0.251,0.260,0.296
2024-06-10T12:00,23.7,75,19.0,26.1,0.10,0.00,0.10,0.00,0.00,3,1014.1,1011.7,100,41,13,100,22960.00,0.15,0.33,0.73,6.8,7.2,7.6,180,7.3,175,174,171,15.8,22.0,21.3,20.4,27.8,28.7,24.6,22.3,0.243,0.250,0.238,0.260,0.296
2024-06-10T13:00,24.0,72,18.7,26.7,0.00,0.00,0.00,0.00,0.00,3,1013.5,1011.1,100,37,8,100,24140.00,0.13,0.31,0.84,3.4,2.9,3.3,198,2.5,193,187,180,13.0,22.4,21.7,20.8,27.2,28.3,24.9,22.3,0.242,0.250,0.236,0.260,0.296
2024-06-10T14:00,24.2,73,19.0,26.8,0.00,0.00,0.00,0.00,0.00,3,1012.8,1010.4,100,15,12,100,24140.00,0.11,0.26,0.81,5.4,4.6,4.8,228,3.4,228,231,238,10.4,22.6,21.9,21.1,27.2,27.9,25.1,22.4,0.241,0.249,0.235,0.260,0.296
2024-06-10T15:00,23.5,79,19.6,26.4,0.00,0.00,0.00,0.00,0.00,1,1012.7,1010.3,36,23,20,0,23080.00,0.10,0.18,0.61,5.1,4.6,4.8,225,3.6,222,225,233,11.2,22.1,21.3,20.6,26.0,27.6,25.3,22.4,0.239,0.248,0.234,0.260,0.296
2024-06-10T16:00,23.0,83,19.9,26.1,0.00,0.00,0.00,0.00,0.00,1,1012.5,1010.1,34,25,12,0,24140.00,0.06,0.09,0.48,4.9,4.4,4.6,234,3.5,231,235,246,9.7,21.8,21.1,20.3,24.7,26.7,25.3,22.4,0.239,0.248,0.235,0.260,0.296
2024-06-10T17:00,22.6,83,19.5,25.7,0.00,0.00,0.00,0.00,0.00,1,1012.7,1010.2,36,31,9,0,24140.00,0.04,0.02,0.46,3.1,3.1,3.1,234,3.1,234,234,249,8.6,21.6,20.9,20.1,23.5,25.6,25.3,22.4,0.239,0.247,0.236,0.260,0.296
