latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-06-10T08:00,24.1,69,18.1,26.1,0.20,0.00,0.20,0.00,0.00,80,1008.1,1005.7,100,58,94,99,24140.00,0.16,0.30,0.93,6.2,8.5,8.4,100,8.9,100,102,104,15.5,22.9,22.2,21.3,26.0,25.4,22.5,20.7,0.253,0.254,0.255,0.274,0.311
2023-06-10T09:00,24.2,66,17.5,25.7,0.30,0.00,0.30,0.00,0.00,80,1008.1,1005.7,100,58,93,99,24140.00,0.18,0.33,1.03,8.0,10.8,10.3,153,11.1,151,150,151,23.4,23.0,22.2,21.4,26.6,25.8,22.7,20.7,0.251,0.255,0.247,0.274,0.311
2023-06-10T10:00,24.1,68,17.8,25.6,0.00,0.00,0.00,0.00,0.00,3,1007.8,1005.4,95,52,64,77,24140.00,0.15,0.33,0.96,8.7,10.8,10.8,185,10.9,180,178,174,17.6,22.8,22.2,21.4,26.7,26.3,23.0,20.7,0.248,0.255,0.243,0.274,0.310
2023-06-10T11:00,23.8,72,18.5,25.8,0.00,0.00,0.00,0.00,0.00,3,1007.9,1005.5,100,65,59,100,24140.00,0.15,0.35,0.83,7.6,9.7,9.4,188,9.7,184,182,176,18.0,22.5,21.9,21.1,26.4,26.8,23.2,20.7,0.246,0.254,0.240,0.274,0.310
2023-06-10T12:00,23.7,75,19.0,25.6,0.00,0.00,0.00,0.00,0.00,3,1008.2,1005.8,100,76,75,100,23020.00,0.12,0.27,0.73,10.5,13.6,13.4,176,13.7,172,169,166,15.8,22.4,21.8,20.9,25.2,26.7,23.4,20.7,0.248,0.255,0.252,0.273,0.310
2023-06-10T13:00,23.3,77,19.0,25.6,0.30,0.00,0.30,0.00,0.00,80,1007.7,1005.3,100,67,69,100,22820.00,0.13,0.24,0.66,7.2,8.4,8.4,177,8.7,173,170,163,30.6,22.0,21.3,20.5,25.1,26.1,23.6,20.7,0.262,0.257,0.263,0.273,0.310
2023-06-10T14:00,22.7,82,19.5,25.3,0.00,0.00,0.00,0.00,0.00,3,1007.2,1004.8,100,53,74,100,22720.00,0.09,0.16,0.50,6.8,8.4,8.3,180,8.6,175,170,165,29.9,21.5,20.8,20.0,24.3,25.5,23.7,20.8,0.259,0.258,0.258,0.273,0.310
2023-06-10T15:00,22.3,84,19.4,25.4,0.10,0.00,0.10,0.00,0.00,3,1007.3,1004.9,99,63,84,74,16160.00,0.06,0.09,0.43,3.0,3.6,3.3,194,4.2,186,174,160,29.5,21.2,20.5,19.9,23.6,24.7,23.7,20.8,0.262,0.260,0.261,0.274,0.310
2023-06-10T16:00,22.0,86,19.6,25.2,0.10,0.00,0.10,0.00,0.00,3,1007.6,1005.2,96,57,90,0,16220.00,0.04,0.05,0.37,3.0,3.3,3.3,194,4.2,186,174,149,9.4,21.1,20.5,20.0,22.9,24.2,23.7,20.8,0.261,0.261,0.260,0.274,0.310
2023-06-10T17:00,21.6,89,19.7,24.7,0.20,0.00,0.20,0.00,0.00,3,1007.7,1005.3,99,56,97,31,20580.00,0.03,0.02,0.28,4.0,5.2,4.8,170,6.1,167,155,140,6.8,20.7,20.2,19.7,22.2,23.6,23.6,20.8,0.261,0.261,0.261,0.274,0.310
2023-06-10T18:00,21.0,89,19.1,23.1,2.10,0.00,2.00,0.00,0.00,95,1008.3,1005.8,100,71,70,100,6820.00,0.04,0.00,0.27,8.7,13.5,12.3,150,15.7,148,146,143,29.9,20.2,19.6,18.9,21.7,22.9,23.5,20.8,0.307,0.274,0.320,0.274,0.310
2023-06-10T19:00,20.7,89,18.8,22.7,2.50,0.00,2.50,0.00,0.00,95,1008.3,1005.8,100,87,100,100,18280.00,0.05,0.00,0.27,9.2,15.1,13.0,154,17.9,152,152,150,26.6,19.9,19.2,18.5,21.6,22.4,23.3,20.8,0.351,0.301,0.364,0.275,0.310
2023-06-10T20:00,20.4,91,18.9,22.2,2.20,0.00,2.20,0.00,0.00,95,1008.3,1005.8,100,85,98,100,15560.00,0.05,0.00,0.22,10.5,17.3,15.0,158,20.5,159,159,162,21.2,19.6,19.0,18.4,21.4,22.1,23.2,20.8,0.343,0.320,0.353,0.278,0.310
2023-06-10T21:00,20.5,91,19.0,22.6,3.60,0.00,3.60,0.00,0.00,95,1008.2,1005.7,100,85,62,100,6880.00,0.05,0.00,0.22,9.0,14.7,13.2,157,18.1,158,158,163,22.0,19.6,19.0,18.4,21.4,21.9,23.0,20.8,0.362,0.327,0.367,0.279,0.310
2023-06-10T22:00,20.4,92,19.1,22.6,2.60,0.00,2.60,0.00,0.00,95,1008.0,1005.5,100,89,57,100,15720.00,0.05,0.00,0.19,8.4,13.0,11.8,149,16.3,153,152,158,20.2,19.5,18.9,18.2,21.3,21.7,22.8,20.8,0.364,0.348,0.367,0.284,0.310
2023-06-10T23:00,20.3,91,18.8,22.6,2.50,0.00,2.50,0.00,0.00,95,1008.0,1005.5,100,92,55,100,19760.00,0.04,0.00,0.21,6.7,10.1,9.3,144,13.0,144,145,152,20.5,19.4,18.8,18.2,21.3,21.5,22.6,20.8,0.368,0.360,0.370,0.291,0.310
2023-06-11T00:00,20.3,90,18.6,22.4,2.30,0.00,2.30,0.00,0.00,95,1008.2,1005.7,100,80,55,100,24140.00,0.04,0.00,0.24,7.2,11.0,10.0,127,13.3,131,131,139,18.0,19.4,18.8,18.3,21.2,21.4,22.5,20.8,0.368,0.369,0.367,0.308,0.311
2023-06-11T01:00,20.2,90,18.5,22.4,1.50,0.00,1.50,0.00,0.00,95,1007.9,1005.4,100,74,57,100,6800.00,0.04,0.00,0.24,6.4,9.7,8.7,128,12.2,128,129,137,18.4,19.3,18.7,18.3,21.1,21.3,22.4,20.8,0.364,0.367,0.363,0.317,0.311
2023-06-11T02:00,20.2,90,18.5,22.5,0.50,0.00,0.50,0.00,0.00,3,1007.9,1005.4,86,77,40,39,23700.00,0.04,0.02,0.24,5.2,8.2,7.2,124,10.7,127,128,135,17.6,19.3,18.7,18.2,21.2,21.2,22.3,20.8,0.347,0.355,0.343,0.324,0.311
2023-06-11T03:00,20.3,89,18.4,22.7,0.40,0.00,0.40,0.00,0.00,80,1008.2,1005.7,82,75,22,2,24140.00,0.04,0.03,0.26,4.2,6.8,5.8,121,9.2,120,122,132,15.8,19.4,18.8,18.2,21.3,21.1,22.2,20.8,0.342,0.349,0.338,0.328,0.312
2023-06-11T04:00,20.5,88,18.5,23.0,0.00,0.00,0.00,0.00,0.00,2,1008.2,1005.7,71,63,19,0,24140.00,0.05,0.07,0.29,4.1,6.0,4.9,128,8.2,126,123,131,8.6,19.5,18.8,18.3,21.9,21.3,22.0,20.8,0.335,0.342,0.332,0.330,0.312
2023-06-11T05:00,21.1,84,18.3,23.6,0.00,0.00,0.00,0.00,0.00,2,1008.1,1005.6,53,53,0,0,24140.00,0.07,0.15,0.40,3.6,4.5,4.2,127,7.0,121,119,125,7.6,19.9,19.2,18.6,23.5,21.8,22.0,20.8,0.330,0.336,0.327,0.331,0.313
2023-06-11T06:00,22.2,77,17.9,24.3,0.00,0.00,0.00,0.00,0.00,2,1007.7,1005.3,56,56,0,0,24140.00,0.13,0.27,0.61,4.9,5.6,5.5,163,6.3,157,153,149,10.4,20.7,20.0,19.3,25.0,23.0,22.0,20.8,0.325,0.332,0.322,0.331,0.313
2023-06-11T07:00,22.5,77,18.3,24.8,0.00,0.00,0.00,0.00,0.00,1,1007.9,1005.5,32,32,0,0,24140.00,0.18,0.37,0.63,7.3,7.4,7.5,200,7.0,197,194,192,14.8,20.9,20.2,19.6,26.1,24.3,22.1,20.8,0.321,0.328,0.317,0.330,0.314
2023-06-11T08:00,22.8,75,18.1,25.7,0.00,0.00,0.00,0.00,0.00,1,1008.0,1005.6,17,17,0,0,24120.00,0.19,0.44,0.69,6.9,7.1,7.1,223,6.6,221,221,221,15.1,21.0,20.4,19.7,26.8,25.4,22.3,20.8,0.317,0.324,0.313,0.330,0.314
2023-06-11T09:00,23.2,73,18.1,26.5,0.00,0.00,0.00,0.00,0.00,0,1008.3,1005.9,25,25,1,0,24140.00,0.19,0.49,0.77,6.6,6.4,6.4,241,6.0,243,243,245,14.4,21.2,20.5,19.8,28.3,26.6,22.4,20.8,0.313,0.321,0.308,0.329,0.314
2023-06-11T10:00,23.6,70,17.8,26.8,0.00,0.00,0.00,0.00,0.00,2,1008.0,1005.6,42,37,0,9,24140.00,0.21,0.52,0.87,8.3,8.0,8.6,252,7.3,255,260,261,16.6,21.7,21.0,20.2,28.2,27.6,22.8,20.8,0.309,0.318,0.304,0.328,0.315
2023-06-11T11:00,23.7,69,17.6,26.1,0.00,0.00,0.00,0.00,0.00,3,1007.7,1005.3,99,27,0,97,24140.00,0.20,0.47,0.91,9.7,10.9,10.9,272,10.7,276,279,284,19.4,21.8,21.1,20.3,27.6,27.9,23.2,20.8,0.306,0.315,0.302,0.327,0.315
2023-06-11T12:00,23.9,67,17.4,25.9,0.00,0.00,0.00,0.00,0.00,3,1008.1,1005.7,76,15,0,66,24140.00,0.20,0.47,0.98,11.4,13.3,13.1,283,13.1,286,289,291,23.0,22.1,21.3,20.5,27.6,28.1,23.5,20.8,0.303,0.313,0.299,0.325,0.315
2023-06-11T13:00,23.7,69,17.6,25.2,0.00,0.00,0.00,0.00,0.00,1,1007.3,1004.9,23,4,0,20,24140.00,0.18,0.40,0.91,11.4,14.0,13.6,288,13.8,292,296,298,24.5,21.9,21.2,20.4,26.6,27.9,23.7,20.8,0.301,0.310,0.297,0.324,0.316
2023-06-11T14:00,23.5,69,17.5,24.8,0.00,0.00,0.00,0.00,0.00,1,1007.2,1004.8,10,5,0,5,24140.00,0.15,0.31,0.90,9.7,12.4,11.9,292,12.3,295,300,302,22.0,22.0,21.2,20.5,25.9,27.4,24.0,20.8,0.300,0.309,0.296,0.323,0.316
2023-06-11T15:00,23.1,73,18.0,24.5,0.00,0.00,0.00,0.00,0.00,0,1007.2,1004.8,1,0,0,1,24140.00,0.12,0.21,0.76,9.7,12.7,11.8,297,12.8,301,305,308,19.1,21.8,21.1,20.4,24.5,26.6,24.1,20.8,0.299,0.307,0.296,0.322,0.316
2023-06-11T16:00,22.7,75,18.1,24.5,0.00,0.00,0.00,0.00,0.00,1,1006.9,1004.5,19,0,0,19,24140.00,0.09,0.11,0.69,7.7,10.2,9.6,298,10.5,304,309,319,17.3,21.7,21.1,20.5,23.3,25.6,24.2,20.9,0.299,0.306,0.297,0.321,0.316
2023-06-11T17:00,22.1,79,18.2,24.2,0.00,0.00,0.00,0.00,0.00,1,1007.1,1004.7,19,0,0,19,24140.00,0.05,0.03,0.56,5.8,7.9,7.5,300,8.2,305,313,331,14.0,21.4,20.8,20.8,22.2,24.5,24.2,20.9,0.300,0.306,0.297,0.320,0.317
2023-06-11T18:00,21.4,83,18.4,23.7,0.00,0.00,0.00,0.00,0.00,1,1007.7,1005.2,2,0,0,2,24140.00,0.03,0.00,0.43,4.9,7.1,6.7,306,7.0,306,315,325,10.8,20.9,20.3,20.5,21.6,23.4,24.1,20.9,0.300,0.305,0.298,0.319,0.317
2023-06-11T19:00,20.9,87,18.7,23.5,0.00,0.00,0.00,0.00,0.00,0,1007.6,1005.1,1,0,0,1,24140.00,0.02,0.00,0.32,4.0,5.4,5.1,350,6.1,321,323,332,7.2,20.7,20.1,20.3,21.3,22.7,23.9,20.9,0.300,0.305,0.299,0.319,0.317
2023-06-11T20:00,20.4,90,18.7,23.0,0.00,0.00,0.00,0.00,0.00,2,1007.5,1005.0,48,0,0,48,24140.00,0.02,0.00,0.24,4.0,4.6,4.6,10,5.3,321,321,332,7.6,20.5,19.9,20.3,21.0,22.2,23.7,20.9,0.301,0.305,0.299,0.318,0.317
2023-06-11T21:00,19.9,91,18.4,22.4,0.00,0.00,0.00,0.00,0.00,3,1007.5,1005.0,23,0,0,23,24140.00,0.02,0.00,0.21,4.4,4.8,4.8,9,5.7,318,318,325,8.3,20.6,19.9,20.1,20.8,21.8,23.5,20.9,0.301,0.305,0.299,0.317,0.317
2023-06-11T22:00,19.6,91,18.1,21.9,0.00,0.00,0.00,0.00,0.00,3,1006.7,1004.2,100,0,0,100,24140.00,0.02,0.00,0.21,4.4,5.4,5.4,9,6.3,318,318,329,8.3,20.6,20.0,19.8,20.5,21.4,23.3,20.9,0.301,0.305,0.299,0.317,0.317
2023-06-11T23:00,19.5,89,17.6,21.5,0.00,0.00,0.00,0.00,0.00,3,1006.7,1004.2,99,0,66,95,24140.00,0.03,0.00,0.25,4.7,5.9,5.9,9,6.4,308,313,333,8.6,20.8,20.1,19.8,20.4,21.0,23.1,20.9,0.301,0.305,0.299,0.316,0.318
2023-06-12T00:00,18.9,89,17.1,20.8,0.00,0.00,0.00,0.00,0.00,3,1007.2,1004.7,100,0,49,100,24140.00,0.03,0.00,0.24,4.4,5.1,5.2,9,5.7,304,309,325,8.6,20.6,19.9,19.3,20.0,20.6,22.8,20.9,0.299,0.302,0.297,0.313,0.315
2023-06-12T01:00,19.1,85,16.5,20.9,0.00,0.00,0.00,0.00,0.00,3,1007.0,1004.5,100,0,99,100,24140.00,0.03,0.00,0.33,3.7,5.2,5.2,11,4.9,286,295,306,7.9,20.6,20.0,19.3,20.0,20.4,22.5,20.9,0.298,0.302,0.297,0.313,0.315
2023-06-12T02:00,19.3,84,16.5,21.1,0.00,0.00,0.00,0.00,0.00,3,1007.0,1004.5,100,0,100,95,24140.00,0.03,0.02,0.36,3.3,4.9,5.2,13,4.7,282,287,302,7.9,20.1,19.6,18.9,20.1,20.2,22.3,20.9,0.298,0.302,0.297,0.313,0.316
2023-06-12T03:00,19.6,85,17.0,21.3,0.40,0.10,0.30,0.00,0.00,61,1006.9,1004.4,100,0,100,96,24140.00,0.04,0.03,0.34,5.2,6.0,5.6,12,6.5,333,335,341,11.5,20.1,19.7,19.2,20.7,20.4,22.2,20.9,0.305,0.302,0.326,0.312,0.316
2023-06-12T04:00,20.7,84,17.9,23.2,0.10,0.00,0.10,0.00,0.00,3,1006.9,1004.4,98,1,78,88,5960.00,0.04,0.08,0.39,2.3,4.3,4.2,309,4.5,301,312,331,10.1,20.7,20.2,20.1,22.3,20.8,22.0,20.9,0.301,0.302,0.299,0.312,0.316
2023-06-12T05:00,21.7,77,17.5,23.4,0.00,0.00,0.00,0.00,0.00,3,1007.1,1004.7,100,20,94,95,24140.00,0.08,0.16,0.60,6.9,8.3,8.3,261,7.2,268,272,288,30.2,20.6,19.9,19.9,22.9,21.8,21.9,20.9,0.300,0.302,0.298,0.311,0.316
2023-06-12T06:00,21.4,85,18.8,23.4,0.10,0.00,0.10,0.00,0.00,3,1007.6,1005.1,100,64,100,100,23320.00,0.09,0.14,0.38,8.9,12.4,11.8,291,13.0,293,296,298,31.0,20.2,19.6,18.8,22.4,22.1,21.9,20.9,0.303,0.303,0.303,0.311,0.316
2023-06-12T07:00,21.0,88,18.9,22.7,0.30,0.10,0.30,0.00,0.00,80,1007.9,1005.4,100,67,100,100,24140.00,0.09,0.11,0.30,11.6,16.0,15.1,296,17.1,298,301,305,31.0,19.9,19.2,18.4,22.1,22.2,21.9,20.9,0.303,0.304,0.302,0.311,0.316
2023-06-12T08:00,21.3,84,18.5,23.1,0.00,0.00,0.00,0.00,0.00,3,1007.7,1005.2,100,46,90,100,24140.00,0.10,0.17,0.41,9.2,12.5,11.6,318,13.0,324,327,332,22.7,20.0,19.3,18.5,23.6,22.4,21.9,20.9,0.301,0.304,0.299,0.310,0.316
2023-06-12T09:00,23.4,72,18.0,25.5,0.00,0.00,0.00,0.00,0.00,3,1007.8,1005.4,96,32,93,73,24140.00,0.13,0.29,0.80,5.6,6.6,6.6,320,6.6,331,338,347,15.8,21.8,21.2,20.5,26.5,24.0,22.0,20.9,0.297,0.301,0.294,0.310,0.316
2023-06-12T10:00,24.6,68,18.3,27.2,0.00,0.00,0.00,0.00,0.00,2,1007.0,1004.6,61,0,61,8,24140.00,0.18,0.45,0.99,7.9,7.9,8.6,294,7.1,303,309,315,23.4,23.1,22.6,21.9,27.5,25.6,22.2,20.9,0.294,0.300,0.291,0.309,0.316
2023-06-12T11:00,24.8,67,18.3,26.0,0.00,0.00,0.00,0.00,0.00,2,1006.9,1004.5,62,1,61,1,8480.00,0.18,0.40,1.03,13.6,16.8,17.1,292,16.2,298,301,302,29.2,23.3,22.8,22.1,27.0,26.3,22.4,20.9,0.292,0.299,0.288,0.309,0.316
2023-06-12T12:00,25.7,55,15.9,26.0,0.00,0.00,0.00,0.00,0.00,2,1006.8,1004.4,36,0,37,4,8360.00,0.20,0.47,1.48,15.8,20.8,20.2,297,20.4,301,304,306,29.5,24.0,23.6,22.9,27.7,27.4,22.7,20.9,0.288,0.296,0.284,0.308,0.316
2023-06-12T13:00,25.2,58,16.4,25.8,0.00,0.00,0.00,0.00,0.00,3,1006.3,1003.9,100,0,25,100,24140.00,0.20,0.42,1.35,12.5,16.9,15.8,288,17.2,294,299,303,28.4,23.7,23.2,22.6,27.1,27.5,23.0,20.9,0.287,0.295,0.282,0.307,0.316
2023-06-12T14:00,24.6,60,16.3,25.0,0.00,0.00,0.00,0.00,0.00,2,1005.8,1003.4,59,0,27,38,9300.00,0.16,0.30,1.23,11.8,15.7,14.7,293,16.2,298,302,307,23.8,23.1,22.7,22.2,26.1,27.2,23.3,20.9,0.285,0.294,0.282,0.307,0.316
2023-06-12T15:00,23.9,67,17.4,25.0,0.00,0.00,0.00,0.00,0.00,3,1006.2,1003.8,100,0,13,100,24140.00,0.14,0.20,0.98,10.5,14.7,13.4,297,16.3,301,306,317,21.6,22.7,22.3,22.0,24.4,26.4,23.5,21.0,0.285,0.293,0.281,0.306,0.316
2023-06-12T16:00,23.2,73,18.1,24.9,0.00,0.00,0.00,0.00,0.00,3,1006.0,1003.6,100,0,9,100,24140.00,0.09,0.10,0.77,8.5,12.0,11.2,298,13.4,303,309,324,19.1,22.3,21.8,22.3,23.3,25.4,23.6,21.0,0.285,0.292,0.282,0.306,0.316
2023-06-12T17:00,22.6,79,18.7,25.0,0.00,0.00,0.00,0.00,0.00,3,1006.3,1003.9,100,0,87,100,10160.00,0.06,0.03,0.57,5.4,8.0,7.1,307,8.9,315,324,333,15.5,22.0,21.5,22.4,22.4,24.4,23.6,21.0,0.285,0.291,0.284,0.306,0.316
2023-06-12T18:00,22.2,83,19.1,25.1,0.00,0.00,0.00,0.00,0.00,3,1007.1,1004.7,100,0,70,100,10760.00,0.03,0.00,0.45,3.4,4.4,4.6,288,4.4,288,305,325,14.8,21.8,21.2,21.9,22.1,23.6,23.6,21.0,0.286,0.291,0.285,0.305,0.316
2023-06-12T19:00,21.9,85,19.2,25.0,0.00,0.00,0.00,0.00,0.00,3,1006.9,1004.5,100,0,48,100,11860.00,0.02,0.00,0.39,2.2,3.4,3.3,351,3.3,311,328,347,5.4,21.9,21.4,21.7,21.8,23.0,23.5,21.0,0.287,0.291,0.286,0.305,0.316
2023-06-12T20:00,21.4,88,19.3,24.4,0.00,0.00,0.00,0.00,0.00,3,1007.2,1004.8,100,0,43,100,22020.00,0.02,0.00,0.31,3.7,5.4,5.3,119,6.9,152,143,129,9.4,21.9,21.4,21.3,21.5,22.5,23.4,21.0,0.288,0.292,0.287,0.304,0.316
2023-06-12T21:00,21.3,88,19.2,24.0,0.10,0.00,0.10,0.00,0.00,3,1006.9,1004.5,100,23,71,100,16480.00,0.02,0.00,0.30,4.9,6.9,6.8,126,8.0,155,152,144,15.5,21.6,21.1,20.9,21.5,22.3,23.3,21.0,0.289,0.292,0.288,0.304,0.316
2023-06-12T22:00,21.1,87,18.9,23.7,0.00,0.00,0.00,0.00,0.00,3,1007.0,1004.5,100,48,86,100,24140.00,0.02,0.00,0.33,4.8,6.9,6.4,103,8.7,137,137,138,14.8,21.4,20.9,20.8,21.4,22.0,23.1,21.0,0.290,0.292,0.289,0.304,0.316
2023-06-12T23:00,21.0,87,18.8,23.6,0.00,0.00,0.00,0.00,0.00,3,1007.0,1004.5,100,16,100,93,21940.00,0.02,0.00,0.32,4.3,6.1,5.4,95,8.1,132,135,135,15.8,21.4,20.9,20.6,21.2,21.8,23.0,21.0,0.290,0.293,0.289,0.304,0.317
2023-06-13T00:00,21.1,85,18.5,23.4,0.00,0.00,0.00,0.00,0.00,3,1006.9,1004.4,100,9,100,100,18960.00,0.03,0.00,0.38,5.5,9.8,8.5,122,11.4,144,144,145,11.5,21.4,20.8,20.5,21.2,21.6,22.8,21.0,0.285,0.288,0.284,0.300,0.313
2023-06-13T01:00,21.0,85,18.3,23.2,0.00,0.00,0.00,0.00,0.00,3,1006.6,1004.1,100,0,100,100,18960.00,0.03,0.00,0.37,5.5,9.0,7.9,122,11.0,141,143,148,9.7,20.9,20.3,19.9,21.1,21.4,22.6,21.0,0.285,0.289,0.284,0.300,0.313
2023-06-13T02:00,20.5,87,18.2,22.5,0.20,0.00,0.20,0.00,0.00,80,1006.5,1004.0,98,34,93,87,24140.00,0.03,0.02,0.31,6.5,9.0,8.0,93,9.5,108,113,119,21.2,20.6,20.1,19.6,21.0,21.3,22.5,21.0,0.289,0.289,0.297,0.300,0.313
2023-06-13T03:00,20.7,86,18.3,23.1,0.00,0.00,0.00,0.00,0.00,3,1006.4,1003.9,100,6,62,100,23140.00,0.03,0.03,0.34,4.6,5.5,4.5,72,5.9,104,122,133,22.0,20.9,20.4,20.0,21.5,21.2,22.4,21.0,0.286,0.289,0.286,0.299,0.313
2023-06-13T04:00,21.7,78,17.7,24.1,0.00,0.00,0.00,0.00,0.00,3,1006.0,1003.6,94,38,83,67,8480.00,0.04,0.08,0.57,2.9,3.7,3.8,30,3.4,41,61,72,21.6,20.9,20.5,20.0,22.8,21.6,22.3,21.0,0.286,0.289,0.285,0.299,0.313
2023-06-13T05:00,22.4,74,17.5,24.2,0.00,0.00,0.00,0.00,0.00,3,1006.4,1004.0,99,61,59,96,24140.00,0.07,0.18,0.70,6.1,6.8,6.8,267,6.9,270,270,279,20.2,21.1,20.5,19.9,24.4,22.5,22.3,21.0,0.285,0.289,0.284,0.299,0.313
2023-06-13T06:00,21.3,85,18.7,23.8,3.20,0.00,3.20,0.00,0.00,95,1006.3,1003.9,100,44,100,100,24140.00,0.09,0.11,0.38,5.2,5.3,5.4,282,6.0,290,298,335,21.6,20.2,19.6,19.2,22.7,23.0,22.3,21.0,0.339,0.307,0.339,0.299,0.313
2023-06-13T07:00,21.0,89,19.1,23.7,1.90,0.00,1.90,0.00,0.00,95,1007.0,1004.5,100,67,100,100,24140.00,0.10,0.13,0.27,4.8,4.3,4.9,243,3.9,253,270,292,28.8,19.9,19.3,18.5,22.7,23.0,22.3,21.0,0.337,0.308,0.367,0.299,0.313
2023-06-13T08:00,21.1,88,19.0,23.0,1.50,0.00,1.50,0.00,0.00,95,1006.3,1003.8,100,74,71,100,24140.00,0.09,0.13,0.30,10.0,12.3,12.0,300,11.7,303,308,315,31.0,19.8,19.1,18.3,22.6,23.0,22.3,21.0,0.343,0.323,0.353,0.301,0.313
2023-06-13T09:00,21.4,87,19.1,24.0,2.90,0.00,2.90,0.00,0.00,81,1006.8,1004.4,100,56,96,100,18640.00,0.10,0.17,0.33,5.2,5.6,5.4,286,4.7,290,297,351,25.9,20.2,19.5,19.0,23.3,22.9,22.3,21.0,0.324,0.319,0.322,0.301,0.313
2023-06-13T10:00,21.8,87,19.5,24.4,2.50,0.00,2.50,0.00,0.00,80,1006.0,1003.6,100,57,94,100,22880.00,0.09,0.15,0.34,6.6,8.9,7.9,319,12.1,330,346,10,23.8,20.6,20.1,20.4,23.7,23.0,22.3,21.0,0.347,0.337,0.344,0.304,0.313
2023-06-13T11:00,22.2,87,19.9,25.1,1.60,0.00,1.60,0.00,0.00,80,1006.1,1003.7,100,53,82,100,24140.00,0.13,0.25,0.35,5.8,9.1,7.6,356,13.3,360,7,13,29.5,20.9,20.3,20.3,24.7,23.6,22.4,21.0,0.356,0.341,0.357,0.307,0.313
2023-06-13T12:00,24.7,77,20.4,27.8,1.00,0.00,1.00,0.00,0.00,95,1005.6,1003.2,100,17,47,100,24140.00,0.15,0.30,0.72,7.0,7.1,7.8,291,9.2,304,315,349,27.0,23.4,22.9,22.9,27.2,25.0,22.7,21.1,0.335,0.339,0.331,0.307,0.313
2023-06-13T13:00,23.9,82,20.6,26.9,0.40,0.00,0.40,0.00,0.00,80,1005.7,1003.3,100,36,58,100,24140.00,0.16,0.26,0.53,8.0,5.8,8.0,243,1.8,243,240,143,18.7,22.6,22.2,22.5,25.7,25.2,22.8,21.1,0.341,0.346,0.337,0.313,0.314
2023-06-13T14:00,22.3,88,20.2,24.9,0.00,0.00,0.00,0.00,0.00,3,1006.3,1003.9,100,69,51,100,24140.00,0.12,0.16,0.32,9.5,12.1,11.8,259,12.1,258,258,258,22.0,21.0,20.3,19.5,24.1,25.1,22.9,21.1,0.332,0.338,0.329,0.316,0.314
2023-06-13T15:00,22.8,81,19.4,25.4,0.30,0.00,0.30,0.00,0.00,3,1007.5,1005.1,100,82,39,100,2280.00,0.06,0.09,0.53,6.5,7.6,7.6,177,8.8,177,175,171,16.9,21.7,21.0,20.2,23.7,24.5,23.0,21.1,0.326,0.332,0.324,0.318,0.314
2023-06-13T16:00,22.4,84,19.6,25.2,0.10,0.00,0.10,0.00,0.00,2,1007.4,1005.0,80,70,26,4,1500.00,0.05,0.06,0.43,5.6,6.8,6.4,165,7.3,164,162,160,12.6,21.4,20.7,19.9,23.2,23.9,23.0,21.1,0.323,0.328,0.320,0.319,0.314
2023-06-13T17:00,22.1,86,19.6,24.9,0.00,0.00,0.00,0.00,0.00,2,1008.1,1005.7,60,60,0,0,18520.00,0.04,0.03,0.37,5.4,7.0,6.7,143,7.5,144,145,145,10.8,21.2,20.5,19.7,22.4,23.3,23.0,21.1,0.320,0.325,0.318,0.319,0.314
2023-06-13T18:00,21.6,87,19.3,24.6,0.00,0.00,0.00,0.00,0.00,3,1008.0,1005.5,81,63,45,11,16180.00,0.03,0.00,0.33,3.4,4.4,4.2,108,4.7,121,125,122,9.7,20.8,20.1,19.3,22.0,22.8,23.0,21.1,0.318,0.322,0.315,0.320,0.315
2023-06-13T19:00,21.3,88,19.2,24.2,0.00,0.00,0.00,0.00,0.00,3,1008.3,1005.8,82,70,49,0,17060.00,0.03,0.00,0.30,4.5,6.0,6.0,104,6.8,115,115,115,8.6,20.8,20.2,19.4,21.8,22.4,22.9,21.1,0.316,0.320,0.314,0.320,0.315
2023-06-13T20:00,21.0,89,19.1,23.6,0.00,0.00,0.00,0.00,0.00,3,1008.5,1006.0,100,77,77,100,22880.00,0.03,0.00,0.27,5.6,7.4,6.9,117,8.1,133,137,135,8.6,20.7,20.0,19.3,21.7,22.0,22.8,21.1,0.314,0.318,0.312,0.320,0.315
