latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_180m (°C),temperature_120m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-06-10T17:00,18.8,85,16.2,20.2,NaN,0.00,0.00,0.00,0.00,3,1010.3,993.8,86,58,63,12,24140.00,0.04,0.04,0.33,5.1,11.2,13.2,19.5,129,130,133,142,25.2,17.9,16.7,17.2,18.6,19.1,18.5,0.220,16.4,0.221,0.226,0.249,0.290
2024-06-10T18:00,18.2,89,16.4,20.0,NaN,0.20,0.00,0.00,0.00,61,1010.7,994.2,100,65,94,100,24140.00,0.03,0.02,0.23,3.3,7.9,12.2,19.0,139,129,137,151,27.0,17.7,17.1,17.2,17.9,18.7,18.5,0.230,16.4,0.223,0.226,0.249,0.290
2024-06-10T19:00,17.8,92,16.5,19.4,NaN,0.30,0.20,0.00,0.00,61,1010.0,993.4,100,34,100,72,24140.00,0.02,0.00,0.16,4.7,14.6,21.3,30.1,113,130,150,168,18.4,17.4,18.2,17.7,17.4,18.3,18.4,0.252,16.4,0.230,0.227,0.249,0.290
2024-06-10T20:00,17.6,93,16.5,19.3,NaN,0.10,0.00,0.00,0.00,61,1009.7,993.1,96,29,90,51,5120.00,0.01,0.00,0.14,3.9,13.6,17.9,23.7,112,130,152,171,11.5,17.7,19.0,18.4,17.3,17.9,18.3,0.245,16.4,0.240,0.229,0.249,0.290
2024-06-10T21:00,17.5,94,16.6,19.3,NaN,0.00,0.00,0.00,0.00,3,1009.4,992.8,94,45,88,22,18060.00,0.01,0.00,0.12,3.8,14.1,17.6,22.9,107,128,152,173,21.6,18.1,19.5,18.9,17.2,17.7,18.2,0.239,16.4,0.236,0.230,0.249,0.290
2024-06-10T22:00,17.4,94,16.5,19.1,NaN,0.00,0.10,0.00,0.00,3,1008.8,992.2,96,33,84,75,21580.00,0.01,0.00,0.12,3.8,12.7,16.7,22.0,73,125,147,162,24.5,18.4,19.9,19.4,17.1,17.6,18.1,0.242,16.4,0.237,0.231,0.249,0.290
2024-06-10T23:00,17.4,93,16.2,19.1,NaN,0.00,0.00,0.00,0.00,3,1008.3,991.7,100,14,94,100,8000.00,0.01,0.00,0.14,2.9,13.8,19.0,22.9,83,99,117,132,30.6,18.6,20.0,19.6,16.8,17.4,18.0,0.239,16.4,0.238,0.232,0.249,0.290
2024-06-11T00:00,17.4,92,16.1,19.1,NaN,0.10,0.00,0.00,0.00,61,1008.4,991.8,100,24,98,100,10360.00,0.01,0.00,0.16,3.1,12.7,18.4,22.4,126,135,149,169,12.2,18.4,19.3,19.1,17.0,17.2,17.9,0.282,16.4,0.242,0.234,0.249,0.290
2024-06-11T01:00,17.4,91,16.0,18.5,NaN,0.10,0.20,0.00,0.00,80,1007.6,991.1,100,24,72,100,7920.00,0.01,0.00,0.18,6.4,22.5,26.8,29.6,117,131,149,167,26.6,18.1,18.7,18.8,17.0,17.2,17.8,0.258,16.4,0.246,0.236,0.249,0.290
2024-06-11T02:00,17.5,92,16.2,19.0,NaN,0.00,0.20,0.00,0.00,80,1006.6,990.1,100,30,88,100,7740.00,0.02,0.02,0.16,4.6,17.5,22.3,26.4,135,143,166,186,34.6,17.7,18.3,18.2,17.3,17.2,17.7,0.260,16.4,0.253,0.238,0.249,0.290
2024-06-11T03:00,17.9,91,16.4,19.1,NaN,0.00,0.60,0.00,0.00,95,1006.2,989.7,100,57,55,100,24140.00,0.03,0.04,0.18,6.9,20.8,27.6,33.3,137,143,160,174,24.1,17.4,17.6,17.7,18.1,17.4,17.7,0.283,16.4,0.274,0.242,0.249,0.290
2024-06-11T04:00,18.5,88,16.5,19.7,NaN,0.00,0.60,0.00,0.00,80,1006.0,989.5,100,75,72,100,17180.00,0.06,0.07,0.26,7.6,17.7,28.9,37.5,155,156,166,177,22.7,17.7,17.2,17.4,19.1,17.8,17.6,0.298,16.3,0.278,0.249,0.250,0.290
2024-06-11T05:00,19.8,81,16.4,20.8,NaN,0.00,0.10,0.00,0.00,80,1005.4,989.0,100,57,51,100,6620.00,0.10,0.13,0.44,8.1,16.7,18.8,31.3,159,161,163,181,22.0,18.6,17.3,18.0,21.1,18.4,17.6,0.279,16.3,0.277,0.255,0.250,0.290
2024-06-11T06:00,21.7,73,16.7,22.6,NaN,0.00,0.00,0.00,0.00,3,1005.5,989.2,100,40,36,100,24140.00,0.16,0.25,0.70,10.0,19.9,21.5,22.7,193,193,194,195,28.8,20.0,18.4,19.3,24.6,19.8,17.7,0.270,16.3,0.270,0.258,0.250,0.290
2024-06-11T07:00,21.2,79,17.5,22.3,NaN,0.00,0.90,0.00,0.00,80,1005.5,989.2,100,55,67,100,18140.00,0.21,0.21,0.53,11.4,24.4,27.2,29.1,191,194,195,195,56.2,19.9,18.4,19.2,21.8,20.5,17.8,0.288,16.3,0.284,0.261,0.250,0.290
2024-06-11T08:00,23.0,71,17.5,24.1,NaN,0.00,0.00,0.00,0.00,3,1005.3,989.1,95,39,52,81,23560.00,0.20,0.31,0.82,11.2,21.7,23.2,24.4,195,195,196,196,32.4,21.0,19.4,20.3,26.6,21.2,18.0,0.273,16.3,0.275,0.264,0.251,0.290
2024-06-11T09:00,24.4,64,17.1,25.1,NaN,0.00,0.10,0.00,0.00,3,1004.7,988.6,100,68,58,100,7740.00,0.26,0.42,1.10,14.8,31.7,35.1,37.5,203,205,206,206,49.3,22.8,21.3,22.1,25.6,22.5,18.3,0.268,16.3,0.265,0.263,0.251,0.289
2024-06-11T10:00,24.3,70,18.5,25.3,NaN,0.00,0.40,0.00,0.00,80,1005.1,989.0,100,69,47,100,24140.00,0.27,0.34,0.91,14.7,29.8,32.8,34.8,208,208,207,207,54.0,22.5,20.9,21.8,26.0,23.1,18.6,0.281,16.3,0.272,0.263,0.251,0.289
2024-06-11T11:00,24.2,73,19.0,25.8,NaN,0.00,0.70,0.00,0.00,95,1005.0,988.9,100,51,21,100,13920.00,0.27,0.32,0.81,12.1,24.0,26.4,28.0,207,208,208,208,49.0,22.4,20.8,21.7,26.0,23.3,18.8,0.286,16.3,0.283,0.266,0.252,0.289
2024-06-11T12:00,25.8,60,17.4,26.3,NaN,0.00,0.60,0.00,0.00,80,1005.6,989.6,100,53,42,100,9860.00,0.25,0.34,1.33,14.5,30.2,32.8,34.6,210,211,211,211,49.7,24.0,22.4,23.3,27.7,24.3,19.1,0.277,16.3,0.279,0.271,0.252,0.289
2024-06-11T13:00,24.8,67,18.3,25.8,NaN,0.00,0.20,0.00,0.00,3,1006.1,990.0,100,55,33,100,24140.00,0.20,0.30,1.04,14.5,29.1,31.7,33.5,215,216,216,216,51.1,23.2,21.6,22.4,25.9,24.3,19.4,0.276,16.3,0.276,0.271,0.253,0.289
2024-06-11T14:00,24.5,68,18.2,25.6,NaN,0.00,0.20,0.00,0.00,80,1006.3,990.2,100,50,29,100,14480.00,0.19,0.25,0.99,13.4,28.2,31.0,33.2,211,212,213,214,49.7,23.0,21.5,22.3,25.3,23.9,19.7,0.279,16.3,0.277,0.271,0.253,0.289
2024-06-11T15:00,23.2,75,18.5,24.5,NaN,0.00,0.30,0.00,0.00,80,1006.8,990.6,100,58,36,100,14860.00,0.15,0.16,0.71,12.2,25.5,28.8,31.3,208,209,209,209,49.7,22.0,20.4,21.3,23.2,23.5,19.9,0.279,16.3,0.276,0.271,0.254,0.289
2024-06-11T16:00,22.4,79,18.6,24.1,NaN,0.00,0.20,0.00,0.00,80,1007.2,990.9,100,55,100,100,8320.00,0.10,0.09,0.57,10.3,23.1,26.6,30.0,216,217,218,218,37.1,21.5,20.0,20.8,21.9,22.7,20.0,0.284,16.3,0.279,0.272,0.254,0.289
2024-06-11T17:00,21.3,86,18.9,23.5,NaN,0.10,0.50,0.00,0.00,80,1007.4,991.1,100,51,100,100,24140.00,0.07,0.05,0.35,7.6,18.6,23.7,29.8,211,212,213,215,33.8,20.5,19.2,19.9,20.7,21.9,20.1,0.300,16.3,0.288,0.273,0.255,0.289
2024-06-11T18:00,20.9,85,18.3,23.0,NaN,0.30,0.40,0.00,0.00,80,1007.7,991.4,100,49,100,100,24140.00,0.05,0.03,0.37,6.9,18.0,22.3,26.5,208,213,214,217,19.4,20.4,19.1,19.8,20.2,21.2,20.1,0.298,16.3,0.294,0.276,0.256,0.289
2024-06-11T19:00,20.2,90,18.5,22.5,NaN,0.10,0.50,0.00,0.00,80,1007.6,991.2,100,64,97,100,24140.00,0.03,0.00,0.24,6.4,16.8,22.2,28.3,196,203,207,214,22.3,19.6,18.5,19.1,19.7,20.6,20.1,0.308,16.4,0.298,0.280,0.256,0.289
2024-06-11T20:00,19.8,92,18.5,22.0,NaN,0.00,1.30,0.00,0.00,95,1008.0,991.6,100,82,73,100,24140.00,0.03,0.00,0.19,6.9,17.8,22.9,30.5,208,212,213,219,22.3,19.2,18.2,18.6,19.5,20.1,20.0,0.341,16.4,0.321,0.287,0.257,0.289
2024-06-11T21:00,19.4,92,18.1,21.3,NaN,0.00,0.80,0.00,0.00,80,1008.7,992.3,89,73,52,25,24140.00,0.03,0.00,0.18,7.3,17.5,20.9,31.1,213,217,216,225,20.2,18.7,17.7,18.1,19.1,19.8,19.9,0.336,16.4,0.331,0.305,0.259,0.289
2024-06-11T22:00,19.2,92,17.9,21.0,NaN,0.00,0.00,0.00,0.00,3,1009.0,992.5,84,71,14,24,24140.00,0.02,0.00,0.18,6.9,17.5,21.3,29.8,208,212,214,223,18.7,18.5,17.3,18.0,18.8,19.5,19.8,0.318,16.4,0.317,0.309,0.261,0.289
2024-06-11T23:00,19.0,93,17.9,21.0,NaN,0.00,0.00,0.00,0.00,3,1009.3,992.8,89,80,40,0,24140.00,0.01,0.00,0.15,6.2,15.3,19.7,26.5,201,207,211,224,17.6,18.4,17.3,17.8,18.8,19.3,19.6,0.311,16.4,0.311,0.307,0.263,0.289
2024-06-12T00:00,18.9,94,17.9,21.0,NaN,0.00,0.00,0.00,0.00,3,1009.1,992.6,86,78,14,1,24140.00,0.01,0.00,0.13,5.3,13.5,18.6,23.8,208,214,221,231,15.5,18.2,17.2,17.7,18.6,19.0,19.5,0.304,16.4,0.304,0.302,0.262,0.286
2024-06-12T01:00,18.8,93,17.6,20.8,NaN,0.00,0.00,0.00,0.00,3,1009.2,992.7,98,78,5,88,24140.00,0.01,0.00,0.15,5.2,13.6,17.3,22.4,214,220,223,233,13.7,18.1,17.3,17.5,18.6,18.9,19.4,0.301,16.4,0.301,0.299,0.263,0.286
2024-06-12T02:00,18.7,94,17.7,20.9,NaN,0.00,0.00,0.00,0.00,2,1009.5,993.0,65,57,12,0,24140.00,0.01,0.01,0.13,4.0,9.9,14.0,17.4,207,213,222,236,13.3,17.9,17.0,17.3,18.7,18.8,19.3,0.298,16.4,0.298,0.297,0.264,0.286
2024-06-12T03:00,19.0,90,17.3,20.8,NaN,0.00,0.00,0.00,0.00,2,1010.1,993.6,76,73,7,16,24140.00,0.02,0.05,0.22,5.6,11.1,11.8,12.6,207,209,211,211,13.3,17.9,16.5,17.2,20.2,19.1,19.2,0.295,16.4,0.296,0.295,0.266,0.286
2024-06-12T04:00,19.7,86,17.3,21.5,NaN,0.00,0.00,0.00,0.00,3,1010.2,993.7,85,74,33,2,24140.00,0.05,0.10,0.32,5.8,10.3,10.8,15.1,210,209,210,213,16.2,18.5,17.2,17.8,21.6,19.6,19.1,0.293,16.4,0.293,0.293,0.267,0.286
2024-06-12T05:00,20.9,79,17.1,22.5,NaN,0.00,0.00,0.00,0.00,2,1010.4,994.0,77,64,28,2,24140.00,0.08,0.16,0.52,6.0,9.9,10.4,10.7,197,199,200,200,17.6,19.4,17.8,18.7,23.9,20.4,19.1,0.290,16.4,0.291,0.291,0.268,0.286
2024-06-12T06:00,22.3,72,17.0,23.7,NaN,0.00,0.00,0.00,0.00,2,1010.4,994.1,83,69,44,0,24140.00,0.12,0.23,0.75,7.5,12.8,13.6,14.0,197,196,197,198,21.6,20.6,19.0,19.9,25.7,21.5,19.2,0.286,16.4,0.288,0.289,0.268,0.286
2024-06-12T07:00,23.5,65,16.5,24.4,NaN,0.00,0.00,0.00,0.00,2,1010.5,994.2,85,69,53,0,24140.00,0.15,0.28,1.01,9.2,16.5,17.3,17.8,201,200,201,201,26.3,21.7,20.1,20.9,27.3,22.6,19.3,0.282,16.4,0.285,0.287,0.269,0.286
2024-06-12T08:00,24.4,63,16.9,25.7,NaN,0.00,0.00,0.00,0.00,3,1010.1,993.9,82,60,50,11,23760.00,0.17,0.32,1.13,8.1,14.1,14.8,15.3,193,195,194,195,26.6,22.5,20.9,21.7,28.7,23.6,19.5,0.278,16.4,0.281,0.284,0.269,0.286
2024-06-12T09:00,25.4,58,16.5,26.3,NaN,0.00,0.00,0.00,0.00,3,1010.5,994.4,86,68,48,26,24140.00,0.20,0.38,1.36,9.2,16.2,17.3,18.1,201,201,201,201,26.3,23.4,21.8,22.6,28.9,24.6,19.8,0.274,16.4,0.278,0.282,0.270,0.286
2024-06-12T10:00,26.1,56,16.7,27.2,NaN,0.00,0.00,0.00,0.00,3,1009.8,993.7,89,49,57,52,24140.00,0.23,0.40,1.49,8.5,15.5,16.6,17.2,208,208,207,206,35.3,24.1,22.5,23.3,30.1,25.3,20.1,0.271,16.4,0.275,0.280,0.270,0.286
2024-06-12T11:00,26.7,56,17.2,28.6,NaN,0.00,0.00,0.00,0.00,3,1009.7,993.6,85,45,33,59,16720.00,0.24,0.45,1.54,7.9,12.5,13.3,13.8,219,219,218,219,34.9,24.5,22.9,23.7,31.1,26.2,20.5,0.266,16.4,0.271,0.278,0.270,0.286
2024-06-12T12:00,28.7,44,15.2,29.8,NaN,0.00,0.00,0.00,0.00,3,1008.9,993.0,100,16,62,100,24140.00,0.24,0.44,2.20,6.1,9.4,9.9,10.5,225,223,224,221,34.9,26.6,25.0,25.8,34.2,28.6,20.9,0.264,16.5,0.269,0.276,0.270,0.286
2024-06-12T13:00,28.8,42,14.7,29.3,NaN,0.00,0.00,0.00,0.00,2,1009.2,993.3,81,33,68,2,11520.00,0.19,0.40,2.30,7.2,11.4,12.2,12.9,207,204,204,203,34.9,27.0,25.4,26.2,32.4,28.9,21.4,0.261,16.5,0.266,0.274,0.270,0.286
2024-06-12T14:00,28.9,39,13.6,28.9,NaN,0.00,0.00,0.00,0.00,3,1009.1,993.2,100,48,52,100,11460.00,0.18,0.33,2.43,8.4,15.4,16.1,16.9,200,201,200,200,26.3,27.3,25.8,26.6,30.5,28.6,21.8,0.259,16.5,0.264,0.272,0.271,0.286
2024-06-12T15:00,25.7,59,17.1,27.5,NaN,0.00,0.10,0.00,0.00,3,1009.8,993.7,100,34,59,100,3720.00,0.17,0.20,1.36,5.5,9.2,9.7,10.0,238,231,231,229,26.3,24.3,22.8,23.6,25.9,26.7,22.0,0.265,16.5,0.263,0.270,0.271,0.286
2024-06-12T16:00,25.5,57,16.3,26.9,NaN,0.00,0.00,0.00,0.00,3,1009.8,993.7,100,35,82,100,24140.00,0.13,0.13,1.40,5.4,8.9,9.2,9.2,228,230,228,225,23.0,24.5,23.0,23.9,24.8,25.8,22.2,0.257,16.5,0.261,0.269,0.271,0.286
2024-06-12T17:00,24.1,66,17.3,26.2,NaN,0.00,0.00,0.00,0.00,3,1010.0,993.8,97,19,84,81,24140.00,0.08,0.06,1.02,3.2,6.8,7.1,8.0,207,205,204,207,17.3,23.4,22.0,22.7,23.2,24.7,22.3,0.258,16.6,0.261,0.267,0.271,0.286
2024-06-12T18:00,22.7,73,17.6,25.4,NaN,0.00,0.00,0.00,0.00,3,1010.2,993.9,87,17,75,43,24140.00,0.02,0.02,0.75,0.5,0.8,0.0,2.9,315,333,270,173,5.4,22.2,20.9,21.5,22.0,23.4,22.2,0.260,16.6,0.261,0.266,0.271,0.286
2024-06-12T19:00,22.2,75,17.6,24.8,NaN,0.00,0.00,0.00,0.00,3,1009.9,993.6,100,14,72,100,12160.00,-0.00,0.00,0.67,1.4,4.4,5.2,8.0,90,99,115,144,1.8,22.4,21.2,21.8,21.2,22.7,22.1,0.262,16.6,0.263,0.266,0.271,0.286
2024-06-12T20:00,21.8,77,17.6,24.4,NaN,0.00,0.00,0.00,0.00,3,1010.0,993.7,85,2,80,43,24140.00,-0.00,0.00,0.60,1.5,5.1,7.5,11.3,135,129,145,163,1.8,22.2,21.3,21.7,20.8,22.0,22.0,0.263,16.6,0.263,0.266,0.271,0.286
2024-06-12T21:00,20.7,82,17.6,23.4,NaN,0.00,0.20,0.00,0.00,3,1010.0,993.6,94,31,73,80,24140.00,-0.00,0.00,0.44,0.5,4.3,7.1,10.1,225,138,156,176,3.6,21.3,20.5,21.0,19.8,21.2,21.8,0.270,16.7,0.269,0.267,0.271,0.286
2024-06-12T22:00,20.3,85,17.7,22.9,NaN,0.00,0.10,0.00,0.00,3,1009.8,993.4,100,37,67,100,24140.00,-0.00,0.00,0.36,1.5,6.9,10.1,13.0,166,152,163,174,10.8,20.9,20.0,20.6,19.6,20.8,21.7,0.273,16.7,0.270,0.267,0.271,0.286
2024-06-12T23:00,19.8,89,18.0,22.2,NaN,0.00,0.10,0.00,0.00,3,1009.9,993.5,100,25,79,100,24140.00,-0.00,0.00,0.25,3.4,9.1,12.3,15.3,122,146,159,171,20.9,20.2,19.4,19.9,19.2,20.4,21.5,0.275,16.7,0.273,0.268,0.271,0.286
2024-06-13T00:00,19.2,93,18.0,21.9,NaN,0.00,0.20,0.00,0.00,3,1008.7,992.2,98,33,88,76,24140.00,0.01,0.00,0.16,1.4,4.7,8.1,12.7,90,171,193,205,22.3,19.5,18.9,19.3,18.4,19.8,21.3,0.261,16.7,0.261,0.258,0.266,0.281
2024-06-13T01:00,18.9,94,18.0,21.5,NaN,0.00,0.00,0.00,0.00,3,1008.7,992.2,100,34,89,100,6580.00,-0.00,0.00,0.13,2.4,0.4,3.1,7.0,27,360,234,235,18.4,19.4,18.7,19.2,18.3,19.5,21.1,0.261,16.7,0.260,0.259,0.266,0.281
2024-06-13T02:00,18.8,94,17.8,21.3,NaN,0.00,0.70,0.00,0.00,3,1008.4,991.9,100,45,100,100,10640.00,-0.00,0.02,0.13,2.1,0.5,1.8,4.2,31,315,270,250,13.3,18.9,17.8,18.4,19.0,19.3,20.9,0.267,16.7,0.263,0.260,0.266,0.281
2024-06-13T03:00,19.0,94,18.0,21.8,NaN,0.00,0.80,0.00,0.00,80,1008.9,992.4,100,48,100,100,24140.00,-0.00,0.03,0.13,0.8,0.8,2.4,5.0,27,243,243,240,11.2,18.7,17.5,18.1,19.4,19.4,20.7,0.273,16.8,0.266,0.261,0.266,0.282
2024-06-13T04:00,19.2,92,17.9,21.9,NaN,0.20,0.90,0.00,0.00,80,1008.7,992.2,100,69,100,100,24140.00,0.02,0.04,0.18,1.5,2.5,1.5,3.4,76,98,135,198,9.4,18.4,17.3,17.9,19.8,19.6,20.5,0.289,16.8,0.280,0.263,0.266,0.282
2024-06-13T05:00,19.3,90,17.7,21.8,NaN,0.40,1.20,0.00,0.00,80,1008.7,992.2,100,76,97,100,24140.00,0.04,0.05,0.22,2.3,3.3,4.5,6.9,129,131,151,186,12.2,18.3,17.2,17.7,19.9,19.8,20.4,0.318,16.8,0.311,0.272,0.266,0.282
2024-06-13T06:00,19.5,89,17.7,21.8,NaN,0.00,1.70,0.00,0.00,95,1009.0,992.6,100,83,86,100,24140.00,0.07,0.09,0.25,3.4,5.3,5.3,10.2,148,152,152,188,10.8,18.4,17.2,17.7,20.3,19.8,20.2,0.333,16.8,0.323,0.289,0.267,0.282
2024-06-13T07:00,20.0,86,17.6,22.1,NaN,0.00,0.80,0.00,0.00,80,1009.0,992.6,100,85,100,100,12200.00,0.09,0.11,0.33,4.4,6.5,6.9,10.1,171,174,174,186,14.0,18.8,17.4,18.1,20.8,20.2,20.1,0.324,16.8,0.323,0.305,0.268,0.282
2024-06-13T08:00,20.5,82,17.4,22.6,NaN,0.00,0.40,0.00,0.00,80,1009.0,992.6,100,73,66,100,17240.00,0.10,0.13,0.44,4.0,5.9,6.2,7.2,170,169,173,177,16.9,19.1,17.5,18.4,23.1,20.5,20.1,0.322,16.8,0.319,0.308,0.270,0.282
2024-06-13T09:00,22.0,76,17.6,24.2,NaN,0.00,0.30,0.00,0.00,80,1008.9,992.6,100,78,57,100,24140.00,0.20,0.29,0.64,4.0,5.1,5.4,5.5,185,188,188,191,17.3,20.1,18.5,19.4,25.9,21.6,20.1,0.310,16.8,0.311,0.305,0.270,0.282
2024-06-13T10:00,22.6,73,17.5,25.0,NaN,0.00,0.10,0.00,0.00,3,1008.5,992.2,100,83,62,100,24140.00,0.21,0.29,0.74,2.2,3.3,3.7,3.8,180,193,191,197,18.4,20.8,19.3,20.1,25.3,22.5,20.1,0.304,16.8,0.305,0.303,0.272,0.282
2024-06-13T11:00,21.5,84,18.7,23.9,NaN,0.00,1.70,0.00,0.00,95,1008.6,992.3,100,79,90,100,24140.00,0.15,0.15,0.41,5.9,9.5,10.3,10.3,281,299,299,299,18.0,20.2,18.8,19.6,21.4,22.7,20.2,0.337,16.8,0.312,0.301,0.273,0.282
2024-06-13T12:00,20.7,81,17.3,21.9,NaN,0.00,3.70,0.00,0.00,81,1009.5,993.1,100,79,44,100,5920.00,0.16,0.12,0.46,9.7,17.7,19.3,20.5,333,331,331,332,29.2,19.3,17.8,18.6,21.6,22.5,20.3,0.364,16.8,0.362,0.336,0.279,0.282
2024-06-13T13:00,20.6,78,16.7,21.5,NaN,0.00,0.30,0.00,0.00,80,1009.3,992.9,100,73,43,100,5620.00,0.15,0.15,0.54,9.8,19.9,21.3,22.0,336,338,338,339,27.0,19.3,17.8,18.6,21.9,21.9,20.3,0.342,16.8,0.344,0.344,0.284,0.282
2024-06-13T14:00,20.3,78,16.3,21.0,NaN,0.00,0.00,0.00,0.00,3,1009.5,993.1,100,68,78,100,24140.00,0.13,0.13,0.52,10.4,20.5,21.6,22.7,340,342,342,342,28.4,19.0,17.4,18.3,21.2,21.6,20.4,0.333,16.8,0.335,0.336,0.288,0.282
2024-06-13T15:00,19.8,80,16.2,20.4,NaN,0.00,0.00,0.00,0.00,3,1009.6,993.2,100,73,91,100,24080.00,0.09,0.11,0.46,10.7,20.9,22.3,23.4,346,349,350,350,28.4,18.5,17.0,17.8,20.4,21.2,20.4,0.326,16.8,0.328,0.329,0.291,0.282
2024-06-13T16:00,19.1,83,16.2,19.8,NaN,0.00,0.00,0.00,0.00,3,1009.4,992.9,100,69,84,100,24140.00,0.06,0.07,0.38,10.2,21.8,24.0,25.4,350,351,352,353,29.2,18.0,16.5,17.3,19.4,20.7,20.3,0.321,16.8,0.323,0.324,0.293,0.282
2024-06-13T17:00,18.6,85,16.1,19.2,NaN,0.00,0.00,0.00,0.00,3,1009.3,992.8,100,74,98,100,24140.00,0.05,0.05,0.32,10.5,22.4,25.7,28.1,352,354,355,356,28.8,17.6,16.2,17.0,18.7,20.2,20.3,0.318,16.8,0.319,0.320,0.294,0.282
2024-06-13T18:00,18.0,90,16.3,18.6,NaN,0.40,0.00,0.00,0.00,61,1009.6,993.1,100,83,99,100,24140.00,0.05,0.03,0.21,10.9,24.2,27.8,31.7,352,356,357,359,28.1,17.1,15.8,16.5,17.8,19.6,20.2,0.319,16.9,0.318,0.317,0.296,0.282
2024-06-13T19:00,17.2,91,15.7,17.6,NaN,0.50,0.00,0.00,0.00,61,1009.4,992.8,100,82,100,100,10080.00,0.06,0.00,0.18,10.7,23.7,27.6,33.2,348,350,353,356,28.4,16.3,15.0,15.7,17.1,19.0,20.0,0.325,16.9,0.322,0.317,0.297,0.283
2024-06-13T20:00,16.8,93,15.7,17.3,NaN,1.20,0.00,0.00,0.00,61,1009.0,992.4,100,79,100,100,14660.00,0.05,0.00,0.13,10.2,22.9,27.8,35.3,342,347,350,356,28.4,16.0,14.7,15.4,16.8,18.5,19.9,0.348,16.9,0.339,0.321,0.298,0.283
2024-06-13T21:00,16.5,92,15.2,16.5,NaN,1.50,0.00,0.00,0.00,61,1009.2,992.6,100,78,100,100,24140.00,0.05,0.00,0.15,11.9,26.1,30.6,35.4,346,349,351,355,29.2,15.6,14.4,15.0,16.5,18.0,19.7,0.357,16.9,0.352,0.333,0.299,0.283
2024-06-13T22:00,16.2,92,14.9,16.2,NaN,1.20,0.00,0.00,0.00,61,1008.7,992.1,100,80,100,100,24140.00,0.05,0.00,0.15,11.9,26.8,31.7,38.0,346,349,351,353,31.3,15.4,14.2,14.8,16.3,17.7,19.5,0.355,16.9,0.353,0.342,0.302,0.283
2024-06-13T23:00,16.1,92,14.8,16.0,NaN,0.60,0.00,0.00,0.00,61,1009.0,992.4,100,82,87,100,16340.00,0.05,0.00,0.15,11.3,25.8,30.7,38.7,343,348,350,355,31.7,15.3,14.0,14.6,16.1,17.5,19.3,0.350,16.9,0.350,0.345,0.306,0.283
2024-06-14T00:00,16.0,89,14.2,15.9,NaN,0.10,0.00,0.00,0.00,61,1009.4,992.8,94,85,75,0,24140.00,0.04,0.00,0.20,10.1,23.1,27.2,32.7,333,337,340,345,32.4,15.2,13.9,14.6,16.1,17.3,19.2,0.331,16.9,0.333,0.333,0.306,0.282
2024-06-14T01:00,15.5,87,13.3,14.8,NaN,0.00,0.00,0.00,0.00,3,1009.6,992.9,94,90,83,0,22540.00,0.04,0.01,0.23,12.0,25.6,28.8,31.4,327,331,332,335,31.3,14.5,13.1,13.9,15.6,17.1,19.0,0.326,16.9,0.328,0.329,0.307,0.282
2024-06-14T02:00,15.1,82,12.1,14.1,NaN,0.00,0.00,0.00,0.00,3,1010.0,993.3,88,82,78,0,24140.00,0.05,0.04,0.31,11.8,26.1,30.4,33.9,333,336,338,341,31.7,14.3,12.9,13.6,15.3,16.8,18.8,0.322,16.9,0.324,0.325,0.308,0.283
2024-06-14T03:00,15.2,80,11.8,14.2,NaN,0.00,0.00,0.00,0.00,3,1010.4,993.7,83,56,71,0,24140.00,0.06,0.06,0.35,11.0,24.0,27.6,30.0,337,341,343,344,31.3,14.2,12.7,13.5,15.9,16.5,18.6,0.319,16.8,0.321,0.322,0.309,0.283
2024-06-14T04:00,16.0,77,12.0,15.0,NaN,0.00,0.00,0.00,0.00,2,1010.6,993.9,71,45,50,0,24140.00,0.08,0.11,0.42,10.6,21.6,23.2,24.4,332,334,336,338,29.5,14.6,13.1,13.9,17.7,16.8,18.4,0.316,16.8,0.318,0.320,0.310,0.283
2024-06-14T05:00,17.1,71,11.8,16.0,NaN,0.00,0.00,0.00,0.00,2,1011.1,994.5,66,47,40,0,24140.00,0.11,0.19,0.57,11.7,22.7,24.4,26.1,342,345,346,348,32.0,15.3,13.7,14.6,19.8,17.5,18.3,0.313,16.8,0.315,0.317,0.310,0.283
