latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-08-28T13:00,21.2,38,6.3,19.5,0.00,0.00,0.00,0.00,0.00,1,1011.2,994.8,37,26,0,13,24140.00,0.19,0.31,1.56,5.2,7.3,7.0,12,7.3,12,9,9,16.9,19.3,18.6,17.7,23.3,21.4,16.8,16.1,0.220,0.235,0.210,0.249,0.276
2023-08-28T14:00,20.7,42,7.4,19.3,0.00,0.00,0.00,0.00,0.00,2,1011.3,994.9,65,33,0,40,24140.00,0.16,0.23,1.42,5.5,7.6,7.3,23,7.6,20,19,19,16.2,19.3,18.5,17.7,21.6,21.1,17.1,16.1,0.218,0.234,0.209,0.249,0.276
2023-08-28T15:00,19.9,45,7.6,18.4,0.00,0.00,0.00,0.00,0.00,2,1011.3,994.8,47,24,0,26,24140.00,0.13,0.15,1.28,6.1,10.5,10.2,40,10.5,42,41,41,18.7,18.9,18.2,17.3,19.4,20.3,17.3,16.1,0.217,0.233,0.209,0.249,0.276
2023-08-28T16:00,18.2,52,8.2,16.9,0.00,0.00,0.00,0.00,0.00,1,1011.6,995.0,32,12,0,21,24140.00,0.08,0.07,1.01,6.0,17.9,16.0,57,18.1,59,60,59,18.0,18.0,17.4,16.6,16.8,19.2,17.5,16.1,0.217,0.232,0.210,0.249,0.276
2023-08-28T17:00,16.1,61,8.6,14.9,0.00,0.00,0.00,0.00,0.00,1,1012.3,995.6,34,23,0,13,24140.00,0.05,0.04,0.72,5.9,23.9,20.2,76,23.7,79,78,76,14.4,16.9,16.7,16.0,14.7,17.8,17.5,16.1,0.217,0.232,0.213,0.249,0.276
2023-08-28T18:00,14.9,68,9.0,13.8,0.00,0.00,0.00,0.00,0.00,3,1012.7,995.9,100,27,0,100,24140.00,0.03,0.01,0.54,5.8,27.0,21.2,90,28.4,90,90,90,13.7,15.9,15.9,15.5,13.9,16.6,17.4,16.2,0.218,0.231,0.215,0.249,0.276
2023-08-28T19:00,13.9,69,8.3,12.4,0.00,0.00,0.00,0.00,0.00,3,1013.0,996.2,100,18,0,100,24140.00,0.03,0.02,0.49,7.2,32.8,24.5,96,37.6,100,103,107,18.4,14.2,14.3,14.0,13.2,15.7,17.3,16.2,0.219,0.231,0.216,0.249,0.276
2023-08-28T20:00,13.0,70,7.6,11.3,0.00,0.00,0.00,0.00,0.00,3,1013.2,996.3,100,0,0,100,24140.00,0.03,0.01,0.45,7.4,31.7,20.3,113,40.6,115,119,122,20.2,12.8,13.0,13.4,12.4,15.0,17.1,16.2,0.220,0.231,0.217,0.249,0.276
2023-08-28T21:00,12.2,71,7.1,10.5,0.00,0.00,0.00,0.00,0.00,3,1013.2,996.3,13,0,0,13,24140.00,0.03,0.01,0.41,6.2,28.8,20.3,111,37.0,120,124,127,19.1,12.4,12.6,13.1,11.6,14.3,16.9,16.2,0.221,0.230,0.219,0.249,0.276
2023-08-28T22:00,11.4,75,7.2,9.9,0.00,0.00,0.00,0.00,0.00,3,1013.4,996.4,100,0,71,100,24140.00,0.02,0.00,0.34,5.5,26.9,19.6,113,34.1,122,129,134,15.5,11.8,12.1,12.6,11.1,13.7,16.7,16.2,0.222,0.230,0.220,0.249,0.276
2023-08-28T23:00,11.1,75,6.8,9.5,0.00,0.00,0.00,0.00,0.00,3,1013.4,996.4,90,0,57,89,24140.00,0.02,0.00,0.33,5.2,25.0,18.1,115,31.7,125,134,141,13.3,11.4,11.7,12.1,10.9,13.2,16.5,16.2,0.223,0.230,0.221,0.249,0.276
2023-08-29T00:00,10.7,79,7.2,9.2,0.00,0.00,0.00,0.00,0.00,3,1013.4,996.4,81,0,81,0,24140.00,0.02,0.00,0.27,5.6,26.1,19.4,117,33.1,130,141,149,14.0,11.0,11.4,12.0,10.8,12.8,16.2,16.1,0.221,0.228,0.219,0.248,0.276
2023-08-29T01:00,10.5,79,7.0,9.0,0.00,0.00,0.00,0.00,0.00,2,1013.7,996.7,56,0,56,1,24140.00,0.02,0.00,0.27,5.6,26.4,19.4,117,33.2,130,142,153,14.0,10.6,11.2,11.9,10.5,12.5,16.0,16.1,0.221,0.228,0.220,0.248,0.276
2023-08-29T02:00,10.6,80,7.3,9.1,0.00,0.00,0.00,0.00,0.00,3,1013.8,996.8,91,0,91,0,24140.00,0.02,0.00,0.26,5.7,26.1,18.6,125,32.5,134,147,159,14.4,10.4,10.9,11.8,10.8,12.3,15.7,16.1,0.222,0.228,0.220,0.248,0.276
2023-08-29T03:00,10.7,82,7.7,9.3,0.10,0.10,0.00,0.00,0.00,61,1013.5,996.5,97,0,97,8,24140.00,0.03,0.03,0.23,5.7,22.5,15.3,125,29.9,137,153,167,15.8,10.0,10.3,11.1,11.0,12.3,15.5,16.1,0.223,0.228,0.223,0.248,0.276
2023-08-29T04:00,10.9,81,7.8,9.5,0.00,0.00,0.00,0.00,0.00,3,1013.4,996.4,96,0,96,0,24140.00,0.04,0.03,0.25,5.8,21.8,14.6,120,28.9,130,149,166,17.3,10.1,10.3,11.0,11.5,12.4,15.3,16.1,0.224,0.228,0.225,0.248,0.276
2023-08-29T05:00,11.3,80,8.0,10.0,0.00,0.00,0.00,0.00,0.00,3,1013.6,996.6,96,0,95,53,24140.00,0.05,0.05,0.27,5.7,18.3,11.5,125,24.8,129,148,167,15.8,10.3,10.0,10.5,12.0,12.6,15.2,16.1,0.225,0.229,0.224,0.248,0.276
2023-08-29T06:00,12.3,77,8.4,11.0,0.20,0.20,0.00,0.00,0.00,61,1013.4,996.5,82,0,82,0,11900.00,0.06,0.06,0.33,5.7,17.4,11.2,125,22.6,130,146,166,18.7,11.2,10.7,11.0,13.1,13.3,15.1,16.1,0.226,0.229,0.234,0.248,0.276
2023-08-29T07:00,12.9,75,8.6,11.6,0.00,0.00,0.00,0.00,0.00,3,1013.8,996.9,100,6,96,76,24140.00,0.08,0.09,0.37,6.1,13.5,12.2,130,19.9,133,134,160,18.0,11.7,11.0,10.8,13.8,13.7,15.0,16.1,0.231,0.229,0.233,0.247,0.276
2023-08-29T08:00,13.2,76,9.1,12.1,0.20,0.20,0.00,0.00,0.00,61,1013.7,996.8,100,9,99,96,24140.00,0.07,0.07,0.36,5.9,12.3,11.3,128,17.7,127,130,153,17.3,12.1,11.4,11.0,13.9,13.9,14.9,16.1,0.231,0.230,0.232,0.247,0.276
2023-08-29T09:00,14.5,72,9.5,13.4,0.10,0.10,0.00,0.00,0.00,61,1014.2,997.4,100,36,90,100,24140.00,0.09,0.12,0.46,6.6,11.7,11.7,135,17.3,135,137,144,19.8,13.0,12.3,11.7,16.9,14.5,14.9,16.0,0.229,0.230,0.228,0.247,0.276
2023-08-29T10:00,15.5,70,10.1,14.6,0.00,0.00,0.00,0.00,0.00,3,1014.1,997.3,100,84,78,100,24140.00,0.10,0.15,0.53,6.7,12.2,11.6,144,12.8,144,146,148,19.8,14.0,13.3,12.5,17.9,15.5,15.0,16.0,0.228,0.231,0.226,0.247,0.275
2023-08-29T11:00,16.4,67,10.2,15.5,0.00,0.00,0.00,0.00,0.00,3,1013.8,997.1,99,98,78,11,24140.00,0.09,0.15,0.62,6.5,11.8,11.0,146,12.1,148,149,150,19.8,14.9,14.2,13.3,18.3,16.2,15.1,16.0,0.227,0.231,0.225,0.247,0.275
2023-08-29T12:00,17.0,66,10.6,16.4,0.00,0.00,0.00,0.00,0.00,3,1014.4,997.7,99,99,65,2,24140.00,0.08,0.12,0.66,5.6,9.7,9.3,165,10.0,164,165,165,19.1,15.6,14.9,14.0,18.8,16.7,15.2,16.0,0.226,0.231,0.223,0.247,0.275
2023-08-29T13:00,17.1,66,10.7,16.5,0.00,0.00,0.00,0.00,0.00,3,1013.8,997.1,100,100,63,0,24140.00,0.07,0.11,0.66,5.6,10.7,10.0,165,10.7,165,166,166,17.3,15.8,15.2,14.3,17.7,16.9,15.3,16.0,0.225,0.231,0.223,0.247,0.275
2023-08-29T14:00,17.1,67,10.9,16.7,0.00,0.00,0.00,0.00,0.00,3,1013.9,997.2,92,85,66,38,24140.00,0.05,0.08,0.64,4.7,9.4,9.0,184,9.7,185,184,184,15.8,16.0,15.3,14.5,17.6,16.8,15.4,16.0,0.225,0.231,0.222,0.247,0.275
2023-08-29T15:00,16.5,76,12.3,16.6,0.00,0.00,0.00,0.00,0.00,3,1014.4,997.7,84,79,17,13,24140.00,0.05,0.06,0.45,4.6,8.9,8.4,231,9.4,230,230,230,13.7,15.4,14.7,13.9,16.8,16.4,15.5,16.0,0.225,0.231,0.222,0.247,0.275
2023-08-29T16:00,16.1,80,12.6,16.4,0.00,0.00,0.00,0.00,0.00,3,1014.3,997.6,87,86,0,26,24140.00,0.03,0.03,0.37,3.8,8.7,7.9,253,9.0,254,253,254,13.0,15.3,14.6,13.8,15.7,16.3,15.6,16.0,0.225,0.231,0.223,0.247,0.275
2023-08-29T17:00,15.5,86,13.2,16.4,0.00,0.00,0.00,0.00,0.00,3,1014.4,997.6,84,83,0,6,24140.00,0.01,0.01,0.25,1.1,4.7,3.6,180,5.9,233,247,259,9.4,15.1,14.5,13.8,15.0,15.7,15.6,16.0,0.225,0.231,0.224,0.247,0.275
2023-08-29T18:00,15.2,88,13.2,15.9,0.00,0.00,0.00,0.00,0.00,3,1014.4,997.6,90,85,0,40,24140.00,-0.00,0.00,0.21,1.8,4.0,3.6,191,4.7,225,243,261,2.9,14.9,14.4,13.7,14.5,15.3,15.6,16.0,0.226,0.231,0.225,0.247,0.275
2023-08-29T19:00,14.8,89,13.0,15.6,0.00,0.00,0.00,0.00,0.00,3,1014.6,997.8,92,92,0,16,24140.00,-0.00,0.00,0.19,1.5,4.2,3.9,225,4.3,236,250,270,2.5,14.8,14.3,13.7,14.2,15.0,15.6,15.9,0.227,0.231,0.226,0.247,0.275
2023-08-29T20:00,14.6,90,13.0,15.3,0.00,0.00,0.00,0.00,0.00,3,1014.7,997.9,89,88,0,17,24140.00,-0.00,0.00,0.17,2.2,2.6,2.9,171,2.2,210,236,270,2.5,14.6,14.2,13.6,14.2,14.7,15.5,15.9,0.227,0.231,0.227,0.247,0.275
2023-08-29T21:00,14.6,90,13.0,15.3,0.00,0.00,0.00,0.00,0.00,3,1014.8,998.0,87,85,0,27,24140.00,-0.00,0.00,0.17,1.8,1.5,2.3,191,1.5,219,256,315,2.9,14.7,14.4,13.8,14.1,14.6,15.5,15.9,0.228,0.231,0.228,0.247,0.275
2023-08-29T22:00,14.4,92,13.1,15.0,0.00,0.00,0.00,0.00,0.00,3,1015.0,998.2,89,83,0,51,24140.00,-0.00,0.00,0.13,2.3,2.1,3.3,219,0.8,229,239,243,2.9,14.6,14.2,13.7,13.9,14.5,15.4,15.9,0.229,0.232,0.228,0.247,0.275
2023-08-29T23:00,14.2,94,13.2,14.8,0.00,0.00,0.00,0.00,0.00,3,1015.0,998.2,98,81,52,87,24140.00,-0.00,0.00,0.10,2.7,4.4,5.2,247,2.9,258,261,263,3.2,14.5,14.2,13.7,13.7,14.3,15.3,15.9,0.229,0.232,0.229,0.246,0.275
2023-08-30T00:00,14.4,95,13.6,15.3,0.00,0.00,0.00,0.00,0.00,3,1015.0,998.2,89,88,3,4,24140.00,-0.00,0.00,0.08,2.3,6.9,6.7,288,6.0,306,321,327,3.2,14.4,14.0,13.5,14.2,14.5,15.3,15.9,0.225,0.228,0.225,0.246,0.275
2023-08-30T01:00,14.3,96,13.7,15.2,0.00,0.00,0.00,0.00,0.00,3,1014.7,997.9,95,89,47,30,24140.00,-0.00,0.00,0.07,2.2,6.4,6.5,279,5.6,304,317,315,4.7,14.2,14.0,13.6,14.1,14.5,15.3,15.9,0.225,0.228,0.225,0.246,0.275
2023-08-30T02:00,14.2,97,13.8,15.1,0.00,0.00,0.00,0.00,0.00,45,1015.0,998.2,96,89,59,21,24140.00,-0.00,0.00,0.05,2.5,7.4,7.4,278,6.4,299,313,308,5.8,14.0,13.9,13.7,14.2,14.4,15.2,15.9,0.226,0.228,0.225,0.246,0.275
2023-08-30T03:00,14.2,95,13.4,14.8,0.00,0.00,0.00,0.00,0.00,45,1015.0,998.2,95,77,73,20,24140.00,-0.00,0.01,0.08,3.5,9.7,8.5,294,8.1,306,321,315,7.6,13.6,13.6,13.5,14.4,14.5,15.2,15.9,0.226,0.229,0.226,0.246,0.275
2023-08-30T04:00,14.3,93,13.2,14.7,0.00,0.00,0.00,0.00,0.00,2,1015.3,998.5,82,66,49,1,24140.00,0.01,0.02,0.11,4.9,13.1,8.7,306,12.5,312,323,321,13.0,13.2,13.1,13.1,15.2,14.6,15.1,15.9,0.227,0.229,0.226,0.246,0.275
2023-08-30T05:00,14.9,89,13.1,15.3,0.00,0.00,0.00,0.00,0.00,3,1015.1,998.3,88,64,67,0,24140.00,0.02,0.07,0.19,4.1,7.0,6.7,322,11.1,324,325,335,12.6,13.6,12.9,12.8,17.1,15.1,15.1,15.8,0.227,0.229,0.226,0.246,0.275
2023-08-30T06:00,15.7,86,13.4,16.2,0.00,0.00,0.00,0.00,0.00,3,1015.6,998.8,92,67,75,0,24140.00,0.04,0.11,0.25,4.1,5.7,5.4,322,6.6,323,325,331,15.5,14.1,13.4,12.7,18.6,15.9,15.2,15.8,0.226,0.230,0.225,0.246,0.275
2023-08-30T07:00,16.5,81,13.3,16.9,0.00,0.00,0.00,0.00,0.00,3,1015.8,999.1,94,61,58,65,24140.00,0.05,0.15,0.36,4.3,6.2,5.8,336,6.2,338,339,339,13.7,14.8,14.1,13.3,19.9,16.7,15.3,15.8,0.226,0.230,0.224,0.246,0.275
2023-08-30T08:00,18.0,74,13.3,18.7,0.00,0.00,0.00,0.00,0.00,3,1015.3,998.7,94,54,2,82,24140.00,0.09,0.26,0.54,2.6,3.8,3.8,16,3.8,17,17,17,13.7,15.9,15.2,14.3,23.3,18.1,15.5,15.8,0.225,0.230,0.221,0.246,0.275
2023-08-30T09:00,18.7,69,12.9,19.0,0.00,0.00,0.00,0.00,0.00,3,1015.6,999.0,97,58,0,90,24140.00,0.12,0.31,0.67,4.3,6.1,5.6,48,6.1,50,50,50,13.3,16.5,15.8,14.9,23.6,19.4,15.7,15.8,0.223,0.230,0.218,0.245,0.275
2023-08-30T10:00,19.9,64,12.9,20.4,0.00,0.00,0.00,0.00,0.00,2,1015.0,998.5,60,57,0,10,24140.00,0.15,0.34,0.84,3.3,4.5,4.1,77,4.6,75,76,72,13.7,17.6,16.9,16.0,25.1,20.6,16.1,15.8,0.221,0.229,0.215,0.245,0.275
2023-08-30T11:00,20.4,62,12.9,21.1,0.00,0.00,0.00,0.00,0.00,3,1014.7,998.2,100,49,0,100,24140.00,0.16,0.32,0.91,1.1,1.8,1.8,90,1.8,90,90,90,11.9,18.4,17.7,16.8,23.7,21.2,16.5,15.8,0.219,0.229,0.212,0.245,0.275
2023-08-30T12:00,20.6,56,11.6,20.9,0.00,0.00,0.00,0.00,0.00,2,1015.5,999.0,45,45,0,1,24140.00,0.14,0.25,1.07,1.6,2.3,2.3,117,2.3,108,108,108,7.6,18.7,18.0,17.1,24.5,21.4,16.8,15.8,0.218,0.228,0.210,0.245,0.275
2023-08-30T13:00,20.9,56,11.8,21.3,0.00,0.00,0.00,0.00,0.00,1,1015.0,998.5,42,42,0,0,24140.00,0.15,0.25,1.09,1.1,1.4,1.4,180,1.4,180,180,180,7.2,19.2,18.5,17.6,23.4,21.4,17.1,15.8,0.216,0.228,0.209,0.245,0.275
2023-08-30T14:00,20.9,55,11.5,20.9,0.00,0.00,0.00,0.00,0.00,1,1014.6,998.1,22,22,0,0,24140.00,0.13,0.19,1.11,3.0,3.8,3.8,104,3.8,107,107,107,9.7,19.4,18.7,17.9,22.4,21.2,17.4,15.8,0.215,0.227,0.208,0.245,0.275
2023-08-30T15:00,20.7,55,11.4,20.6,0.00,0.00,0.00,0.00,0.00,2,1014.4,997.9,60,23,0,41,24140.00,0.10,0.12,1.10,3.8,5.4,5.2,107,5.7,106,110,108,12.2,19.6,18.9,18.1,20.7,20.7,17.7,15.8,0.214,0.227,0.208,0.245,0.275
2023-08-30T16:00,19.8,62,12.3,20.0,0.00,0.00,0.00,0.00,0.00,2,1014.3,997.8,47,16,0,33,24140.00,0.06,0.05,0.88,3.8,8.4,8.4,107,8.4,110,110,110,10.8,19.4,18.7,17.9,18.4,19.7,17.8,15.8,0.214,0.226,0.210,0.244,0.275
2023-08-30T17:00,18.3,69,12.6,18.5,0.00,0.00,0.00,0.00,0.00,1,1014.6,998.0,27,0,0,27,24140.00,0.03,0.03,0.65,4.7,15.0,13.5,113,14.4,119,120,122,10.4,18.8,18.3,17.6,16.9,18.5,17.9,15.9,0.215,0.226,0.211,0.244,0.275
2023-08-30T18:00,17.0,77,12.9,17.4,0.00,0.00,0.00,0.00,0.00,1,1015.1,998.4,22,0,0,22,24140.00,0.02,0.00,0.45,3.4,15.6,12.8,108,15.8,122,128,133,10.1,17.7,17.4,16.8,15.8,17.3,17.8,15.9,0.216,0.226,0.213,0.244,0.275
2023-08-30T19:00,16.1,80,12.7,16.4,0.00,0.00,0.00,0.00,0.00,1,1015.4,998.7,11,0,0,11,24140.00,0.01,0.00,0.37,3.8,16.9,13.6,107,17.8,122,130,137,7.9,17.1,16.9,16.5,15.1,16.6,17.7,15.9,0.217,0.226,0.215,0.244,0.275
2023-08-30T20:00,15.4,84,12.7,15.6,0.00,0.00,0.00,0.00,0.00,1,1015.4,998.6,6,0,0,6,24140.00,0.01,0.00,0.28,4.1,18.1,14.7,105,18.9,121,131,141,8.6,16.3,16.3,16.0,14.5,16.0,17.5,15.9,0.218,0.226,0.216,0.244,0.275
2023-08-30T21:00,14.9,86,12.6,15.1,0.00,0.00,0.00,0.00,0.00,0,1015.6,998.8,0,0,0,0,24140.00,0.01,0.00,0.24,4.0,18.9,15.3,100,19.7,120,132,142,9.0,15.7,15.8,15.8,14.1,15.6,17.3,15.9,0.219,0.226,0.217,0.244,0.275
2023-08-30T22:00,14.5,88,12.5,14.6,0.00,0.00,0.00,0.00,0.00,0,1015.7,998.9,0,0,0,0,24140.00,0.01,0.00,0.20,4.6,21.7,17.0,108,22.7,122,130,139,10.1,15.2,15.4,15.6,13.8,15.2,17.1,15.9,0.219,0.226,0.218,0.244,0.275
2023-08-30T23:00,14.1,89,12.4,14.1,0.00,0.00,0.00,0.00,0.00,0,1016.0,999.1,0,0,0,0,24140.00,0.01,0.00,0.18,5.3,24.5,19.2,118,26.3,124,130,138,12.2,14.7,15.0,15.5,13.5,14.9,16.9,15.9,0.220,0.226,0.219,0.244,0.274
2023-08-31T00:00,14.1,88,12.2,14.0,0.00,0.00,0.00,0.00,0.00,0,1015.7,998.8,0,0,0,0,24140.00,0.01,0.00,0.19,5.3,25.5,19.5,118,27.7,129,135,142,12.6,14.8,15.2,16.0,13.5,14.8,16.7,15.9,0.234,0.238,0.233,0.245,0.276
2023-08-31T01:00,13.8,88,11.9,13.7,0.00,0.00,0.00,0.00,0.00,0,1015.7,998.8,0,0,0,0,24140.00,0.01,0.00,0.19,5.2,25.5,19.1,124,29.1,133,138,146,12.6,14.3,14.7,15.7,13.2,14.5,16.5,15.9,0.235,0.238,0.234,0.246,0.276
2023-08-31T02:00,13.6,89,11.8,13.3,0.00,0.00,0.00,0.00,0.00,0,1015.6,998.7,0,0,0,0,24140.00,0.01,0.00,0.17,5.5,25.3,18.9,122,29.4,132,140,149,12.2,14.0,14.5,15.6,13.0,14.3,16.3,15.9,0.235,0.238,0.235,0.246,0.276
2023-08-31T03:00,13.2,90,11.6,13.0,0.00,0.00,0.00,0.00,0.00,0,1015.7,998.8,0,0,0,0,24140.00,0.01,0.01,0.15,4.8,23.6,17.3,117,27.7,132,141,152,12.6,13.6,14.1,15.1,12.8,14.0,16.1,15.9,0.236,0.238,0.235,0.246,0.276
2023-08-31T04:00,13.8,88,11.8,13.6,0.00,0.00,0.00,0.00,0.00,0,1016.0,999.1,2,0,2,0,24140.00,0.01,0.03,0.19,5.2,23.5,17.2,115,27.4,127,139,152,13.3,13.5,14.0,15.2,14.5,14.1,16.0,15.9,0.236,0.238,0.235,0.246,0.276
2023-08-31T05:00,15.1,83,12.3,14.9,0.00,0.00,0.00,0.00,0.00,0,1015.9,999.1,0,0,0,0,24140.00,0.03,0.09,0.29,6.5,21.6,12.5,124,26.4,123,136,151,17.6,13.8,13.8,15.0,17.4,15.0,15.8,15.9,0.236,0.238,0.235,0.246,0.276
2023-08-31T06:00,17.2,74,12.6,17.0,0.00,0.00,0.00,0.00,0.00,0,1015.7,999.0,0,0,0,0,24140.00,0.06,0.17,0.51,7.2,12.8,12.1,127,23.9,127,128,149,20.9,15.6,14.9,15.3,20.9,16.7,15.9,15.9,0.235,0.238,0.234,0.246,0.276
2023-08-31T07:00,19.2,68,13.1,19.1,0.00,0.00,0.00,0.00,0.00,0,1015.5,998.9,0,0,0,0,24140.00,0.09,0.26,0.71,7.7,13.3,12.8,127,13.8,128,128,129,22.3,17.3,16.6,15.8,23.8,18.5,16.0,15.9,0.234,0.238,0.231,0.246,0.276
2023-08-31T08:00,21.2,61,13.4,21.1,0.00,0.00,0.00,0.00,0.00,0,1015.3,998.8,0,0,0,0,24140.00,0.13,0.34,0.98,8.2,14.3,13.8,128,14.8,129,129,131,24.1,19.1,18.4,17.6,26.2,20.4,16.3,15.9,0.233,0.238,0.228,0.246,0.276
2023-08-31T09:00,22.9,53,12.9,22.9,0.00,0.00,0.00,0.00,0.00,0,1015.5,999.1,0,0,0,0,24140.00,0.16,0.40,1.32,8.7,15.1,14.6,128,15.6,130,130,130,25.6,20.7,20.0,19.1,28.2,22.2,16.7,15.9,0.231,0.237,0.226,0.246,0.276
2023-08-31T10:00,24.2,49,12.8,24.2,0.00,0.00,0.00,0.00,0.00,0,1015.3,999.0,1,1,0,0,24140.00,0.17,0.43,1.54,9.4,16.3,15.8,133,16.8,133,133,133,27.4,22.0,21.2,20.4,29.0,23.6,17.1,15.9,0.228,0.236,0.222,0.246,0.276
2023-08-31T11:00,25.0,49,13.6,25.1,0.00,0.00,0.00,0.00,0.00,0,1014.8,998.6,0,0,0,0,24140.00,0.18,0.43,1.62,10.0,17.6,16.6,131,18.1,132,133,133,28.4,22.9,22.1,21.3,29.2,24.5,17.7,15.9,0.226,0.236,0.219,0.245,0.275
2023-08-31T12:00,25.6,43,12.1,24.9,0.00,0.00,0.00,0.00,0.00,0,1014.7,998.5,0,0,0,0,24140.00,0.18,0.40,1.87,9.2,16.3,15.5,138,16.6,138,139,139,28.8,23.6,22.8,22.0,28.9,25.1,18.2,15.9,0.224,0.235,0.216,0.245,0.275
2023-08-31T13:00,25.7,44,12.5,25.1,0.00,0.00,0.00,0.00,0.00,0,1014.2,998.0,0,0,0,0,24140.00,0.16,0.34,1.85,9.4,17.6,16.8,137,18.1,138,139,139,27.4,23.9,23.2,22.4,27.7,25.1,18.7,15.9,0.222,0.234,0.214,0.245,0.275
2023-08-31T14:00,25.5,45,12.7,25.0,0.00,0.00,0.00,0.00,0.00,0,1013.9,997.7,0,0,0,0,24140.00,0.14,0.26,1.79,9.4,18.6,17.6,137,19.4,137,137,138,26.3,24.1,23.3,22.5,25.9,24.7,19.1,15.9,0.221,0.233,0.213,0.245,0.275
2023-08-31T15:00,24.9,47,12.9,24.6,0.00,0.00,0.00,0.00,0.00,0,1014.3,998.1,0,0,0,0,24140.00,0.11,0.17,1.67,8.7,20.2,18.4,135,20.9,138,139,139,25.2,24.0,23.4,22.5,23.9,24.0,19.4,16.0,0.220,0.232,0.213,0.245,0.275
2023-08-31T16:00,23.7,51,13.0,23.6,0.00,0.00,0.00,0.00,0.00,0,1014.2,997.9,0,0,0,0,24140.00,0.07,0.08,1.44,6.7,22.4,17.9,126,25.2,130,134,138,22.3,23.4,22.9,22.2,21.5,22.8,19.6,16.0,0.219,0.232,0.214,0.245,0.275
2023-08-31T17:00,22.0,58,13.4,22.2,0.00,0.00,0.00,0.00,0.00,0,1014.4,998.0,0,0,0,0,24140.00,0.04,0.05,1.11,6.0,26.2,20.2,123,29.5,129,134,142,16.6,22.5,22.4,22.0,19.8,21.4,19.7,16.0,0.220,0.231,0.216,0.245,0.275
2023-08-31T18:00,20.7,68,14.6,21.5,0.00,0.00,0.00,0.00,0.00,0,1015.1,998.6,0,0,0,0,24140.00,0.03,0.01,0.78,5.5,27.6,21.4,122,30.8,131,139,147,14.0,21.6,21.9,21.8,18.7,20.2,19.7,16.1,0.220,0.231,0.217,0.245,0.275
2023-08-31T19:00,19.8,71,14.4,20.5,0.00,0.00,0.00,0.00,0.00,0,1015.1,998.6,10,0,10,0,24140.00,0.02,0.01,0.67,5.5,27.8,21.6,122,31.1,134,143,153,13.3,20.8,21.3,21.6,18.0,19.4,19.6,16.1,0.221,0.230,0.219,0.245,0.275
2023-08-31T20:00,19.0,73,14.1,19.5,0.00,0.00,0.00,0.00,0.00,1,1015.3,998.7,8,0,8,0,24140.00,0.02,0.01,0.59,6.0,28.9,22.1,123,32.5,134,144,155,14.4,20.0,20.8,21.4,17.4,18.8,19.5,16.1,0.222,0.230,0.220,0.245,0.275
2023-08-31T21:00,18.2,76,13.9,18.5,0.00,0.00,0.00,0.00,0.00,0,1015.7,999.1,7,0,7,0,24140.00,0.02,0.01,0.50,6.3,29.9,22.4,121,33.7,134,144,155,16.2,18.9,19.8,20.8,16.8,18.2,19.3,16.1,0.223,0.230,0.221,0.245,0.275
2023-08-31T22:00,17.6,77,13.6,17.9,0.00,0.00,0.00,0.00,0.00,1,1015.4,998.7,4,0,4,0,24140.00,0.02,0.01,0.46,6.2,30.3,21.9,126,35.2,136,148,160,16.2,18.1,19.0,20.4,16.4,17.8,19.1,16.1,0.223,0.230,0.222,0.245,0.275
2023-08-31T23:00,17.1,79,13.5,17.3,0.00,0.00,0.00,0.00,0.00,0,1015.6,998.9,0,0,0,0,24140.00,0.02,0.00,0.41,6.2,29.3,21.4,126,35.4,139,152,165,15.8,17.5,18.5,20.0,16.0,17.4,18.9,16.2,0.224,0.230,0.222,0.245,0.275
2023-09-01T00:00,16.4,81,13.2,16.6,0.00,0.00,0.00,0.00,0.00,0,1015.2,998.5,0,0,0,0,24140.00,0.01,0.00,0.36,6.0,27.6,20.2,123,33.4,141,158,173,15.8,17.0,18.1,19.6,15.5,17.0,18.7,16.2,0.225,0.230,0.224,0.245,0.275
2023-09-01T01:00,16.0,83,13.2,16.2,0.00,0.00,0.00,0.00,0.00,0,1015.6,998.8,0,0,0,0,24140.00,0.01,0.00,0.31,5.8,26.8,20.2,120,31.6,139,156,173,15.1,16.6,17.7,19.2,15.1,16.7,18.5,16.2,0.226,0.230,0.225,0.245,0.275
