latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_120m (°),wind_direction_80m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-05-18T06:00,20.9,39,6.5,19.5,NaN,0.00,0.00,0.00,0.00,0,1021.9,1005.3,0,0,0,0,24140.00,0.14,0.31,1.51,3.6,5.1,5.4,13.6,180,184,184,212,13.3,19.1,18.4,17.8,26.5,17.1,14.3,11.0,0.257,0.264,0.260,0.278,0.311
2023-05-18T07:00,23.1,32,5.5,21.9,NaN,0.00,0.00,0.00,0.00,0,1021.5,1005.1,0,0,0,0,24140.00,0.16,0.42,1.93,5.1,7.7,8.1,8.6,188,193,191,195,16.6,21.0,20.2,19.4,29.5,19.5,14.4,11.0,0.254,0.264,0.258,0.278,0.311
2023-05-18T08:00,24.3,25,3.0,22.7,NaN,0.00,0.00,0.00,0.00,0,1021.2,1004.8,4,3,2,0,24140.00,0.21,0.50,2.28,7.6,11.8,12.3,12.6,199,201,200,200,22.7,21.9,21.1,20.2,30.9,21.6,14.7,11.0,0.251,0.263,0.256,0.278,0.310
2023-05-18T09:00,24.3,26,3.6,23.3,NaN,0.00,0.00,0.00,0.00,1,1021.4,1005.0,18,2,17,0,24140.00,0.23,0.54,2.25,7.0,10.5,11.0,11.3,201,203,202,202,23.0,21.8,21.1,20.2,30.9,22.9,15.1,11.0,0.246,0.262,0.253,0.278,0.310
2023-05-18T10:00,24.9,26,4.1,24.0,NaN,0.00,0.00,0.00,0.00,1,1020.9,1004.6,31,0,31,0,24140.00,0.25,0.55,2.33,6.9,10.3,10.6,11.1,208,208,209,209,22.3,22.3,21.6,20.7,31.8,24.1,15.5,11.0,0.242,0.261,0.250,0.277,0.310
2023-05-18T11:00,25.2,26,4.3,24.2,NaN,0.00,0.00,0.00,0.00,1,1020.3,1004.0,38,0,38,0,24140.00,0.24,0.53,2.37,6.4,9.4,9.7,10.2,218,219,220,219,20.9,22.7,22.0,21.1,31.7,25.1,15.9,11.0,0.239,0.260,0.247,0.277,0.310
2023-05-18T12:00,25.1,27,4.8,23.6,NaN,0.00,0.00,0.00,0.00,1,1020.8,1004.5,39,0,39,0,24140.00,0.22,0.48,2.33,6.9,10.5,11.0,11.2,227,229,229,228,20.2,22.9,22.1,21.2,29.3,25.1,16.4,11.1,0.235,0.259,0.244,0.277,0.310
2023-05-18T13:00,25.1,27,4.8,23.1,NaN,0.00,0.00,0.00,0.00,1,1020.2,1003.9,33,0,33,0,24140.00,0.22,0.40,2.33,6.1,9.7,10.0,10.5,230,232,231,232,19.8,23.1,22.3,21.5,28.4,25.0,16.8,11.1,0.233,0.258,0.242,0.277,0.310
2023-05-18T14:00,24.8,28,5.0,22.6,NaN,0.00,0.00,0.00,0.00,1,1019.8,1003.5,58,0,58,0,24140.00,0.20,0.33,2.25,6.4,10.3,10.8,11.1,243,244,245,245,19.4,23.1,22.4,21.6,26.5,24.6,17.2,11.1,0.232,0.257,0.241,0.277,0.310
2023-05-18T15:00,23.9,31,5.7,21.5,NaN,0.00,0.00,0.00,0.00,3,1020.0,1003.6,82,2,80,0,24140.00,0.15,0.24,2.05,9.2,17.0,17.7,18.0,281,287,287,286,24.5,22.7,22.0,21.2,23.5,23.6,17.5,11.2,0.232,0.256,0.240,0.277,0.310
2023-05-18T16:00,21.8,45,9.3,19.9,NaN,0.00,0.00,0.00,0.00,2,1020.7,1004.2,46,15,36,1,24140.00,0.11,0.16,1.44,11.5,24.9,27.4,28.7,321,322,321,322,31.7,20.9,20.2,19.3,20.8,22.4,17.7,11.2,0.234,0.255,0.240,0.276,0.310
2023-05-18T17:00,19.6,55,10.3,18.1,NaN,0.00,0.00,0.00,0.00,1,1021.5,1004.9,22,0,3,19,24140.00,0.07,0.09,1.03,11.0,25.1,27.8,29.4,322,323,322,324,30.6,19.0,18.3,17.5,18.2,21.0,17.8,11.2,0.236,0.254,0.241,0.276,0.310
2023-05-18T18:00,18.2,62,10.8,17.1,NaN,0.00,0.00,0.00,0.00,1,1022.2,1005.5,54,0,18,37,24140.00,0.05,0.06,0.80,9.3,22.7,26.8,30.3,324,329,327,332,28.8,17.9,17.3,16.6,16.7,19.7,17.8,11.3,0.239,0.254,0.242,0.276,0.310
2023-05-18T19:00,16.6,67,10.5,15.7,NaN,0.00,0.00,0.00,0.00,3,1022.1,1005.3,100,0,14,100,24140.00,0.03,0.02,0.63,7.2,18.1,23.7,27.7,323,334,329,335,24.1,16.4,15.9,15.3,15.4,18.3,17.7,11.3,0.241,0.253,0.243,0.276,0.310
2023-05-18T20:00,15.6,72,10.6,15.0,NaN,0.00,0.00,0.00,0.00,3,1022.4,1005.5,100,0,100,100,24140.00,0.02,0.01,0.50,5.9,16.6,22.6,27.2,322,338,333,342,17.6,15.4,15.0,14.5,14.9,17.2,17.6,11.3,0.243,0.253,0.245,0.276,0.310
2023-05-18T21:00,14.9,78,11.1,14.4,NaN,0.00,0.00,0.00,0.00,3,1022.7,1005.8,92,2,59,73,24140.00,0.02,0.00,0.37,5.4,16.3,23.1,28.2,323,342,335,349,14.4,14.6,14.3,14.0,14.1,16.4,17.4,11.4,0.245,0.254,0.246,0.276,0.310
2023-05-18T22:00,14.3,87,12.2,14.2,NaN,0.00,0.00,0.00,0.00,3,1022.6,1005.6,94,31,73,72,24140.00,0.01,0.00,0.21,5.2,15.8,23.4,29.3,326,346,339,354,13.7,14.0,13.8,13.6,13.8,15.8,17.1,11.4,0.247,0.254,0.248,0.276,0.310
2023-05-18T23:00,14.2,91,12.7,14.2,NaN,0.00,0.00,0.00,0.00,3,1022.5,1005.5,100,63,97,94,24140.00,0.01,0.00,0.15,5.8,15.7,23.2,29.6,330,348,340,356,14.4,13.6,13.4,13.0,14.2,15.3,16.9,11.4,0.248,0.254,0.249,0.275,0.310
2023-05-19T00:00,13.7,87,11.6,12.9,NaN,0.00,0.00,0.00,0.00,3,1023.6,1006.6,99,85,95,72,24140.00,0.01,0.00,0.20,9.1,20.5,22.6,25.3,342,346,345,349,22.3,12.9,12.2,11.4,13.8,14.9,16.6,11.5,0.251,0.256,0.252,0.275,0.309
2023-05-19T01:00,13.5,82,10.5,12.4,NaN,0.00,0.00,0.00,0.00,3,1023.5,1006.5,100,79,98,88,24140.00,0.01,0.00,0.28,8.6,18.9,21.0,22.6,338,344,342,346,23.8,12.5,11.9,11.0,13.7,14.8,16.4,11.5,0.252,0.257,0.253,0.275,0.309
2023-05-19T02:00,12.8,82,9.8,11.5,NaN,0.00,0.00,0.00,0.00,3,1023.9,1006.8,99,74,93,72,24140.00,0.02,0.03,0.27,9.0,18.9,20.6,21.7,344,348,347,349,24.5,11.8,11.1,10.3,13.2,14.6,16.2,11.5,0.252,0.257,0.253,0.275,0.309
2023-05-19T03:00,11.9,81,8.8,10.2,NaN,0.00,0.00,0.00,0.00,3,1023.9,1006.8,98,70,88,39,24140.00,0.02,0.04,0.27,10.0,20.2,21.7,22.0,347,349,349,349,27.4,10.7,10.0,9.1,13.0,14.2,15.9,11.5,0.253,0.258,0.254,0.275,0.309
2023-05-19T04:00,11.0,70,5.7,8.4,NaN,0.00,0.00,0.00,0.00,3,1024.4,1007.2,97,53,86,58,24140.00,0.04,0.07,0.39,10.2,20.3,21.7,22.8,352,354,354,355,28.8,9.6,8.9,8.1,12.3,14.1,15.7,11.5,0.253,0.258,0.254,0.275,0.309
2023-05-19T05:00,11.1,74,6.6,8.8,NaN,0.00,0.00,0.00,0.00,3,1024.6,1007.4,95,43,86,37,24140.00,0.05,0.09,0.34,9.8,19.1,20.6,21.6,354,356,356,356,27.0,9.6,8.9,8.0,13.5,13.8,15.5,11.6,0.253,0.258,0.255,0.275,0.309
2023-05-19T06:00,11.2,79,7.7,9.3,NaN,0.00,0.00,0.00,0.00,3,1025.2,1008.0,97,72,87,0,24140.00,0.06,0.12,0.28,9.1,17.8,18.9,19.6,351,352,352,353,26.6,9.6,8.9,8.1,13.9,13.6,15.2,11.6,0.254,0.259,0.255,0.275,0.309
2023-05-19T07:00,12.2,71,7.1,10.1,NaN,0.00,0.00,0.00,0.00,3,1025.1,1008.0,98,67,91,0,24140.00,0.07,0.14,0.41,9.8,18.8,20.2,21.3,354,355,356,355,28.1,10.5,9.8,8.9,15.0,14.3,15.0,11.6,0.253,0.259,0.255,0.275,0.309
2023-05-19T08:00,13.4,63,6.5,11.1,NaN,0.00,0.00,0.00,0.00,3,1025.1,1008.0,99,68,94,52,24140.00,0.08,0.19,0.57,9.7,18.0,19.1,19.8,356,358,357,358,27.4,11.4,10.6,9.8,18.6,15.0,14.9,11.6,0.252,0.259,0.255,0.275,0.309
2023-05-19T09:00,14.1,56,5.5,11.7,NaN,0.00,0.00,0.00,0.00,3,1025.7,1008.7,100,54,100,100,24140.00,0.10,0.25,0.71,9.4,16.9,18.0,18.7,358,359,359,359,27.4,12.2,11.4,10.6,18.3,16.0,14.9,11.6,0.251,0.259,0.254,0.275,0.309
2023-05-19T10:00,15.1,48,4.2,12.4,NaN,0.00,0.00,0.00,0.00,3,1025.1,1008.1,100,40,99,100,24140.00,0.12,0.27,0.90,9.4,16.6,17.7,18.4,358,358,359,358,27.0,13.0,12.3,11.4,19.9,17.1,14.9,11.6,0.250,0.259,0.253,0.275,0.309
2023-05-19T11:00,15.6,38,1.4,12.3,NaN,0.00,0.00,0.00,0.00,3,1024.9,1008.0,100,9,100,100,24140.00,0.13,0.28,1.10,9.7,17.3,18.4,19.1,356,356,356,356,27.7,13.6,12.9,12.0,19.7,17.6,15.0,11.6,0.248,0.259,0.252,0.274,0.309
2023-05-19T12:00,16.8,30,-0.9,13.3,NaN,0.00,0.00,0.00,0.00,3,1025.1,1008.2,96,0,59,85,24140.00,0.15,0.31,1.34,8.8,15.0,16.1,16.5,351,350,350,350,28.1,14.5,13.8,12.9,22.8,18.7,15.0,11.6,0.248,0.258,0.252,0.274,0.309
2023-05-19T13:00,17.2,31,-0.1,13.8,NaN,0.00,0.00,0.00,0.00,2,1024.4,1007.6,49,0,32,23,24140.00,0.14,0.33,1.36,9.2,16.2,17.3,18.1,349,348,347,347,26.6,15.1,14.3,13.5,22.2,19.2,15.2,11.7,0.247,0.258,0.251,0.274,0.309
2023-05-19T14:00,17.4,32,0.6,13.9,NaN,0.00,0.00,0.00,0.00,2,1024.1,1007.3,43,27,4,15,24140.00,0.14,0.31,1.36,10.4,18.5,19.6,20.3,346,346,347,347,28.8,15.4,14.7,13.8,20.5,19.3,15.4,11.7,0.246,0.258,0.250,0.274,0.308
2023-05-19T15:00,16.7,34,0.8,13.2,NaN,0.00,0.00,0.00,0.00,2,1024.8,1007.9,44,35,0,13,24140.00,0.12,0.23,1.26,10.4,19.6,21.0,21.8,346,347,347,347,28.8,15.1,14.4,13.5,17.9,18.6,15.6,11.7,0.245,0.257,0.249,0.274,0.308
2023-05-19T16:00,16.0,38,1.7,12.8,NaN,0.00,0.00,0.00,0.00,2,1025.2,1008.3,69,44,0,38,24140.00,0.09,0.15,1.13,9.4,19.9,21.3,22.4,353,354,355,354,28.1,14.9,14.2,13.3,15.8,17.6,15.7,11.7,0.246,0.257,0.249,0.274,0.308
2023-05-19T17:00,15.0,42,2.2,11.6,NaN,0.00,0.00,0.00,0.00,3,1025.8,1008.8,83,72,0,37,24140.00,0.06,0.10,0.99,11.2,24.9,27.8,28.9,354,356,355,356,28.8,14.2,13.5,12.7,14.3,16.4,15.7,11.7,0.246,0.257,0.249,0.274,0.308
2023-05-19T18:00,14.1,49,3.5,10.9,NaN,0.00,0.00,0.00,0.00,2,1026.4,1009.4,87,55,0,61,24140.00,0.04,0.08,0.82,11.5,26.3,30.3,33.2,360,2,1,4,32.8,13.4,12.7,11.9,13.2,15.6,15.6,11.7,0.247,0.256,0.250,0.274,0.308
2023-05-19T19:00,12.6,55,3.8,9.8,NaN,0.00,0.00,0.00,0.00,2,1026.5,1009.4,53,53,0,0,24140.00,0.04,0.04,0.66,9.7,22.4,26.0,31.5,2,5,4,7,29.5,12.0,11.3,10.6,11.8,14.5,15.4,11.8,0.248,0.256,0.250,0.274,0.308
2023-05-19T20:00,11.6,59,3.8,9.0,NaN,0.00,0.00,0.00,0.00,1,1026.8,1009.6,32,32,0,0,24140.00,0.03,0.03,0.56,8.1,18.6,23.5,32.4,347,354,351,3,24.8,11.0,10.4,10.0,10.8,13.6,15.2,11.8,0.249,0.257,0.251,0.274,0.308
2023-05-19T21:00,10.8,61,3.6,8.3,NaN,0.00,0.00,0.00,0.00,1,1027.3,1010.0,29,29,0,0,24140.00,0.02,0.02,0.51,7.2,16.8,25.6,33.0,342,357,350,7,20.5,10.3,10.0,9.8,10.1,13.0,15.0,11.8,0.250,0.257,0.252,0.274,0.308
2023-05-19T22:00,10.1,65,3.8,7.7,NaN,0.00,0.00,0.00,0.00,2,1027.2,1009.9,40,40,0,0,24140.00,0.02,0.01,0.43,6.2,17.9,26.6,32.7,339,358,350,8,18.4,9.7,9.7,9.5,9.4,12.1,14.7,11.8,0.251,0.257,0.252,0.274,0.308
2023-05-19T23:00,9.6,66,3.6,7.1,NaN,0.00,0.00,0.00,0.00,2,1027.3,1010.0,54,54,0,0,24140.00,0.02,0.01,0.41,7.1,19.7,29.5,36.0,345,360,352,9,18.0,9.3,9.2,9.0,9.0,11.5,14.3,11.8,0.252,0.257,0.253,0.274,0.308
2023-05-20T00:00,9.7,63,3.0,7.1,NaN,0.00,0.00,0.00,0.00,2,1027.6,1010.3,73,73,0,0,24140.00,0.02,0.01,0.45,6.4,17.0,20.2,28.6,344,356,354,6,17.6,9.2,8.6,8.2,9.2,11.3,14.0,11.8,0.255,0.259,0.256,0.274,0.309
2023-05-20T01:00,9.4,64,3.0,6.8,NaN,0.00,0.00,0.00,0.00,1,1027.5,1010.2,48,48,0,0,24140.00,0.02,0.02,0.43,7.3,17.1,20.5,28.9,340,349,345,356,18.7,8.8,8.2,7.6,9.0,11.0,13.7,11.8,0.255,0.260,0.256,0.274,0.309
2023-05-20T02:00,8.6,68,3.1,6.0,NaN,0.00,0.00,0.00,0.00,1,1027.2,1009.8,15,15,0,0,24140.00,0.02,0.02,0.36,7.1,16.4,22.5,29.3,330,340,334,349,18.7,8.0,7.5,7.1,8.5,10.6,13.4,11.8,0.256,0.260,0.257,0.274,0.309
2023-05-20T03:00,9.0,68,3.4,6.3,NaN,0.00,0.00,0.00,0.00,2,1027.3,1009.9,66,66,0,0,24140.00,0.02,0.05,0.37,7.8,16.3,21.4,30.7,326,340,329,351,21.2,7.9,7.4,7.2,10.3,10.7,13.2,11.8,0.256,0.260,0.257,0.274,0.309
2023-05-20T04:00,9.6,67,3.8,7.0,NaN,0.00,0.00,0.00,0.00,2,1027.2,1009.9,77,77,0,0,24140.00,0.03,0.09,0.39,7.9,14.5,15.5,26.5,330,335,333,352,21.6,8.2,7.5,6.8,12.2,11.3,12.9,11.8,0.256,0.260,0.257,0.274,0.308
2023-05-20T05:00,10.7,65,4.4,8.2,NaN,0.00,0.00,0.00,0.00,3,1027.1,1009.8,84,75,15,0,24140.00,0.04,0.13,0.45,8.0,13.7,14.5,15.0,333,337,337,339,22.7,9.0,8.3,7.4,14.3,12.1,12.8,11.8,0.256,0.261,0.257,0.274,0.308
2023-05-20T06:00,11.8,65,5.5,9.5,NaN,0.00,0.00,0.00,0.00,2,1027.3,1010.1,73,53,53,0,24140.00,0.06,0.20,0.49,8.5,15.0,16.1,16.6,332,336,336,338,24.8,9.9,9.1,8.3,17.0,13.3,12.7,11.8,0.255,0.261,0.257,0.274,0.308
2023-05-20T07:00,13.1,58,5.0,10.4,NaN,0.00,0.00,0.00,0.00,3,1027.2,1010.1,86,62,76,0,24140.00,0.09,0.25,0.63,9.8,17.4,18.4,18.8,352,354,354,355,28.1,11.0,10.3,9.4,17.5,14.7,12.8,11.8,0.254,0.261,0.256,0.274,0.308
2023-05-20T08:00,14.0,51,4.0,11.4,NaN,0.00,0.00,0.00,0.00,3,1026.6,1009.5,96,58,87,0,24140.00,0.10,0.24,0.78,8.4,14.2,15.3,16.0,7,8,7,9,27.4,12.0,11.3,10.4,18.2,15.4,13.0,11.8,0.253,0.261,0.255,0.274,0.308
2023-05-20T09:00,14.9,44,2.8,11.7,NaN,0.00,0.00,0.00,0.00,3,1026.5,1009.5,97,46,95,0,24140.00,0.10,0.23,0.95,10.9,21.7,23.5,24.5,351,356,354,357,28.1,13.1,12.4,11.5,18.6,15.7,13.2,11.8,0.252,0.260,0.255,0.274,0.308
2023-05-20T10:00,15.4,42,2.5,12.0,NaN,0.00,0.00,0.00,0.00,3,1025.9,1008.9,95,39,91,0,24140.00,0.11,0.22,1.02,11.3,23.5,25.3,26.6,9,11,11,13,31.0,13.8,13.1,12.2,17.6,15.8,13.3,11.8,0.251,0.260,0.254,0.274,0.308
2023-05-20T11:00,15.7,43,3.2,12.4,NaN,0.00,0.00,0.00,0.00,3,1025.9,1009.0,96,66,90,0,24140.00,0.11,0.26,1.02,11.9,23.1,24.5,25.9,358,359,358,360,33.5,13.9,13.2,12.3,19.3,16.2,13.5,11.8,0.250,0.260,0.253,0.274,0.308
2023-05-20T12:00,15.3,49,4.6,12.7,NaN,0.20,0.00,0.00,0.00,61,1026.9,1009.9,79,4,76,0,24140.00,0.17,0.20,0.89,9.0,17.3,18.7,19.8,2,2,2,2,34.2,13.5,12.8,11.9,18.8,16.0,13.6,11.7,0.250,0.259,0.253,0.274,0.308
2023-05-20T13:00,15.8,41,2.6,12.5,NaN,0.00,0.00,0.00,0.00,3,1025.9,1009.0,98,42,96,0,24140.00,0.13,0.23,1.06,10.7,21.7,23.6,24.4,20,21,21,22,29.5,14.4,13.7,12.8,17.1,16.1,13.7,11.8,0.249,0.259,0.252,0.274,0.308
2023-05-20T14:00,15.2,45,3.4,12.4,NaN,0.00,0.00,0.00,0.00,3,1026.0,1009.0,94,0,94,0,24140.00,0.11,0.16,0.95,9.0,18.7,20.5,21.6,360,2,1,3,30.2,13.9,13.2,12.4,16.3,15.7,13.9,11.8,0.249,0.259,0.252,0.274,0.308
2023-05-20T15:00,15.2,45,3.3,12.3,NaN,0.00,0.00,0.00,0.00,2,1026.4,1009.4,75,0,75,0,24140.00,0.10,0.16,0.95,9.1,18.9,20.7,22.1,351,352,351,353,25.6,14.0,13.3,12.4,15.9,15.6,14.0,11.8,0.248,0.258,0.251,0.274,0.308
2023-05-20T16:00,14.7,47,3.5,11.7,NaN,0.00,0.00,0.00,0.00,3,1026.7,1009.7,87,19,87,0,24140.00,0.09,0.13,0.89,10.5,22.5,25.3,26.7,354,354,354,355,28.1,13.8,13.1,12.2,14.5,15.2,14.0,11.8,0.248,0.258,0.251,0.274,0.308
2023-05-20T17:00,13.7,55,4.9,11.6,NaN,0.10,0.00,0.00,0.00,61,1026.4,1009.3,75,9,71,0,24140.00,0.07,0.06,0.71,6.4,15.6,18.8,22.6,344,348,345,351,28.4,13.1,12.5,11.8,12.7,14.3,14.0,11.8,0.250,0.258,0.252,0.273,0.308
2023-05-20T18:00,12.8,62,5.7,11.2,NaN,0.00,0.00,0.00,0.00,2,1026.0,1008.9,69,16,62,0,24140.00,0.04,0.03,0.56,4.2,13.8,18.0,21.4,340,358,351,7,16.2,12.8,12.3,11.7,11.5,13.3,13.9,11.8,0.251,0.258,0.252,0.273,0.308
2023-05-20T19:00,12.0,70,6.7,10.6,NaN,0.20,0.00,0.00,0.00,61,1025.7,1008.5,100,54,99,0,24140.00,0.02,0.00,0.42,3.6,12.6,16.9,18.7,6,27,20,28,10.8,11.8,11.3,10.6,11.3,12.6,13.8,11.8,0.258,0.258,0.255,0.273,0.308
2023-05-20T20:00,11.6,73,6.9,10.2,NaN,0.10,0.00,0.00,0.00,61,1025.5,1008.3,97,73,94,0,22820.00,0.02,0.00,0.37,4.0,12.8,16.8,21.6,333,350,338,358,10.8,11.5,11.2,10.6,10.9,12.2,13.6,11.8,0.260,0.259,0.257,0.273,0.308
2023-05-20T21:00,10.9,79,7.4,9.5,NaN,0.40,0.10,0.00,0.00,61,1025.4,1008.2,91,71,86,0,24140.00,0.03,0.00,0.27,5.2,13.9,17.1,21.4,282,319,301,335,13.7,10.6,10.4,10.0,10.6,11.8,13.4,11.8,0.273,0.260,0.270,0.273,0.307
2023-05-20T22:00,10.6,80,7.3,9.2,NaN,0.00,0.20,0.00,0.00,80,1024.9,1007.7,99,72,98,0,24140.00,0.03,0.00,0.26,4.6,13.2,17.9,23.3,288,322,305,338,12.6,10.2,10.0,9.7,10.5,11.5,13.2,11.8,0.276,0.263,0.272,0.274,0.307
2023-05-20T23:00,10.1,83,7.3,8.4,NaN,0.10,0.10,0.00,0.00,61,1024.0,1006.8,94,54,86,0,21380.00,0.03,0.00,0.21,6.6,14.4,17.9,24.7,315,335,323,352,16.9,9.4,8.8,8.6,9.9,11.3,13.0,11.8,0.284,0.265,0.274,0.274,0.307
2023-05-21T00:00,9.5,87,7.5,8.2,NaN,0.30,0.10,0.00,0.00,3,1024.5,1007.2,95,89,59,0,21940.00,0.02,0.00,0.16,5.0,11.2,16.7,21.9,300,327,310,343,16.9,8.7,8.3,7.9,9.6,10.8,12.8,11.8,0.275,0.267,0.274,0.274,0.308
2023-05-21T01:00,9.6,87,7.5,8.2,NaN,0.00,0.00,0.00,0.00,3,1024.0,1006.7,95,89,55,0,24140.00,0.02,0.00,0.16,5.2,11.0,13.6,19.7,304,320,311,339,13.3,8.7,8.1,7.6,9.9,10.8,12.6,11.7,0.273,0.269,0.273,0.274,0.308
2023-05-21T02:00,9.5,87,7.5,8.0,NaN,0.00,0.00,0.00,0.00,3,1023.9,1006.6,94,89,28,0,24140.00,0.02,0.02,0.16,5.9,11.7,12.1,12.3,346,343,342,357,16.6,8.6,8.0,7.3,9.8,10.7,12.4,11.7,0.272,0.270,0.271,0.275,0.308
2023-05-21T03:00,10.0,89,8.3,8.9,NaN,0.00,0.00,0.00,0.00,3,1023.5,1006.3,93,91,7,0,24140.00,0.02,0.03,0.14,4.3,9.2,10.1,8.6,48,55,48,57,16.6,9.0,8.4,7.8,10.8,10.8,12.3,11.7,0.271,0.271,0.271,0.275,0.308
2023-05-21T04:00,10.6,85,8.2,9.2,NaN,0.00,0.00,0.00,0.00,3,1023.5,1006.3,92,92,0,0,24140.00,0.03,0.05,0.19,6.1,11.4,11.9,14.7,62,61,62,65,16.9,9.4,8.7,8.1,12.0,11.2,12.1,11.7,0.270,0.271,0.271,0.275,0.308
2023-05-21T05:00,11.3,79,7.8,9.7,NaN,0.00,0.00,0.00,0.00,2,1023.6,1006.4,86,84,3,0,24140.00,0.05,0.09,0.28,7.2,13.2,13.9,14.3,72,73,73,72,19.8,9.9,9.2,8.4,13.1,11.8,12.1,11.7,0.269,0.271,0.270,0.275,0.308
2023-05-21T06:00,12.0,78,8.3,10.5,NaN,0.00,0.00,0.00,0.00,2,1023.9,1006.8,83,66,49,0,21460.00,0.07,0.14,0.31,7.3,12.4,13.1,13.5,81,81,82,81,22.7,10.2,9.5,8.6,14.7,12.4,12.0,11.7,0.267,0.271,0.269,0.275,0.308
2023-05-21T07:00,13.1,69,7.6,11.3,NaN,0.00,0.00,0.00,0.00,3,1023.7,1006.6,84,65,54,0,21480.00,0.11,0.22,0.47,8.0,13.8,14.5,15.2,98,97,97,97,25.6,11.1,10.4,9.5,16.6,13.6,12.1,11.7,0.265,0.271,0.267,0.275,0.308
2023-05-21T08:00,13.7,66,7.5,11.9,NaN,0.00,0.10,0.00,0.00,3,1023.6,1006.6,82,63,54,0,24140.00,0.13,0.23,0.54,7.9,13.2,13.9,14.6,114,111,112,110,25.2,11.7,11.0,10.1,17.1,14.5,12.2,11.7,0.263,0.270,0.266,0.276,0.308
2023-05-21T09:00,14.6,60,6.9,12.7,NaN,0.00,0.00,0.00,0.00,3,1023.2,1006.2,85,62,54,0,24140.00,0.14,0.27,0.67,7.3,12.3,12.9,13.5,123,120,122,119,23.8,12.3,11.6,10.7,18.6,15.1,12.4,11.6,0.261,0.269,0.264,0.276,0.307
2023-05-21T10:00,15.3,57,6.9,13.5,NaN,0.00,0.00,0.00,0.00,3,1023.0,1006.1,83,63,53,0,24140.00,0.15,0.29,0.75,7.4,12.0,12.7,13.2,137,135,136,133,23.0,13.1,12.4,11.5,18.9,15.8,12.7,11.6,0.259,0.269,0.263,0.276,0.307
2023-05-21T11:00,15.7,55,6.7,13.8,NaN,0.00,0.00,0.00,0.00,3,1023.0,1006.1,81,51,60,0,22260.00,0.17,0.30,0.80,7.0,11.3,11.9,12.3,159,151,153,148,23.8,13.5,12.8,11.9,18.6,16.4,12.9,11.6,0.257,0.268,0.261,0.276,0.307
2023-05-21T12:00,16.3,50,5.8,14.2,NaN,0.00,0.00,0.00,0.00,2,1023.7,1006.8,85,37,75,0,23540.00,0.17,0.28,0.93,7.3,12.6,13.0,13.4,160,156,156,153,23.8,14.3,13.6,12.7,19.1,17.0,13.3,11.6,0.254,0.267,0.259,0.276,0.307
2023-05-21T13:00,16.3,48,5.3,14.1,NaN,0.00,0.00,0.00,0.00,3,1023.1,1006.2,86,36,74,0,24140.00,0.16,0.25,0.97,7.4,12.8,13.6,14.0,166,163,164,162,21.6,14.6,13.8,13.0,18.3,16.9,13.5,11.6,0.253,0.266,0.257,0.275,0.307
2023-05-21T14:00,15.9,51,5.8,13.8,NaN,0.00,0.00,0.00,0.00,3,1022.2,1005.3,78,57,56,0,24140.00,0.15,0.20,0.89,7.3,12.3,12.7,13.0,191,187,187,185,23.0,14.3,13.6,12.7,17.6,16.7,13.7,11.6,0.252,0.265,0.256,0.275,0.307
2023-05-21T15:00,15.2,63,8.2,13.8,NaN,0.00,0.00,0.00,0.00,2,1023.3,1006.4,67,42,46,0,24140.00,0.12,0.15,0.64,6.1,9.7,10.0,10.2,230,229,231,228,22.0,13.8,13.1,12.2,15.9,16.2,13.9,11.6,0.252,0.264,0.255,0.275,0.307
2023-05-21T16:00,14.8,68,9.0,13.9,NaN,0.00,0.00,0.00,0.00,1,1023.3,1006.4,36,15,25,0,24140.00,0.09,0.10,0.54,4.9,7.7,7.9,8.1,234,227,229,225,18.7,13.7,13.0,12.2,14.9,15.7,14.0,11.6,0.252,0.263,0.255,0.275,0.307
2023-05-21T17:00,14.1,73,9.3,13.6,NaN,0.00,0.00,0.00,0.00,1,1023.9,1006.9,14,0,14,0,24140.00,0.04,0.03,0.43,1.9,3.7,3.7,3.6,248,241,241,233,14.0,13.4,12.7,11.9,13.3,14.9,14.0,11.6,0.254,0.263,0.256,0.275,0.307
