latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-04-10T07:00,10.6,89,8.8,8.3,0.90,0.90,0.00,0.00,0.00,61,1011.5,1008.7,100,93,100,36,9080.00,0.00,0.03,0.14,13.8,31.5,27.0,187,36.4,190,191,192,30.6,10.0,9.5,9.0,10.5,10.7,11.2,9.6,0.403,0.380,0.408,0.362,0.388
2023-04-10T08:00,10.9,88,9.0,8.1,1.40,1.40,0.00,0.00,0.00,61,1011.1,1008.3,100,94,100,100,6020.00,0.00,0.04,0.16,17.2,37.1,32.7,190,41.3,191,192,193,35.6,10.2,9.8,9.3,10.8,10.7,11.1,9.7,0.410,0.390,0.413,0.364,0.388
2023-04-10T09:00,10.9,88,9.0,7.7,0.20,0.20,0.00,0.00,0.00,61,1009.5,1006.7,100,100,100,26,5080.00,0.00,0.05,0.16,19.9,43.7,38.1,193,48.7,193,194,195,40.7,10.2,9.7,9.2,10.7,10.7,11.1,9.7,0.417,0.400,0.423,0.366,0.388
2023-04-10T10:00,11.2,87,9.2,8.0,0.90,0.70,0.10,0.00,0.00,61,1009.0,1006.2,100,100,100,0,23200.00,0.00,0.05,0.17,20.8,44.6,39.1,208,48.8,208,208,209,45.0,10.5,10.1,9.5,11.1,10.9,11.0,9.7,0.412,0.406,0.410,0.369,0.388
2023-04-10T11:00,11.6,88,9.7,9.2,0.30,0.30,0.00,0.00,0.00,61,1008.2,1005.4,100,94,100,0,21920.00,0.00,0.05,0.16,15.5,34.1,29.8,216,38.1,217,219,220,47.9,10.9,10.4,9.9,11.4,11.1,11.0,9.7,0.404,0.405,0.402,0.371,0.388
2023-04-10T12:00,14.3,69,8.7,10.6,0.00,0.00,0.00,0.00,0.00,61,1007.6,1004.8,82,74,51,0,22940.00,0.00,0.15,0.51,22.7,44.2,40.1,229,47.6,230,230,231,40.7,12.8,12.2,11.6,17.0,12.4,11.0,9.7,0.394,0.399,0.391,0.373,0.388
2023-04-10T13:00,14.4,66,8.1,10.6,0.00,0.00,0.10,0.00,0.00,80,1006.9,1004.2,94,68,79,0,10540.00,0.00,0.20,0.56,22.9,47.0,42.1,233,51.0,234,235,236,61.2,13.2,12.7,12.1,14.8,13.6,11.1,9.7,0.390,0.395,0.388,0.375,0.388
2023-04-10T14:00,14.6,62,7.4,10.5,0.10,0.00,0.00,0.00,0.00,80,1007.2,1004.5,86,72,61,0,13720.00,0.00,0.20,0.63,23.7,46.9,42.5,244,49.9,245,245,245,59.0,13.1,12.6,12.0,16.3,13.9,11.3,9.7,0.387,0.392,0.385,0.376,0.388
2023-04-10T15:00,15.4,51,5.3,10.6,0.10,0.00,0.10,0.00,0.00,80,1006.8,1004.1,71,66,8,0,24140.00,0.00,0.24,0.86,25.0,48.9,44.5,263,51.8,264,264,263,59.8,13.9,13.3,12.7,16.9,14.6,11.4,9.7,0.385,0.390,0.381,0.377,0.388
2023-04-10T16:00,14.6,48,3.7,9.4,0.00,0.00,0.00,0.00,0.00,3,1007.0,1004.3,92,52,80,0,24140.00,0.00,0.24,0.87,25.5,49.7,45.3,257,52.7,258,258,258,62.6,13.2,12.6,12.0,15.4,14.9,11.6,9.7,0.381,0.387,0.378,0.378,0.388
2023-04-10T17:00,13.6,52,3.9,8.7,0.00,0.00,0.00,0.00,0.00,2,1007.3,1004.5,76,76,0,0,24140.00,0.00,0.18,0.75,23.3,46.5,42.0,253,49.8,254,254,254,65.5,12.4,11.8,11.2,13.6,14.4,11.8,9.7,0.379,0.384,0.376,0.379,0.388
2023-04-10T18:00,13.1,53,3.7,8.0,0.00,0.00,0.00,0.00,0.00,3,1008.0,1005.2,77,48,56,0,24140.00,0.00,0.13,0.71,24.6,51.2,46.1,255,55.5,256,256,257,58.0,12.3,11.8,11.2,12.6,14.2,11.9,9.8,0.377,0.383,0.375,0.379,0.388
2023-04-10T19:00,11.7,56,3.2,7.0,0.00,0.00,0.00,0.00,0.00,2,1008.4,1005.6,43,43,0,0,24140.00,0.00,0.10,0.61,21.7,46.1,41.1,258,50.5,259,260,260,58.7,11.1,10.6,10.1,10.9,13.1,12.0,9.8,0.376,0.381,0.373,0.379,0.388
2023-04-10T20:00,10.4,61,3.2,5.5,0.00,0.00,0.00,0.00,0.00,2,1009.1,1006.3,46,46,0,0,24140.00,0.00,0.07,0.49,22.8,49.1,43.3,258,53.4,259,259,260,47.9,9.7,9.2,8.7,9.8,12.1,12.0,9.8,0.374,0.379,0.372,0.380,0.388
2023-04-10T21:00,9.8,66,3.8,5.3,0.00,0.00,0.00,0.00,0.00,2,1010.5,1007.7,96,80,88,0,24140.00,0.00,0.05,0.41,21.3,46.3,40.5,259,51.0,261,261,261,47.9,9.1,8.6,8.1,9.7,11.4,11.9,9.8,0.373,0.378,0.371,0.380,0.388
2023-04-10T22:00,8.9,70,3.8,4.4,0.10,0.00,0.10,0.00,0.00,80,1010.5,1007.7,45,45,0,0,24140.00,0.00,0.04,0.34,21.3,45.1,39.6,254,49.3,256,257,258,48.2,8.3,7.9,7.3,8.5,10.7,11.8,9.8,0.375,0.377,0.373,0.380,0.388
2023-04-10T23:00,8.3,74,4.0,4.0,0.00,0.00,0.00,0.00,0.00,2,1010.7,1007.9,42,42,0,0,24140.00,0.00,0.03,0.29,19.7,42.4,37.4,255,46.7,257,257,258,43.9,7.7,7.3,6.8,8.0,10.0,11.7,9.8,0.373,0.377,0.371,0.380,0.388
2023-04-11T00:00,8.2,77,4.4,4.3,0.00,0.00,0.00,0.00,0.00,1,1010.6,1007.8,62,62,0,0,24140.00,0.00,0.02,0.25,17.6,38.3,33.7,255,42.6,256,258,259,41.0,7.6,7.2,6.7,8.2,9.8,11.5,9.8,0.370,0.375,0.368,0.380,0.388
2023-04-11T01:00,8.0,77,4.2,4.0,0.00,0.00,0.00,0.00,0.00,2,1011.6,1008.8,52,52,0,0,24140.00,0.00,0.02,0.25,17.7,38.1,33.4,253,42.3,256,257,258,37.4,7.4,7.0,6.5,7.8,9.4,11.3,9.9,0.370,0.374,0.368,0.380,0.388
2023-04-11T02:00,7.6,78,4.0,3.6,0.00,0.00,0.00,0.00,0.00,2,1012.1,1009.3,55,55,0,0,24140.00,0.00,0.02,0.23,17.8,39.0,34.1,252,43.2,254,256,257,36.7,7.1,6.6,6.1,7.4,9.0,11.1,9.9,0.369,0.373,0.367,0.380,0.388
2023-04-11T03:00,7.4,77,3.6,3.5,0.00,0.00,0.00,0.00,0.00,2,1012.8,1010.0,27,27,0,0,24140.00,0.00,0.02,0.24,16.4,37.3,31.9,244,41.8,246,248,250,37.4,6.9,6.5,6.1,7.0,8.7,11.0,9.9,0.369,0.373,0.367,0.380,0.388
2023-04-11T04:00,7.0,79,3.6,3.3,0.00,0.00,0.00,0.00,0.00,1,1012.1,1009.3,41,41,0,0,24140.00,0.00,0.02,0.21,15.1,34.6,29.8,245,39.4,247,248,250,33.8,6.5,6.1,5.6,6.6,8.3,10.7,9.9,0.368,0.372,0.366,0.380,0.388
2023-04-11T05:00,6.6,80,3.4,3.1,0.00,0.00,0.00,0.00,0.00,1,1012.4,1009.6,44,44,0,0,24140.00,0.00,0.01,0.20,13.6,31.9,27.2,248,37.1,250,252,254,31.3,6.2,5.8,5.3,6.4,8.0,10.5,9.9,0.367,0.372,0.365,0.380,0.388
2023-04-11T06:00,6.4,82,3.6,3.1,0.00,0.00,0.00,0.00,0.00,2,1013.6,1010.8,43,43,0,0,24140.00,0.00,0.02,0.17,12.3,29.0,24.3,238,34.7,241,243,247,28.4,5.9,5.5,5.1,6.6,7.6,10.3,9.9,0.367,0.371,0.365,0.379,0.388
2023-04-11T07:00,7.1,80,3.9,3.8,0.00,0.00,0.00,0.00,0.00,2,1013.2,1010.4,47,47,0,0,24140.00,0.00,0.05,0.20,12.8,25.6,22.7,238,28.2,241,242,245,26.6,6.1,5.6,5.1,8.6,7.9,10.1,9.9,0.366,0.371,0.364,0.379,0.389
2023-04-11T08:00,8.4,72,3.6,4.8,0.00,0.00,0.00,0.00,0.00,1,1013.8,1011.0,38,38,0,0,24140.00,0.00,0.11,0.31,14.2,26.0,23.8,243,27.9,245,246,248,32.4,7.0,6.5,5.9,11.2,8.8,10.0,9.9,0.366,0.370,0.364,0.379,0.389
2023-04-11T09:00,10.3,59,2.6,6.4,0.00,0.00,0.00,0.00,0.00,2,1013.6,1010.8,27,27,0,0,24140.00,0.00,0.20,0.51,15.1,26.7,24.8,242,27.9,242,243,243,33.1,8.8,8.2,7.6,13.1,10.3,10.0,9.9,0.365,0.370,0.362,0.379,0.389
2023-04-11T10:00,11.6,52,2.1,7.3,0.00,0.00,0.00,0.00,0.00,3,1013.2,1010.4,100,43,68,100,24140.00,0.00,0.23,0.66,16.9,29.3,27.7,241,30.6,240,241,240,36.4,9.9,9.3,8.7,14.3,11.7,10.0,9.9,0.364,0.369,0.361,0.379,0.389
2023-04-11T11:00,12.1,48,1.4,7.4,0.00,0.00,0.00,0.00,0.00,3,1012.2,1009.4,100,33,100,100,24140.00,0.00,0.24,0.74,19.3,34.7,32.1,237,35.9,237,237,237,42.1,10.4,9.9,9.2,14.4,12.6,10.2,9.9,0.363,0.368,0.360,0.378,0.389
2023-04-11T12:00,13.1,49,2.6,9.0,0.00,0.00,0.00,0.00,0.00,3,1011.6,1008.8,99,56,96,86,24140.00,0.00,0.23,0.77,16.5,28.3,26.7,224,29.3,224,224,225,44.6,11.3,10.7,10.1,15.6,13.4,10.4,9.9,0.361,0.368,0.358,0.378,0.389
2023-04-11T13:00,11.5,70,6.3,7.7,0.30,0.30,0.00,0.00,0.00,61,1011.4,1008.6,100,81,100,100,23920.00,0.00,0.14,0.41,19.9,38.9,35.6,215,41.2,216,216,216,43.2,10.4,9.8,9.3,11.1,13.2,10.6,9.9,0.363,0.367,0.369,0.378,0.389
2023-04-11T14:00,11.0,68,5.3,6.3,0.50,0.50,0.00,0.00,0.00,61,1009.8,1007.0,100,100,100,100,23720.00,0.00,0.13,0.42,24.3,48.8,44.2,215,52.1,215,215,215,51.1,9.8,9.2,8.6,11.5,12.3,10.7,9.9,0.372,0.368,0.379,0.378,0.389
2023-04-11T15:00,11.3,63,4.5,6.7,0.40,0.40,0.00,0.00,0.00,61,1009.4,1006.6,100,100,94,100,22000.00,0.00,0.13,0.50,22.2,45.4,40.7,207,49.3,208,208,209,51.5,10.1,9.6,9.0,11.7,12.4,10.8,9.9,0.370,0.368,0.369,0.377,0.389
2023-04-11T16:00,10.0,71,5.0,5.6,0.50,0.50,0.00,0.00,0.00,61,1008.2,1005.4,100,68,100,100,23080.00,0.00,0.09,0.36,21.9,45.3,40.4,207,49.0,208,208,208,56.5,9.0,8.5,7.9,10.0,11.6,10.9,9.9,0.373,0.370,0.376,0.377,0.389
2023-04-11T17:00,9.4,74,5.0,4.7,0.40,0.40,0.00,0.00,0.00,61,1006.3,1003.5,100,100,100,100,13560.00,0.00,0.08,0.31,23.6,48.4,43.5,196,52.5,196,196,196,52.6,8.5,8.0,7.4,9.7,10.9,10.9,9.9,0.375,0.371,0.378,0.377,0.389
2023-04-11T18:00,8.6,74,4.3,4.0,0.00,0.00,0.00,0.00,0.00,61,1003.6,1000.8,100,65,100,100,12880.00,0.00,0.06,0.29,22.7,49.3,43.2,177,54.7,179,179,180,49.3,7.8,7.3,6.8,8.6,9.9,10.8,9.9,0.376,0.375,0.375,0.378,0.389
2023-04-11T19:00,8.7,81,5.6,4.4,0.20,0.20,0.00,0.00,0.00,61,1001.9,999.1,100,100,100,100,8460.00,0.00,0.04,0.21,21.7,48.7,42.2,174,54.4,176,176,177,48.2,8.1,7.6,7.1,8.5,9.5,10.7,9.9,0.377,0.375,0.378,0.378,0.389
2023-04-11T20:00,9.2,85,6.8,4.4,0.40,0.40,0.00,0.00,0.00,61,999.7,996.9,100,100,100,100,12020.00,0.00,0.02,0.17,27.0,59.0,51.5,178,65.6,180,181,182,56.5,8.6,8.2,7.7,9.0,9.4,10.6,9.9,0.379,0.376,0.381,0.378,0.389
2023-04-11T21:00,9.3,86,7.1,5.2,1.10,1.10,0.00,0.00,0.00,61,999.4,996.6,100,100,100,100,7980.00,0.00,0.02,0.16,23.5,51.3,44.8,195,57.1,195,196,196,57.6,8.8,8.4,7.9,8.9,9.3,10.5,9.9,0.398,0.381,0.407,0.378,0.389
2023-04-11T22:00,9.6,85,7.2,6.1,0.80,0.80,0.00,0.00,0.00,61,998.1,995.3,98,79,95,29,24140.00,0.00,0.01,0.18,19.0,42.2,36.7,213,47.5,215,217,218,51.8,9.1,8.7,8.2,9.1,9.4,10.4,9.9,0.402,0.387,0.405,0.379,0.389
2023-04-11T23:00,9.4,80,6.2,5.9,0.00,0.00,0.00,0.00,0.00,3,997.5,994.7,90,55,75,0,24140.00,0.00,0.02,0.24,17.6,40.2,34.4,221,45.3,222,224,225,40.3,9.0,8.6,8.1,8.7,9.4,10.3,9.9,0.392,0.390,0.390,0.379,0.389
2023-04-12T00:00,8.9,81,5.8,5.7,0.00,0.00,0.00,0.00,0.00,2,998.1,995.3,87,50,71,0,24140.00,0.00,0.02,0.22,14.9,33.6,29.1,238,38.4,239,239,240,38.2,8.4,8.1,7.6,8.1,9.1,10.2,9.9,0.384,0.387,0.382,0.380,0.389
2023-04-12T01:00,8.7,81,5.7,5.1,0.00,0.00,0.00,0.00,0.00,3,997.7,994.9,100,62,100,0,24140.00,0.00,0.02,0.21,17.2,38.3,33.3,233,42.9,234,236,237,35.6,8.2,7.8,7.3,8.4,8.9,10.1,9.9,0.381,0.385,0.379,0.381,0.389
2023-04-12T02:00,8.0,67,2.3,3.7,0.00,0.00,0.00,0.00,0.00,3,997.5,994.7,91,75,64,0,24140.00,0.00,0.04,0.36,18.0,39.4,34.6,254,43.3,256,256,257,38.5,7.4,7.0,6.4,7.6,8.8,10.0,9.9,0.379,0.384,0.376,0.381,0.389
2023-04-12T03:00,7.2,80,4.0,4.0,0.00,0.00,0.00,0.00,0.00,2,997.5,994.7,37,37,0,0,24140.00,0.00,0.01,0.20,12.7,30.5,25.7,235,35.4,239,241,245,37.8,6.8,6.5,6.0,6.7,8.3,9.9,9.9,0.374,0.379,0.372,0.380,0.389
2023-04-12T04:00,6.4,81,3.4,3.3,0.00,0.00,0.00,0.00,0.00,1,997.2,994.4,11,11,0,0,24140.00,0.00,0.01,0.18,10.6,27.0,22.6,235,31.4,239,243,246,25.9,6.1,5.7,5.3,5.9,7.8,9.8,9.9,0.373,0.378,0.371,0.380,0.389
2023-04-12T05:00,5.6,82,2.8,2.4,0.00,0.00,0.00,0.00,0.00,0,996.8,994.0,0,0,0,0,24140.00,0.00,0.01,0.16,10.7,29.6,23.1,228,35.6,231,236,240,21.6,5.3,5.1,4.8,5.3,7.3,9.7,9.9,0.372,0.377,0.370,0.380,0.389
2023-04-12T06:00,5.3,80,2.2,2.0,0.00,0.00,0.00,0.00,0.00,3,996.4,993.6,83,34,70,0,24140.00,0.00,0.02,0.18,11.0,32.0,23.3,212,40.2,215,219,226,23.8,5.0,4.8,4.7,5.6,6.7,9.5,9.9,0.371,0.376,0.369,0.380,0.389
2023-04-12T07:00,6.3,77,2.5,2.4,0.00,0.00,0.00,0.00,0.00,3,996.3,993.5,90,21,81,0,24140.00,0.00,0.06,0.22,15.3,31.6,27.8,225,35.3,227,228,230,32.0,5.3,4.9,4.4,7.6,6.9,9.3,9.9,0.370,0.375,0.368,0.380,0.389
2023-04-12T08:00,7.4,69,2.1,2.9,0.00,0.00,0.00,0.00,0.00,2,996.0,993.2,51,51,0,0,24140.00,0.00,0.11,0.32,19.0,36.9,33.7,237,39.3,238,238,238,40.0,6.1,5.5,4.9,9.6,7.7,9.2,9.9,0.369,0.374,0.366,0.380,0.389
2023-04-12T09:00,9.0,58,1.2,4.2,0.00,0.00,0.00,0.00,0.00,2,995.1,992.3,86,60,60,0,24140.00,0.00,0.18,0.48,20.1,36.9,34.1,226,38.7,226,226,227,43.6,7.4,6.9,6.3,11.9,9.2,9.2,9.9,0.367,0.373,0.364,0.380,0.389
2023-04-12T10:00,10.1,51,0.4,4.8,0.00,0.00,0.00,0.00,0.00,2,994.5,991.7,85,60,56,0,24140.00,0.00,0.25,0.61,22.4,41.5,38.2,222,43.3,223,224,224,54.0,8.3,7.7,7.0,13.3,10.4,9.2,9.9,0.365,0.372,0.361,0.380,0.389
2023-04-12T11:00,10.8,44,-0.9,4.9,0.00,0.00,0.00,0.00,0.00,2,994.0,991.3,26,26,0,0,24140.00,0.00,0.28,0.73,26.0,49.4,45.6,222,52.2,223,223,224,55.1,8.9,8.3,7.6,13.7,11.4,9.3,9.9,0.363,0.371,0.359,0.380,0.389
2023-04-12T12:00,10.8,53,1.6,5.3,0.10,0.00,0.10,0.00,0.00,80,993.5,990.8,100,68,100,0,24140.00,0.00,0.27,0.61,27.6,54.3,49.2,216,57.6,216,217,217,60.8,8.9,8.3,7.7,13.2,11.5,9.5,9.9,0.361,0.369,0.357,0.379,0.389
2023-04-12T13:00,10.6,56,2.2,4.5,0.00,0.00,0.00,0.00,0.00,61,991.8,989.1,100,65,100,17,23820.00,0.00,0.24,0.56,30.3,60.7,54.8,212,65.3,213,214,214,76.3,9.0,8.4,7.7,12.0,11.6,9.6,9.9,0.360,0.368,0.356,0.379,0.389
2023-04-12T14:00,9.6,67,3.8,3.6,0.00,0.00,0.10,0.00,0.00,61,990.7,988.0,100,72,100,100,14300.00,0.00,0.18,0.39,30.8,62.9,56.6,209,67.4,209,210,210,76.7,8.2,7.6,7.0,10.0,11.4,9.8,9.9,0.359,0.367,0.358,0.379,0.389
2023-04-12T15:00,8.3,74,4.0,2.8,0.30,0.10,0.20,0.00,0.00,61,990.0,987.2,100,73,100,0,6940.00,0.00,0.10,0.29,28.3,57.9,52.0,211,62.9,213,214,215,72.0,7.2,6.7,6.1,8.9,10.2,9.8,9.9,0.370,0.367,0.373,0.378,0.389
2023-04-12T16:00,7.3,76,3.3,2.3,0.10,0.10,0.00,0.00,0.00,61,989.6,986.8,100,53,100,0,24140.00,0.00,0.10,0.25,23.8,50.0,43.9,209,55.4,211,212,213,64.1,6.2,5.7,5.2,7.8,9.7,9.8,9.9,0.371,0.369,0.371,0.378,0.389
2023-04-12T17:00,8.2,75,4.1,3.4,0.20,0.00,0.20,0.00,0.00,61,988.7,985.9,100,100,100,0,24140.00,0.00,0.08,0.27,23.5,48.7,43.6,221,53.0,222,222,223,61.6,7.4,6.9,6.3,8.7,9.2,9.8,9.8,0.372,0.370,0.371,0.378,0.389
2023-04-12T18:00,7.9,74,3.6,4.5,0.30,0.10,0.20,0.00,0.00,61,988.6,985.8,100,80,100,0,5360.00,0.00,0.05,0.28,13.2,27.8,24.5,227,30.7,227,229,230,51.5,7.1,6.6,6.1,7.8,8.7,9.7,9.8,0.367,0.370,0.365,0.378,0.390
2023-04-12T19:00,7.2,81,4.1,3.8,0.70,0.70,0.00,0.00,0.00,80,989.1,986.3,84,75,70,0,23240.00,0.00,0.03,0.19,13.3,29.1,25.7,232,32.8,233,234,234,39.2,6.5,6.1,5.6,6.8,8.3,9.7,9.8,0.380,0.372,0.381,0.378,0.390
2023-04-12T20:00,7.1,81,4.1,3.6,0.00,0.00,0.00,0.00,0.00,80,989.9,987.1,87,79,72,0,24080.00,0.00,0.01,0.19,14.5,32.4,28.0,240,36.6,242,244,246,31.7,6.6,6.2,5.7,7.0,8.0,9.6,9.8,0.376,0.374,0.375,0.378,0.390
2023-04-12T21:00,6.9,84,4.4,3.3,0.40,0.40,0.00,0.00,0.00,80,991.4,988.6,97,93,70,4,22180.00,0.00,0.01,0.16,15.9,36.7,31.4,264,42.5,267,269,272,29.9,6.4,6.0,5.5,6.9,7.5,9.4,9.8,0.383,0.376,0.384,0.378,0.390
2023-04-12T22:00,7.0,80,3.8,3.0,0.00,0.00,0.00,0.00,0.00,3,992.5,989.7,94,54,85,32,24140.00,0.00,0.02,0.20,17.7,38.9,33.8,266,44.0,269,271,272,37.1,6.5,6.1,5.6,6.8,7.5,9.3,9.8,0.379,0.378,0.377,0.378,0.390
2023-04-12T23:00,7.1,79,3.7,3.0,0.00,0.00,0.00,0.00,0.00,3,993.7,990.9,99,75,93,75,24140.00,0.00,0.02,0.21,18.5,41.1,35.7,263,46.5,266,267,269,38.2,6.6,6.2,5.8,7.0,7.5,9.2,9.8,0.375,0.378,0.373,0.378,0.390
2023-04-13T00:00,7.1,81,4.0,3.0,0.30,0.20,0.20,0.00,0.00,61,995.5,992.7,97,77,90,0,24140.00,0.00,0.02,0.19,18.5,41.1,35.8,262,46.5,265,266,267,42.8,6.6,6.2,5.7,7.0,7.3,9.1,9.8,0.374,0.377,0.373,0.378,0.390
2023-04-13T01:00,7.2,77,3.4,2.7,0.00,0.00,0.00,0.00,0.00,80,996.0,993.2,96,87,88,24,24140.00,0.00,0.03,0.23,20.2,44.7,38.6,259,50.0,261,262,264,41.8,6.7,6.3,5.8,7.1,7.4,9.0,9.8,0.374,0.376,0.372,0.378,0.390
2023-04-13T02:00,7.0,74,2.7,2.3,0.00,0.00,0.00,0.00,0.00,3,997.0,994.2,100,61,5,100,24140.00,0.00,0.03,0.26,21.3,46.8,40.8,259,52.1,261,263,264,43.9,6.6,6.2,5.7,6.7,7.4,8.9,9.8,0.372,0.376,0.370,0.378,0.390
2023-04-13T03:00,7.1,74,2.8,2.6,0.00,0.00,0.00,0.00,0.00,3,997.4,994.6,73,65,0,37,24140.00,0.00,0.03,0.26,20.1,44.6,38.9,260,49.5,262,263,265,44.3,6.7,6.3,5.8,6.9,7.5,8.8,9.8,0.373,0.375,0.370,0.379,0.390
2023-04-13T04:00,6.5,74,2.2,2.0,0.00,0.00,0.00,0.00,0.00,2,998.3,995.5,57,42,34,0,24140.00,0.00,0.03,0.25,19.0,42.4,37.1,260,47.3,262,264,266,42.1,6.1,5.6,5.2,6.2,7.3,8.8,9.8,0.371,0.374,0.368,0.379,0.390
2023-04-13T05:00,5.8,76,1.9,1.4,0.00,0.00,0.00,0.00,0.00,2,999.3,996.5,51,23,0,33,24140.00,0.00,0.02,0.22,17.7,39.7,34.0,257,44.9,260,261,264,40.0,5.4,5.0,4.6,5.5,6.9,8.7,9.8,0.369,0.374,0.367,0.379,0.390
2023-04-13T06:00,6.2,74,1.9,1.8,0.00,0.00,0.00,0.00,0.00,1,1000.0,997.2,41,36,0,10,24140.00,0.00,0.04,0.25,17.9,39.5,34.2,251,44.3,253,255,257,36.4,5.7,5.3,4.8,6.4,7.0,8.6,9.8,0.368,0.373,0.366,0.379,0.390
2023-04-13T07:00,6.8,71,1.9,2.3,0.00,0.00,0.00,0.00,0.00,1,1000.1,997.3,28,19,0,13,24140.00,0.00,0.07,0.29,18.0,36.9,33.0,250,40.4,252,253,254,37.4,5.8,5.3,4.8,8.0,7.1,8.5,9.7,0.367,0.372,0.365,0.379,0.390
2023-04-13T08:00,7.9,66,1.9,3.3,0.00,0.00,0.00,0.00,0.00,1,1001.0,998.2,44,44,0,0,24140.00,0.00,0.13,0.36,18.9,36.3,33.0,261,38.8,262,263,264,40.3,6.5,6.0,5.4,10.1,7.9,8.5,9.7,0.366,0.371,0.363,0.378,0.390
2023-04-13T09:00,9.5,59,1.9,4.9,0.00,0.00,0.00,0.00,0.00,1,1002.3,999.5,41,41,0,0,24140.00,0.00,0.20,0.49,18.6,33.5,31.3,260,35.3,261,261,262,42.8,7.8,7.2,6.6,12.8,9.3,8.5,9.7,0.364,0.370,0.361,0.378,0.390
2023-04-13T10:00,10.7,52,1.2,6.0,0.00,0.00,0.00,0.00,0.00,2,1002.5,999.7,42,42,0,0,24140.00,0.00,0.26,0.62,20.1,35.3,33.1,261,36.7,262,262,262,42.8,8.8,8.2,7.6,14.0,10.6,8.6,9.7,0.362,0.369,0.359,0.378,0.390
2023-04-13T11:00,11.7,45,0.2,7.5,0.00,0.00,0.00,0.00,0.00,2,1002.4,999.6,40,40,0,0,24140.00,0.00,0.32,0.76,19.8,34.0,32.2,260,35.5,260,260,260,42.5,9.6,9.0,8.4,15.9,11.9,8.8,9.7,0.360,0.368,0.356,0.378,0.390
2023-04-13T12:00,12.1,41,-0.7,8.1,0.00,0.00,0.00,0.00,0.00,2,1002.6,999.8,47,47,0,0,24140.00,0.00,0.35,0.84,18.7,31.1,29.3,254,32.1,256,257,257,44.3,9.9,9.3,8.6,16.1,13.0,9.1,9.7,0.358,0.367,0.353,0.377,0.390
2023-04-13T13:00,12.1,42,-0.4,7.7,0.00,0.00,0.10,0.00,0.00,80,1002.5,999.7,84,78,9,0,24140.00,0.00,0.31,0.82,17.5,30.4,28.2,251,31.6,253,253,253,43.2,10.2,9.6,9.0,14.8,13.3,9.4,9.7,0.356,0.365,0.352,0.377,0.390
2023-04-13T14:00,12.6,39,-1.0,8.1,0.00,0.00,0.00,0.00,0.00,2,1002.8,1000.0,29,25,8,0,24140.00,0.00,0.33,0.89,18.4,31.5,29.7,264,33.0,264,264,264,42.1,10.7,10.1,9.5,15.9,13.5,9.7,9.7,0.354,0.364,0.349,0.377,0.390
2023-04-13T15:00,12.7,43,0.4,8.2,0.00,0.00,0.00,0.00,0.00,3,1003.2,1000.4,80,67,50,0,24140.00,0.00,0.30,0.84,17.8,30.1,28.6,249,31.6,249,249,249,43.9,10.9,10.3,9.7,13.6,13.6,10.0,9.7,0.351,0.362,0.346,0.376,0.390
2023-04-13T16:00,11.6,52,2.1,7.4,0.00,0.00,0.10,0.00,0.00,80,1003.8,1001.0,99,69,96,0,15300.00,0.00,0.20,0.66,17.0,31.1,28.9,266,32.5,266,265,265,41.8,10.2,9.7,9.1,12.0,12.9,10.2,9.7,0.351,0.361,0.347,0.376,0.390
2023-04-13T17:00,11.2,52,1.7,7.2,0.00,0.00,0.00,0.00,0.00,0,1003.3,1000.5,0,0,0,0,18260.00,0.00,0.16,0.64,14.7,27.8,25.6,259,29.5,260,260,261,40.7,10.0,9.5,9.0,11.4,12.1,10.3,9.7,0.350,0.360,0.346,0.375,0.390
2023-04-13T18:00,11.0,50,1.0,7.0,0.00,0.00,0.00,0.00,0.00,2,1004.2,1001.4,6,2,6,0,22800.00,0.00,0.11,0.66,13.8,28.0,25.5,261,29.8,262,262,262,31.0,10.2,9.7,9.1,10.4,11.7,10.4,9.7,0.350,0.359,0.347,0.375,0.390
2023-04-13T19:00,9.7,54,0.8,7.3,0.00,0.00,0.00,0.00,0.00,3,1005.6,1002.8,97,38,93,0,24140.00,0.00,0.02,0.55,2.4,9.1,6.3,243,12.8,294,304,308,30.2,9.3,8.8,8.3,8.4,10.8,10.5,9.7,0.350,0.358,0.348,0.375,0.390
