latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2025-02-07T09:00,4.5,73,0.1,-0.6,0.20,0.20,0.00,0.00,0.00,61,1027.8,1024.9,100,100,98,0,41260.00,0.00,0.05,0.23,20.6,42.7,38.2,57,46.2,58,58,59,39.2,3.7,3.2,2.6,5.1,4.9,5.4,6.6,0.350,0.353,0.350,0.363,0.391
2025-02-07T10:00,4.2,77,0.6,-0.5,0.10,0.10,0.00,0.00,0.00,80,1026.5,1023.6,100,100,100,0,31940.00,0.00,0.05,0.19,18.8,37.0,33.4,54,39.2,55,56,57,41.4,3.3,2.8,2.2,5.4,5.2,5.4,6.6,0.351,0.353,0.350,0.363,0.391
2025-02-07T11:00,4.2,80,1.0,-0.8,0.70,0.70,0.00,0.00,0.00,61,1025.4,1022.5,100,100,100,0,8920.00,0.00,0.05,0.17,21.0,42.4,38.6,68,44.7,69,69,69,44.3,3.1,2.6,2.0,5.3,5.4,5.4,6.6,0.351,0.353,0.351,0.363,0.391
2025-02-07T12:00,4.2,74,0.0,-0.5,0.80,0.80,0.00,0.00,0.00,61,1024.7,1021.8,95,84,90,0,37700.00,0.00,0.06,0.22,18.1,36.5,33.2,69,39.5,70,71,71,51.8,3.1,2.5,1.9,6.3,5.8,5.5,6.6,0.351,0.353,0.350,0.363,0.391
2025-02-07T13:00,4.3,75,0.3,-0.5,0.10,0.10,0.00,0.00,0.00,61,1023.4,1020.5,100,95,100,0,27100.00,0.00,0.07,0.21,19.1,36.9,33.8,49,38.8,51,52,53,43.6,3.1,2.6,2.0,6.4,6.0,5.5,6.6,0.351,0.353,0.351,0.363,0.391
2025-02-07T14:00,4.0,79,0.7,-0.7,0.30,0.30,0.00,0.00,0.00,61,1022.4,1019.5,100,97,100,100,19040.00,0.00,0.06,0.17,18.4,35.6,32.6,55,37.5,57,58,59,43.6,2.8,2.3,1.7,5.9,6.1,5.6,6.6,0.352,0.354,0.351,0.363,0.391
2025-02-07T15:00,3.9,81,0.9,-0.7,0.80,0.80,0.00,0.00,0.00,61,1021.2,1018.3,100,99,100,0,16760.00,0.00,0.05,0.15,17.6,34.8,31.6,64,37.1,66,67,67,40.0,2.9,2.4,1.8,5.1,5.7,5.7,6.5,0.352,0.354,0.352,0.363,0.391
2025-02-07T16:00,4.0,77,0.3,-0.7,0.40,0.40,0.00,0.00,0.00,61,1020.5,1017.6,99,94,97,0,19260.00,0.00,0.04,0.19,17.7,36.6,32.5,66,38.6,69,69,70,38.2,3.0,2.5,1.9,4.8,5.4,5.7,6.5,0.353,0.354,0.352,0.363,0.391
2025-02-07T17:00,3.5,83,0.9,-0.5,0.90,0.90,0.00,0.00,0.00,61,1020.3,1017.4,100,82,100,36,22360.00,0.00,0.03,0.13,14.0,30.5,26.6,72,33.3,74,76,77,38.2,2.7,2.3,1.7,4.1,5.0,5.7,6.5,0.353,0.354,0.353,0.363,0.391
2025-02-07T18:00,3.5,82,0.7,-0.9,0.80,0.80,0.00,0.00,0.00,61,1019.8,1016.9,100,93,100,100,22800.00,0.00,0.01,0.14,16.5,33.5,29.8,58,36.4,60,62,63,35.6,2.6,2.1,1.5,4.2,4.9,5.6,6.5,0.353,0.355,0.353,0.363,0.391
2025-02-07T19:00,3.5,84,1.1,-0.7,1.30,1.30,0.00,0.00,0.00,61,1019.7,1016.8,100,93,100,0,19760.00,0.00,0.01,0.13,15.6,32.2,28.6,67,34.7,69,70,71,35.3,2.7,2.2,1.7,4.1,4.7,5.6,6.5,0.354,0.355,0.354,0.363,0.391
2025-02-07T20:00,3.9,82,1.1,-0.2,0.90,0.90,0.00,0.00,0.00,61,1019.2,1016.3,100,94,100,100,24420.00,0.00,0.01,0.15,15.2,31.5,28.2,68,33.6,71,71,73,32.8,3.1,2.6,2.0,4.3,4.7,5.5,6.5,0.354,0.355,0.354,0.363,0.391
2025-02-07T21:00,4.1,85,1.8,0.3,1.20,1.20,0.00,0.00,0.00,61,1018.7,1015.8,100,90,93,100,17500.00,0.00,0.01,0.12,13.7,28.8,25.3,72,31.6,75,77,78,33.5,3.3,2.8,2.3,4.4,4.7,5.5,6.5,0.355,0.356,0.355,0.363,0.391
2025-02-07T22:00,4.2,84,1.7,0.3,0.50,0.50,0.00,0.00,0.00,61,1018.1,1015.2,100,90,100,100,20540.00,0.00,0.01,0.13,14.1,29.6,26.1,75,33.1,78,80,82,30.2,3.4,2.9,2.4,4.4,4.7,5.5,6.5,0.355,0.356,0.355,0.363,0.390
2025-02-07T23:00,4.3,83,1.7,0.5,0.30,0.30,0.00,0.00,0.00,61,1017.6,1014.7,100,87,100,100,21180.00,0.00,0.01,0.14,13.8,28.6,25.5,70,31.8,74,75,77,29.5,3.5,3.1,2.5,4.5,4.7,5.4,6.5,0.355,0.356,0.355,0.363,0.390
2025-02-08T00:00,4.2,86,2.1,0.7,0.30,0.30,0.00,0.00,0.00,61,1017.0,1014.1,100,85,100,99,16220.00,0.00,0.00,0.12,12.1,24.9,21.8,63,27.9,68,70,73,28.1,3.5,3.0,2.5,4.6,4.7,5.4,6.5,0.355,0.356,0.355,0.363,0.390
2025-02-08T01:00,4.4,86,2.3,1.0,0.40,0.40,0.00,0.00,0.00,61,1017.3,1014.4,100,100,92,9,14740.00,0.00,0.00,0.12,11.4,24.4,21.7,66,27.4,69,71,73,25.6,3.6,3.2,2.7,4.7,4.8,5.4,6.5,0.355,0.357,0.355,0.363,0.390
2025-02-08T02:00,4.6,85,2.3,1.1,0.40,0.40,0.00,0.00,0.00,61,1016.7,1013.8,100,100,86,2,16920.00,0.00,0.00,0.13,12.2,25.6,22.7,62,28.4,65,66,68,27.0,3.8,3.4,2.9,4.7,4.9,5.3,6.5,0.356,0.357,0.355,0.363,0.390
2025-02-08T03:00,4.6,84,2.2,0.8,0.50,0.50,0.00,0.00,0.00,61,1016.4,1013.5,96,91,87,0,19120.00,0.00,0.01,0.14,14.2,29.5,26.3,63,33.2,67,68,70,25.9,3.9,3.4,2.9,4.8,5.0,5.3,6.5,0.368,0.369,0.368,0.366,0.390
2025-02-08T04:00,4.8,85,2.5,1.0,0.10,0.10,0.00,0.00,0.00,61,1015.6,1012.7,98,87,92,8,18440.00,0.00,0.01,0.13,14.1,29.8,26.1,58,32.4,60,62,64,29.9,4.0,3.6,3.1,4.8,5.0,5.3,6.5,0.367,0.368,0.367,0.366,0.390
2025-02-08T05:00,4.8,86,2.7,1.4,0.00,0.00,0.00,0.00,0.00,61,1015.4,1012.5,100,100,100,35,15060.00,0.00,0.00,0.12,12.3,25.4,22.4,50,27.4,53,55,57,29.2,4.1,3.6,3.1,5.0,5.0,5.3,6.5,0.367,0.368,0.366,0.367,0.390
2025-02-08T06:00,5.0,89,3.3,1.8,0.00,0.00,0.00,0.00,0.00,61,1015.0,1012.1,100,93,100,59,10400.00,0.00,0.00,0.10,11.0,22.6,20.1,52,24.8,54,56,60,25.2,4.2,3.8,3.3,5.2,5.2,5.4,6.5,0.367,0.368,0.366,0.367,0.390
2025-02-08T07:00,4.9,90,3.4,1.8,0.40,0.40,0.00,0.00,0.00,61,1015.9,1013.0,100,95,100,38,8600.00,0.00,0.00,0.09,10.9,21.5,19.4,46,25.8,50,52,62,22.7,4.2,3.7,3.4,5.2,5.2,5.4,6.5,0.366,0.368,0.366,0.367,0.390
2025-02-08T08:00,5.0,90,3.5,2.0,0.60,0.60,0.00,0.00,0.00,61,1016.5,1013.6,100,97,100,65,8240.00,0.00,0.02,0.09,9.9,19.7,17.8,46,24.5,48,50,62,22.0,4.2,3.7,3.4,5.3,5.3,5.4,6.5,0.366,0.367,0.366,0.368,0.390
2025-02-08T09:00,5.1,90,3.6,2.3,0.30,0.30,0.00,0.00,0.00,53,1016.7,1013.8,98,97,77,11,8080.00,0.00,0.02,0.09,9.5,19.0,16.8,53,22.4,55,57,64,20.9,4.2,3.8,3.3,5.8,5.3,5.4,6.5,0.366,0.367,0.365,0.368,0.390
2025-02-08T10:00,5.4,89,3.8,2.5,0.00,0.00,0.00,0.00,0.00,3,1016.6,1013.7,100,100,100,100,8880.00,0.00,0.03,0.10,9.8,19.2,17.5,54,22.2,58,60,65,22.0,4.6,4.1,3.6,6.2,5.7,5.4,6.5,0.366,0.367,0.365,0.368,0.390
2025-02-08T11:00,5.8,88,4.0,2.8,0.00,0.00,0.00,0.00,0.00,61,1017.0,1014.1,100,100,100,0,11040.00,0.00,0.03,0.11,11.0,21.6,19.5,71,23.2,74,75,77,23.0,4.9,4.5,3.9,6.4,6.0,5.5,6.5,0.365,0.367,0.365,0.368,0.390
2025-02-08T12:00,5.7,86,3.6,2.9,0.00,0.00,0.00,0.00,0.00,61,1017.5,1014.6,100,100,100,0,12900.00,0.00,0.04,0.13,9.2,16.2,15.1,69,16.9,72,73,74,22.3,4.8,4.3,3.7,6.7,6.1,5.6,6.5,0.365,0.367,0.364,0.368,0.390
2025-02-08T13:00,6.1,86,3.9,3.6,0.00,0.00,0.00,0.00,0.00,3,1017.7,1014.8,100,100,100,4,14000.00,0.00,0.04,0.13,7.2,12.3,11.5,84,12.6,86,87,88,19.1,5.1,4.6,4.1,7.0,6.5,5.7,6.5,0.365,0.366,0.364,0.369,0.390
2025-02-08T14:00,6.4,86,4.2,3.7,0.00,0.00,0.00,0.00,0.00,3,1018.2,1015.3,100,100,5,0,13900.00,0.00,0.04,0.13,8.8,14.0,13.7,71,14.2,72,72,74,18.7,5.3,4.9,4.3,7.7,6.8,5.8,6.5,0.365,0.366,0.364,0.369,0.390
2025-02-08T15:00,6.6,86,4.4,4.1,0.00,0.00,0.00,0.00,0.00,3,1018.4,1015.5,100,94,100,100,14340.00,0.00,0.05,0.14,7.6,13.0,12.3,90,13.4,93,95,96,19.1,5.6,5.1,4.6,7.8,7.0,5.9,6.5,0.364,0.366,0.364,0.369,0.390
2025-02-08T16:00,7.2,83,4.5,4.7,0.00,0.00,0.00,0.00,0.00,3,1019.0,1016.1,100,100,100,90,20120.00,0.00,0.03,0.17,7.9,15.2,14.0,120,17.8,125,126,132,20.2,6.3,5.9,5.3,7.3,7.2,6.0,6.5,0.364,0.366,0.364,0.369,0.390
2025-02-08T17:00,6.9,79,3.5,4.5,0.00,0.00,0.00,0.00,0.00,3,1019.3,1016.4,96,86,77,0,30080.00,0.00,0.03,0.21,6.3,11.0,10.3,167,11.8,168,169,168,16.6,6.1,5.6,5.1,6.7,7.0,6.2,6.5,0.364,0.366,0.363,0.369,0.390
2025-02-08T18:00,6.2,81,3.2,3.2,0.00,0.00,0.00,0.00,0.00,3,1020.5,1017.6,100,100,17,0,26360.00,0.00,0.01,0.18,9.7,18.2,17.0,165,18.9,167,166,167,22.3,5.3,4.8,4.2,6.3,6.6,6.2,6.5,0.364,0.366,0.363,0.369,0.390
2025-02-08T19:00,5.7,79,2.3,3.1,0.00,0.00,0.00,0.00,0.00,3,1021.2,1018.3,79,79,0,0,28720.00,0.00,0.00,0.19,6.1,11.1,10.3,152,11.8,155,155,157,19.1,4.8,4.3,3.8,5.8,6.4,6.2,6.5,0.364,0.366,0.363,0.369,0.390
2025-02-08T20:00,5.3,79,2.0,2.8,0.00,0.00,0.00,0.00,0.00,2,1022.0,1019.1,77,64,23,0,31100.00,0.00,0.00,0.19,5.1,9.1,8.5,141,10.5,144,146,149,13.0,4.6,4.1,3.5,5.1,6.1,6.3,6.5,0.364,0.366,0.363,0.370,0.390
2025-02-08T21:00,4.7,83,2.0,2.2,0.00,0.00,0.00,0.00,0.00,2,1022.7,1019.8,44,25,24,0,24720.00,0.00,0.00,0.15,4.8,9.2,8.8,117,10.0,125,132,139,10.4,4.2,3.8,3.3,3.8,5.3,6.2,6.5,0.364,0.366,0.363,0.370,0.390
2025-02-08T22:00,4.0,86,1.9,1.6,0.00,0.00,0.00,0.00,0.00,1,1023.0,1020.1,34,0,34,0,19440.00,0.00,0.00,0.11,3.7,8.4,7.7,101,9.9,118,133,147,8.3,3.8,3.5,3.2,3.1,4.6,6.1,6.5,0.364,0.366,0.363,0.370,0.390
2025-02-08T23:00,3.4,87,1.5,1.0,0.00,0.00,0.00,0.00,0.00,1,1023.2,1020.3,24,24,0,0,16540.00,0.00,0.00,0.10,4.0,8.0,7.9,63,8.7,93,108,128,7.9,3.6,3.4,3.1,2.7,4.1,5.9,6.5,0.364,0.366,0.363,0.370,0.390
2025-02-09T00:00,2.9,95,2.2,0.6,0.00,0.00,0.00,0.00,0.00,1,1023.3,1020.4,4,4,0,0,4320.00,0.00,0.00,0.04,3.6,7.2,7.3,53,7.9,79,96,114,9.0,3.0,3.0,2.9,2.2,3.6,5.8,6.5,0.364,0.366,0.364,0.370,0.390
2025-02-09T01:00,2.5,95,1.8,-0.0,0.00,0.00,0.00,0.00,0.00,1,1024.4,1021.5,36,29,8,0,4200.00,0.00,0.00,0.04,5.1,10.5,11.5,51,9.2,58,68,79,10.1,2.8,2.9,2.9,2.0,3.2,5.6,6.5,0.364,0.366,0.364,0.370,0.390
2025-02-09T02:00,2.2,95,1.5,-0.5,0.00,0.00,0.00,0.00,0.00,2,1025.0,1022.1,46,33,16,0,3660.00,0.00,0.00,0.04,5.9,15.6,13.9,52,14.8,59,64,67,11.5,2.3,2.7,2.7,1.8,2.9,5.4,6.5,0.364,0.366,0.364,0.370,0.390
2025-02-09T03:00,1.9,99,1.7,-0.8,0.00,0.00,0.00,0.00,0.00,3,1025.1,1022.2,94,89,21,0,780.00,0.00,0.00,0.01,6.1,16.7,12.8,62,19.0,58,57,61,12.6,1.3,2.1,2.5,2.6,3.0,5.2,6.5,0.370,0.371,0.370,0.370,0.390
2025-02-09T04:00,2.2,95,1.5,-0.6,0.00,0.00,0.00,0.00,0.00,3,1025.1,1022.2,92,84,41,0,2660.00,0.00,0.00,0.04,6.4,17.2,13.7,47,20.3,55,61,67,12.6,1.9,2.4,2.6,2.8,3.2,5.0,6.5,0.370,0.371,0.369,0.371,0.390
2025-02-09T05:00,2.3,93,1.3,-0.6,0.00,0.00,0.00,0.00,0.00,2,1025.4,1022.5,76,59,44,0,5180.00,0.00,0.00,0.05,6.9,21.2,16.5,39,25.3,46,55,62,14.4,2.1,2.4,2.6,2.6,3.2,4.9,6.5,0.370,0.371,0.369,0.371,0.390
2025-02-09T06:00,2.6,92,1.5,-0.5,0.00,0.00,0.00,0.00,0.00,3,1026.1,1023.2,100,61,100,0,6900.00,0.00,0.00,0.06,8.8,25.3,19.6,35,31.1,41,49,58,16.6,2.2,2.2,2.6,2.6,3.1,4.8,6.5,0.369,0.371,0.369,0.371,0.390
2025-02-09T07:00,2.9,92,1.8,-0.0,0.00,0.00,0.00,0.00,0.00,3,1026.9,1024.0,100,96,100,0,5920.00,0.00,0.00,0.06,7.6,22.5,17.1,31,27.1,39,49,60,17.3,2.4,2.6,2.9,3.2,3.2,4.7,6.5,0.369,0.370,0.369,0.371,0.390
2025-02-09T08:00,3.7,89,2.0,0.7,0.40,0.40,0.00,0.00,0.00,61,1027.6,1024.7,100,99,100,0,11080.00,0.00,0.02,0.09,8.4,23.1,16.7,50,29.2,53,59,66,17.6,3.0,2.8,2.7,3.9,3.6,4.6,6.4,0.369,0.370,0.369,0.371,0.390
2025-02-09T09:00,3.9,88,2.1,1.0,0.10,0.10,0.00,0.00,0.00,61,1027.4,1024.5,100,82,100,10,10940.00,0.00,0.02,0.10,7.9,17.7,14.5,43,22.2,48,52,61,18.7,3.2,2.8,2.4,4.4,3.9,4.6,6.4,0.369,0.370,0.368,0.372,0.390
2025-02-09T10:00,4.3,86,2.1,1.3,0.20,0.20,0.00,0.00,0.00,61,1028.3,1025.4,100,90,99,0,13920.00,0.00,0.03,0.12,8.7,16.3,14.6,48,20.6,52,55,63,18.0,3.3,2.9,2.3,5.4,4.5,4.6,6.4,0.369,0.370,0.368,0.372,0.390
2025-02-09T11:00,4.6,84,2.2,1.5,0.10,0.10,0.00,0.00,0.00,61,1028.3,1025.4,94,83,77,0,18420.00,0.00,0.05,0.14,9.4,16.9,15.8,58,18.2,60,61,63,20.9,3.6,3.1,2.6,6.3,5.1,4.7,6.4,0.369,0.370,0.368,0.372,0.390
2025-02-09T12:00,5.3,80,2.2,1.8,0.00,0.00,0.00,0.00,0.00,3,1028.4,1025.5,100,100,95,0,25280.00,0.00,0.07,0.18,12.3,22.9,20.9,69,24.5,69,68,68,24.5,4.3,3.8,3.2,6.9,5.8,4.8,6.4,0.368,0.370,0.368,0.372,0.390
2025-02-09T13:00,5.8,78,2.3,1.8,0.00,0.00,0.00,0.00,0.00,3,1028.1,1025.2,100,100,87,0,29660.00,0.00,0.06,0.20,15.5,28.7,26.6,62,30.1,63,63,64,32.0,4.8,4.3,3.8,6.8,6.2,5.0,6.4,0.369,0.370,0.368,0.372,0.390
2025-02-09T14:00,6.3,76,2.4,2.2,0.00,0.00,0.00,0.00,0.00,3,1028.4,1025.5,100,100,89,0,33820.00,0.00,0.06,0.23,16.4,31.2,28.9,71,33.1,71,71,71,34.2,5.4,4.9,4.3,7.4,6.5,5.1,6.4,0.368,0.370,0.368,0.372,0.390
2025-02-09T15:00,6.0,77,2.3,2.3,0.00,0.00,0.00,0.00,0.00,3,1028.3,1025.4,100,100,94,0,32820.00,0.00,0.05,0.22,13.4,26.3,24.0,66,27.9,66,67,66,33.8,5.1,4.6,4.1,6.6,6.2,5.3,6.4,0.369,0.370,0.368,0.373,0.390
2025-02-09T16:00,6.0,79,2.6,2.6,0.00,0.00,0.00,0.00,0.00,3,1028.6,1025.7,100,76,100,0,29080.00,0.00,0.04,0.20,11.8,23.6,21.6,70,24.7,72,71,71,30.6,5.1,4.6,4.0,6.4,6.3,5.4,6.4,0.369,0.370,0.368,0.373,0.390
2025-02-09T17:00,6.0,80,2.8,2.8,0.00,0.00,0.00,0.00,0.00,3,1028.8,1025.9,100,100,100,0,27020.00,0.00,0.03,0.19,10.2,21.2,19.1,58,22.5,58,58,58,27.4,5.2,4.7,4.1,5.9,6.1,5.5,6.4,0.369,0.370,0.368,0.373,0.390
2025-02-09T18:00,6.0,84,3.5,2.9,0.00,0.00,0.00,0.00,0.00,3,1029.2,1026.3,100,94,100,0,19300.00,0.00,0.00,0.15,10.4,23.4,20.6,46,26.0,44,44,44,22.0,5.2,4.8,4.2,5.9,6.0,5.6,6.4,0.369,0.370,0.368,0.373,0.390
2025-02-09T19:00,5.9,83,3.2,2.4,0.00,0.00,0.00,0.00,0.00,61,1029.8,1026.9,100,100,100,0,22160.00,0.00,0.01,0.16,13.3,28.8,25.8,41,31.6,41,41,42,29.2,5.1,4.6,4.1,5.7,5.9,5.6,6.4,0.369,0.370,0.368,0.373,0.390
2025-02-09T20:00,5.7,80,2.5,1.6,0.00,0.00,0.00,0.00,0.00,3,1029.9,1027.0,100,78,100,0,27140.00,0.00,0.02,0.18,16.5,35.5,31.6,46,38.3,48,49,50,35.3,4.9,4.4,3.8,5.5,5.8,5.7,6.4,0.369,0.370,0.369,0.373,0.390
2025-02-09T21:00,5.3,83,2.7,1.3,0.00,0.00,0.00,0.00,0.00,3,1029.7,1026.8,100,100,100,100,22720.00,0.00,0.01,0.15,16.3,34.6,30.8,41,37.9,44,45,46,34.9,4.5,4.1,3.5,5.5,5.8,5.7,6.4,0.369,0.370,0.369,0.373,0.390
2025-02-09T22:00,4.8,82,2.0,0.9,0.70,0.70,0.00,0.00,0.00,61,1029.4,1026.5,100,100,100,0,23460.00,0.00,0.01,0.16,15.0,32.4,28.7,48,36.0,51,53,55,34.9,4.0,3.5,3.0,5.2,5.6,5.7,6.4,0.370,0.370,0.369,0.373,0.390
2025-02-09T23:00,5.0,82,2.2,1.5,0.30,0.30,0.00,0.00,0.00,61,1028.9,1026.0,100,100,100,0,23180.00,0.00,0.01,0.16,12.2,26.4,23.2,47,29.2,49,51,52,32.8,4.3,3.8,3.3,5.2,5.4,5.7,6.4,0.370,0.370,0.370,0.373,0.390
2025-02-10T00:00,4.8,82,2.0,1.0,0.30,0.30,0.00,0.00,0.00,61,1028.9,1026.0,100,100,100,0,23340.00,0.00,0.01,0.16,14.2,30.4,27.2,36,33.2,39,40,41,33.1,4.0,3.6,3.0,5.1,5.3,5.7,6.4,0.370,0.371,0.370,0.374,0.390
2025-02-10T01:00,4.8,82,2.0,0.8,0.10,0.10,0.00,0.00,0.00,61,1028.7,1025.8,100,100,100,0,24400.00,0.00,0.01,0.16,15.1,32.2,28.7,33,35.1,35,36,38,32.8,4.0,3.5,3.0,5.1,5.3,5.7,6.4,0.370,0.371,0.370,0.374,0.390
2025-02-10T02:00,4.7,81,1.7,0.6,0.00,0.00,0.00,0.00,0.00,61,1028.0,1025.1,100,100,100,0,25980.00,0.00,0.01,0.16,15.6,33.6,30.1,40,36.9,42,43,45,34.2,3.9,3.4,2.9,5.0,5.3,5.7,6.4,0.370,0.371,0.370,0.374,0.390
2025-02-10T03:00,4.7,81,1.8,0.6,0.10,0.10,0.00,0.00,0.00,61,1028.1,1025.2,100,100,100,0,25260.00,0.00,0.01,0.16,15.6,34.4,30.3,40,37.9,42,43,45,36.0,4.0,3.5,2.9,5.0,5.2,5.6,6.4,0.376,0.371,0.376,0.374,0.390
2025-02-10T04:00,4.7,79,1.4,0.4,0.00,0.00,0.00,0.00,0.00,3,1027.3,1024.4,100,100,100,77,29400.00,0.00,0.02,0.18,16.0,34.6,30.6,44,38.0,46,47,48,34.6,3.9,3.4,2.9,4.9,5.2,5.6,6.4,0.372,0.372,0.372,0.374,0.390
2025-02-10T05:00,4.6,78,1.1,0.3,0.00,0.00,0.00,0.00,0.00,61,1026.5,1023.6,100,100,100,6,31200.00,0.00,0.02,0.19,15.8,34.4,30.6,47,37.6,48,49,50,35.6,3.8,3.3,2.8,4.8,5.1,5.6,6.4,0.372,0.372,0.371,0.374,0.390
2025-02-10T06:00,4.3,82,1.5,0.3,0.00,0.00,0.00,0.00,0.00,61,1025.8,1022.9,100,100,86,0,23400.00,0.00,0.01,0.15,15.0,32.0,28.3,48,35.1,50,51,52,34.2,3.5,3.0,2.5,4.6,5.0,5.6,6.4,0.372,0.372,0.372,0.374,0.390
2025-02-10T07:00,4.3,82,1.5,0.4,0.00,0.00,0.00,0.00,0.00,61,1025.5,1022.6,100,100,75,0,24180.00,0.00,0.01,0.15,13.8,29.8,26.4,51,32.8,52,53,54,33.5,3.5,3.0,2.5,4.6,4.9,5.6,6.4,0.372,0.372,0.372,0.375,0.390
2025-02-10T08:00,4.1,80,1.0,0.0,0.10,0.10,0.00,0.00,0.00,61,1025.2,1022.3,100,100,95,0,27760.00,0.00,0.03,0.16,14.6,30.8,27.4,50,32.9,52,53,53,32.0,3.2,2.7,2.2,4.6,4.9,5.5,6.4,0.372,0.373,0.372,0.375,0.390
2025-02-10T09:00,4.1,77,0.4,-0.2,0.10,0.10,0.00,0.00,0.00,61,1025.2,1022.3,100,100,100,0,34060.00,0.00,0.04,0.19,15.1,31.4,28.0,52,34.0,53,53,54,32.0,3.2,2.7,2.1,4.9,5.0,5.5,6.4,0.372,0.373,0.372,0.375,0.390
2025-02-10T10:00,4.0,80,0.8,-0.2,0.00,0.00,0.00,0.00,0.00,61,1025.0,1022.1,100,100,99,0,25580.00,0.00,0.04,0.16,14.8,29.0,26.2,43,31.1,44,46,47,33.5,3.0,2.5,1.9,5.3,5.2,5.5,6.4,0.372,0.373,0.372,0.375,0.390
2025-02-10T11:00,4.2,81,1.3,0.3,0.10,0.10,0.00,0.00,0.00,61,1024.5,1021.6,100,100,100,0,25440.00,0.00,0.04,0.16,13.5,26.8,24.2,46,29.0,49,50,52,31.3,3.3,2.8,2.2,5.3,5.3,5.5,6.4,0.372,0.373,0.372,0.375,0.390
2025-02-10T12:00,4.3,77,0.6,-0.1,0.20,0.20,0.00,0.00,0.00,61,1023.4,1020.5,100,100,82,0,31920.00,0.00,0.05,0.19,16.0,32.6,29.5,44,34.9,46,47,48,32.0,3.2,2.7,2.1,5.5,5.4,5.5,6.4,0.372,0.373,0.372,0.375,0.390
2025-02-10T13:00,4.4,75,0.4,-0.2,0.00,0.00,0.00,0.00,0.00,61,1023.0,1020.1,100,100,98,0,36480.00,0.00,0.06,0.21,17.6,35.1,31.8,41,37.4,43,43,45,37.4,3.4,2.9,2.3,6.1,5.6,5.5,6.4,0.373,0.373,0.372,0.375,0.390
2025-02-10T14:00,4.5,74,0.3,-0.2,0.00,0.00,0.00,0.00,0.00,61,1022.3,1019.4,100,98,100,0,39300.00,0.00,0.06,0.22,17.9,36.5,32.9,38,39.0,41,41,42,38.5,3.4,2.9,2.3,5.7,5.8,5.6,6.4,0.373,0.373,0.372,0.376,0.390
2025-02-10T15:00,4.4,76,0.6,-0.1,0.10,0.10,0.00,0.00,0.00,61,1021.8,1018.9,100,86,98,0,34100.00,0.00,0.05,0.20,16.8,33.6,30.3,42,36.2,43,43,44,37.4,3.4,2.9,2.3,6.0,6.0,5.6,6.4,0.373,0.373,0.372,0.376,0.390
2025-02-10T16:00,4.1,80,0.9,0.1,0.40,0.40,0.00,0.00,0.00,61,1021.1,1018.2,98,88,89,0,21440.00,0.00,0.04,0.16,13.7,26.1,24.3,35,27.1,35,35,36,35.6,3.0,2.5,1.9,5.3,5.8,5.7,6.4,0.373,0.374,0.373,0.376,0.390
2025-02-10T17:00,3.7,81,0.8,-0.4,0.30,0.30,0.00,0.00,0.00,61,1021.3,1018.4,97,90,80,0,25340.00,0.00,0.03,0.15,14.3,28.0,25.8,41,29.3,41,42,43,33.8,2.8,2.2,1.7,4.4,5.4,5.7,6.4,0.373,0.374,0.373,0.376,0.390
2025-02-10T18:00,2.9,83,0.3,-0.9,0.60,0.60,0.00,0.00,0.00,61,1021.2,1018.3,99,91,96,0,19340.00,0.00,0.01,0.13,12.4,25.0,22.7,36,27.3,36,36,36,29.5,2.0,1.5,0.9,3.8,4.9,5.7,6.4,0.373,0.374,0.373,0.376,0.391
2025-02-10T19:00,2.6,85,0.3,-1.5,0.40,0.40,0.00,0.00,0.00,61,1020.7,1017.8,95,84,83,0,16080.00,0.00,0.01,0.11,13.9,27.7,25.1,25,29.9,25,26,27,31.0,1.6,1.1,0.6,3.4,4.4,5.6,6.4,0.374,0.374,0.374,0.376,0.391
2025-02-10T20:00,2.7,85,0.5,-1.2,0.30,0.30,0.00,0.00,0.00,61,1020.8,1017.9,100,81,100,0,16700.00,0.00,0.00,0.11,12.9,27.0,23.9,18,29.0,18,19,20,29.2,1.8,1.3,0.8,3.4,4.1,5.5,6.4,0.374,0.374,0.374,0.376,0.391
