latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-06-19T05:00,12.7,84,10.1,11.0,0.00,0.00,0.00,0.00,0.00,2,1019.4,1016.6,75,75,0,0,24140.00,0.00,0.03,0.24,12.0,25.1,22.3,21,27.5,21,21,22,25.6,11.8,11.3,10.8,13.7,14.1,16.4,14.7,0.304,0.311,0.302,0.334,0.363
2024-06-19T06:00,13.1,82,10.1,11.0,0.00,0.00,0.00,0.00,0.00,2,1019.1,1016.3,83,83,0,0,24140.00,0.00,0.07,0.27,14.7,27.6,25.7,22,28.9,22,22,23,29.2,11.9,11.4,10.8,15.3,14.5,16.2,14.7,0.304,0.311,0.302,0.333,0.363
2024-06-19T07:00,13.8,76,9.7,11.8,0.00,0.00,0.00,0.00,0.00,2,1019.7,1016.9,59,59,0,0,24140.00,0.00,0.12,0.38,13.6,25.7,23.6,32,27.0,31,31,31,33.8,12.4,11.9,11.3,16.5,15.0,16.1,14.7,0.304,0.311,0.301,0.333,0.363
2024-06-19T08:00,14.9,69,9.2,12.8,0.00,0.00,0.00,0.00,0.00,3,1020.4,1017.6,100,57,0,100,24140.00,0.00,0.19,0.53,13.2,22.5,21.2,35,23.5,35,35,36,31.3,13.1,12.6,12.0,18.9,15.9,16.0,14.7,0.304,0.311,0.300,0.333,0.363
2024-06-19T09:00,15.2,65,8.7,13.2,0.00,0.00,0.00,0.00,0.00,2,1021.2,1018.4,94,59,0,78,24140.00,0.00,0.25,0.61,11.5,18.9,17.9,51,19.5,52,51,51,32.8,13.5,12.9,12.3,19.7,16.5,15.9,14.7,0.303,0.311,0.298,0.333,0.363
2024-06-19T10:00,16.4,59,8.4,14.5,0.00,0.00,0.00,0.00,0.00,3,1021.1,1018.3,100,77,0,100,24140.00,0.00,0.32,0.76,11.0,16.6,15.8,49,17.1,49,49,49,28.4,14.4,13.9,13.3,21.5,17.9,16.0,14.7,0.301,0.311,0.295,0.333,0.363
2024-06-19T11:00,17.8,52,7.8,15.9,0.00,0.00,0.00,0.00,0.00,3,1021.5,1018.7,100,71,0,100,24140.00,0.00,0.38,0.98,12.7,19.6,18.6,45,20.1,44,44,44,29.5,15.7,15.1,14.5,22.9,19.2,16.2,14.7,0.299,0.310,0.291,0.333,0.363
2024-06-19T12:00,18.7,48,7.5,16.8,0.00,0.00,0.00,0.00,0.00,3,1021.4,1018.7,100,68,0,98,24140.00,0.00,0.42,1.12,14.1,21.7,20.7,40,22.5,40,40,40,32.4,16.4,15.8,15.2,24.5,20.5,16.4,14.8,0.297,0.310,0.287,0.332,0.363
2024-06-19T13:00,19.7,43,6.8,18.3,0.00,0.00,0.00,0.00,0.00,3,1021.7,1019.0,100,0,0,100,24140.00,0.00,0.50,1.31,14.1,21.5,20.7,52,22.3,51,50,51,33.8,17.3,16.7,16.1,25.5,21.5,16.7,14.8,0.295,0.309,0.282,0.332,0.363
2024-06-19T14:00,20.2,41,6.5,18.3,0.00,0.00,0.00,0.00,0.00,3,1021.7,1019.0,100,0,0,100,24140.00,0.00,0.46,1.40,13.0,20.2,19.4,51,21.0,50,50,51,32.4,18.1,17.5,16.9,24.7,22.1,17.0,14.8,0.292,0.309,0.278,0.332,0.363
2024-06-19T15:00,20.3,42,7.0,18.5,0.00,0.00,0.00,0.00,0.00,0,1021.0,1018.3,0,0,0,0,24140.00,0.00,0.44,1.39,13.0,20.4,19.4,42,20.9,42,42,42,38.2,18.2,17.6,17.0,24.7,22.3,17.4,14.8,0.289,0.308,0.274,0.331,0.363
2024-06-19T16:00,20.4,42,7.1,18.7,0.00,0.00,0.00,0.00,0.00,1,1021.3,1018.6,58,57,0,1,24140.00,0.00,0.40,1.39,10.3,16.1,15.3,61,16.8,60,61,59,31.0,18.6,18.0,17.4,24.0,22.4,17.7,14.8,0.287,0.307,0.270,0.331,0.363
2024-06-19T17:00,19.1,56,10.1,17.1,0.00,0.00,0.00,0.00,0.00,3,1021.2,1018.5,94,37,0,85,24140.00,0.00,0.28,0.98,14.2,22.2,21.4,97,22.6,98,98,98,34.2,17.3,16.8,16.2,21.5,21.9,17.9,14.8,0.285,0.306,0.269,0.331,0.363
2024-06-19T18:00,17.7,55,8.5,15.4,0.00,0.00,0.00,0.00,0.00,3,1021.8,1019.0,56,0,0,56,24140.00,0.00,0.19,0.91,13.1,22.3,21.2,99,22.7,100,99,100,31.7,16.1,15.6,15.0,19.2,20.8,18.1,14.8,0.284,0.306,0.271,0.331,0.363
2024-06-19T19:00,16.5,55,7.4,14.0,0.00,0.00,0.00,0.00,0.00,3,1022.2,1019.4,100,0,0,100,24140.00,0.00,0.13,0.84,12.4,22.3,20.8,98,23.0,99,99,100,29.9,15.3,14.8,14.2,17.0,19.4,18.2,14.9,0.283,0.305,0.273,0.331,0.363
2024-06-19T20:00,15.1,58,6.9,12.7,0.00,0.00,0.00,0.00,0.00,2,1022.8,1020.0,57,0,0,57,24140.00,0.00,0.07,0.72,11.6,22.8,21.0,95,23.9,96,95,96,27.0,14.2,13.8,13.2,15.0,18.0,18.1,14.9,0.283,0.305,0.275,0.331,0.363
2024-06-19T21:00,14.1,62,7.0,11.9,0.00,0.00,0.00,0.00,0.00,2,1023.1,1020.3,0,0,0,0,24140.00,0.00,0.06,0.61,10.1,22.3,19.5,86,25.2,88,89,90,24.8,13.5,13.0,12.5,13.9,16.6,18.0,14.9,0.284,0.304,0.277,0.330,0.363
2024-06-19T22:00,13.3,68,7.5,11.6,0.00,0.00,0.00,0.00,0.00,0,1023.6,1020.8,0,0,0,0,24140.00,0.00,0.02,0.49,7.4,20.8,16.1,67,25.2,70,76,80,21.2,12.7,12.4,12.1,13.2,15.6,17.8,14.9,0.285,0.304,0.279,0.330,0.363
2024-06-19T23:00,12.5,75,8.2,11.1,0.00,0.00,0.00,0.00,0.00,0,1023.8,1021.0,0,0,0,0,24140.00,0.00,0.01,0.36,6.4,19.4,14.9,74,24.3,75,79,82,15.8,12.1,11.9,11.8,12.5,14.8,17.5,14.9,0.286,0.303,0.281,0.330,0.363
2024-06-20T00:00,11.9,82,9.0,10.9,0.00,0.00,0.00,0.00,0.00,0,1022.8,1020.0,0,0,0,0,24140.00,0.00,0.00,0.25,5.5,17.7,14.0,58,22.0,67,73,79,13.3,11.7,11.7,11.8,11.9,14.1,17.2,15.0,0.287,0.303,0.283,0.330,0.363
2024-06-20T01:00,11.4,83,8.6,10.4,0.00,0.00,0.00,0.00,0.00,0,1023.2,1020.4,0,0,0,0,24140.00,0.00,0.00,0.23,5.0,15.8,13.0,60,19.4,66,73,79,11.2,11.6,11.5,11.6,11.4,13.5,16.9,15.0,0.288,0.303,0.285,0.330,0.363
2024-06-20T02:00,11.0,83,8.3,10.1,0.00,0.00,0.00,0.00,0.00,0,1023.0,1020.2,0,0,0,0,24140.00,0.00,0.00,0.22,3.3,11.6,9.3,77,15.1,77,83,89,10.1,11.2,11.2,11.2,10.9,13.0,16.6,15.0,0.289,0.303,0.287,0.330,0.363
2024-06-20T03:00,10.5,88,8.6,9.5,0.00,0.00,0.00,0.00,0.00,0,1022.9,1020.1,0,0,0,0,24140.00,0.00,0.00,0.15,4.4,14.5,11.1,55,18.4,77,84,90,9.4,10.7,10.7,10.8,10.5,12.5,16.2,15.0,0.294,0.305,0.292,0.330,0.363
2024-06-20T04:00,10.2,85,7.8,9.0,0.00,0.00,0.00,0.00,0.00,1,1022.6,1019.8,42,0,0,42,24140.00,0.00,0.01,0.19,4.5,13.8,11.2,29,16.4,50,62,75,11.5,10.7,10.8,10.9,10.3,12.1,15.9,15.0,0.295,0.305,0.293,0.330,0.363
2024-06-20T05:00,10.7,82,7.7,9.2,0.00,0.00,0.00,0.00,0.00,0,1021.7,1018.9,0,0,0,0,24140.00,0.00,0.02,0.23,6.5,19.3,17.6,19,19.6,23,33,44,15.8,10.9,11.2,11.3,11.5,11.9,15.6,15.0,0.296,0.305,0.294,0.330,0.363
2024-06-20T06:00,11.5,79,8.0,10.1,0.00,0.00,0.00,0.00,0.00,0,1022.4,1019.6,0,0,0,0,24140.00,0.00,0.07,0.29,6.3,14.8,9.2,66,19.3,64,61,66,15.1,10.5,10.4,10.5,13.9,12.5,15.3,15.0,0.296,0.305,0.294,0.330,0.363
2024-06-20T07:00,13.0,72,8.1,11.6,0.00,0.00,0.00,0.00,0.00,0,1021.7,1018.9,0,0,0,0,24140.00,0.00,0.15,0.42,6.4,9.2,8.9,63,9.5,63,64,65,16.6,11.6,11.1,10.6,16.8,13.7,15.1,15.0,0.296,0.305,0.293,0.330,0.363
2024-06-20T08:00,14.7,62,7.5,12.8,0.00,0.00,0.00,0.00,0.00,0,1021.3,1018.5,0,0,0,0,24140.00,0.00,0.24,0.64,8.9,12.5,12.0,43,12.7,44,44,45,20.5,13.0,12.5,11.9,19.3,15.3,15.1,15.0,0.296,0.305,0.290,0.330,0.363
2024-06-20T09:00,16.4,52,6.5,14.7,0.00,0.00,0.00,0.00,0.00,2,1021.2,1018.4,0,0,0,0,24140.00,0.00,0.34,0.90,8.3,11.4,10.9,56,11.4,56,55,55,22.0,14.5,14.0,13.4,22.7,17.4,15.2,15.0,0.294,0.305,0.287,0.329,0.363
2024-06-20T10:00,18.0,45,5.9,16.6,0.00,0.00,0.00,0.00,0.00,0,1020.7,1018.0,0,0,0,0,24140.00,0.00,0.43,1.14,10.6,14.5,14.0,55,14.8,55,55,56,24.5,15.9,15.3,14.7,24.7,19.3,15.4,15.0,0.292,0.304,0.283,0.329,0.363
2024-06-20T11:00,19.0,43,6.2,18.1,0.00,0.00,0.00,0.00,0.00,3,1020.5,1017.8,100,0,100,100,24140.00,0.00,0.47,1.26,9.4,12.3,12.0,58,12.8,57,58,58,24.8,16.9,16.3,15.7,25.2,20.8,15.7,15.0,0.290,0.304,0.278,0.329,0.363
2024-06-20T12:00,20.1,40,6.1,19.4,0.00,0.00,0.00,0.00,0.00,3,1020.0,1017.3,92,0,91,6,24140.00,0.00,0.50,1.42,8.7,11.4,11.0,66,11.4,67,66,66,22.0,17.9,17.3,16.7,27.2,22.1,16.1,15.0,0.288,0.303,0.275,0.328,0.363
2024-06-20T13:00,20.8,38,6.0,19.9,0.00,0.00,0.00,0.00,0.00,2,1019.2,1016.5,100,0,100,0,24140.00,0.00,0.52,1.53,10.2,13.4,13.0,67,13.9,66,66,65,25.2,18.5,17.9,17.3,27.8,23.2,16.6,15.0,0.286,0.303,0.271,0.328,0.363
2024-06-20T14:00,21.4,39,6.9,21.0,0.00,0.00,0.00,0.00,0.00,1,1019.2,1016.5,16,2,14,0,24140.00,0.00,0.52,1.56,8.4,10.7,10.3,80,10.7,78,78,76,23.8,19.1,18.5,17.9,28.7,24.1,17.1,15.0,0.283,0.302,0.267,0.328,0.363
2024-06-20T15:00,21.8,40,7.6,21.4,0.00,0.00,0.00,0.00,0.00,1,1017.9,1015.2,66,0,66,0,24140.00,0.00,0.47,1.57,6.7,8.2,8.2,74,8.2,75,75,75,20.2,19.6,19.1,18.4,28.2,24.7,17.5,15.0,0.281,0.302,0.263,0.328,0.362
2024-06-20T16:00,22.1,38,7.1,20.9,0.00,0.00,0.00,0.00,0.00,1,1017.9,1015.2,0,0,0,0,24140.00,0.00,0.40,1.65,6.1,7.2,7.2,90,7.2,90,90,90,17.3,20.1,19.5,18.9,27.4,24.9,18.0,15.0,0.279,0.301,0.261,0.328,0.362
2024-06-20T17:00,21.7,41,7.9,20.0,0.00,0.00,0.00,0.00,0.00,1,1017.7,1015.0,4,4,0,0,24140.00,0.00,0.32,1.54,7.9,9.7,9.7,90,9.7,90,90,90,18.7,20.0,19.5,18.9,25.0,24.5,18.4,15.0,0.277,0.300,0.260,0.327,0.362
2024-06-20T18:00,21.8,41,8.0,20.6,0.00,0.00,0.00,0.00,0.00,2,1016.8,1014.1,51,40,16,0,24140.00,0.00,0.21,1.55,4.7,6.3,6.2,81,6.3,80,77,77,18.4,20.5,20.0,19.4,23.4,23.8,18.7,15.1,0.276,0.300,0.261,0.327,0.362
2024-06-20T19:00,19.7,50,9.0,17.8,0.00,0.00,0.00,0.00,0.00,1,1017.4,1014.7,22,22,0,0,24140.00,0.00,0.14,1.15,10.9,17.7,17.2,99,18.0,101,102,102,26.3,18.5,18.0,17.4,20.0,22.4,19.0,15.1,0.275,0.299,0.263,0.327,0.362
2024-06-20T20:00,18.1,48,6.9,15.9,0.00,0.00,0.00,0.00,0.00,1,1017.9,1015.2,5,5,0,0,24140.00,0.00,0.08,1.08,9.8,17.5,16.3,96,17.9,98,98,99,24.5,17.3,16.8,16.2,17.5,20.6,19.0,15.1,0.275,0.299,0.265,0.327,0.362
2024-06-20T21:00,16.5,62,9.2,15.1,0.00,0.00,0.00,0.00,0.00,1,1018.1,1015.3,4,4,0,0,24140.00,0.00,0.06,0.71,8.3,17.4,15.5,90,18.5,95,96,98,20.5,15.8,15.3,14.8,16.0,19.0,19.0,15.1,0.276,0.298,0.267,0.327,0.362
2024-06-20T22:00,15.3,71,10.1,14.6,0.00,0.00,0.00,0.00,0.00,0,1017.7,1014.9,0,0,0,0,24140.00,0.00,0.00,0.50,4.7,12.0,9.7,86,15.0,92,97,101,17.6,14.7,14.3,14.1,15.0,17.7,18.9,15.1,0.276,0.298,0.270,0.327,0.362
2024-06-20T23:00,14.4,79,10.8,14.2,0.00,0.00,0.00,0.00,0.00,1,1018.0,1015.2,13,0,13,0,24140.00,0.00,0.00,0.35,3.7,12.0,9.5,119,14.9,127,129,127,9.7,14.2,14.0,14.1,14.2,16.7,18.7,15.2,0.278,0.298,0.272,0.327,0.362
2024-06-21T00:00,14.1,83,11.3,14.4,0.00,0.00,0.00,0.00,0.00,0,1017.2,1014.4,0,0,0,0,24140.00,0.00,0.00,0.27,0.7,8.7,5.1,90,12.0,172,175,171,7.2,14.3,14.5,14.8,13.6,15.9,18.4,15.2,0.279,0.297,0.275,0.327,0.362
2024-06-21T01:00,13.6,86,11.3,13.7,0.00,0.00,0.00,0.00,0.00,0,1017.0,1014.2,0,0,0,0,24140.00,0.00,0.00,0.22,2.5,6.3,3.2,360,10.1,270,246,235,5.0,14.5,14.7,14.9,13.0,15.2,18.1,15.2,0.280,0.297,0.277,0.326,0.362
2024-06-21T02:00,12.9,92,11.6,13.0,0.00,0.00,0.00,0.00,0.00,0,1016.4,1013.6,0,0,0,0,24140.00,0.00,0.00,0.12,2.5,2.7,0.5,90,6.4,135,247,243,5.4,14.2,14.2,14.3,12.5,14.6,17.8,15.2,0.282,0.297,0.279,0.326,0.362
2024-06-21T03:00,12.5,94,11.6,12.6,0.00,0.00,0.00,0.00,0.00,0,1015.9,1013.1,0,0,0,0,24140.00,0.00,0.00,0.09,2.6,0.7,2.9,74,1.9,90,90,248,4.7,13.7,13.9,14.1,12.1,14.1,17.5,15.2,0.284,0.298,0.282,0.326,0.362
2024-06-21T04:00,11.8,97,11.4,11.9,0.00,0.00,0.00,0.00,0.00,45,1015.9,1013.1,28,28,0,0,24140.00,0.00,0.00,0.04,2.7,0.4,2.9,67,3.1,90,90,249,6.5,13.5,13.8,14.1,11.9,13.7,17.2,15.2,0.285,0.298,0.283,0.326,0.362
2024-06-21T05:00,11.1,100,11.1,11.0,0.00,0.00,0.00,0.00,0.00,45,1015.4,1012.6,96,96,0,0,24140.00,0.00,0.01,0.00,3.3,7.0,4.7,13,9.4,328,305,288,7.6,13.4,14.0,14.1,13.2,13.5,16.9,15.3,0.287,0.298,0.285,0.326,0.362
2024-06-21T06:00,14.0,82,11.0,14.0,0.00,0.00,0.00,0.00,0.00,45,1015.1,1012.3,0,0,0,0,24140.00,0.00,0.06,0.29,2.1,5.9,3.3,149,9.2,229,256,259,8.3,13.6,13.5,13.4,17.1,14.8,16.6,15.3,0.288,0.298,0.286,0.326,0.362
2024-06-21T07:00,15.8,73,11.0,15.5,0.00,0.00,0.00,0.00,0.00,0,1014.8,1012.0,0,0,0,0,24140.00,0.00,0.16,0.48,4.0,4.7,4.7,175,6.9,180,180,208,9.7,14.4,13.9,13.4,20.4,16.3,16.5,15.3,0.288,0.298,0.285,0.326,0.362
2024-06-21T08:00,17.8,63,10.7,17.4,0.00,0.00,0.00,0.00,0.00,0,1015.2,1012.5,0,0,0,0,24140.00,0.00,0.27,0.76,4.2,5.0,5.0,211,5.3,210,210,208,10.8,16.1,15.6,15.0,23.8,18.2,16.5,15.3,0.288,0.298,0.284,0.326,0.362
2024-06-21T09:00,20.2,50,9.5,19.8,0.00,0.00,0.00,0.00,0.00,0,1014.3,1011.6,0,0,0,0,24140.00,0.00,0.38,1.19,5.5,7.3,6.9,191,7.6,189,189,188,13.3,18.2,17.7,17.1,27.2,20.6,16.7,15.3,0.288,0.298,0.282,0.326,0.362
2024-06-21T10:00,21.6,43,8.5,20.1,0.00,0.00,0.00,0.00,0.00,2,1013.6,1010.9,52,0,52,0,24140.00,0.00,0.42,1.47,10.8,15.8,15.0,244,15.9,243,243,242,25.6,19.6,19.1,18.5,25.9,22.4,17.0,15.3,0.287,0.298,0.279,0.325,0.362
2024-06-21T11:00,22.4,37,7.0,20.8,0.00,0.00,0.00,0.00,0.00,1,1013.1,1010.4,22,0,22,0,24140.00,0.00,0.47,1.71,10.8,16.1,15.3,255,16.4,255,254,255,29.5,20.3,19.8,19.2,28.0,23.4,17.4,15.3,0.285,0.298,0.277,0.325,0.362
2024-06-21T12:00,23.5,34,6.8,22.1,0.00,0.00,0.00,0.00,0.00,2,1012.7,1010.0,97,7,93,0,24140.00,0.00,0.54,1.92,12.9,18.6,18.2,257,19.0,256,255,255,38.2,21.3,20.7,20.1,28.5,24.8,17.8,15.3,0.284,0.297,0.274,0.325,0.362
2024-06-21T13:00,24.0,34,7.2,23.5,0.00,0.00,0.00,0.00,0.00,1,1011.9,1009.2,37,0,0,37,24140.00,0.00,0.55,1.97,8.7,13.2,12.1,253,14.0,253,253,252,34.9,21.7,21.2,20.5,30.9,25.4,18.3,15.3,0.282,0.297,0.271,0.325,0.362
2024-06-21T14:00,23.9,32,6.2,21.1,0.00,0.00,0.00,0.00,0.00,3,1011.8,1009.1,91,0,71,73,24140.00,0.00,0.49,2.02,16.1,25.2,24.4,254,26.1,254,253,252,45.4,21.9,21.3,20.7,26.5,25.8,18.7,15.3,0.280,0.296,0.269,0.325,0.362
2024-06-21T15:00,24.2,33,6.9,21.5,0.00,0.00,0.00,0.00,0.00,3,1011.3,1008.6,90,0,90,0,24140.00,0.00,0.39,2.02,13.0,20.1,19.1,226,20.6,226,227,227,43.9,22.2,21.7,21.1,27.4,26.0,19.2,15.4,0.278,0.296,0.266,0.324,0.362
2024-06-21T16:00,23.3,39,8.6,20.0,0.00,0.00,0.00,0.00,0.00,3,1011.0,1008.3,78,0,78,0,24140.00,0.00,0.37,1.75,20.4,34.1,32.6,225,34.9,225,225,225,43.6,21.5,21.0,20.4,24.8,25.2,19.6,15.4,0.277,0.296,0.266,0.324,0.362
2024-06-21T17:00,21.9,47,10.1,18.7,0.00,0.00,0.00,0.00,0.00,2,1011.2,1008.5,64,26,55,0,24140.00,0.00,0.29,1.40,22.7,42.0,39.0,226,44.1,227,227,227,47.9,20.3,19.7,19.1,23.3,24.1,19.8,15.4,0.276,0.295,0.266,0.324,0.362
2024-06-21T18:00,20.5,50,9.7,17.7,0.00,0.00,0.00,0.00,0.00,1,1010.5,1007.8,90,6,86,65,24140.00,0.00,0.24,1.21,18.8,34.9,32.6,227,36.2,228,228,228,49.7,19.0,18.4,17.8,21.4,23.1,20.0,15.4,0.276,0.295,0.267,0.324,0.362
2024-06-21T19:00,18.7,58,10.3,16.2,0.00,0.00,0.00,0.00,0.00,3,1010.8,1008.1,100,41,87,99,24140.00,0.00,0.14,0.91,17.7,33.6,31.0,231,34.9,232,232,233,41.4,17.5,16.9,16.3,19.1,21.7,20.0,15.5,0.276,0.295,0.269,0.324,0.362
2024-06-21T20:00,17.4,61,9.8,15.1,0.00,0.00,0.00,0.00,0.00,3,1010.9,1008.2,100,65,85,100,24140.00,0.00,0.09,0.78,16.0,32.0,29.1,234,33.9,236,236,237,37.8,16.5,16.0,15.4,17.5,20.2,20.0,15.5,0.277,0.294,0.270,0.324,0.362
2024-06-21T21:00,16.3,64,9.5,14.0,0.00,0.00,0.00,0.00,0.00,3,1011.5,1008.8,100,38,100,100,24140.00,0.00,0.08,0.67,14.9,30.0,27.3,233,31.9,234,235,236,35.6,15.4,14.9,14.3,16.5,19.0,19.8,15.5,0.277,0.294,0.272,0.324,0.362
2024-06-21T22:00,15.5,72,10.5,13.8,0.00,0.00,0.00,0.00,0.00,3,1011.4,1008.7,100,50,62,100,24140.00,0.00,0.03,0.49,12.7,25.8,23.5,227,27.9,229,230,231,32.0,14.5,14.0,13.5,16.2,18.1,19.6,15.5,0.278,0.294,0.274,0.324,0.362
2024-06-21T23:00,15.0,74,10.4,13.3,0.00,0.00,0.00,0.00,0.00,3,1011.5,1008.7,99,40,97,1,24140.00,0.00,0.03,0.44,12.7,26.8,23.9,235,29.2,236,237,237,28.1,14.2,13.7,13.2,15.5,17.4,19.4,15.6,0.279,0.294,0.275,0.323,0.362
2024-06-22T00:00,14.5,75,10.1,12.7,0.00,0.00,0.00,0.00,0.00,61,1011.6,1008.8,98,50,94,0,24140.00,0.00,0.03,0.41,12.4,24.3,21.9,240,26.3,240,241,241,28.1,13.6,13.1,12.5,15.2,16.9,19.1,15.6,0.280,0.294,0.276,0.323,0.362
2024-06-22T01:00,14.1,79,10.5,12.8,0.20,0.20,0.00,0.00,0.00,80,1011.7,1008.9,95,61,84,0,24140.00,0.00,0.01,0.34,10.4,22.2,19.6,224,24.5,226,227,229,26.3,13.3,12.9,12.3,14.7,16.4,18.9,15.6,0.282,0.294,0.285,0.323,0.362
2024-06-22T02:00,14.1,82,11.1,13.2,0.00,0.00,0.00,0.00,0.00,3,1011.5,1008.7,100,100,91,0,24140.00,0.00,0.01,0.29,9.0,19.5,16.8,209,21.8,208,210,211,22.0,13.3,12.8,12.3,14.9,16.1,18.6,15.6,0.284,0.294,0.286,0.323,0.361
2024-06-22T03:00,14.3,85,11.8,13.4,0.10,0.10,0.00,0.00,0.00,61,1011.3,1008.5,97,94,91,0,22780.00,0.00,0.00,0.24,9.9,21.0,18.7,213,23.2,214,215,216,23.0,13.5,13.0,12.5,15.0,15.9,18.3,15.6,0.283,0.294,0.282,0.323,0.361
2024-06-22T04:00,14.3,86,12.0,13.8,0.00,0.00,0.00,0.00,0.00,61,1010.8,1008.0,98,74,89,0,24140.00,0.00,0.02,0.23,7.5,15.8,14.0,215,17.8,215,215,216,21.6,13.4,13.0,12.4,14.9,15.8,18.1,15.7,0.284,0.294,0.283,0.323,0.361
2024-06-22T05:00,14.5,85,12.0,14.3,0.00,0.00,0.00,0.00,0.00,3,1010.8,1008.0,92,86,56,0,23880.00,0.00,0.03,0.25,5.7,13.7,11.4,215,17.7,215,215,218,15.5,13.7,13.2,12.7,15.4,15.8,17.9,15.7,0.285,0.294,0.284,0.323,0.361
2024-06-22T06:00,15.0,83,12.1,14.3,0.00,0.00,0.00,0.00,0.00,3,1011.2,1008.4,97,94,8,0,24140.00,0.00,0.06,0.29,9.4,17.0,15.7,212,18.0,212,212,213,15.1,13.9,13.4,12.9,16.5,16.0,17.7,15.7,0.286,0.294,0.284,0.323,0.361
2024-06-22T07:00,15.7,78,11.9,14.7,0.00,0.00,0.00,0.00,0.00,3,1011.2,1008.5,97,95,13,0,24140.00,0.00,0.10,0.39,10.9,18.7,17.9,236,19.5,236,236,236,24.1,14.5,14.0,13.4,17.9,16.5,17.5,15.7,0.287,0.294,0.284,0.323,0.361
2024-06-22T08:00,16.8,72,11.8,15.9,0.00,0.00,0.00,0.00,0.00,3,1011.7,1009.0,87,84,4,0,24140.00,0.00,0.17,0.54,10.2,16.0,15.2,247,16.3,248,247,248,24.1,15.3,14.8,14.2,20.4,17.4,17.4,15.7,0.287,0.295,0.284,0.323,0.361
2024-06-22T09:00,17.4,72,12.3,16.9,0.00,0.00,0.00,0.00,0.00,3,1011.9,1009.2,82,82,0,0,24140.00,0.00,0.18,0.56,8.5,12.1,11.8,258,12.5,258,258,258,27.4,15.8,15.3,14.7,20.8,18.0,17.4,15.7,0.287,0.295,0.283,0.323,0.361
2024-06-22T10:00,18.8,63,11.6,18.1,0.00,0.00,0.00,0.00,0.00,3,1012.1,1009.4,100,98,100,0,24140.00,0.00,0.26,0.80,8.0,11.3,10.9,262,11.7,261,261,261,21.6,17.1,16.6,16.0,23.1,19.2,17.4,15.7,0.286,0.295,0.282,0.322,0.361
2024-06-22T11:00,19.1,65,12.4,18.2,0.00,0.00,0.00,0.00,0.00,3,1012.6,1009.9,89,71,75,0,24140.00,0.00,0.24,0.77,10.8,15.5,15.2,274,15.9,274,274,274,24.8,17.3,16.8,16.2,23.5,19.9,17.5,15.7,0.286,0.295,0.280,0.322,0.361
2024-06-22T12:00,18.7,65,12.0,17.9,0.00,0.00,0.00,0.00,0.00,3,1012.8,1010.1,100,85,100,0,24140.00,0.00,0.31,0.76,10.2,15.5,14.9,260,15.9,263,265,265,24.8,17.1,16.6,16.0,20.9,20.3,17.7,15.7,0.285,0.295,0.279,0.322,0.361
2024-06-22T13:00,19.7,56,10.7,18.1,0.00,0.00,0.00,0.00,0.00,3,1013.6,1010.9,100,59,100,90,24140.00,0.00,0.28,1.01,12.4,18.3,17.9,278,18.7,279,280,281,28.1,18.0,17.5,16.9,22.6,20.6,17.8,15.7,0.284,0.295,0.277,0.322,0.361
2024-06-22T14:00,20.8,51,10.3,19.0,0.00,0.00,0.00,0.00,0.00,3,1013.5,1010.8,100,78,60,100,24140.00,0.00,0.32,1.21,13.1,20.3,19.6,278,21.0,277,277,277,28.8,19.1,18.6,18.0,24.0,21.3,18.0,15.7,0.283,0.294,0.274,0.322,0.361
2024-06-22T15:00,21.9,47,10.1,20.1,0.00,0.00,0.00,0.00,0.00,2,1013.2,1010.5,100,50,10,100,24140.00,0.00,0.38,1.39,12.7,19.5,18.4,263,19.9,264,265,266,29.5,20.0,19.4,18.8,26.1,22.1,18.3,15.7,0.281,0.294,0.271,0.322,0.361
2024-06-22T16:00,21.9,46,9.7,20.0,0.00,0.00,0.00,0.00,0.00,3,1013.5,1010.8,100,36,24,100,24140.00,0.00,0.39,1.42,13.7,21.2,20.5,270,22.0,270,271,271,32.4,20.0,19.5,18.9,25.0,22.9,18.5,15.8,0.279,0.294,0.268,0.321,0.361
2024-06-22T17:00,21.7,44,8.9,19.9,0.00,0.00,0.00,0.00,0.00,3,1013.5,1010.8,100,46,30,100,24140.00,0.00,0.27,1.46,10.9,17.4,16.7,276,18.1,276,276,276,30.2,20.3,19.8,19.2,23.4,22.6,18.8,15.8,0.277,0.293,0.266,0.321,0.361
