latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-09-01T03:00,20.1,61,12.3,19.2,0.00,0.00,0.00,0.00,0.00,2,1013.9,964.1,51,0,0,51,24140.00,0.21,0.33,0.92,11.3,18.0,18.7,19.2,149,151,152,152,28.4,18.2,17.5,16.7,21.9,16.6,15.1,16.6,0.302,0.305,0.311,0.322,0.323
2024-09-01T04:00,21.6,54,11.9,20.8,0.00,0.00,0.00,0.00,0.00,0,1013.1,963.6,5,0,0,5,24140.00,0.26,0.41,1.19,12.7,20.1,21.3,21.6,151,153,154,154,31.7,19.5,18.8,18.0,23.3,18.1,15.2,16.6,0.298,0.302,0.310,0.321,0.323
2024-09-01T05:00,22.7,50,11.8,22.2,0.00,0.00,0.00,0.00,0.00,0,1011.8,962.6,6,0,0,6,24140.00,0.30,0.46,1.38,12.7,20.5,21.1,21.6,151,152,153,152,32.0,20.7,19.9,19.1,24.4,19.3,15.5,16.6,0.294,0.299,0.308,0.320,0.323
2024-09-01T06:00,23.9,43,10.6,23.0,0.00,0.00,0.00,0.00,0.00,0,1010.4,961.4,7,0,0,7,24140.00,0.31,0.48,1.69,12.9,21.0,21.8,22.3,144,145,146,146,32.0,22.0,21.3,20.5,25.6,20.6,15.8,16.6,0.291,0.297,0.306,0.320,0.323
2024-09-01T07:00,24.8,39,9.9,23.5,0.00,0.00,0.00,0.00,0.00,0,1009.5,960.7,4,0,0,4,24140.00,0.30,0.47,1.91,12.5,20.4,21.2,21.8,147,148,148,149,32.4,23.0,22.3,21.5,25.8,21.4,16.1,16.6,0.288,0.294,0.304,0.319,0.323
2024-09-01T08:00,25.2,38,9.9,23.5,0.00,0.00,0.00,0.00,0.00,0,1008.6,959.9,3,0,0,3,24140.00,0.29,0.42,1.99,12.0,19.9,21.0,21.8,147,148,149,149,31.0,23.7,23.0,22.2,25.3,21.9,16.5,16.5,0.285,0.291,0.302,0.318,0.323
2024-09-01T09:00,25.0,40,10.4,23.6,0.00,0.00,0.00,0.00,0.00,3,1007.8,959.1,100,0,0,100,24140.00,0.25,0.32,1.90,10.5,19.0,20.3,21.1,149,151,150,150,29.2,23.9,23.2,22.4,23.9,22.1,16.9,16.5,0.284,0.290,0.301,0.317,0.323
2024-09-01T10:00,24.0,46,11.7,23.2,0.00,0.00,0.00,0.00,0.00,3,1007.4,958.6,100,0,0,100,24140.00,0.18,0.20,1.61,8.9,18.5,21.9,23.8,148,153,155,155,25.6,23.5,22.9,22.1,22.0,21.7,17.2,16.5,0.285,0.289,0.299,0.316,0.323
2024-09-01T11:00,22.2,54,12.5,22.0,0.00,0.00,0.00,0.00,0.00,3,1007.2,958.1,100,0,0,100,24140.00,0.11,0.10,1.23,7.0,17.9,23.2,26.8,145,152,156,158,20.5,22.3,22.0,21.4,19.8,20.9,17.4,16.5,0.286,0.290,0.299,0.316,0.323
2024-09-01T12:00,20.8,59,12.5,20.7,0.00,0.00,0.00,0.00,0.00,1,1006.7,957.4,59,0,0,59,24140.00,0.06,0.05,1.01,5.9,17.1,23.2,28.6,142,152,156,161,15.8,21.7,21.6,21.2,17.8,20.0,17.6,16.5,0.289,0.291,0.298,0.315,0.323
2024-09-01T13:00,19.4,60,11.5,19.0,0.00,0.00,0.00,0.00,0.00,3,1006.6,957.1,82,0,0,82,24140.00,0.04,0.02,0.90,6.1,17.5,25.0,32.0,135,148,153,161,13.3,20.9,21.0,20.8,16.8,18.9,17.7,16.5,0.291,0.292,0.298,0.315,0.323
2024-09-01T14:00,18.4,62,11.0,17.8,0.00,0.00,0.00,0.00,0.00,3,1005.9,956.3,91,0,0,91,24140.00,0.03,0.02,0.80,6.4,19.7,28.2,35.7,137,149,155,164,13.7,20.3,20.6,20.8,16.1,17.9,17.7,16.5,0.292,0.293,0.298,0.314,0.323
2024-09-01T15:00,17.7,64,10.8,17.1,0.00,0.00,0.00,0.00,0.00,3,1005.6,955.9,94,0,0,94,24140.00,0.03,0.02,0.73,5.9,19.6,28.4,36.4,142,154,160,169,13.7,20.1,20.5,20.7,15.5,17.2,17.7,16.5,0.293,0.294,0.299,0.314,0.323
2024-09-01T16:00,17.2,66,10.8,16.5,0.00,0.00,0.00,0.00,0.00,3,1004.8,955.0,82,0,0,82,24140.00,0.03,0.02,0.67,6.1,19.9,28.7,35.8,135,148,156,165,13.0,20.0,20.4,20.6,15.1,16.7,17.6,16.5,0.293,0.295,0.299,0.313,0.323
2024-09-01T17:00,16.9,67,10.8,16.3,0.00,0.00,0.00,0.00,0.00,0,1004.2,954.4,3,0,0,3,24140.00,0.02,0.01,0.64,6.1,20.2,29.2,36.9,135,145,151,159,13.3,19.7,20.2,20.5,14.8,16.2,17.5,16.5,0.294,0.295,0.299,0.313,0.323
2024-09-01T18:00,15.4,77,11.4,15.2,0.00,0.00,0.00,0.00,0.00,3,1004.2,954.1,37,0,0,37,24140.00,0.02,0.00,0.40,4.6,17.0,25.3,33.7,135,148,154,160,13.3,19.1,19.5,19.8,13.8,15.6,17.4,16.5,0.295,0.296,0.299,0.312,0.323
2024-09-01T19:00,14.8,81,11.6,14.7,0.00,0.00,0.00,0.00,0.00,3,1003.8,953.7,83,0,64,51,24140.00,0.01,0.00,0.32,4.0,13.8,20.3,26.9,100,139,150,160,9.4,19.4,19.6,19.7,13.7,15.2,17.2,16.5,0.295,0.296,0.300,0.312,0.323
2024-09-01T20:00,14.5,80,11.1,13.9,0.00,0.00,0.00,0.00,0.00,3,1004.0,953.8,95,0,30,89,24140.00,-0.00,0.00,0.33,6.8,10.8,11.2,11.6,295,274,255,234,8.3,18.4,18.8,18.6,12.5,14.8,17.1,16.5,0.296,0.297,0.300,0.312,0.323
2024-09-01T21:00,13.8,85,11.4,12.3,0.00,0.00,0.00,0.00,0.00,3,1005.0,954.6,88,47,44,57,24140.00,0.02,0.01,0.24,13.5,29.4,35.1,43.8,286,287,289,292,32.0,13.4,12.8,12.2,14.1,14.6,16.9,16.5,0.296,0.297,0.300,0.312,0.323
2024-09-01T22:00,13.5,88,11.6,12.3,0.00,0.00,0.00,0.00,0.00,2,1005.3,954.9,77,51,35,28,19300.00,0.02,0.00,0.19,11.8,26.0,31.9,39.3,293,294,294,295,32.0,13.0,12.5,11.9,13.6,14.6,16.8,16.5,0.296,0.297,0.300,0.311,0.323
2024-09-01T23:00,13.5,86,11.2,12.5,0.00,0.00,0.00,0.00,0.00,3,1005.9,955.4,100,66,0,100,24140.00,0.02,0.02,0.22,9.4,21.0,26.5,33.5,293,292,292,295,27.4,12.9,12.4,11.8,13.8,14.5,16.6,16.5,0.296,0.297,0.301,0.311,0.322
2024-09-02T00:00,13.7,86,11.4,12.9,0.00,0.00,0.00,0.00,0.00,3,1006.9,956.4,100,84,0,100,24140.00,0.03,0.04,0.22,8.5,16.8,19.8,24.7,282,285,286,289,22.3,12.7,12.0,11.3,14.7,14.4,16.5,16.5,0.304,0.306,0.308,0.311,0.322
2024-09-02T01:00,14.3,84,11.6,13.3,0.00,0.00,0.00,0.00,0.00,3,1006.7,956.3,99,88,88,94,24140.00,0.05,0.07,0.26,9.9,18.3,20.4,22.3,289,290,291,291,23.8,13.1,12.4,11.6,15.4,14.8,16.3,16.5,0.303,0.305,0.308,0.311,0.322
2024-09-02T02:00,15.1,81,11.9,14.2,0.00,0.00,0.00,0.00,0.00,3,1006.2,956.0,84,84,0,11,24140.00,0.06,0.10,0.33,10.5,18.4,19.7,20.5,292,293,294,294,25.9,13.7,13.0,12.2,16.7,15.2,16.3,16.5,0.302,0.303,0.307,0.311,0.322
2024-09-02T03:00,16.0,78,12.1,15.1,0.00,0.00,0.00,0.00,0.00,3,1005.7,955.7,100,100,0,100,24140.00,0.10,0.15,0.40,10.5,16.6,17.1,17.9,301,300,300,300,27.0,14.4,13.7,12.9,17.6,15.9,16.2,16.5,0.300,0.302,0.306,0.311,0.322
2024-09-02T04:00,16.9,73,12.0,16.1,0.00,0.00,0.00,0.00,0.00,3,1005.0,955.2,100,95,0,100,24140.00,0.11,0.17,0.52,9.9,15.6,16.4,17.2,303,304,303,303,25.9,15.6,14.9,14.1,17.7,16.4,16.2,16.5,0.298,0.301,0.305,0.311,0.322
2024-09-02T05:00,17.7,71,12.4,17.3,0.00,0.00,0.00,0.00,0.00,3,1004.3,954.6,100,86,100,100,24140.00,0.11,0.17,0.59,7.9,12.0,12.5,12.8,309,309,309,308,23.8,16.3,15.6,14.8,19.2,16.9,16.3,16.5,0.297,0.299,0.304,0.311,0.322
2024-09-02T06:00,18.4,67,12.2,18.2,0.00,0.00,0.00,0.00,0.00,3,1003.5,954.0,100,88,100,100,24140.00,0.14,0.20,0.70,6.4,9.5,9.8,10.0,308,307,306,308,20.2,17.1,16.4,15.6,19.1,17.5,16.3,16.5,0.295,0.298,0.303,0.311,0.322
2024-09-02T07:00,18.4,70,12.8,18.2,0.00,0.00,0.00,0.00,0.00,3,1003.3,953.8,100,83,100,100,24140.00,0.12,0.15,0.63,7.7,11.8,12.3,12.5,319,320,320,319,19.4,17.2,16.5,15.7,18.7,17.8,16.4,16.4,0.294,0.297,0.302,0.311,0.322
2024-09-02T08:00,18.6,70,13.0,18.2,0.00,0.00,0.00,0.00,0.00,3,1003.6,954.1,100,84,100,100,16420.00,0.11,0.15,0.64,8.9,13.6,14.1,14.3,320,320,320,321,21.6,17.3,16.6,15.8,19.1,17.9,16.5,16.4,0.293,0.296,0.301,0.310,0.322
2024-09-02T09:00,18.0,74,13.3,17.7,0.00,0.00,0.00,0.00,0.00,3,1003.2,953.6,100,72,100,100,16220.00,0.10,0.11,0.54,9.4,16.3,17.1,17.6,313,315,316,316,22.7,17.0,16.3,15.5,17.9,17.9,16.6,16.4,0.293,0.295,0.300,0.310,0.322
2024-09-02T10:00,17.5,79,13.8,17.0,0.00,0.00,0.00,0.00,0.00,3,1004.3,954.6,100,89,65,100,24140.00,0.07,0.08,0.42,12.1,24.2,27.5,32.0,297,300,302,304,28.4,16.7,16.1,15.3,17.3,17.5,16.7,16.4,0.294,0.295,0.300,0.310,0.322
2024-09-02T11:00,16.5,80,13.0,15.0,0.00,0.00,0.00,0.00,0.00,3,1005.2,955.3,100,93,64,100,24140.00,0.06,0.06,0.38,16.5,32.6,35.4,37.8,314,317,318,319,39.6,15.6,14.9,14.1,16.3,17.2,16.7,16.4,0.294,0.296,0.300,0.310,0.322
2024-09-02T12:00,14.7,83,11.9,12.5,0.00,0.00,0.00,0.00,0.00,3,1007.1,956.8,100,98,98,100,24140.00,0.05,0.05,0.29,19.1,36.7,41.2,44.6,311,313,314,316,40.0,13.8,13.2,12.4,14.9,16.3,16.7,16.4,0.293,0.295,0.299,0.309,0.322
2024-09-02T13:00,14.0,84,11.4,11.9,0.00,0.00,0.00,0.00,0.00,3,1008.7,958.2,99,90,69,88,23460.00,0.04,0.02,0.26,17.2,33.3,37.6,40.6,307,309,310,311,41.8,13.1,12.5,11.7,14.3,15.8,16.6,16.4,0.294,0.295,0.299,0.309,0.321
2024-09-02T14:00,13.1,81,9.9,10.7,0.00,0.00,0.00,0.00,0.00,3,1009.5,958.8,96,86,87,0,24140.00,0.04,0.02,0.29,16.5,31.8,35.3,37.8,306,309,309,310,40.0,12.2,11.5,10.7,13.7,15.3,16.6,16.4,0.294,0.296,0.299,0.309,0.321
2024-09-02T15:00,12.5,83,9.7,10.2,0.00,0.00,0.00,0.00,0.00,3,1010.5,959.6,98,94,93,0,21380.00,0.04,0.01,0.25,15.2,29.3,32.7,35.9,292,295,295,297,38.5,11.5,10.9,10.1,13.2,14.8,16.5,16.4,0.294,0.296,0.299,0.309,0.321
2024-09-02T16:00,12.0,85,9.6,9.9,0.00,0.00,0.00,0.00,0.00,3,1010.3,959.4,94,87,51,0,16960.00,0.03,0.01,0.21,14.2,27.6,30.6,33.6,306,306,307,308,34.9,11.1,10.5,9.7,12.8,14.4,16.3,16.4,0.294,0.295,0.299,0.309,0.321
2024-09-02T17:00,11.6,84,9.0,9.2,0.00,0.00,0.00,0.00,0.00,3,1011.3,960.2,95,81,68,0,23780.00,0.03,0.01,0.22,14.9,28.7,32.2,34.7,307,309,310,311,34.2,10.7,10.1,9.3,12.4,14.0,16.2,16.4,0.294,0.296,0.299,0.308,0.321
2024-09-02T18:00,10.9,84,8.3,8.7,0.00,0.00,0.00,0.00,0.00,3,1013.2,961.9,90,82,64,5,24140.00,0.03,0.01,0.21,12.6,24.3,26.9,29.4,307,308,309,311,34.2,10.0,9.3,8.5,11.8,13.5,16.0,16.4,0.294,0.296,0.299,0.308,0.321
2024-09-02T19:00,10.3,86,8.1,8.3,0.00,0.00,0.00,0.00,0.00,3,1013.1,961.7,100,61,56,100,24140.00,0.03,0.00,0.18,10.3,19.7,22.3,24.8,306,308,309,311,29.5,9.5,8.8,8.1,11.2,13.2,15.8,16.4,0.294,0.296,0.299,0.308,0.321
2024-09-02T20:00,9.8,87,7.8,7.8,0.00,0.00,0.00,0.00,0.00,3,1013.4,961.9,100,79,3,100,24140.00,0.02,0.00,0.16,9.7,18.9,21.9,23.9,309,312,314,315,23.8,9.0,8.4,7.7,10.7,12.7,15.7,16.3,0.295,0.296,0.299,0.308,0.321
2024-09-02T21:00,9.5,88,7.6,7.9,0.00,0.00,0.00,0.00,0.00,3,1013.1,961.6,100,75,22,100,24140.00,0.02,0.00,0.14,7.3,14.5,18.2,20.9,303,305,309,315,22.3,8.7,8.2,7.5,10.4,12.4,15.5,16.3,0.295,0.296,0.299,0.308,0.321
2024-09-02T22:00,9.2,89,7.5,7.6,0.00,0.00,0.00,0.00,0.00,3,1013.4,961.8,100,74,12,100,24140.00,0.02,0.00,0.13,6.6,13.0,17.3,19.6,292,294,301,313,16.9,8.5,8.1,7.5,10.1,12.1,15.3,16.3,0.295,0.296,0.299,0.308,0.321
2024-09-02T23:00,9.3,88,7.4,7.8,0.00,0.00,0.00,0.00,0.00,3,1013.8,962.2,100,69,63,100,24140.00,0.02,0.02,0.14,6.0,11.3,15.7,18.6,295,297,302,311,15.1,8.3,7.9,7.4,10.7,11.8,15.1,16.3,0.295,0.296,0.299,0.307,0.321
2024-09-03T00:00,10.1,87,8.0,8.8,0.00,0.00,0.00,0.00,0.00,3,1013.8,962.3,100,79,71,100,24140.00,0.03,0.03,0.16,5.2,7.6,9.2,13.7,295,295,296,305,15.8,8.8,8.2,7.7,12.1,12.0,14.9,16.3,0.298,0.299,0.302,0.308,0.321
2024-09-03T01:00,10.7,81,7.6,9.3,0.00,0.00,0.00,0.00,0.00,3,1014.0,962.6,100,63,80,100,17400.00,0.05,0.07,0.25,5.5,7.4,7.6,7.6,302,299,301,301,15.5,9.4,8.7,7.9,12.9,12.4,14.8,16.3,0.297,0.299,0.302,0.308,0.321
2024-09-03T02:00,11.7,74,7.2,10.2,0.00,0.00,0.00,0.00,0.00,3,1013.5,962.3,100,72,100,100,24140.00,0.07,0.12,0.36,5.0,6.3,6.3,6.3,300,301,301,301,14.0,10.1,9.4,8.6,14.7,13.0,14.6,16.2,0.296,0.298,0.301,0.308,0.321
2024-09-03T03:00,12.3,69,6.8,10.7,0.00,0.00,0.00,0.00,0.00,3,1012.9,961.9,100,39,100,100,24140.00,0.09,0.13,0.45,5.7,7.5,8.0,8.0,305,305,306,306,15.5,10.9,10.2,9.4,14.3,13.6,14.6,16.2,0.295,0.297,0.301,0.308,0.321
2024-09-03T04:00,12.8,68,7.0,11.3,0.00,0.00,0.00,0.00,0.00,3,1012.5,961.6,100,56,100,100,24140.00,0.10,0.14,0.47,4.8,6.1,6.4,6.4,312,310,308,308,15.5,11.2,10.5,9.7,15.2,13.9,14.6,16.2,0.293,0.296,0.300,0.308,0.321
2024-09-03T05:00,14.0,63,7.1,12.7,0.00,0.00,0.00,0.00,0.00,3,1012.4,961.7,88,40,75,5,24140.00,0.13,0.22,0.59,4.2,5.0,5.0,5.3,301,300,300,298,13.3,12.1,11.4,10.6,17.7,14.7,14.6,16.2,0.291,0.294,0.299,0.307,0.321
2024-09-03T06:00,15.8,55,6.8,14.7,0.00,0.00,0.00,0.00,0.00,2,1011.5,961.1,93,87,32,0,24140.00,0.17,0.27,0.81,2.1,2.7,3.1,3.1,301,293,291,291,13.7,13.8,13.1,12.3,18.5,16.2,14.8,16.2,0.287,0.291,0.298,0.307,0.321
2024-09-03T07:00,16.4,55,7.3,14.5,0.00,0.00,0.00,0.00,0.00,2,1011.5,961.2,74,74,0,0,24140.00,0.21,0.28,0.84,7.9,10.8,11.3,11.5,330,330,329,328,21.6,14.5,13.8,13.0,18.5,16.9,14.9,16.1,0.284,0.289,0.296,0.307,0.321
2024-09-03T08:00,16.3,57,7.8,14.1,0.00,0.00,0.00,0.00,0.00,3,1012.2,961.9,85,35,73,0,24140.00,0.20,0.25,0.80,11.2,17.0,17.6,18.1,327,328,329,329,33.5,14.6,13.9,13.1,17.7,17.0,15.1,16.1,0.283,0.287,0.295,0.306,0.321
2024-09-03T09:00,15.4,62,8.2,13.0,0.10,0.00,0.10,0.00,0.00,2,1012.8,962.3,60,48,15,0,24140.00,0.17,0.18,0.67,13.3,22.8,23.8,24.6,319,321,321,321,34.6,14.0,13.3,12.4,16.4,16.5,15.3,16.1,0.285,0.288,0.294,0.306,0.321
2024-09-03T10:00,14.7,67,8.7,12.5,0.00,0.00,0.00,0.00,0.00,2,1013.6,963.0,54,54,0,0,24140.00,0.13,0.14,0.55,13.0,22.7,24.0,24.5,316,317,317,317,31.7,13.5,12.8,12.0,15.3,16.1,15.4,16.1,0.284,0.287,0.294,0.306,0.321
2024-09-03T11:00,13.8,70,8.5,11.9,0.00,0.00,0.00,0.00,0.00,2,1014.0,963.2,67,51,34,0,24140.00,0.08,0.07,0.47,10.2,20.4,22.7,23.7,315,316,317,317,31.0,13.1,12.4,11.6,13.8,15.4,15.4,16.1,0.285,0.287,0.293,0.305,0.321
2024-09-03T12:00,12.3,79,8.7,11.0,0.00,0.00,0.00,0.00,0.00,2,1015.9,964.7,52,52,0,0,24140.00,0.05,0.02,0.30,6.7,15.9,20.7,23.7,306,309,311,314,24.1,11.8,11.6,10.9,12.0,14.3,15.4,16.1,0.285,0.287,0.292,0.305,0.321
2024-09-03T13:00,11.5,83,8.7,10.5,0.00,0.00,0.00,0.00,0.00,2,1016.3,965.0,48,48,0,0,24140.00,0.02,0.00,0.23,4.2,11.3,17.3,21.4,301,307,313,318,14.8,11.3,11.0,10.6,11.5,13.5,15.3,16.1,0.287,0.288,0.292,0.305,0.320
2024-09-03T14:00,10.6,86,8.4,9.8,0.00,0.00,0.00,0.00,0.00,1,1016.7,965.2,43,43,0,0,24140.00,0.01,0.00,0.18,3.1,9.7,14.3,18.6,291,301,309,316,9.0,10.9,10.5,10.1,10.6,12.9,15.2,16.0,0.288,0.289,0.293,0.305,0.320
2024-09-03T15:00,9.7,90,8.2,8.9,0.00,0.00,0.00,0.00,0.00,1,1017.0,965.3,27,27,0,0,24140.00,0.01,0.00,0.12,2.3,7.4,11.5,14.9,288,309,316,323,6.1,10.7,10.3,9.8,9.8,12.2,15.0,16.0,0.288,0.289,0.293,0.304,0.320
2024-09-03T16:00,8.8,93,7.8,8.0,0.00,0.00,0.00,0.00,0.00,0,1017.4,965.5,0,0,0,0,24140.00,-0.00,0.00,0.08,1.6,4.5,7.4,10.5,243,299,313,322,4.0,10.4,10.2,9.6,9.0,11.6,14.8,16.0,0.289,0.290,0.293,0.304,0.320
2024-09-03T17:00,8.0,98,7.7,7.1,0.00,0.00,0.00,0.00,0.00,45,1017.8,965.8,38,38,0,0,24140.00,-0.00,0.00,0.02,2.1,3.3,4.7,7.1,211,264,293,311,3.6,10.2,10.0,9.5,8.4,10.9,14.6,16.0,0.290,0.290,0.293,0.304,0.320
2024-09-03T18:00,7.1,99,7.0,6.0,0.00,0.00,0.00,0.00,0.00,45,1018.4,966.2,65,65,0,0,24140.00,-0.00,0.00,0.01,2.2,3.3,3.6,5.0,189,221,264,291,5.0,9.5,9.7,9.2,7.8,10.3,14.3,16.0,0.290,0.291,0.294,0.304,0.320
2024-09-03T19:00,6.9,100,6.9,5.7,0.00,0.00,0.00,0.00,0.00,45,1018.5,966.2,65,65,0,0,24140.00,-0.00,0.00,0.00,2.4,3.3,1.9,1.8,153,174,202,270,5.0,9.2,9.6,9.2,7.7,9.9,14.0,16.0,0.290,0.291,0.294,0.304,0.320
2024-09-03T20:00,6.7,100,6.7,5.6,0.00,0.00,0.00,0.00,0.00,45,1018.5,966.2,77,73,5,0,24140.00,-0.00,0.00,0.00,1.8,3.3,2.5,0.7,127,139,135,90,4.7,8.8,9.4,9.1,7.4,9.6,13.8,15.9,0.291,0.292,0.294,0.304,0.320
2024-09-03T21:00,6.5,100,6.5,5.3,0.00,0.00,0.00,0.00,0.00,45,1018.6,966.3,100,100,26,45,24140.00,-0.00,0.00,0.00,2.3,4.1,4.1,2.9,129,135,135,120,5.8,8.1,9.1,8.9,7.6,9.3,13.5,15.9,0.291,0.292,0.294,0.304,0.320
2024-09-03T22:00,6.1,100,6.1,4.7,0.00,0.00,0.00,0.00,0.00,45,1018.6,966.2,100,100,39,84,24140.00,-0.00,0.00,0.00,2.4,4.6,5.6,4.8,117,135,140,132,6.5,7.3,8.5,8.7,7.8,9.3,13.3,15.9,0.291,0.292,0.294,0.304,0.320
2024-09-03T23:00,6.1,100,6.1,4.8,0.00,0.00,0.00,0.00,0.00,45,1018.9,966.5,100,100,62,71,24140.00,0.01,0.01,0.00,2.2,4.6,6.1,6.1,90,108,118,118,6.5,6.5,8.0,8.5,8.2,9.3,13.0,15.8,0.291,0.292,0.295,0.303,0.320
2024-09-04T00:00,6.8,100,6.8,5.7,0.00,0.00,0.00,0.00,0.00,45,1018.5,966.2,97,93,24,78,24140.00,0.01,0.03,0.00,1.5,4.7,7.5,8.6,76,94,107,112,5.8,6.5,8.2,8.7,9.8,9.5,12.8,15.8,0.295,0.296,0.298,0.304,0.320
2024-09-04T01:00,8.8,91,7.4,7.9,0.00,0.00,0.00,0.00,0.00,45,1018.5,966.6,98,60,27,90,24140.00,0.03,0.09,0.10,1.8,2.2,7.2,9.7,101,99,117,121,6.8,7.2,8.4,9.0,12.3,10.3,12.7,15.8,0.294,0.295,0.298,0.304,0.320
2024-09-04T02:00,11.5,77,7.6,10.7,0.00,0.00,0.00,0.00,0.00,3,1017.3,965.9,100,0,15,100,24140.00,0.07,0.18,0.31,1.8,2.6,2.6,8.9,127,124,124,133,7.6,9.8,9.1,9.2,15.3,11.6,12.6,15.7,0.293,0.295,0.298,0.304,0.320
2024-09-04T03:00,13.8,64,7.1,12.5,0.00,0.00,0.00,0.00,0.00,2,1016.7,965.7,44,0,14,32,24140.00,0.13,0.27,0.57,3.6,4.4,4.4,4.9,143,145,145,144,11.5,11.8,11.1,10.2,18.0,13.2,12.7,15.7,0.290,0.293,0.297,0.304,0.320
2024-09-04T04:00,15.3,58,7.1,14.7,0.00,0.00,0.00,0.00,0.00,1,1015.7,965.1,34,4,30,0,24140.00,0.19,0.34,0.73,3.0,3.8,3.8,3.7,166,163,163,169,11.5,13.1,12.4,11.6,19.5,14.9,12.9,15.7,0.286,0.290,0.296,0.304,0.320
2024-09-04T05:00,16.7,51,6.5,16.5,0.00,0.00,0.00,0.00,0.00,1,1015.3,964.9,19,0,19,0,24140.00,0.22,0.38,0.93,1.3,1.8,1.8,2.1,214,217,217,211,10.4,14.5,13.8,13.0,20.1,16.1,13.1,15.7,0.283,0.288,0.295,0.304,0.320
2024-09-04T06:00,18.1,49,7.2,18.1,0.00,0.00,0.00,0.00,0.00,1,1013.8,963.7,20,0,20,0,24140.00,0.25,0.40,1.06,1.9,2.4,2.3,2.3,158,153,162,162,9.0,16.0,15.3,14.5,22.3,18.0,13.5,15.6,0.280,0.285,0.293,0.303,0.320
2024-09-04T07:00,18.7,39,4.5,17.8,0.00,0.00,0.00,0.00,0.00,1,1013.6,963.6,13,0,13,0,24140.00,0.24,0.37,1.32,1.0,1.3,1.5,1.5,315,326,315,315,5.8,16.8,16.1,15.2,22.1,18.6,13.9,15.6,0.277,0.283,0.292,0.303,0.320
2024-09-04T08:00,19.0,37,4.0,17.4,0.00,0.00,0.00,0.00,0.00,0,1013.0,963.1,0,0,0,0,24140.00,0.23,0.32,1.39,1.4,1.8,2.2,2.2,270,270,270,270,6.1,17.3,16.6,15.7,21.6,19.0,14.3,15.6,0.275,0.281,0.290,0.303,0.320
2024-09-04T09:00,18.9,38,4.3,17.4,0.00,0.00,0.00,0.00,0.00,1,1012.8,962.9,28,0,28,0,24140.00,0.19,0.23,1.36,1.1,1.6,1.9,1.9,252,243,248,248,6.1,17.5,16.8,16.0,20.3,18.9,14.6,15.6,0.274,0.279,0.289,0.302,0.320
2024-09-04T10:00,18.6,40,4.7,17.0,0.00,0.00,0.00,0.00,0.00,1,1012.9,962.9,35,0,35,0,24140.00,0.13,0.14,1.29,1.8,2.6,2.7,2.7,191,196,203,203,5.8,17.5,16.8,16.0,18.5,18.4,14.9,15.6,0.275,0.279,0.288,0.302,0.320
2024-09-04T11:00,17.4,50,6.9,15.9,0.00,0.00,0.00,0.00,0.00,2,1012.7,962.6,81,0,42,56,24140.00,0.08,0.08,0.99,4.8,8.3,8.7,8.5,138,146,150,152,10.1,17.3,16.6,15.9,15.8,17.5,15.2,15.6,0.276,0.279,0.287,0.302,0.320
2024-09-04T12:00,15.9,59,7.9,14.7,0.00,0.00,0.00,0.00,0.00,0,1013.5,963.1,12,0,0,12,24140.00,0.04,0.03,0.74,4.5,12.8,15.5,16.0,119,128,132,136,10.8,17.4,17.0,16.3,13.8,16.6,15.4,15.6,0.279,0.281,0.287,0.301,0.319
2024-09-04T13:00,14.5,67,8.5,13.7,0.00,0.00,0.00,0.00,0.00,0,1013.5,962.8,0,0,0,0,24140.00,0.02,0.00,0.55,2.7,8.9,13.1,16.3,113,140,143,149,9.4,16.9,16.7,16.2,12.4,15.3,15.4,15.5,0.280,0.282,0.287,0.301,0.319
2024-09-04T14:00,13.6,73,8.8,12.8,0.00,0.00,0.00,0.00,0.00,0,1014.1,963.2,0,0,0,0,24140.00,0.01,0.00,0.42,3.1,6.8,10.2,14.3,126,155,162,168,4.7,16.5,16.3,15.9,11.3,14.1,15.4,15.5,0.282,0.283,0.287,0.301,0.319
2024-09-04T15:00,12.0,85,9.5,11.3,0.00,0.00,0.00,0.00,0.00,2,1013.9,962.8,63,0,16,53,24140.00,-0.00,0.00,0.21,3.8,8.3,12.0,15.9,131,162,173,183,7.6,15.7,15.7,15.2,10.9,13.3,15.3,15.5,0.283,0.284,0.288,0.301,0.319
