latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-08-12T10:00,24.7,38,9.5,23.5,0.00,0.00,0.00,0.00,0.00,3,1006.1,957.5,100,0,0,100,24140.00,0.00,0.27,1.93,7.8,11.2,11.4,NaN,347,354,354,NaN,8.3,23.7,23.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T11:00,23.2,46,11.0,22.5,0.00,0.00,0.00,0.00,0.00,3,1006.4,957.5,81,0,5,75,24140.00,0.00,0.17,1.54,7.2,13.4,14.1,NaN,333,346,345,NaN,11.5,23.3,23.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T12:00,20.4,54,10.8,19.8,0.00,0.00,0.00,0.00,0.00,2,1007.0,957.6,64,0,5,58,24140.00,0.00,0.07,1.11,6.0,11.7,13.0,NaN,335,342,344,NaN,6.5,22.5,22.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T13:00,18.2,59,10.1,17.4,0.00,0.00,0.00,0.00,0.00,0,1007.8,958.0,18,0,5,10,24140.00,0.00,0.04,0.86,6.1,11.6,13.3,NaN,357,353,354,NaN,5.4,20.8,21.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T14:00,16.7,65,10.1,16.3,0.00,0.00,0.00,0.00,0.00,2,1008.2,958.2,77,0,5,74,24140.00,0.00,0.00,0.67,3.3,7.2,9.9,NaN,6,354,356,NaN,2.5,19.0,19.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T15:00,15.7,70,10.3,15.5,0.00,0.00,0.00,0.00,0.00,0,1008.3,958.1,13,0,5,10,24140.00,0.00,0.00,0.54,2.4,0.5,1.0,NaN,153,135,45,NaN,2.5,17.8,18.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T16:00,15.1,73,10.3,14.8,0.00,0.00,0.00,0.00,0.00,2,1008.7,958.4,79,0,23,74,24140.00,0.00,0.00,0.46,3.1,3.5,3.4,NaN,216,246,257,NaN,3.2,17.1,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T17:00,14.4,76,10.3,14.3,0.00,0.00,0.00,0.00,0.00,0,1008.7,958.3,15,0,5,10,24140.00,0.00,0.00,0.40,1.5,3.2,3.3,NaN,225,270,276,NaN,2.2,16.5,16.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T18:00,14.4,76,10.3,14.3,0.00,0.00,0.00,0.00,0.00,3,1008.9,958.4,100,0,72,100,24140.00,0.00,0.00,0.40,1.3,3.3,4.1,NaN,214,257,265,NaN,2.2,16.0,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T19:00,14.1,77,10.2,14.0,0.00,0.00,0.00,0.00,0.00,3,1008.8,958.3,100,0,100,100,24140.00,0.00,0.00,0.37,1.1,2.5,3.0,NaN,180,262,277,NaN,1.4,15.6,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T20:00,14.3,76,10.2,14.2,0.00,0.00,0.00,0.00,0.00,3,1009.0,958.5,100,0,100,100,24140.00,0.00,0.00,0.39,1.3,1.8,2.0,NaN,146,233,248,NaN,1.4,15.3,15.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T21:00,14.1,77,10.2,13.8,0.00,0.00,0.00,0.00,0.00,3,1008.8,958.3,100,0,100,100,24140.00,0.00,0.00,0.37,2.8,3.3,3.7,NaN,50,6,360,NaN,1.8,14.9,15.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T22:00,13.5,80,10.2,13.2,0.00,0.00,0.00,0.00,0.00,3,1008.7,958.1,84,0,76,10,24140.00,0.00,0.02,0.31,2.5,2.6,2.9,NaN,90,56,40,NaN,1.8,14.3,14.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T23:00,14.9,75,10.5,14.6,0.00,0.00,0.00,0.00,0.00,3,1009.3,958.9,100,0,100,17,24140.00,0.00,0.03,0.43,3.6,4.8,4.9,NaN,180,193,193,NaN,4.7,14.2,14.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-13T00:00,16.6,68,10.7,16.8,0.00,0.00,0.00,0.00,0.00,3,1008.4,958.3,100,0,100,100,24140.00,0.00,0.06,0.61,0.5,1.4,1.5,NaN,45,360,360,NaN,1.8,15.5,15.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-13T01:00,18.5,62,11.1,18.6,0.00,0.00,0.00,0.00,0.00,3,1007.8,958.1,100,0,100,10,24140.00,0.00,0.15,0.81,2.2,2.5,2.6,NaN,9,360,360,NaN,2.9,16.9,16.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-13T02:00,21.3,52,11.1,21.1,0.00,0.00,0.00,0.00,0.00,2,1007.1,957.9,58,0,23,40,24140.00,0.00,0.31,1.22,3.6,4.2,4.3,NaN,323,329,329,NaN,4.0,18.8,18.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-13T03:00,22.7,47,10.8,22.6,0.00,0.00,0.00,0.00,0.00,1,1006.2,957.2,27,0,5,17,24140.00,0.00,0.41,1.47,6.2,7.6,7.7,NaN,353,3,3,NaN,6.5,20.3,20.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-13T04:00,24.4,41,10.3,24.8,0.00,0.00,0.00,0.00,0.00,3,1005.7,957.0,100,0,5,100,24140.00,0.00,0.49,1.81,5.8,6.1,6.3,NaN,353,3,3,NaN,5.0,21.8,21.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-13T05:00,25.7,37,10.0,26.4,0.00,0.00,0.00,0.00,0.00,2,1004.9,956.5,52,5,5,45,24140.00,0.00,0.54,2.09,5.5,5.8,5.9,NaN,349,360,360,NaN,4.3,22.9,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-13T06:00,26.0,37,10.2,26.8,0.00,0.00,0.00,0.00,0.00,3,1004.4,956.1,100,5,5,100,24140.00,0.00,0.53,2.12,4.7,6.4,6.6,NaN,4,16,19,NaN,5.4,23.2,23.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-13T07:00,26.4,36,10.2,26.9,0.00,0.00,0.00,0.00,0.00,3,1004.2,955.9,100,0,5,100,24140.00,0.00,0.49,2.21,4.0,5.2,5.7,NaN,355,16,15,NaN,4.7,23.7,23.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-13T08:00,26.6,35,9.9,26.7,0.00,0.00,0.00,0.00,0.00,3,1003.9,955.7,100,5,5,100,24140.00,0.00,0.42,2.27,2.5,4.4,4.5,NaN,8,35,35,NaN,4.7,24.1,23.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-13T09:00,26.1,35,9.5,25.4,0.00,0.00,0.00,0.00,0.00,3,1003.5,955.2,100,5,5,100,24140.00,0.00,0.35,2.20,4.0,5.5,5.8,NaN,5,23,27,NaN,5.8,24.2,24.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-13T10:00,25.7,36,9.5,24.8,0.00,0.00,0.00,0.00,0.00,0,1003.4,955.1,14,0,5,5,24140.00,0.00,0.28,2.12,5.4,7.6,7.8,NaN,352,3,5,NaN,6.1,24.5,24.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-13T11:00,24.4,44,11.4,24.0,0.00,0.00,0.00,0.00,0.00,0,1003.5,955.0,17,0,5,10,24140.00,0.00,0.17,1.72,6.0,5.8,6.3,NaN,343,353,353,NaN,4.3,24.4,24.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-13T12:00,20.9,53,11.0,20.5,0.00,0.00,0.00,0.00,0.00,3,1004.5,955.3,100,0,7,100,24140.00,0.00,0.07,1.16,4.8,6.9,7.9,NaN,13,9,11,NaN,3.2,23.0,23.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-13T13:00,18.8,59,10.7,18.7,0.00,0.00,0.00,0.00,0.00,3,1005.3,955.8,100,0,5,100,24140.00,0.00,0.03,0.89,2.6,6.2,7.8,NaN,16,350,355,NaN,2.9,21.0,21.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-13T14:00,17.3,66,10.9,17.0,0.00,0.00,0.00,0.00,0.00,3,1005.9,956.1,100,0,5,100,24140.00,0.00,0.01,0.67,4.4,8.8,10.7,NaN,9,351,356,NaN,6.5,19.0,19.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-13T15:00,16.3,71,11.1,16.1,0.00,0.00,0.00,0.00,0.00,3,1006.4,956.4,100,0,5,100,24140.00,0.00,0.00,0.54,3.6,7.7,9.2,NaN,354,349,358,NaN,6.1,17.6,17.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-13T16:00,15.7,74,11.1,15.4,0.00,0.00,0.00,0.00,0.00,3,1006.8,956.7,100,5,5,100,24140.00,0.00,0.00,0.47,4.8,11.3,12.4,NaN,318,323,330,NaN,7.2,16.6,16.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-13T17:00,15.0,79,11.4,14.8,0.00,0.00,0.00,0.00,0.00,3,1006.8,956.6,100,0,0,100,24140.00,0.00,0.00,0.36,4.3,9.8,11.4,NaN,294,306,312,NaN,6.8,16.0,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-13T18:00,14.4,81,11.2,14.0,0.00,0.00,0.00,0.00,0.00,3,1006.8,956.4,100,0,0,100,24140.00,0.00,0.00,0.31,5.4,10.6,12.4,NaN,290,298,300,NaN,8.3,15.4,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-13T19:00,13.6,87,11.5,13.5,0.00,0.00,0.00,0.00,0.00,3,1006.9,956.4,98,5,0,98,24140.00,0.00,0.00,0.20,4.1,9.3,11.2,NaN,285,298,302,NaN,7.2,14.8,14.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-13T20:00,13.1,90,11.5,13.1,0.00,0.00,0.00,0.00,0.00,2,1006.9,956.3,53,0,0,52,24140.00,0.00,0.00,0.15,3.5,8.3,9.9,NaN,294,304,309,NaN,5.4,14.3,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-13T21:00,12.8,90,11.2,12.7,0.00,0.00,0.00,0.00,0.00,0,1007.1,956.5,10,0,0,9,24140.00,0.00,0.00,0.15,3.7,8.1,9.7,NaN,281,302,307,NaN,5.0,13.9,14.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-13T22:00,12.5,91,11.1,12.5,0.00,0.00,0.00,0.00,0.00,0,1007.3,956.6,9,0,0,5,24140.00,0.00,0.01,0.13,2.8,7.4,8.8,NaN,310,317,318,NaN,3.2,13.6,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-13T23:00,14.0,85,11.6,14.2,0.00,0.00,0.00,0.00,0.00,0,1007.4,957.0,6,0,0,5,24140.00,0.00,0.02,0.24,1.9,4.2,4.9,NaN,338,329,333,NaN,2.5,13.6,13.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T00:00,16.2,73,11.4,16.6,0.00,0.00,0.00,0.00,0.00,0,1006.9,956.8,12,0,0,12,24140.00,0.00,0.09,0.50,0.5,1.1,1.2,NaN,225,288,288,NaN,1.4,14.8,14.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T01:00,18.7,63,11.5,19.0,0.00,0.00,0.00,0.00,0.00,3,1006.4,956.8,81,0,0,79,24140.00,0.00,0.19,0.80,1.5,1.0,1.0,NaN,225,225,225,NaN,0.7,16.7,16.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T02:00,20.8,55,11.5,21.2,0.00,0.00,0.00,0.00,0.00,3,1005.9,956.7,100,0,0,100,24140.00,0.00,0.27,1.11,0.8,0.4,0.7,NaN,207,180,180,NaN,1.1,18.4,18.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T03:00,21.8,50,10.9,22.0,0.00,0.00,0.00,0.00,0.00,3,1005.4,956.3,100,0,87,100,24140.00,0.00,0.28,1.31,0.7,1.1,1.2,NaN,180,108,108,NaN,1.8,19.6,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T04:00,23.2,45,10.6,23.3,0.00,0.00,0.00,0.00,0.00,3,1005.0,956.2,100,0,100,100,24140.00,0.00,0.33,1.57,0.7,1.1,1.3,NaN,180,108,124,NaN,2.2,20.7,20.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T05:00,23.8,44,10.8,23.9,0.00,0.00,0.00,0.00,0.00,3,1004.4,955.7,100,0,100,100,24140.00,0.00,0.32,1.66,1.5,2.7,3.0,NaN,135,113,120,NaN,3.2,21.5,21.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T06:00,25.0,42,11.2,25.4,0.00,0.00,0.00,0.00,0.00,3,1004.1,955.6,100,0,100,100,24140.00,0.00,0.40,1.84,1.9,2.7,3.0,NaN,158,113,120,NaN,4.0,22.5,22.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T07:00,26.1,40,11.5,27.2,0.00,0.00,0.00,0.00,0.00,3,1003.7,955.4,98,0,94,52,24140.00,0.00,0.44,2.03,1.0,2.9,2.9,NaN,135,90,90,NaN,4.3,23.4,23.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T08:00,26.1,39,11.1,26.4,0.00,0.00,0.00,0.00,0.00,3,1003.2,954.9,100,0,74,100,24140.00,0.00,0.39,2.07,1.5,3.5,3.5,NaN,45,66,72,NaN,5.0,23.9,23.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T09:00,25.2,40,10.7,25.0,0.00,0.00,0.00,0.00,0.00,3,1003.0,954.6,100,0,100,100,24140.00,0.00,0.25,1.93,3.1,5.4,5.5,NaN,45,70,70,NaN,6.8,24.1,23.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T10:00,25.2,40,10.7,24.8,0.00,0.00,0.00,0.00,0.00,1,1002.7,954.3,48,0,25,39,24140.00,0.00,0.25,1.93,4.7,7.8,8.0,NaN,67,103,106,NaN,7.6,24.3,24.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T11:00,23.8,50,12.8,24.0,0.00,0.00,0.00,0.00,0.00,1,1002.9,954.3,44,0,5,35,24140.00,0.00,0.14,1.48,4.7,10.5,11.5,NaN,94,139,140,NaN,13.3,23.7,23.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T12:00,20.7,58,12.2,20.4,0.00,0.00,0.00,0.00,0.00,3,1003.3,954.2,100,0,10,100,24140.00,0.00,0.07,1.03,7.0,16.8,18.2,NaN,159,170,171,NaN,13.0,22.2,22.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T13:00,18.2,63,11.1,17.4,0.00,0.00,0.00,0.00,0.00,0,1004.0,954.4,11,0,10,0,24140.00,0.00,0.05,0.78,7.7,14.9,16.3,NaN,152,165,166,NaN,9.7,20.6,20.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T14:00,16.9,66,10.5,16.0,0.00,0.00,0.00,0.00,0.00,0,1004.4,954.6,7,0,5,0,24140.00,0.00,0.02,0.66,7.6,14.5,16.2,NaN,149,166,167,NaN,9.7,19.1,19.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T15:00,16.0,68,10.1,15.2,0.00,0.00,0.00,0.00,0.00,0,1004.4,954.4,15,0,10,0,24140.00,0.00,0.01,0.58,6.1,12.4,14.1,NaN,152,170,171,NaN,7.6,18.1,18.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T16:00,14.6,83,11.8,14.2,0.20,0.00,0.20,0.00,0.00,51,1005.8,955.5,18,0,10,5,23500.00,0.00,0.00,0.28,7.1,15.1,16.5,NaN,300,308,309,NaN,12.6,16.2,16.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T17:00,13.9,95,13.1,14.3,0.30,0.00,0.30,0.00,0.00,51,1006.4,956.0,86,41,25,71,15760.00,0.00,0.00,0.08,4.5,11.8,14.1,NaN,284,301,309,NaN,9.4,14.7,14.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T18:00,14.5,85,12.0,14.4,0.00,0.00,0.00,0.00,0.00,3,1006.1,955.8,100,10,71,100,24140.00,0.00,0.00,0.25,5.2,10.9,12.0,NaN,258,278,282,NaN,7.9,14.8,14.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T19:00,13.9,94,13.0,13.9,0.00,0.00,0.00,0.00,0.00,1,1006.6,956.2,39,23,27,5,22900.00,0.00,0.00,0.10,6.6,13.2,15.2,NaN,292,299,302,NaN,11.2,14.5,14.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T20:00,14.0,97,13.6,14.5,0.40,0.00,0.40,0.00,0.00,51,1006.9,956.5,72,55,65,5,17300.00,0.00,0.00,0.05,5.0,9.5,11.5,NaN,291,295,297,NaN,8.6,14.3,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T21:00,13.9,97,13.5,14.5,0.20,0.00,0.20,0.00,0.00,51,1007.2,956.7,100,48,100,0,24140.00,0.00,0.00,0.05,4.1,8.7,10.4,NaN,285,287,293,NaN,6.1,14.1,14.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T22:00,13.2,97,12.8,13.5,0.00,0.00,0.00,0.00,0.00,1,1007.6,957.0,42,5,37,0,24140.00,0.00,0.01,0.05,3.9,7.6,9.2,NaN,248,267,275,NaN,5.4,13.8,13.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-14T23:00,14.1,95,13.3,14.6,0.00,0.00,0.00,0.00,0.00,1,1008.1,957.6,25,17,5,0,24140.00,0.00,0.02,0.08,3.9,7.6,8.8,NaN,248,262,270,NaN,7.9,13.7,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T00:00,15.7,92,14.4,16.5,0.00,0.00,0.00,0.00,0.00,1,1008.0,957.8,42,36,5,0,24140.00,0.00,0.08,0.14,4.7,5.8,5.9,NaN,266,277,277,NaN,7.2,14.7,14.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T01:00,17.5,85,15.0,18.7,0.00,0.00,0.00,0.00,0.00,3,1007.6,957.7,84,55,58,0,24140.00,0.00,0.17,0.30,3.6,3.8,4.2,NaN,276,287,285,NaN,4.7,16.1,15.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T02:00,19.8,75,15.3,21.4,0.00,0.00,0.00,0.00,0.00,3,1006.9,957.4,86,53,66,0,24140.00,0.00,0.28,0.58,1.6,1.5,1.6,NaN,297,315,315,NaN,2.2,17.7,17.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T03:00,22.7,60,14.6,24.4,0.00,0.00,0.00,0.00,0.00,1,1005.9,957.0,25,20,5,0,24140.00,0.00,0.40,1.11,2.0,2.8,2.9,NaN,135,130,130,NaN,2.9,19.6,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T04:00,24.5,50,13.4,26.0,0.00,0.00,0.00,0.00,0.00,0,1004.9,956.3,13,5,5,0,24140.00,0.00,0.48,1.54,5.1,6.4,6.5,NaN,141,133,133,NaN,6.5,21.5,21.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T05:00,25.7,41,11.5,26.5,0.00,0.00,0.00,0.00,0.00,0,1003.8,955.4,8,0,5,0,24140.00,0.00,0.54,1.95,7.5,9.4,9.6,NaN,145,137,137,NaN,9.4,23.2,23.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T06:00,26.8,37,10.9,27.4,0.00,0.00,0.00,0.00,0.00,0,1002.8,954.7,15,-1,5,5,24140.00,0.00,0.56,2.22,7.7,9.5,10.0,NaN,152,143,144,NaN,9.7,24.6,24.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T07:00,27.7,34,10.4,28.2,0.00,0.00,0.00,0.00,0.00,0,1001.9,953.9,6,0,5,0,24140.00,0.00,0.53,2.46,6.1,9.6,10.1,NaN,152,146,147,NaN,11.9,25.7,25.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T08:00,28.0,33,10.3,27.3,0.00,0.00,0.00,0.00,0.00,0,1001.2,953.3,6,0,5,0,24140.00,0.00,0.50,2.54,10.1,19.0,19.7,NaN,145,153,153,NaN,14.4,26.2,26.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T09:00,27.3,34,10.1,24.8,0.00,0.00,0.00,0.00,0.00,0,1000.6,952.6,6,6,0,0,24140.00,0.00,0.46,2.40,17.5,24.7,25.6,NaN,161,159,159,NaN,15.5,25.7,25.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T10:00,26.2,38,10.8,24.6,0.00,0.00,0.00,0.00,0.00,0,1000.1,952.0,5,0,0,5,24140.00,0.00,0.33,2.11,13.0,20.3,21.5,NaN,166,163,163,NaN,16.2,25.3,25.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T11:00,24.1,46,11.8,22.7,0.00,0.00,0.00,0.00,0.00,0,999.8,951.4,5,0,0,5,24140.00,0.00,0.22,1.62,13.8,23.0,24.5,NaN,171,171,171,NaN,25.2,23.5,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T12:00,19.6,64,12.6,19.3,0.10,0.00,0.10,0.00,0.00,51,999.7,950.6,11,0,5,5,24140.00,0.00,0.07,0.82,7.7,18.4,20.6,NaN,191,183,183,NaN,13.3,21.6,21.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T13:00,17.5,72,12.4,17.8,0.00,0.00,0.00,0.00,0.00,0,1000.2,950.7,7,0,5,0,24140.00,0.00,0.02,0.56,3.7,12.1,14.0,NaN,191,192,194,NaN,5.4,20.1,20.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T14:00,15.5,91,14.1,13.7,0.90,0.00,0.90,0.00,0.00,53,1004.3,954.3,14,0,5,5,6580.00,0.00,0.01,0.16,21.7,38.1,41.1,NaN,349,349,350,NaN,49.0,15.8,15.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T15:00,14.9,95,14.1,14.1,0.70,0.00,0.70,0.00,0.00,53,1006.0,955.8,100,22,100,13,21600.00,0.00,0.00,0.08,15.0,31.5,33.7,NaN,281,286,286,NaN,37.4,14.7,14.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T16:00,13.9,94,13.0,12.9,0.20,0.10,0.10,0.00,0.00,51,1006.1,955.7,100,100,100,0,23020.00,0.00,0.00,0.10,13.9,23.2,25.2,NaN,323,314,316,NaN,35.3,13.9,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T17:00,13.5,95,12.8,13.0,0.00,0.00,0.00,0.00,0.00,2,1006.7,956.2,67,60,29,5,24140.00,0.00,0.00,0.08,9.7,20.2,21.8,NaN,274,281,282,NaN,24.1,13.5,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T18:00,13.9,95,13.1,13.2,0.00,0.00,0.00,0.00,0.00,3,1007.2,956.7,100,100,100,18,24140.00,0.00,0.00,0.08,11.6,21.6,23.5,NaN,263,271,272,NaN,25.9,13.8,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T19:00,13.1,95,12.4,12.7,0.00,0.00,0.00,0.00,0.00,2,1007.6,957.0,59,42,5,21,24140.00,0.00,0.00,0.08,8.1,16.6,18.8,NaN,257,270,272,NaN,19.1,13.8,13.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T20:00,12.4,95,11.7,11.9,0.00,0.00,0.00,0.00,0.00,2,1007.8,957.1,57,0,5,45,24140.00,0.00,0.00,0.07,7.3,15.9,18.4,NaN,279,288,290,NaN,14.8,13.4,13.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-15T21:00,11.7,96,11.1,11.3,0.00,0.00,0.00,0.00,0.00,2,1007.6,956.7,64,5,0,55,24140.00,0.00,0.00,0.06,5.6,13.0,15.1,NaN,315,316,317,NaN,9.0,12.7,12.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
