latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-08-20T20:00,10.1,99,9.9,9.7,0.00,0.00,0.00,0.00,0.00,45,1013.8,962.3,66,64,0,5,24140.00,-0.00,0.00,0.01,2.3,3.7,1.9,1.3,162,191,202,326,4.7,13.0,13.5,13.4,10.1,12.6,16.2,16.2,0.288,0.289,0.291,0.303,0.328
2023-08-20T21:00,9.5,100,9.5,9.1,0.00,0.00,0.00,0.00,0.00,45,1014.2,962.6,89,66,0,67,24140.00,-0.00,0.00,0.00,1.8,4.1,4.1,3.0,169,218,225,256,4.3,12.3,13.1,13.1,9.7,12.1,15.9,16.2,0.288,0.289,0.291,0.302,0.328
2023-08-20T22:00,9.1,100,9.1,8.6,0.00,0.00,0.00,0.00,0.00,45,1014.5,962.8,100,71,0,100,24140.00,-0.00,0.00,0.00,1.6,3.1,4.6,4.7,153,234,252,266,3.6,11.7,12.8,12.9,9.3,11.8,15.6,16.1,0.289,0.289,0.292,0.302,0.328
2023-08-20T23:00,9.2,99,9.1,8.7,0.00,0.00,0.00,0.00,0.00,45,1014.7,963.0,100,70,28,100,24140.00,-0.00,0.00,0.01,1.8,0.8,2.9,4.8,127,207,270,283,4.0,11.2,12.4,12.8,10.7,11.6,15.4,16.1,0.289,0.290,0.292,0.302,0.328
2023-08-21T00:00,10.5,92,9.3,10.2,0.00,0.00,0.00,0.00,0.00,45,1014.5,963.1,91,22,0,82,24140.00,0.01,0.06,0.10,1.1,1.8,3.3,6.0,162,233,283,295,4.7,10.7,11.8,12.3,13.7,12.1,15.1,16.1,0.281,0.282,0.285,0.302,0.327
2023-08-21T01:00,13.2,79,9.7,13.0,0.00,0.00,0.00,0.00,0.00,2,1014.8,963.8,64,0,0,64,24140.00,0.05,0.15,0.32,1.1,1.1,4.1,7.8,270,270,285,292,4.7,11.7,11.9,12.3,17.0,13.4,15.0,16.1,0.281,0.282,0.286,0.301,0.327
2023-08-21T02:00,15.7,71,10.5,15.3,0.00,0.00,0.00,0.00,0.00,0,1014.1,963.6,3,0,0,3,24140.00,0.10,0.25,0.52,3.7,4.5,4.8,5.3,299,299,297,298,11.2,13.9,13.2,12.4,20.9,15.3,15.0,16.1,0.280,0.282,0.286,0.301,0.327
2023-08-21T03:00,17.7,63,10.6,17.2,0.00,0.00,0.00,0.00,0.00,2,1014.0,963.8,63,35,45,0,24140.00,0.15,0.34,0.75,6.3,7.9,8.1,8.4,301,300,302,301,17.3,15.6,14.9,14.1,23.1,17.5,15.1,16.1,0.278,0.281,0.286,0.301,0.327
2023-08-21T04:00,18.5,55,9.3,17.5,0.10,0.00,0.10,0.00,0.00,2,1013.6,963.6,73,59,26,0,24140.00,0.19,0.37,0.96,8.4,10.7,11.2,11.5,310,310,310,311,22.0,16.4,15.7,14.9,23.1,18.9,15.3,16.0,0.279,0.281,0.286,0.300,0.327
2023-08-21T05:00,18.6,52,8.5,16.8,0.10,0.00,0.10,0.00,0.00,3,1013.5,963.5,87,49,71,0,24140.00,0.19,0.32,1.03,9.6,13.3,13.8,14.1,326,327,327,328,28.1,16.7,16.0,15.1,21.9,19.5,15.6,16.0,0.279,0.281,0.286,0.300,0.327
2023-08-21T06:00,19.7,47,8.1,17.9,0.00,0.00,0.00,0.00,0.00,3,1013.2,963.4,77,32,62,0,24140.00,0.19,0.35,1.22,8.7,11.9,12.2,12.4,336,335,336,334,24.8,17.6,16.9,16.1,23.6,20.7,16.0,16.0,0.275,0.279,0.285,0.300,0.326
2023-08-21T07:00,20.1,45,7.8,18.6,0.00,0.00,0.00,0.00,0.00,2,1012.4,962.7,78,47,54,0,24140.00,0.19,0.38,1.30,8.6,11.6,12.0,12.4,338,338,339,338,23.0,18.0,17.3,16.5,24.2,21.3,16.4,16.0,0.272,0.277,0.285,0.299,0.326
2023-08-21T08:00,20.4,43,7.4,18.5,0.00,0.00,0.00,0.00,0.00,2,1012.1,962.5,52,23,40,0,24140.00,0.18,0.35,1.37,9.0,12.8,13.1,13.6,344,344,344,343,24.1,18.5,17.8,16.9,24.0,21.4,16.7,16.0,0.271,0.276,0.284,0.299,0.326
2023-08-21T09:00,20.5,42,7.2,18.6,0.00,0.00,0.00,0.00,0.00,0,1012.1,962.5,0,0,0,0,24140.00,0.16,0.30,1.40,8.4,11.7,12.4,12.4,353,351,352,350,23.8,18.8,18.1,17.2,23.1,21.4,17.0,16.0,0.270,0.274,0.283,0.299,0.326
2023-08-21T10:00,20.2,44,7.5,18.4,0.00,0.00,0.00,0.00,0.00,1,1012.5,962.8,32,32,0,0,24140.00,0.14,0.22,1.33,7.6,11.5,11.9,11.9,357,356,357,355,21.6,18.8,18.1,17.3,21.1,21.1,17.3,16.0,0.270,0.274,0.282,0.299,0.326
2023-08-21T11:00,19.5,47,7.9,18.1,0.00,0.00,0.00,0.00,0.00,1,1012.3,962.5,26,14,12,1,24140.00,0.10,0.13,1.20,6.1,10.4,10.8,11.2,357,358,358,356,19.8,18.6,17.9,17.1,19.0,20.3,17.5,16.0,0.271,0.274,0.282,0.298,0.326
2023-08-21T12:00,18.2,57,9.5,17.6,0.00,0.00,0.00,0.00,0.00,1,1013.9,963.8,88,0,0,88,24140.00,0.05,0.03,0.90,2.9,8.3,10.4,11.2,353,358,360,358,14.8,18.1,17.6,16.9,16.5,19.0,17.6,16.0,0.273,0.275,0.282,0.298,0.326
2023-08-21T13:00,16.9,63,9.8,16.7,0.00,0.00,0.00,0.00,0.00,2,1013.8,963.5,65,0,0,65,24140.00,0.01,0.02,0.71,1.6,5.1,7.6,9.0,333,356,357,360,5.8,17.8,17.3,16.7,14.8,17.7,17.6,16.0,0.275,0.276,0.282,0.298,0.326
2023-08-21T14:00,15.8,66,9.5,15.5,0.00,0.00,0.00,0.00,0.00,3,1014.3,963.8,84,0,0,84,24140.00,-0.00,0.00,0.61,1.3,4.5,6.3,8.0,304,331,347,352,1.8,17.5,17.0,16.5,13.7,16.5,17.5,16.0,0.276,0.277,0.282,0.298,0.326
2023-08-21T15:00,14.6,71,9.4,14.2,0.00,0.00,0.00,0.00,0.00,2,1014.4,963.7,62,0,0,62,24140.00,-0.00,0.00,0.48,1.3,5.1,6.6,8.3,304,315,331,342,1.8,16.9,16.6,16.1,12.9,15.6,17.4,16.0,0.278,0.279,0.282,0.298,0.326
2023-08-21T16:00,13.3,77,9.3,12.9,0.00,0.00,0.00,0.00,0.00,1,1014.8,963.9,22,0,0,22,24140.00,-0.00,0.00,0.35,1.4,5.5,7.4,9.3,270,302,317,332,1.8,16.3,16.2,15.8,12.1,14.8,17.2,16.0,0.279,0.279,0.283,0.298,0.325
2023-08-21T17:00,12.2,83,9.4,11.9,0.00,0.00,0.00,0.00,0.00,0,1015.2,964.0,0,0,0,0,24140.00,-0.00,0.00,0.24,1.0,5.0,7.6,10.0,225,300,315,330,1.4,15.6,15.8,15.5,11.5,14.1,17.0,16.0,0.279,0.280,0.283,0.298,0.325
2023-08-21T18:00,11.3,91,9.9,11.2,0.00,0.00,0.00,0.00,0.00,0,1015.4,964.1,0,0,0,0,24140.00,-0.00,0.00,0.12,1.0,5.1,8.5,12.4,225,309,324,334,1.8,15.0,15.5,15.3,11.0,13.5,16.7,16.0,0.280,0.281,0.284,0.297,0.325
2023-08-21T19:00,10.6,95,9.8,10.4,0.00,0.00,0.00,0.00,0.00,0,1015.6,964.1,0,0,0,0,24140.00,-0.00,0.00,0.06,1.3,4.4,7.5,11.0,214,305,325,337,1.4,14.4,14.9,14.8,10.5,13.0,16.4,16.0,0.281,0.281,0.284,0.297,0.325
2023-08-21T20:00,9.8,98,9.5,9.5,0.00,0.00,0.00,0.00,0.00,45,1015.7,964.1,46,46,0,0,24140.00,-0.00,0.00,0.02,1.3,4.3,7.1,9.8,214,294,315,332,2.5,13.9,14.5,14.4,10.1,12.6,16.2,16.0,0.281,0.282,0.285,0.297,0.325
2023-08-21T21:00,9.4,99,9.2,9.0,0.00,0.00,0.00,0.00,0.00,45,1015.7,964.0,64,64,0,0,24140.00,-0.00,0.00,0.01,1.1,3.9,6.4,8.8,198,292,308,325,2.5,13.4,14.0,14.1,9.7,12.1,15.9,16.0,0.282,0.282,0.285,0.297,0.325
2023-08-21T22:00,9.0,100,9.0,8.6,0.00,0.00,0.00,0.00,0.00,45,1015.9,964.1,66,66,0,0,24140.00,-0.00,0.00,0.00,0.7,3.5,6.3,8.4,180,294,301,317,2.2,12.8,13.6,13.7,9.4,11.8,15.6,16.0,0.282,0.283,0.285,0.297,0.325
2023-08-21T23:00,9.0,99,8.9,8.7,0.00,0.00,0.00,0.00,0.00,45,1016.0,964.2,85,60,0,55,24140.00,-0.00,0.00,0.01,0.5,3.5,6.6,9.2,135,294,299,309,1.8,12.3,13.2,13.4,10.7,11.6,15.3,16.0,0.283,0.283,0.286,0.297,0.325
2023-08-22T00:00,11.2,87,9.1,10.9,0.00,0.00,0.00,0.00,0.00,2,1015.7,964.3,53,0,0,53,24140.00,0.01,0.06,0.17,0.8,4.2,7.7,11.2,297,290,298,303,3.6,12.3,13.0,13.0,13.9,12.2,15.1,15.9,0.277,0.278,0.281,0.296,0.324
2023-08-22T01:00,14.1,78,10.4,13.9,0.00,0.00,0.00,0.00,0.00,2,1015.5,964.7,58,0,0,58,24140.00,0.05,0.16,0.36,2.1,3.6,8.2,13.1,329,315,308,307,6.8,12.8,13.0,13.0,17.8,13.7,15.0,15.9,0.276,0.278,0.281,0.296,0.324
2023-08-22T02:00,16.4,68,10.5,15.7,0.00,0.00,0.00,0.00,0.00,3,1015.2,964.8,85,0,0,85,24140.00,0.10,0.25,0.60,5.9,7.4,7.7,8.1,317,317,319,315,15.5,14.7,14.0,13.2,21.0,15.7,15.0,15.9,0.275,0.277,0.282,0.296,0.324
2023-08-22T03:00,18.3,64,11.4,17.7,0.00,0.00,0.00,0.00,0.00,2,1014.8,964.7,67,0,0,67,24140.00,0.15,0.32,0.76,7.0,9.1,9.3,9.6,325,326,324,326,18.4,16.3,15.6,14.8,23.1,17.6,15.1,15.9,0.272,0.276,0.281,0.296,0.324
2023-08-22T04:00,19.8,55,10.5,19.6,0.00,0.00,0.00,0.00,0.00,2,1014.3,964.5,53,28,35,7,19120.00,0.20,0.41,1.04,7.7,10.1,10.1,10.6,332,333,333,332,20.5,17.6,16.9,16.1,25.3,19.4,15.4,15.9,0.269,0.274,0.281,0.296,0.324
2023-08-22T05:00,20.7,47,9.0,19.7,0.00,0.00,0.00,0.00,0.00,2,1013.9,964.2,69,44,56,0,24140.00,0.24,0.43,1.29,9.5,13.0,13.4,13.8,331,332,333,332,24.8,18.6,17.9,17.0,24.7,20.7,15.8,15.9,0.265,0.271,0.280,0.295,0.324
2023-08-22T06:00,20.5,45,8.1,18.7,0.00,0.00,0.00,0.00,0.00,3,1013.7,964.0,92,57,17,68,24140.00,0.22,0.36,1.33,8.6,11.5,12.0,12.3,327,328,327,328,25.2,18.7,18.0,17.2,22.8,21.1,16.2,15.9,0.263,0.269,0.279,0.295,0.323
2023-08-22T07:00,20.9,44,8.2,19.2,0.00,0.00,0.00,0.00,0.00,3,1013.0,963.4,100,51,43,100,24140.00,0.21,0.34,1.38,8.0,10.9,11.3,11.6,333,333,333,334,23.0,19.1,18.4,17.5,24.4,21.2,16.5,15.9,0.262,0.268,0.278,0.295,0.323
2023-08-22T08:00,21.3,43,8.2,19.8,0.00,0.00,0.00,0.00,0.00,3,1012.7,963.2,100,35,0,100,24140.00,0.21,0.36,1.44,7.0,9.4,9.7,10.0,339,337,338,339,20.9,19.4,18.7,17.9,24.6,21.7,16.9,15.9,0.260,0.266,0.277,0.294,0.323
2023-08-22T09:00,21.3,43,8.2,20.0,0.00,0.00,0.00,0.00,0.00,3,1012.7,963.2,99,51,0,98,24140.00,0.18,0.28,1.45,5.9,7.9,8.2,8.2,346,344,345,345,18.4,19.7,19.1,18.2,23.3,21.8,17.2,15.9,0.259,0.265,0.276,0.294,0.323
2023-08-22T10:00,21.0,43,7.9,19.7,0.00,0.00,0.00,0.00,0.00,3,1012.5,963.0,100,22,23,100,24140.00,0.14,0.18,1.42,5.2,7.1,7.5,7.9,344,345,343,344,15.5,19.8,19.2,18.3,21.2,21.3,17.5,15.9,0.259,0.264,0.275,0.294,0.323
2023-08-22T11:00,20.5,46,8.5,19.6,0.00,0.00,0.00,0.00,0.00,3,1012.5,962.9,98,43,55,95,24140.00,0.10,0.10,1.31,3.5,6.2,6.8,7.3,336,339,342,340,13.3,19.7,19.1,18.3,19.4,20.4,17.7,15.9,0.261,0.265,0.275,0.294,0.323
2023-08-22T12:00,19.0,58,10.6,18.9,0.00,0.00,0.00,0.00,0.00,3,1013.1,963.2,99,26,0,98,24140.00,0.04,0.03,0.93,2.3,6.0,8.0,8.9,309,327,333,339,8.3,19.3,18.7,18.0,17.0,19.3,17.8,15.9,0.263,0.265,0.274,0.293,0.323
2023-08-22T13:00,17.8,64,10.9,17.9,0.00,0.00,0.00,0.00,0.00,3,1013.8,963.7,99,18,3,98,24140.00,0.01,0.02,0.74,1.5,4.4,6.3,7.9,284,325,336,344,4.0,19.0,18.5,17.9,15.6,18.0,17.8,15.9,0.266,0.267,0.275,0.293,0.323
2023-08-22T14:00,16.6,68,10.7,16.7,0.00,0.00,0.00,0.00,0.00,3,1014.1,963.8,98,6,64,94,24140.00,-0.00,0.00,0.61,1.1,3.6,4.9,6.5,252,307,324,341,2.2,18.6,18.2,17.6,14.7,17.0,17.8,15.9,0.268,0.269,0.275,0.293,0.323
2023-08-22T15:00,15.4,74,10.8,15.6,0.00,0.00,0.00,0.00,0.00,2,1014.5,963.9,70,0,1,70,24140.00,-0.00,0.00,0.46,0.8,3.1,4.1,5.2,207,291,315,335,1.4,18.1,17.9,17.3,13.7,16.2,17.6,15.9,0.269,0.270,0.275,0.293,0.323
2023-08-22T16:00,14.3,80,10.9,14.4,0.00,0.00,0.00,0.00,0.00,2,1014.3,963.6,51,0,0,51,24140.00,-0.00,0.00,0.33,1.8,2.2,2.7,3.4,169,261,293,328,2.2,17.4,17.4,17.0,13.0,15.4,17.4,15.9,0.270,0.271,0.276,0.293,0.323
2023-08-22T17:00,13.4,86,11.1,13.5,0.00,0.00,0.00,0.00,0.00,0,1014.4,963.5,0,0,0,0,24140.00,-0.00,0.00,0.22,2.3,3.1,3.0,2.7,162,225,256,293,3.6,16.7,16.9,16.6,12.2,14.7,17.2,15.9,0.271,0.272,0.276,0.293,0.322
2023-08-22T18:00,12.0,95,11.3,12.2,0.00,0.00,0.00,0.00,0.00,0,1014.9,963.7,96,0,0,96,24140.00,-0.00,0.00,0.07,1.8,2.5,4.9,6.2,169,278,306,324,4.0,15.6,16.0,15.9,11.3,13.8,16.9,15.9,0.272,0.273,0.277,0.293,0.322
2023-08-22T19:00,11.5,98,11.2,11.6,0.00,0.00,0.00,0.00,0.00,45,1015.3,964.0,100,38,0,100,24140.00,-0.00,0.00,0.03,2.1,1.6,3.2,5.1,149,243,297,321,3.2,15.0,15.5,15.6,11.0,13.4,16.6,15.9,0.273,0.274,0.277,0.292,0.322
2023-08-22T20:00,11.0,100,11.0,11.1,0.00,0.00,0.00,0.00,0.00,45,1015.5,964.1,100,61,0,100,24140.00,-0.00,0.00,0.00,1.5,0.8,2.6,4.1,135,243,304,322,2.9,14.4,15.1,15.2,10.5,12.9,16.4,15.9,0.274,0.274,0.278,0.292,0.322
2023-08-22T21:00,10.9,100,10.9,10.9,0.00,0.00,0.00,0.00,0.00,45,1015.5,964.1,100,68,0,100,24140.00,-0.00,0.00,0.00,1.5,1.0,1.6,3.6,135,225,297,323,2.2,13.7,14.6,14.9,10.4,12.6,16.1,15.9,0.274,0.275,0.278,0.292,0.322
2023-08-22T22:00,10.5,100,10.5,10.5,0.00,0.00,0.00,0.00,0.00,45,1015.9,964.4,100,72,0,100,24140.00,-0.00,0.00,0.00,1.5,1.3,1.5,3.1,135,214,284,315,2.5,13.0,14.2,14.6,10.1,12.3,15.8,15.9,0.275,0.276,0.279,0.292,0.322
2023-08-22T23:00,10.5,100,10.5,10.5,0.00,0.00,0.00,0.00,0.00,45,1016.3,964.8,79,78,0,26,24140.00,-0.00,0.00,0.00,1.6,0.7,1.1,2.5,117,180,288,315,2.9,12.3,13.7,14.3,11.3,12.1,15.6,15.9,0.276,0.276,0.279,0.292,0.322
2023-08-23T00:00,12.0,94,11.0,12.1,0.00,0.00,0.00,0.00,0.00,45,1015.5,964.3,30,30,0,0,24140.00,0.01,0.06,0.08,1.5,2.6,2.0,1.8,135,146,135,101,4.0,12.2,13.2,13.8,14.7,12.7,15.3,15.9,0.275,0.276,0.279,0.292,0.322
2023-08-23T01:00,14.3,83,11.5,14.7,0.00,0.00,0.00,0.00,0.00,0,1015.2,964.4,0,0,0,0,24140.00,0.05,0.16,0.28,0.5,1.0,2.1,2.0,135,135,149,135,4.3,12.9,13.1,13.8,18.0,14.2,15.2,15.8,0.274,0.276,0.279,0.292,0.322
2023-08-23T02:00,16.6,72,11.6,17.0,0.00,0.00,0.00,0.00,0.00,0,1014.2,963.9,0,0,0,0,24140.00,0.10,0.26,0.53,0.7,0.7,0.7,2.7,180,180,180,157,4.7,14.9,14.2,14.0,21.0,16.1,15.2,15.8,0.272,0.275,0.279,0.292,0.322
2023-08-23T03:00,18.9,63,11.7,19.7,0.00,0.00,0.00,0.00,0.00,0,1014.0,964.0,0,0,0,0,24140.00,0.16,0.36,0.81,0.5,0.5,0.5,0.5,135,135,135,135,4.3,16.9,16.2,15.4,23.6,18.0,15.4,15.8,0.269,0.273,0.279,0.292,0.322
2023-08-23T04:00,20.6,54,11.0,21.6,0.00,0.00,0.00,0.00,0.00,0,1013.3,963.7,0,0,0,0,24140.00,0.22,0.42,1.12,1.3,1.6,1.9,2.1,124,117,112,121,6.8,18.6,17.9,17.1,25.2,19.8,15.7,15.8,0.265,0.270,0.278,0.292,0.322
2023-08-23T05:00,21.6,46,9.5,22.3,0.00,0.00,0.00,0.00,0.00,0,1013.1,963.6,0,0,0,0,24140.00,0.26,0.45,1.40,1.9,2.4,2.7,2.7,112,117,113,113,8.3,19.6,18.9,18.0,26.1,21.2,16.0,15.8,0.260,0.268,0.277,0.292,0.322
2023-08-23T06:00,22.7,38,7.6,22.6,0.00,0.00,0.00,0.00,0.00,0,1012.9,963.6,0,0,0,0,24140.00,0.27,0.45,1.71,2.7,3.5,3.5,4.0,113,114,114,117,8.6,20.6,19.9,19.0,27.4,22.5,16.5,15.8,0.258,0.265,0.276,0.291,0.321
2023-08-23T07:00,23.2,35,6.9,22.9,0.00,0.00,0.00,0.00,0.00,0,1012.4,963.2,0,0,0,0,24140.00,0.25,0.44,1.85,2.9,3.6,3.6,3.6,97,96,96,96,10.1,21.1,20.4,19.6,27.6,23.2,16.9,15.8,0.255,0.263,0.275,0.291,0.321
2023-08-23T08:00,23.5,34,6.7,22.6,0.00,0.00,0.00,0.00,0.00,0,1012.1,963.0,0,0,0,0,24140.00,0.24,0.40,1.91,3.4,4.1,4.1,4.5,108,105,105,104,10.8,21.6,20.9,20.0,27.2,23.7,17.4,15.8,0.252,0.261,0.274,0.291,0.321
2023-08-23T09:00,23.5,34,6.7,22.0,0.00,0.00,0.00,0.00,0.00,0,1011.7,962.6,0,0,0,0,24140.00,0.20,0.32,1.91,4.1,5.2,5.2,5.2,105,102,102,102,11.2,21.8,21.1,20.3,26.0,23.8,17.8,15.8,0.251,0.259,0.272,0.291,0.321
2023-08-23T10:00,23.2,35,6.9,21.8,0.00,0.00,0.00,0.00,0.00,0,1011.9,962.7,0,0,0,0,24140.00,0.16,0.22,1.85,4.2,4.9,5.4,5.4,110,107,110,110,11.2,21.9,21.3,20.5,23.6,23.3,18.1,15.8,0.252,0.259,0.272,0.290,0.321
2023-08-23T11:00,22.6,38,7.5,21.5,0.00,0.00,0.00,0.00,0.00,0,1011.7,962.5,0,0,0,0,24140.00,0.11,0.11,1.70,3.3,5.4,5.5,5.9,96,98,101,104,10.4,21.8,21.2,20.4,21.0,22.3,18.4,15.8,0.253,0.259,0.271,0.290,0.321
2023-08-23T12:00,21.2,50,10.4,21.1,0.00,0.00,0.00,0.00,0.00,0,1012.8,963.3,0,0,0,0,24140.00,0.05,0.03,1.26,2.0,4.1,4.9,5.2,45,75,73,78,7.6,21.9,21.3,20.5,18.5,21.2,18.6,15.8,0.257,0.260,0.271,0.290,0.321
2023-08-23T13:00,19.4,59,11.2,19.3,0.00,0.00,0.00,0.00,0.00,0,1013.1,963.3,0,0,0,0,24140.00,0.01,0.04,0.93,3.6,7.3,8.4,9.2,127,147,149,154,6.5,21.3,20.8,20.0,16.6,19.6,18.7,15.8,0.260,0.262,0.270,0.290,0.321
2023-08-23T14:00,17.2,72,12.1,17.3,0.00,0.00,0.00,0.00,0.00,1,1013.7,963.5,14,14,0,0,24140.00,0.02,0.00,0.55,4.3,10.9,12.6,13.3,132,153,160,167,9.4,19.9,19.6,18.9,15.8,18.3,18.6,15.9,0.261,0.263,0.271,0.290,0.321
2023-08-23T15:00,16.1,77,12.1,16.3,0.00,0.00,0.00,0.00,0.00,1,1013.7,963.3,23,23,0,0,24140.00,0.01,0.00,0.42,3.4,9.2,11.8,13.0,122,149,160,174,9.4,18.7,18.7,18.6,14.8,17.4,18.5,15.9,0.263,0.264,0.271,0.290,0.321
2023-08-23T16:00,15.1,81,11.9,15.2,0.00,0.00,0.00,0.00,0.00,0,1013.8,963.2,0,0,0,0,24140.00,0.01,0.00,0.33,3.7,8.4,10.9,12.4,119,137,153,170,7.2,18.0,18.4,18.5,13.9,16.5,18.3,15.9,0.264,0.265,0.271,0.289,0.320
2023-08-23T17:00,14.2,84,11.5,14.2,0.00,0.00,0.00,0.00,0.00,0,1014.0,963.2,0,0,0,0,24140.00,0.01,0.00,0.26,3.4,8.7,11.4,13.0,122,135,145,161,7.2,17.3,18.0,18.2,13.2,15.8,18.1,15.9,0.265,0.267,0.272,0.289,0.320
2023-08-23T18:00,13.6,86,11.3,13.5,0.00,0.00,0.00,0.00,0.00,0,1015.0,964.1,0,0,0,0,24140.00,-0.00,0.00,0.22,3.4,8.1,11.1,12.6,122,135,144,156,7.2,16.3,17.2,17.6,12.6,15.1,17.8,15.9,0.267,0.268,0.272,0.289,0.320
2023-08-23T19:00,12.9,87,10.8,12.6,0.00,0.00,0.00,0.00,0.00,0,1014.9,963.9,0,0,0,0,24140.00,-0.00,0.00,0.19,3.4,8.2,11.7,14.2,122,139,146,156,6.8,15.6,16.7,17.2,12.0,14.5,17.6,15.9,0.268,0.268,0.272,0.289,0.320
2023-08-23T20:00,12.2,88,10.3,11.8,0.00,0.00,0.00,0.00,0.00,0,1015.3,964.1,0,0,0,0,24140.00,-0.00,0.00,0.17,3.4,8.1,11.7,15.0,122,135,146,156,6.5,15.1,16.3,16.8,11.5,14.0,17.3,15.9,0.268,0.269,0.273,0.289,0.320
2023-08-23T21:00,11.6,90,10.0,11.1,0.00,0.00,0.00,0.00,0.00,0,1015.1,963.8,0,0,0,0,24140.00,-0.00,0.00,0.14,3.1,7.7,11.3,14.7,111,131,143,155,6.5,14.7,15.9,16.4,11.0,13.5,17.0,15.9,0.269,0.270,0.273,0.289,0.320
2023-08-23T22:00,11.1,91,9.7,10.6,0.00,0.00,0.00,0.00,0.00,0,1015.6,964.2,0,0,0,0,24140.00,-0.00,0.00,0.12,3.1,7.8,11.5,14.2,111,124,136,150,6.1,14.4,15.6,16.2,10.6,13.1,16.7,15.9,0.270,0.271,0.274,0.289,0.320
2023-08-23T23:00,11.0,90,9.5,10.5,0.00,0.00,0.00,0.00,0.00,0,1015.5,964.1,0,0,0,0,24140.00,-0.00,0.00,0.13,2.7,7.6,11.2,14.4,113,121,132,143,5.8,14.1,15.3,15.9,11.7,12.8,16.4,15.9,0.270,0.271,0.274,0.289,0.320
2023-08-24T00:00,12.9,79,9.3,12.3,0.00,0.00,0.00,0.00,0.00,0,1015.5,964.4,0,0,0,0,24140.00,0.01,0.07,0.31,2.9,8.2,12.2,16.2,120,128,135,143,5.8,13.6,14.6,15.1,15.1,13.2,16.1,15.9,0.267,0.268,0.272,0.289,0.320
2023-08-24T01:00,15.4,63,8.4,14.5,0.00,0.00,0.00,0.00,0.00,0,1014.7,964.1,0,0,0,0,24140.00,0.06,0.16,0.65,3.6,5.2,11.5,16.1,127,124,136,146,9.7,14.1,14.8,15.2,19.0,14.8,15.9,15.9,0.266,0.268,0.272,0.289,0.320
2023-08-24T02:00,18.0,54,8.5,16.7,0.00,0.00,0.00,0.00,0.00,0,1014.1,964.0,0,0,0,0,24140.00,0.11,0.27,0.95,5.9,7.1,7.6,14.3,133,135,135,141,15.1,16.3,15.6,15.2,22.3,16.9,15.9,15.9,0.264,0.267,0.272,0.289,0.320
2023-08-24T03:00,20.1,53,10.2,19.2,0.00,0.00,0.00,0.00,0.00,0,1013.6,963.9,0,0,0,0,24140.00,0.16,0.36,1.11,8.4,10.9,11.5,11.7,137,136,136,135,21.2,18.1,17.4,16.6,24.8,19.0,16.1,15.9,0.262,0.266,0.272,0.289,0.320
2023-08-24T04:00,21.7,52,11.4,21.6,0.00,0.00,0.00,0.00,0.00,0,1013.2,963.7,0,0,0,0,24140.00,0.20,0.44,1.25,9.7,13.2,13.5,14.0,135,135,134,134,24.5,19.5,18.8,18.0,26.6,20.8,16.4,15.9,0.258,0.264,0.272,0.288,0.320
2023-08-24T05:00,23.0,50,12.0,23.2,0.00,0.00,0.00,0.00,0.00,0,1012.6,963.4,5,5,0,0,24140.00,0.23,0.48,1.40,10.2,13.5,14.0,14.5,135,134,134,134,25.2,20.8,20.0,19.2,27.9,22.3,16.7,15.9,0.255,0.262,0.271,0.288,0.320
2023-08-24T06:00,24.2,43,10.8,24.2,0.00,0.00,0.00,0.00,0.00,0,1012.1,963.1,4,4,0,0,24140.00,0.24,0.50,1.72,9.2,12.2,12.7,13.0,132,133,133,132,26.3,21.9,21.2,20.3,29.2,23.7,17.2,15.9,0.252,0.259,0.270,0.288,0.319
2023-08-24T07:00,24.8,40,10.3,24.3,0.00,0.00,0.00,0.00,0.00,1,1011.3,962.4,7,7,0,0,24140.00,0.23,0.49,1.88,9.7,13.2,13.5,13.8,138,137,138,137,24.5,22.6,21.9,21.0,28.8,24.5,17.7,15.9,0.249,0.257,0.269,0.287,0.319
2023-08-24T08:00,25.2,37,9.5,23.9,0.00,0.00,0.00,0.00,0.00,0,1011.3,962.5,5,5,0,0,24140.00,0.22,0.44,2.02,10.0,13.8,14.3,14.6,139,139,139,140,24.8,23.3,22.5,21.7,27.9,24.8,18.1,15.9,0.247,0.256,0.268,0.287,0.319
