latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2020-12-15T20:00,4.9,44,-6.3,1.0,0.00,0.00,0.00,0.00,0.00,3,1027.3,1025.8,98,9,0,98,45500.00,0.00,0.11,0.49,7.1,NaN,8.7,311,NaN,312,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-15T21:00,4.3,45,-6.6,0.4,0.00,0.00,0.00,0.00,0.00,3,1027.5,1026.0,96,6,0,96,45200.00,0.00,0.07,0.46,6.6,NaN,9.4,331,NaN,328,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-15T22:00,2.7,51,-6.4,-0.8,0.00,0.00,0.00,0.00,0.00,2,1027.5,1026.0,75,2,0,75,39400.00,0.00,0.03,0.36,4.1,NaN,8.5,308,NaN,324,NaN,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-15T23:00,1.5,55,-6.6,-2.1,0.00,0.00,0.00,0.00,0.00,3,1027.5,1026.0,92,3,0,92,35000.00,0.00,0.01,0.31,4.5,NaN,8.9,299,NaN,320,NaN,NaN,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-16T00:00,0.8,63,-5.4,-2.5,0.00,0.00,0.00,0.00,0.00,3,1027.6,1026.1,98,6,0,98,28900.00,0.00,0.00,0.24,3.5,NaN,9.0,24,NaN,5,NaN,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-16T01:00,0.2,65,-5.6,-3.4,0.00,0.00,0.00,0.00,0.00,0,1027.5,1026.0,9,2,0,9,28100.00,0.00,0.01,0.22,5.4,NaN,9.3,53,NaN,77,NaN,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-16T02:00,-0.4,68,-5.5,-3.8,0.00,0.00,0.00,0.00,0.00,3,1026.9,1025.4,94,1,0,94,26000.00,-0.00,0.00,0.19,4.3,NaN,13.7,42,NaN,60,NaN,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-16T03:00,-0.6,67,-5.9,-3.8,0.00,0.00,0.00,0.00,0.00,3,1027.3,1025.8,97,5,0,97,26400.00,0.00,0.00,0.19,2.1,NaN,5.0,329,NaN,60,NaN,NaN,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-16T04:00,-1.0,71,-5.6,-4.4,0.00,0.00,0.00,0.00,0.00,2,1027.9,1026.4,55,0,0,55,24300.00,-0.00,0.00,0.17,3.9,NaN,9.8,338,NaN,73,NaN,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-16T05:00,-1.4,76,-5.1,-5.0,0.00,0.00,0.00,0.00,0.00,3,1027.7,1026.2,97,10,0,97,21400.00,0.00,0.00,0.13,5.4,NaN,21.3,53,NaN,94,NaN,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-16T06:00,-1.7,76,-5.4,-5.4,0.00,0.00,0.00,0.00,0.00,3,1026.9,1025.4,97,0,0,97,20400.00,0.00,0.00,0.13,5.9,NaN,14.0,38,NaN,78,NaN,NaN,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-16T07:00,-2.8,80,-5.8,-6.6,0.00,0.00,0.00,0.00,0.00,0,1026.8,1025.2,18,0,0,18,18900.00,-0.00,0.00,0.10,6.0,NaN,13.6,17,NaN,32,NaN,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-16T08:00,-2.8,78,-6.1,-6.8,0.00,0.00,0.00,0.00,0.00,3,1026.8,1025.2,97,0,0,97,19100.00,-0.00,0.00,0.11,7.9,NaN,20.0,16,NaN,23,NaN,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-16T09:00,-1.9,77,-5.4,-5.6,0.00,0.00,0.00,0.00,0.00,2,1027.1,1025.5,57,0,19,57,20700.00,0.00,0.00,0.12,5.9,NaN,14.0,346,NaN,29,NaN,NaN,14.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-16T10:00,-2.0,74,-6.0,-6.2,0.00,0.00,0.00,0.00,0.00,3,1026.1,1024.5,98,0,98,35,22300.00,0.00,0.01,0.14,9.0,NaN,21.3,37,NaN,39,NaN,NaN,20.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-16T11:00,-0.9,73,-5.1,-5.0,0.00,0.00,0.00,0.00,0.00,3,1026.3,1024.8,97,2,70,97,22800.00,0.00,0.01,0.16,9.0,NaN,18.7,29,NaN,38,NaN,NaN,25.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-16T12:00,-0.8,77,-4.3,-4.8,0.00,0.00,0.00,0.00,0.00,3,1026.1,1024.6,97,6,97,97,20800.00,0.00,0.01,0.13,8.9,NaN,17.4,27,NaN,40,NaN,NaN,30.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-16T13:00,-0.6,71,-5.2,-5.3,0.00,0.00,0.00,0.00,0.00,3,1025.6,1024.1,100,100,98,97,24200.00,0.00,0.02,0.17,12.8,NaN,22.8,32,NaN,35,NaN,NaN,33.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-16T14:00,-0.4,73,-4.6,-5.1,0.00,0.00,0.00,0.00,0.00,3,1025.0,1023.5,100,100,98,97,22900.00,0.00,0.04,0.16,14.0,NaN,23.2,35,NaN,42,NaN,NaN,37.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-16T15:00,0.2,74,-3.9,-4.3,0.00,0.00,0.00,0.00,0.00,3,1024.6,1023.1,100,100,97,97,22700.00,0.00,0.06,0.16,12.8,NaN,20.7,32,NaN,35,NaN,NaN,32.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-16T16:00,0.3,79,-2.9,-4.5,0.00,0.00,0.00,0.00,0.00,3,1023.4,1021.9,100,100,98,97,19800.00,0.00,0.07,0.13,15.2,NaN,23.3,22,NaN,27,NaN,NaN,33.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-16T17:00,-0.7,91,-1.9,-4.8,0.70,0.20,0.00,0.00,0.35,73,1021.9,1020.4,100,100,97,97,2800.00,0.00,0.04,0.05,11.8,NaN,21.8,12,NaN,22,NaN,NaN,28.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-16T18:00,-0.5,94,-1.4,-4.4,2.20,0.70,0.00,0.02,1.05,75,1020.2,1018.7,100,100,99,97,900.00,0.00,0.04,0.04,10.9,NaN,24.5,27,NaN,33,NaN,NaN,33.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-16T19:00,-0.4,93,-1.4,-4.5,4.00,1.40,0.00,0.03,1.82,75,1017.9,1016.4,100,100,98,98,3500.00,0.00,0.04,0.04,12.3,NaN,22.5,15,NaN,27,NaN,NaN,33.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-16T20:00,-0.2,94,-1.0,-5.1,3.20,2.20,0.00,0.03,0.70,73,1015.8,1014.3,100,100,100,99,2600.00,0.00,0.03,0.04,18.0,NaN,35.1,33,NaN,36,NaN,NaN,47.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-16T21:00,0.6,92,-0.6,-4.2,5.40,4.80,0.00,0.03,0.42,73,1014.6,1013.1,100,100,98,100,4000.00,0.00,0.02,0.05,17.6,NaN,34.5,43,NaN,40,NaN,NaN,57.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-16T22:00,0.6,92,-0.6,-3.3,2.20,2.10,0.00,0.03,0.07,71,1012.7,1011.2,100,100,100,96,2700.00,0.00,0.01,0.05,11.8,NaN,29.0,31,NaN,30,NaN,NaN,55.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-16T23:00,0.8,91,-0.5,-4.8,0.70,0.70,0.00,0.04,0.00,53,1010.7,1009.2,100,100,100,6,9500.00,-0.00,0.00,0.06,22.9,NaN,42.5,46,NaN,43,NaN,NaN,61.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-17T00:00,1.6,87,-0.3,-3.4,7.20,7.20,0.00,0.03,0.00,63,1009.7,1008.2,100,100,92,96,3400.00,0.01,0.01,0.09,19.1,NaN,41.0,44,NaN,44,NaN,NaN,59.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-17T01:00,1.1,92,-0.1,-2.5,3.20,3.20,0.00,0.03,0.00,63,1008.8,1007.3,100,100,66,4,4500.00,-0.00,0.00,0.05,9.7,NaN,23.2,345,NaN,16,NaN,NaN,38.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-17T02:00,1.3,93,0.3,-3.0,0.70,0.70,0.00,0.03,0.00,53,1008.2,1006.7,100,100,100,0,4900.00,-0.00,0.00,0.05,15.0,NaN,26.0,330,NaN,350,NaN,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-17T03:00,0.5,91,-0.8,-4.5,3.60,3.10,0.00,0.03,0.35,73,1008.9,1007.4,100,100,100,0,4300.00,0.00,0.00,0.06,19.3,NaN,34.8,291,NaN,306,NaN,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-17T04:00,0.1,92,-1.1,-4.5,2.90,2.50,0.00,0.04,0.28,73,1008.0,1006.5,100,100,76,0,2300.00,0.00,0.00,0.05,15.8,NaN,35.3,325,NaN,330,NaN,NaN,45.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-17T05:00,-0.2,91,-1.5,-5.4,0.00,0.00,0.00,0.04,0.00,3,1008.7,1007.2,100,100,0,0,13900.00,0.00,0.00,0.05,19.5,NaN,32.7,273,NaN,284,NaN,NaN,40.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-17T06:00,-1.1,91,-2.3,-6.0,0.00,0.00,0.00,0.04,0.00,3,1009.7,1008.2,100,100,0,0,14000.00,0.00,0.00,0.05,17.3,NaN,33.1,306,NaN,315,NaN,NaN,43.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-17T07:00,-1.5,90,-2.9,-5.9,0.00,0.00,0.00,0.04,0.00,3,1010.2,1008.7,100,100,0,0,14200.00,0.00,0.00,0.06,12.8,NaN,28.8,308,NaN,319,NaN,NaN,45.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-17T08:00,-1.8,87,-3.7,-6.1,0.00,0.00,0.00,0.04,0.00,0,1011.0,1009.5,5,5,0,0,15100.00,0.00,0.00,0.07,11.3,NaN,23.2,301,NaN,317,NaN,NaN,42.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-17T09:00,-2.8,83,-5.2,-7.5,0.00,0.00,0.00,0.04,0.00,0,1011.8,1010.3,16,16,0,0,15500.00,0.01,0.01,0.09,13.5,NaN,23.9,304,NaN,314,NaN,NaN,39.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-17T10:00,-2.1,85,-4.2,-6.5,0.00,0.00,0.00,0.04,0.00,0,1012.1,1010.6,12,12,0,0,16600.00,0.00,0.00,0.08,11.7,NaN,21.1,317,NaN,323,NaN,NaN,32.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-17T11:00,-1.8,87,-3.6,-5.7,0.00,0.00,0.00,0.04,0.00,3,1012.7,1011.2,100,100,0,0,16700.00,0.00,0.00,0.07,8.7,NaN,16.8,308,NaN,313,NaN,NaN,27.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-17T12:00,-2.0,88,-3.7,-6.3,0.00,0.00,0.00,0.04,0.00,0,1013.9,1012.4,5,5,0,0,16300.00,0.00,0.00,0.06,11.0,NaN,16.3,328,NaN,332,NaN,NaN,26.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-17T13:00,-2.8,85,-4.9,-6.7,0.00,0.00,0.00,0.04,0.00,0,1014.5,1013.0,4,4,0,0,17000.00,0.00,0.00,0.08,7.7,NaN,16.3,298,NaN,305,NaN,NaN,29.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-17T14:00,-1.7,87,-3.5,-5.5,0.00,0.00,0.00,0.04,0.00,0,1016.0,1014.5,13,13,0,0,16600.00,0.00,0.03,0.07,8.1,NaN,14.1,302,NaN,308,NaN,NaN,24.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-17T15:00,-0.1,79,-3.3,-4.0,0.00,0.00,0.00,0.04,0.00,0,1016.7,1015.2,8,8,0,0,19900.00,0.00,0.07,0.13,9.2,NaN,14.8,312,NaN,311,NaN,NaN,24.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-17T16:00,1.1,77,-2.5,-2.8,0.00,0.00,0.00,0.04,0.00,0,1017.2,1015.7,4,4,0,0,21100.00,0.00,0.11,0.15,9.5,NaN,14.3,323,NaN,321,NaN,NaN,20.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-17T17:00,1.8,74,-2.3,-1.9,0.00,0.00,0.00,0.04,0.00,0,1016.5,1015.0,4,4,0,0,22500.00,0.00,0.14,0.18,8.9,NaN,13.2,320,NaN,317,NaN,NaN,20.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-17T18:00,2.7,71,-2.0,-0.8,0.00,0.00,0.00,0.03,0.00,0,1016.1,1014.6,6,6,0,0,24200.00,0.00,0.15,0.22,7.5,NaN,9.8,325,NaN,324,NaN,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-17T19:00,3.2,69,-1.9,-0.2,0.00,0.00,0.00,0.03,0.00,0,1016.3,1014.8,14,14,0,0,25300.00,0.00,0.13,0.24,7.0,NaN,10.2,305,NaN,309,NaN,NaN,19.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-17T20:00,2.9,69,-2.2,-0.8,0.00,0.00,0.00,0.03,0.00,0,1016.5,1015.0,9,9,0,0,25300.00,0.00,0.08,0.23,8.7,NaN,11.8,294,NaN,293,NaN,NaN,16.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-17T21:00,2.6,71,-2.1,-1.0,0.00,0.00,0.00,0.02,0.00,0,1017.4,1015.9,3,3,0,0,24000.00,0.00,0.05,0.21,8.1,NaN,11.3,302,NaN,307,NaN,NaN,16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-17T22:00,1.6,78,-1.8,-1.5,0.00,0.00,0.00,0.02,0.00,0,1018.2,1016.7,7,7,0,0,20700.00,0.00,0.02,0.15,4.6,NaN,10.7,321,NaN,320,NaN,NaN,18.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-17T23:00,1.1,86,-0.9,-1.8,0.00,0.00,0.00,0.02,0.00,0,1019.2,1017.7,3,3,0,0,17000.00,0.00,0.00,0.09,4.7,NaN,10.9,302,NaN,304,NaN,NaN,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-18T00:00,0.9,86,-1.1,-1.9,0.00,0.00,0.00,0.00,0.00,0,1019.9,1018.4,2,2,0,0,16600.00,-0.00,0.00,0.09,3.9,NaN,11.9,326,NaN,331,NaN,NaN,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-18T01:00,0.8,86,-1.3,-1.9,0.00,0.00,0.00,0.00,0.00,0,1020.6,1019.1,10,10,4,0,16300.00,-0.00,0.00,0.09,2.3,NaN,11.2,252,NaN,320,NaN,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-18T02:00,0.3,86,-1.8,-2.9,0.00,0.00,0.00,0.00,0.00,2,1021.0,1019.5,61,12,61,0,16800.00,0.00,0.00,0.09,5.8,NaN,10.5,60,NaN,16,NaN,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-18T03:00,0.6,89,-1.0,-2.0,0.00,0.00,0.00,0.00,0.00,3,1021.4,1019.9,100,100,64,0,15500.00,0.00,0.00,0.07,2.6,NaN,10.6,344,NaN,35,NaN,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-18T04:00,0.6,89,-1.0,-2.4,0.00,0.00,0.00,0.00,0.00,3,1021.8,1020.3,100,100,20,0,15600.00,-0.00,0.00,0.07,5.5,NaN,8.7,349,NaN,24,NaN,NaN,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-18T05:00,0.8,85,-1.4,-2.2,0.00,0.00,0.00,0.00,0.00,3,1022.2,1020.7,100,100,0,0,17400.00,0.00,0.00,0.10,5.1,NaN,5.9,45,NaN,14,NaN,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-18T06:00,0.8,88,-1.0,-2.1,0.00,0.00,0.00,0.00,0.00,2,1022.2,1020.7,76,76,0,0,16200.00,-0.00,0.00,0.08,4.4,NaN,9.0,279,NaN,268,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-18T07:00,0.4,89,-1.2,-2.0,0.00,0.00,0.00,0.00,0.00,1,1022.3,1020.8,25,25,0,0,15700.00,-0.00,0.00,0.07,0.7,NaN,3.1,360,NaN,315,NaN,NaN,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-18T08:00,0.4,88,-1.4,-2.7,0.00,0.00,0.00,0.00,0.00,2,1023.3,1021.8,64,64,0,0,15700.00,-0.00,0.00,0.08,5.4,NaN,8.8,312,NaN,289,NaN,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-18T09:00,0.6,88,-1.1,-2.4,0.00,0.00,0.00,0.00,0.00,3,1023.8,1022.3,100,100,2,0,16000.00,0.00,0.00,0.08,4.8,NaN,15.8,312,NaN,287,NaN,NaN,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-18T10:00,1.0,84,-1.4,-1.8,0.00,0.00,0.00,0.00,0.00,3,1024.0,1022.5,100,100,31,0,17600.00,0.00,0.00,0.11,3.5,NaN,9.0,336,NaN,323,NaN,NaN,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-18T11:00,0.5,89,-1.1,-2.3,0.00,0.00,0.00,0.00,0.00,3,1024.8,1023.3,96,96,4,0,15400.00,0.00,0.00,0.07,3.1,NaN,3.3,324,NaN,347,NaN,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-18T12:00,0.2,85,-2.0,-3.3,0.00,0.00,0.00,0.00,0.00,3,1025.4,1023.9,100,100,5,0,16700.00,0.00,0.00,0.09,7.6,NaN,10.5,341,NaN,333,NaN,NaN,18.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-18T13:00,0.3,85,-1.9,-3.1,0.00,0.00,0.00,0.00,0.00,3,1026.1,1024.6,100,100,0,0,16800.00,0.00,0.01,0.09,7.2,NaN,8.7,342,NaN,336,NaN,NaN,14.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-18T14:00,0.1,88,-1.7,-2.9,0.00,0.00,0.00,0.00,0.00,3,1026.7,1025.2,99,99,0,0,16200.00,0.00,0.02,0.07,4.6,NaN,4.6,315,NaN,315,NaN,NaN,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-18T15:00,0.4,76,-3.3,-3.1,0.00,0.00,0.00,0.00,0.00,3,1027.7,1026.2,99,99,0,0,21700.00,0.00,0.03,0.15,6.8,NaN,9.0,3,NaN,2,NaN,NaN,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-18T16:00,0.8,73,-3.5,-2.3,0.00,0.00,0.00,0.00,0.00,3,1028.3,1026.8,100,100,0,0,23100.00,0.00,0.05,0.18,3.1,NaN,4.4,306,NaN,305,NaN,NaN,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-18T17:00,1.3,75,-2.6,-1.6,0.00,0.00,0.00,0.00,0.00,3,1028.0,1026.5,100,100,0,0,21700.00,0.00,0.09,0.17,3.1,NaN,4.4,315,NaN,325,NaN,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-18T18:00,2.1,75,-1.9,-1.1,0.00,0.00,0.00,0.00,0.00,2,1027.7,1026.2,61,61,0,0,21700.00,0.00,0.08,0.18,5.6,NaN,7.2,345,NaN,342,NaN,NaN,20.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-18T19:00,2.7,74,-1.4,-0.4,0.00,0.00,0.00,0.00,0.00,1,1027.7,1026.2,29,29,0,0,22700.00,0.00,0.10,0.19,5.7,NaN,7.3,288,NaN,290,NaN,NaN,20.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-18T20:00,3.2,73,-1.2,-0.1,0.00,0.00,0.00,0.00,0.00,2,1027.7,1026.2,63,63,0,0,23200.00,0.00,0.06,0.21,6.8,NaN,9.4,270,NaN,274,NaN,NaN,28.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-18T21:00,3.1,72,-1.4,-0.3,0.00,0.00,0.00,0.00,0.00,3,1028.2,1026.7,100,100,0,0,23700.00,0.00,0.05,0.21,7.8,NaN,10.9,292,NaN,297,NaN,NaN,27.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-18T22:00,2.8,77,-0.8,0.2,0.00,0.00,0.00,0.00,0.00,3,1028.8,1027.3,100,100,0,0,21100.00,0.00,0.01,0.17,2.5,NaN,8.9,315,NaN,313,NaN,NaN,24.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-18T23:00,3.0,79,-0.2,0.0,0.00,0.00,0.00,0.00,0.00,3,1029.2,1027.7,100,100,0,0,19800.00,-0.00,0.00,0.16,5.8,NaN,11.2,356,NaN,356,NaN,NaN,23.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-19T00:00,2.9,73,-1.5,-0.2,0.00,0.00,0.00,0.00,0.00,3,1029.7,1028.2,100,100,0,0,23000.00,0.00,0.00,0.20,5.0,NaN,10.2,21,NaN,8,NaN,NaN,25.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-19T01:00,2.0,74,-2.1,-1.3,0.00,0.00,0.00,0.00,0.00,2,1030.0,1028.5,74,74,0,3,22600.00,0.00,0.00,0.18,6.3,NaN,15.4,31,NaN,21,NaN,NaN,25.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-19T02:00,0.7,81,-2.2,-2.3,0.00,0.00,0.00,0.00,0.00,0,1029.9,1028.4,7,7,0,1,18800.00,0.00,0.00,0.12,3.6,NaN,11.0,45,NaN,23,NaN,NaN,18.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-19T03:00,0.0,78,-3.3,-3.2,0.00,0.00,0.00,0.00,0.00,0,1030.1,1028.6,4,4,0,2,20400.00,0.00,0.00,0.14,4.3,NaN,9.7,48,NaN,22,NaN,NaN,18.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-12-19T04:00,-0.3,80,-3.3,-3.1,0.00,0.00,0.00,0.00,0.00,0,1030.3,1028.8,7,7,0,2,19400.00,0.00,0.00,0.12,1.5,NaN,5.9,76,NaN,11,NaN,NaN,14.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
