latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-08-02T14:00,23.7,64,16.5,25.4,0.00,0.00,0.00,0.00,0.00,0,1023.3,1021.9,3,3,0,0,26500.00,0.00,0.37,1.06,5.2,5.4,6.3,65,9.7,59,62,68,9.4,23.1,22.8,20.0,26.6,23.1,22.9,24.6,0.179,0.196,0.170,0.222,0.260
2023-08-02T15:00,25.7,56,16.3,28.5,0.00,0.00,0.00,0.00,0.00,0,1023.7,1022.3,3,3,0,0,32300.00,0.00,0.50,1.45,3.9,3.4,4.3,124,6.9,132,103,84,4.7,24.4,24.2,21.1,28.9,24.5,23.0,24.6,0.177,0.195,0.164,0.221,0.260
2023-08-02T16:00,27.2,48,15.3,30.0,0.00,0.00,0.00,0.00,0.00,0,1024.1,1022.7,13,13,0,5,38300.00,0.00,0.58,1.88,4.9,1.2,5.7,107,3.6,108,162,84,9.4,25.2,25.0,22.2,29.8,25.9,23.3,24.6,0.175,0.194,0.158,0.221,0.260
2023-08-02T17:00,27.7,49,16.0,31.0,0.00,0.00,0.00,0.00,0.00,1,1023.5,1022.1,22,22,0,0,37800.00,0.00,0.63,1.89,6.1,4.1,6.1,87,2.6,90,260,34,7.6,26.0,25.8,23.1,29.8,26.7,23.6,24.5,0.172,0.193,0.152,0.220,0.260
2023-08-02T18:00,27.7,52,16.9,30.3,0.00,0.00,0.00,0.00,0.00,1,1022.6,1021.2,26,26,0,0,34900.00,0.00,0.58,1.78,9.0,2.0,9.8,143,1.5,156,248,14,10.4,26.3,26.1,24.0,29.8,27.3,23.9,24.5,0.170,0.192,0.148,0.220,0.260
2023-08-02T19:00,28.7,47,16.3,31.4,0.00,0.00,0.00,0.00,0.00,1,1022.4,1021.0,31,31,0,0,39000.00,0.00,0.58,2.08,6.5,2.6,6.1,124,2.5,130,124,98,14.8,26.8,26.6,24.4,31.4,27.6,24.2,24.5,0.168,0.191,0.144,0.219,0.260
2023-08-02T20:00,28.2,47,15.8,29.6,0.00,0.00,0.00,0.00,0.00,1,1021.6,1020.2,43,43,3,0,39400.00,0.00,0.45,2.02,6.2,7.6,6.5,126,3.3,124,129,96,10.1,26.9,26.6,24.9,30.5,28.3,24.5,24.5,0.165,0.190,0.140,0.219,0.259
2023-08-02T21:00,26.9,53,16.6,27.8,0.00,0.00,0.00,0.00,0.00,1,1021.3,1019.9,30,30,0,0,34100.00,0.00,0.28,1.67,9.4,12.4,10.6,130,6.7,145,150,106,11.9,26.7,26.5,24.9,29.5,28.3,24.8,24.5,0.163,0.189,0.137,0.218,0.259
2023-08-02T22:00,26.4,54,16.3,26.8,0.00,0.00,0.00,0.00,0.00,1,1021.3,1019.9,33,33,0,10,32700.00,0.00,0.26,1.58,12.1,17.1,16.7,102,8.3,104,152,124,20.2,26.5,26.3,24.9,28.3,28.0,25.1,24.5,0.161,0.188,0.135,0.218,0.259
2023-08-02T23:00,25.4,56,16.0,25.8,0.00,0.00,0.00,0.00,0.00,3,1021.3,1019.9,93,3,0,93,32400.00,0.00,0.19,1.43,10.9,22.5,14.7,98,15.0,101,146,132,16.2,25.6,25.4,24.6,26.3,27.3,25.2,24.5,0.160,0.187,0.135,0.218,0.259
2023-08-03T00:00,24.5,54,14.6,24.7,0.00,0.00,0.00,0.00,0.00,3,1021.1,1019.7,98,29,0,98,34300.00,0.00,0.10,1.41,8.8,20.8,16.1,109,17.3,114,148,137,19.1,24.3,24.1,23.8,23.7,26.0,25.3,24.5,0.162,0.189,0.139,0.218,0.260
2023-08-03T01:00,23.1,56,13.9,23.9,0.00,0.00,0.00,0.00,0.00,3,1021.1,1019.7,98,48,0,98,33300.00,0.00,0.04,1.25,3.5,19.0,16.9,114,23.2,117,139,138,12.6,23.5,23.4,23.7,21.9,24.7,25.2,24.5,0.162,0.189,0.142,0.218,0.259
2023-08-03T02:00,22.6,56,13.4,23.3,0.00,0.00,0.00,0.00,0.00,2,1021.6,1020.2,70,70,2,62,32900.00,-0.00,0.00,1.21,2.6,19.5,16.5,106,25.6,136,139,151,11.5,22.8,22.8,23.5,21.0,23.6,25.1,24.5,0.162,0.188,0.144,0.218,0.259
2023-08-03T03:00,23.3,57,14.3,24.4,0.00,0.00,0.00,0.00,0.00,3,1021.7,1020.3,100,100,19,4,28900.00,0.00,0.00,1.23,2.3,18.4,21.1,162,27.1,155,154,158,22.0,22.3,22.2,23.2,20.8,22.8,24.9,24.4,0.163,0.188,0.147,0.218,0.259
2023-08-03T04:00,22.4,65,15.5,23.8,0.00,0.00,0.00,0.00,0.00,1,1021.4,1020.0,45,45,2,0,26600.00,-0.00,0.00,0.95,2.9,17.3,19.2,150,30.1,154,159,165,13.0,21.7,21.8,22.8,20.8,22.3,24.7,24.4,0.163,0.188,0.149,0.218,0.259
2023-08-03T05:00,21.5,71,16.0,23.2,0.00,0.00,0.00,0.00,0.00,1,1020.9,1019.5,20,5,20,0,23300.00,-0.00,0.00,0.74,2.7,14.8,16.1,157,33.2,170,174,178,11.5,21.4,21.3,22.3,21.4,22.1,24.5,24.4,0.163,0.188,0.151,0.218,0.259
2023-08-03T06:00,21.0,75,16.4,22.7,0.00,0.00,0.00,0.00,0.00,0,1020.5,1019.1,18,18,10,0,21100.00,0.00,0.00,0.62,4.0,16.9,16.8,170,36.9,189,181,185,13.0,21.1,21.2,21.6,21.8,22.4,24.4,24.4,0.164,0.188,0.152,0.218,0.259
2023-08-03T07:00,20.2,77,16.1,21.7,0.00,0.00,0.00,0.00,0.00,0,1019.8,1018.4,3,3,0,0,19700.00,0.00,0.00,0.55,4.3,21.4,16.6,95,36.8,176,185,188,10.8,20.5,20.5,20.9,20.8,22.0,24.2,24.4,0.164,0.188,0.153,0.218,0.259
2023-08-03T08:00,19.8,79,16.0,21.1,0.00,0.00,0.00,0.00,0.00,0,1019.8,1018.4,1,1,0,0,18900.00,-0.00,0.00,0.48,5.1,20.6,15.1,82,36.6,179,182,190,9.7,20.1,20.0,20.4,20.6,21.7,24.0,24.4,0.165,0.188,0.154,0.218,0.259
2023-08-03T09:00,19.4,81,16.0,21.1,0.00,0.00,0.00,0.00,0.00,0,1019.8,1018.4,5,5,0,0,18200.00,0.00,0.00,0.43,2.8,22.4,14.8,130,35.8,176,189,193,11.5,19.5,19.4,19.9,20.3,21.5,23.8,24.4,0.165,0.188,0.156,0.217,0.259
2023-08-03T10:00,19.0,83,16.0,20.7,0.00,0.00,0.00,0.00,0.00,0,1019.9,1018.5,7,7,2,0,17100.00,0.00,0.00,0.37,2.5,22.8,16.5,135,35.6,170,190,194,11.5,19.0,18.9,19.6,20.2,21.2,23.6,24.3,0.166,0.188,0.157,0.217,0.259
2023-08-03T11:00,19.2,84,16.4,20.9,0.00,0.00,0.00,0.00,0.00,0,1020.1,1018.7,5,5,0,0,16800.00,0.00,0.01,0.36,3.6,22.4,16.9,186,36.3,181,190,194,17.3,18.9,18.8,19.4,20.9,21.1,23.4,24.3,0.166,0.188,0.158,0.217,0.259
2023-08-03T12:00,20.3,82,17.2,22.1,0.00,0.00,0.00,0.00,0.00,3,1020.1,1018.7,100,100,0,0,17100.00,0.00,0.09,0.43,5.4,21.3,8.3,176,37.5,185,195,194,16.2,19.9,19.7,19.4,22.5,21.5,23.3,24.3,0.166,0.187,0.158,0.217,0.259
2023-08-03T13:00,22.2,74,17.3,23.3,0.00,0.00,0.00,0.00,0.00,0,1019.9,1018.5,6,6,0,0,22200.00,0.00,0.23,0.70,10.3,24.5,15.9,168,31.8,174,193,190,26.3,21.6,21.5,19.2,24.5,22.3,23.2,24.3,0.166,0.187,0.157,0.217,0.259
2023-08-03T14:00,23.8,67,17.3,24.6,0.00,0.00,0.00,0.00,0.00,2,1019.6,1018.2,50,50,0,0,24800.00,0.00,0.33,0.98,13.0,27.0,18.1,185,23.4,187,192,183,23.0,23.2,23.0,20.0,26.3,23.3,23.2,24.3,0.166,0.187,0.156,0.216,0.259
2023-08-03T15:00,24.0,67,17.5,24.8,0.00,0.00,0.00,0.00,0.00,3,1019.0,1017.6,93,93,0,0,24800.00,0.00,0.16,0.98,13.0,27.6,17.3,183,28.4,180,194,188,25.6,24.6,24.4,20.6,25.8,24.1,23.3,24.2,0.165,0.186,0.154,0.216,0.259
2023-08-03T16:00,25.4,68,19.1,28.6,0.00,0.00,0.00,0.00,0.00,3,1018.6,1017.2,96,96,0,8,24200.00,0.00,0.50,1.04,10.0,28.8,14.1,159,27.1,167,194,185,24.8,25.8,25.5,20.6,25.7,24.3,23.4,24.2,0.164,0.185,0.153,0.216,0.259
2023-08-03T17:00,24.8,66,18.1,25.7,0.00,0.00,0.00,0.00,0.00,3,1018.4,1017.0,100,100,0,0,25700.00,0.00,0.32,1.07,14.5,28.3,24.2,173,28.2,176,196,176,25.2,27.1,26.8,21.3,27.0,24.7,23.5,24.2,0.163,0.185,0.151,0.215,0.258
2023-08-03T18:00,23.7,60,15.5,23.3,0.00,0.00,0.00,0.00,0.00,3,1017.9,1016.5,100,100,0,9,29000.00,0.00,0.16,1.17,15.5,33.6,24.2,167,32.3,169,196,192,25.6,25.7,25.5,21.9,26.2,25.2,23.6,24.2,0.162,0.184,0.148,0.215,0.258
2023-08-03T19:00,24.5,60,16.3,24.1,0.00,0.00,0.00,0.00,0.00,3,1017.8,1016.4,99,99,19,0,29000.00,0.00,0.20,1.23,17.7,30.7,25.5,156,35.0,158,205,204,31.0,25.1,24.9,22.6,27.4,26.0,23.8,24.2,0.160,0.183,0.147,0.214,0.258
2023-08-03T20:00,25.1,65,18.0,25.5,0.00,0.00,0.00,0.00,0.00,3,1017.9,1016.5,100,100,100,0,24700.00,0.00,0.15,1.11,17.0,32.8,27.5,193,35.3,191,203,209,29.2,24.6,24.3,22.0,26.1,25.9,24.0,24.1,0.161,0.183,0.155,0.214,0.258
2023-08-03T21:00,22.7,80,19.1,24.1,0.00,0.00,0.00,0.00,0.00,3,1017.7,1016.3,100,100,100,0,15300.00,0.00,0.22,0.55,13.4,38.7,22.6,185,34.6,189,210,202,33.5,23.7,23.4,20.3,23.3,25.2,24.2,24.1,0.161,0.183,0.153,0.214,0.258
2023-08-03T22:00,20.8,88,18.8,22.2,0.40,0.40,0.00,0.00,0.00,51,1017.0,1015.6,100,100,100,0,14700.00,0.00,0.06,0.30,13.2,36.3,22.7,163,33.9,170,208,192,29.9,22.7,22.5,19.5,23.2,24.2,24.2,24.1,0.161,0.182,0.153,0.214,0.258
2023-08-03T23:00,20.8,94,19.8,23.2,0.00,0.00,0.00,0.00,0.00,3,1016.9,1015.5,100,100,100,0,13000.00,0.00,0.08,0.15,10.1,32.4,18.0,178,31.9,182,200,186,24.1,22.3,22.1,18.9,22.1,23.5,24.2,24.1,0.162,0.182,0.154,0.214,0.258
2023-08-04T00:00,20.3,93,19.2,21.9,0.00,0.00,0.00,0.00,0.00,3,1016.7,1015.3,100,100,100,85,12800.00,0.00,0.03,0.17,12.8,31.6,20.7,191,31.2,187,200,187,23.8,20.8,20.5,18.3,21.2,22.6,24.0,24.1,0.167,0.186,0.161,0.214,0.258
2023-08-04T01:00,20.4,89,18.5,21.2,0.00,0.00,0.00,0.00,0.00,3,1016.8,1015.4,100,100,100,96,14500.00,0.00,0.03,0.26,16.3,28.9,28.2,185,30.1,186,198,188,36.4,19.7,19.5,18.6,21.1,22.2,23.9,24.1,0.168,0.186,0.165,0.214,0.258
2023-08-04T02:00,19.9,92,18.6,20.8,0.00,0.00,0.00,0.00,0.00,3,1017.2,1015.8,100,100,77,92,13400.00,0.00,0.00,0.19,15.4,27.9,27.5,191,28.6,191,193,195,34.6,19.6,19.4,18.8,21.1,21.9,23.7,24.1,0.169,0.186,0.165,0.214,0.258
2023-08-04T03:00,19.3,93,18.1,20.8,0.00,0.00,0.00,0.00,0.00,3,1017.3,1015.9,100,100,29,65,13100.00,0.00,0.00,0.16,9.7,24.4,18.0,176,30.6,180,192,204,26.6,19.2,19.0,19.1,21.0,21.7,23.5,24.0,0.170,0.186,0.167,0.214,0.258
2023-08-04T04:00,19.2,94,18.2,21.1,0.00,0.00,0.00,0.00,0.00,3,1017.0,1015.6,100,100,0,96,12200.00,0.00,0.00,0.13,8.3,19.5,14.0,178,31.5,181,177,199,27.0,18.8,18.7,19.1,21.0,21.6,23.4,24.0,0.171,0.187,0.168,0.214,0.258
2023-08-04T05:00,19.3,91,17.8,20.3,0.00,0.00,0.00,0.00,0.00,3,1016.6,1015.2,100,100,0,52,13600.00,0.00,0.00,0.20,12.2,18.0,23.8,152,32.8,153,179,184,26.3,18.9,18.8,18.9,20.8,21.4,23.2,24.0,0.171,0.187,0.167,0.214,0.258
2023-08-04T06:00,19.2,96,18.5,21.0,0.00,0.00,0.00,0.00,0.00,3,1016.4,1015.0,100,100,0,0,12200.00,0.00,0.00,0.09,9.2,20.7,18.8,169,34.5,168,192,187,27.7,18.8,18.6,18.6,20.5,21.1,23.1,24.0,0.171,0.187,0.167,0.214,0.258
2023-08-04T07:00,19.2,95,18.4,21.4,0.00,0.00,0.00,0.00,0.00,3,1015.8,1014.4,100,100,0,0,12200.00,0.00,0.00,0.11,6.6,18.7,17.9,189,34.2,190,196,192,23.8,18.8,18.6,19.1,20.7,21.0,22.9,24.0,0.171,0.187,0.167,0.214,0.258
2023-08-04T08:00,19.5,94,18.5,22.2,0.00,0.00,0.00,0.00,0.00,3,1015.3,1013.9,100,100,0,7,12700.00,0.00,0.00,0.14,3.4,15.7,14.0,162,30.9,179,201,197,18.4,18.9,18.7,19.4,21.0,21.1,22.8,23.9,0.172,0.187,0.168,0.214,0.258
2023-08-04T09:00,19.6,95,18.8,22.4,0.00,0.00,0.00,0.00,0.00,3,1015.1,1013.7,100,100,0,11,12300.00,0.00,0.00,0.11,3.4,16.5,12.9,148,25.8,167,201,203,19.1,19.0,18.8,19.4,21.1,21.1,22.7,23.9,0.172,0.187,0.169,0.214,0.258
2023-08-04T10:00,19.6,95,18.8,22.1,0.00,0.00,0.00,0.00,0.00,3,1014.9,1013.5,100,100,1,8,12500.00,0.00,0.00,0.11,5.1,16.1,9.1,176,23.7,171,207,204,14.8,19.0,18.9,19.3,21.1,21.2,22.6,23.9,0.173,0.187,0.169,0.214,0.258
2023-08-04T11:00,19.5,96,18.8,22.1,0.00,0.00,0.00,0.00,0.00,3,1014.9,1013.5,100,100,13,49,12200.00,0.00,0.02,0.09,4.5,15.6,9.3,166,22.1,167,207,202,20.5,19.0,18.9,19.1,21.6,21.2,22.5,23.9,0.173,0.187,0.170,0.214,0.258
2023-08-04T12:00,19.9,96,19.3,22.8,0.00,0.00,0.00,0.00,0.00,3,1015.0,1013.6,100,100,99,99,12200.00,0.00,0.05,0.09,4.3,16.6,9.0,180,19.5,180,205,205,19.8,19.4,19.2,19.0,22.4,21.3,22.5,23.8,0.173,0.187,0.170,0.214,0.258
2023-08-04T13:00,20.2,95,19.4,22.9,0.00,0.00,0.00,0.00,0.00,3,1014.9,1013.5,100,100,99,52,12200.00,0.00,0.04,0.12,6.3,16.1,11.5,156,16.1,166,204,219,19.1,20.3,20.0,19.1,23.5,21.9,22.4,23.8,0.173,0.187,0.169,0.214,0.258
2023-08-04T14:00,21.0,94,20.0,24.3,0.00,0.00,0.00,0.00,0.00,3,1014.7,1013.3,100,100,99,28,12600.00,0.00,0.10,0.15,3.8,15.8,6.2,197,10.2,187,202,222,9.4,21.6,21.5,19.7,25.2,22.6,22.5,23.8,0.173,0.187,0.167,0.213,0.258
2023-08-04T15:00,22.0,91,20.5,25.7,0.00,0.00,0.00,0.00,0.00,3,1014.5,1013.1,100,100,91,12,13700.00,0.00,0.20,0.24,2.9,15.5,4.7,180,8.7,180,202,225,6.1,23.1,22.9,20.8,26.3,23.5,22.6,23.8,0.172,0.187,0.164,0.213,0.258
2023-08-04T16:00,22.9,84,20.0,26.1,0.00,0.00,0.00,0.00,0.00,3,1014.6,1013.2,100,100,0,0,16100.00,0.00,0.14,0.45,4.4,13.7,5.0,215,7.5,210,204,235,5.4,24.4,24.2,21.9,27.8,24.5,22.7,23.8,0.170,0.186,0.160,0.213,0.257
2023-08-04T17:00,23.2,84,20.4,27.2,0.00,0.00,0.00,0.00,0.00,3,1014.8,1013.4,100,100,0,0,16300.00,0.00,0.14,0.46,0.8,13.5,1.6,117,6.0,153,197,237,3.2,25.7,25.5,22.8,29.6,25.5,22.9,23.7,0.168,0.185,0.155,0.212,0.257
2023-08-04T18:00,24.1,82,20.8,28.1,0.00,0.00,0.00,0.00,0.00,3,1014.5,1013.1,100,100,0,0,17600.00,0.00,0.38,0.54,2.3,11.1,2.3,321,3.4,321,188,212,2.9,25.0,24.8,22.2,27.8,25.1,23.0,23.7,0.167,0.185,0.153,0.212,0.257
2023-08-04T19:00,25.5,78,21.4,29.9,0.00,0.00,0.00,0.00,0.00,2,1013.8,1012.4,69,69,0,0,18800.00,0.00,0.37,0.72,1.6,9.3,1.5,27,1.8,45,187,180,5.0,25.6,25.4,23.3,29.5,26.1,23.3,23.7,0.165,0.184,0.148,0.211,0.257
2023-08-04T20:00,25.6,79,21.7,30.2,0.00,0.00,0.00,0.00,0.00,3,1013.1,1011.7,100,100,0,0,18100.00,0.00,0.29,0.69,1.1,5.5,0.5,18,3.6,315,176,143,6.5,26.3,26.1,24.1,29.9,26.8,23.6,23.7,0.163,0.183,0.143,0.211,0.257
2023-08-04T21:00,26.3,76,21.8,30.8,0.00,0.00,0.00,0.00,0.00,1,1012.6,1011.2,34,34,0,0,20200.00,0.00,0.31,0.82,2.4,5.3,2.6,153,5.7,164,146,145,8.3,26.7,26.5,24.5,29.4,27.2,23.9,23.7,0.160,0.182,0.139,0.211,0.257
2023-08-04T22:00,26.7,69,20.5,30.0,0.00,0.00,0.00,0.00,0.00,0,1012.5,1011.1,9,9,0,0,22600.00,0.00,0.30,1.08,5.5,11.2,6.0,101,6.1,115,142,135,11.2,27.2,27.0,24.6,27.9,27.2,24.2,23.7,0.159,0.181,0.136,0.210,0.257
2023-08-04T23:00,26.5,66,19.6,29.3,0.00,0.00,0.00,0.00,0.00,0,1012.6,1011.2,0,0,0,0,25900.00,0.00,0.17,1.18,5.8,16.2,7.4,112,9.1,113,141,146,8.3,26.7,26.6,24.5,26.3,26.7,24.4,23.7,0.157,0.180,0.135,0.210,0.256
2023-08-05T00:00,24.5,72,19.2,27.2,0.00,0.00,0.00,0.00,0.00,0,1012.8,1011.4,1,1,0,0,22400.00,0.00,0.05,0.86,5.6,16.8,7.9,135,12.9,129,142,153,10.1,25.1,25.0,22.9,23.8,25.4,24.5,23.7,0.171,0.194,0.153,0.217,0.263
2023-08-05T01:00,23.5,78,19.4,26.4,0.00,0.00,0.00,0.00,0.00,0,1013.1,1011.7,0,0,0,0,18500.00,-0.00,0.03,0.64,4.5,15.1,12.0,104,14.2,141,139,164,11.9,23.5,23.4,22.3,22.6,24.3,24.5,23.6,0.172,0.194,0.157,0.217,0.263
2023-08-05T02:00,22.5,89,20.6,26.1,0.00,0.00,0.00,0.00,0.00,0,1013.4,1012.0,5,5,0,0,12200.00,-0.00,0.00,0.30,4.0,10.9,12.0,90,11.0,131,132,169,11.9,22.7,22.5,22.1,22.0,23.6,24.4,23.6,0.172,0.193,0.160,0.217,0.263
2023-08-05T03:00,22.6,89,20.7,26.4,0.00,0.00,0.00,0.00,0.00,0,1013.7,1012.3,3,1,3,0,14000.00,-0.00,0.00,0.30,3.3,3.3,5.4,264,6.1,180,153,177,5.8,22.1,22.0,21.9,21.4,22.9,24.3,23.6,0.173,0.193,0.163,0.217,0.263
2023-08-05T04:00,21.8,94,20.8,25.5,0.00,0.00,0.00,0.00,0.00,1,1013.5,1012.1,28,28,0,0,12200.00,-0.00,0.00,0.16,3.9,3.7,5.1,146,4.5,188,180,209,4.3,22.1,22.0,21.8,20.9,22.4,24.1,23.6,0.174,0.193,0.166,0.217,0.263
2023-08-05T05:00,21.4,97,20.9,25.4,0.00,0.00,0.00,0.00,0.00,1,1013.3,1011.9,46,46,0,0,12200.00,-0.00,0.00,0.08,2.9,2.2,5.8,150,5.6,176,189,255,5.4,22.0,21.9,21.8,20.7,22.0,23.9,23.6,0.174,0.193,0.168,0.217,0.263
2023-08-05T06:00,21.9,97,21.4,26.3,0.00,0.00,0.00,0.00,0.00,2,1013.5,1012.1,55,55,0,0,12200.00,-0.00,0.00,0.08,1.6,5.4,3.1,117,5.6,216,254,243,3.6,21.9,21.9,21.6,20.9,22.0,23.8,23.6,0.175,0.193,0.170,0.217,0.263
2023-08-05T07:00,21.8,95,21.0,25.5,0.00,0.00,0.00,0.00,0.00,3,1013.5,1012.1,100,100,0,0,12200.00,-0.00,0.00,0.13,4.3,5.5,2.9,138,7.3,210,290,279,4.7,21.9,21.9,21.7,20.9,21.8,23.6,23.6,0.176,0.193,0.171,0.217,0.263
2023-08-05T08:00,21.1,98,20.8,24.9,0.00,0.00,0.00,0.00,0.00,3,1013.3,1011.9,100,100,0,0,12200.00,-0.00,0.00,0.05,3.6,7.6,2.4,84,8.2,117,325,293,3.6,21.6,21.7,21.7,21.3,21.7,23.4,23.6,0.176,0.193,0.172,0.217,0.263
2023-08-05T09:00,21.2,99,21.0,25.0,0.00,0.00,0.00,0.00,0.00,1,1013.6,1012.2,43,43,0,0,12200.00,-0.00,0.00,0.03,3.8,8.5,2.3,41,10.4,39,335,314,4.0,21.2,21.4,21.6,21.5,21.7,23.2,23.6,0.177,0.193,0.173,0.217,0.263
2023-08-05T10:00,20.8,98,20.5,24.6,0.00,0.00,0.00,0.00,0.00,1,1013.8,1012.4,37,37,0,0,12200.00,-0.00,0.00,0.05,2.3,7.2,4.3,129,10.6,95,336,332,2.2,21.0,21.0,21.6,21.2,21.7,23.1,23.6,0.178,0.193,0.174,0.217,0.263
2023-08-05T11:00,20.7,97,20.2,24.5,0.00,0.00,0.00,0.00,0.00,2,1014.1,1012.7,56,56,0,4,12200.00,0.00,0.01,0.07,1.8,9.1,2.6,233,10.2,214,346,350,2.2,20.7,20.9,21.4,21.8,21.6,23.0,23.5,0.178,0.193,0.175,0.217,0.263
2023-08-05T12:00,21.7,97,21.2,25.8,0.00,0.00,0.00,0.00,0.00,2,1014.3,1012.9,66,66,0,5,12200.00,0.00,0.05,0.08,2.6,11.1,6.6,326,13.3,331,6,358,9.0,21.3,21.1,21.4,23.7,22.2,22.9,23.5,0.179,0.194,0.175,0.217,0.263
2023-08-05T13:00,23.2,93,22.0,27.3,0.00,0.00,0.00,0.00,0.00,2,1014.7,1013.3,52,25,0,52,12700.00,0.00,0.09,0.20,5.9,11.4,6.5,317,10.5,326,4,4,15.8,22.7,22.5,20.9,25.9,23.0,22.9,23.5,0.179,0.193,0.174,0.217,0.263
2023-08-05T14:00,24.1,89,22.2,28.3,0.00,0.00,0.00,0.00,0.00,3,1015.0,1013.6,98,50,0,98,14700.00,0.00,0.21,0.33,5.8,10.3,5.8,356,6.8,7,356,360,13.3,24.3,24.0,21.5,27.9,24.3,23.0,23.5,0.178,0.193,0.171,0.216,0.262
2023-08-05T15:00,24.7,84,21.8,28.8,0.00,0.00,0.00,0.00,0.00,3,1015.2,1013.8,100,100,0,17,16200.00,0.00,0.16,0.50,5.1,12.3,4.7,4,10.9,356,351,8,10.4,25.5,25.3,22.8,28.3,25.5,23.2,23.5,0.176,0.192,0.166,0.216,0.262
2023-08-05T16:00,25.0,83,21.9,29.1,0.00,0.00,0.00,0.00,0.00,3,1015.3,1013.9,100,100,0,4,17000.00,0.00,0.21,0.54,5.4,11.5,5.4,20,10.2,20,343,8,9.7,27.0,26.8,24.0,30.4,26.5,23.5,23.5,0.174,0.191,0.161,0.215,0.262
2023-08-05T17:00,26.8,82,23.5,33.0,0.00,0.00,0.00,0.00,0.00,1,1015.2,1013.8,42,42,0,5,17100.00,0.00,0.52,0.63,6.0,12.7,5.6,327,10.4,315,343,2,14.0,28.3,28.0,25.0,31.6,27.6,23.8,23.5,0.172,0.190,0.155,0.215,0.262
2023-08-05T18:00,28.3,68,21.9,33.7,0.00,0.00,0.00,0.00,0.00,1,1014.9,1013.5,29,29,0,6,24400.00,0.00,0.57,1.23,7.2,11.0,8.0,342,6.8,355,346,25,11.9,28.5,28.2,25.4,31.5,28.4,24.2,23.5,0.169,0.189,0.148,0.214,0.262
2023-08-05T19:00,29.0,60,20.5,34.6,0.00,0.00,0.00,0.00,0.00,0,1014.8,1013.4,18,13,0,18,29600.00,0.00,0.62,1.60,3.5,12.2,3.3,336,6.3,347,344,31,7.2,28.9,28.7,26.0,31.3,28.9,24.6,23.4,0.166,0.188,0.142,0.214,0.262
2023-08-05T20:00,30.4,51,19.2,35.1,0.00,0.00,0.00,0.00,0.00,3,1014.5,1013.1,92,31,0,92,36600.00,0.00,0.57,2.13,2.2,12.2,2.5,261,5.3,262,344,28,7.2,29.3,29.0,26.5,31.4,29.1,24.9,23.5,0.163,0.187,0.138,0.214,0.262
2023-08-05T21:00,29.5,56,19.8,32.8,0.00,0.00,0.00,0.00,0.00,1,1014.4,1013.0,37,37,0,15,32100.00,0.00,0.28,1.81,2.8,11.3,3.6,130,4.7,135,347,23,5.0,29.3,29.0,26.7,30.1,29.0,25.3,23.5,0.161,0.186,0.134,0.213,0.261
2023-08-05T22:00,29.2,58,20.1,32.7,0.00,0.00,0.00,0.00,0.00,1,1014.4,1013.0,29,16,0,29,31000.00,0.00,0.30,1.70,3.3,8.4,3.0,139,4.5,166,15,14,5.4,29.2,29.0,26.8,29.4,28.8,25.6,23.5,0.159,0.185,0.132,0.213,0.261
2023-08-05T23:00,28.7,56,19.1,31.3,0.00,0.00,0.00,0.00,0.00,1,1014.4,1013.0,46,46,0,12,32900.00,0.00,0.18,1.74,6.1,7.4,5.6,93,4.6,117,70,39,6.1,28.3,28.2,26.7,27.6,28.2,25.8,23.5,0.158,0.184,0.132,0.213,0.261
2023-08-06T00:00,26.5,71,20.9,29.7,0.00,0.00,0.00,0.00,0.00,0,1014.3,1012.9,12,0,0,12,22800.00,-0.00,0.07,1.01,8.0,10.6,13.2,126,8.4,119,104,70,13.3,26.9,26.8,26.4,25.3,27.2,25.8,23.5,0.159,0.185,0.137,0.213,0.261
2023-08-06T01:00,25.7,68,19.4,28.4,0.00,0.00,0.00,0.00,0.00,0,1014.5,1013.1,2,0,0,2,24400.00,-0.00,0.05,1.06,6.1,14.3,10.8,90,13.4,88,108,84,8.3,25.7,25.6,26.2,23.8,26.0,25.8,23.5,0.160,0.185,0.140,0.213,0.261
