latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-08-27T07:00,23.6,83,20.6,27.1,0.00,0.00,0.00,0.00,0.00,2,1013.8,1012.4,50,50,0,9,17700.00,0.00,0.00,0.50,4.7,21.6,11.9,122,NaN,331,320,NaN,5.0,23.9,24.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T08:00,23.5,83,20.4,26.8,0.00,0.00,0.00,0.00,0.00,1,1013.9,1012.5,24,24,0,8,17600.00,-0.00,0.00,0.49,5.4,19.0,23.3,307,NaN,302,316,NaN,18.0,23.5,23.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T09:00,22.6,86,20.2,26.0,0.00,0.00,0.00,0.00,0.00,0,1014.1,1012.7,0,0,0,0,16500.00,-0.00,0.00,0.38,4.3,17.5,21.7,312,NaN,306,319,NaN,16.2,23.0,23.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T10:00,22.7,83,19.7,25.9,0.00,0.00,0.00,0.00,0.00,0,1014.3,1012.9,0,0,0,0,17800.00,0.00,0.00,0.47,3.6,19.9,18.9,90,NaN,312,335,NaN,10.8,22.2,22.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T11:00,22.6,84,19.8,26.1,0.00,0.00,0.00,0.00,0.00,0,1014.9,1013.5,1,0,0,1,17700.00,-0.00,0.01,0.44,2.1,21.7,19.7,121,NaN,325,349,NaN,11.5,21.7,21.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T12:00,23.3,86,20.8,26.5,0.00,0.00,0.00,0.00,0.00,0,1015.7,1014.3,18,0,0,18,16100.00,0.00,0.07,0.40,7.3,20.1,15.0,327,NaN,325,351,NaN,19.1,22.0,21.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T13:00,24.8,82,21.6,28.6,0.00,0.00,0.00,0.00,0.00,2,1016.1,1014.7,55,1,0,55,18300.00,0.00,0.19,0.56,6.6,18.4,8.5,331,NaN,332,358,NaN,16.2,23.1,23.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T14:00,26.4,74,21.4,29.9,0.00,0.00,0.00,0.00,0.00,0,1016.4,1015.0,1,0,0,1,22300.00,0.00,0.34,0.89,7.5,17.7,9.2,343,NaN,349,358,NaN,14.4,24.8,24.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T15:00,27.3,70,21.4,31.7,0.00,0.00,0.00,0.00,0.00,0,1016.7,1015.3,9,9,0,1,24300.00,0.00,0.46,1.09,6.5,16.2,8.0,360,NaN,5,356,NaN,11.5,26.4,26.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T16:00,29.0,64,21.5,34.6,0.00,0.00,0.00,0.00,0.00,0,1016.6,1015.2,6,6,0,0,28000.00,0.00,0.55,1.44,3.6,15.2,3.7,53,NaN,61,353,NaN,7.2,27.6,27.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T17:00,30.7,60,22.0,37.4,0.00,0.00,0.00,0.00,0.00,3,1016.2,1014.8,100,100,0,0,30100.00,0.00,0.63,1.76,1.8,13.9,2.2,349,NaN,360,348,NaN,4.7,28.5,28.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T18:00,31.6,52,20.5,36.5,0.00,0.00,0.00,0.00,0.00,1,1015.6,1014.2,28,28,0,0,36400.00,0.00,0.57,2.23,3.3,12.6,3.2,96,NaN,90,339,NaN,6.5,29.1,28.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T19:00,32.0,53,21.2,37.0,0.00,0.00,0.00,0.00,0.00,3,1015.1,1013.7,100,100,0,0,34900.00,0.00,0.51,2.23,2.1,12.6,3.1,31,NaN,36,339,NaN,6.5,29.6,29.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T20:00,32.0,50,20.3,35.3,0.00,0.00,0.00,0.00,0.00,1,1014.8,1013.4,39,39,0,0,37100.00,0.00,0.41,2.37,4.3,12.2,4.7,5,NaN,9,355,NaN,10.1,30.0,29.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T21:00,30.5,56,20.8,33.7,0.00,0.00,0.00,0.00,0.00,0,1015.0,1013.6,8,8,0,0,33300.00,0.00,0.33,1.92,7.4,10.0,9.5,47,NaN,53,6,NaN,10.4,29.8,29.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T22:00,31.5,48,19.2,33.5,0.00,0.00,0.00,0.00,0.00,0,1015.0,1013.6,19,19,0,0,39600.00,0.00,0.30,2.40,9.7,12.2,11.5,90,NaN,92,339,NaN,13.3,29.2,29.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T23:00,29.1,60,20.6,32.7,0.00,0.00,0.00,0.00,0.00,3,1015.0,1013.6,100,100,0,0,30100.00,0.00,0.08,1.61,3.8,11.5,8.6,73,NaN,88,22,NaN,12.2,28.2,28.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-28T00:00,27.8,65,20.6,31.4,0.00,0.00,0.00,0.00,0.00,0,1015.4,1014.0,19,19,0,0,26300.00,0.00,0.04,1.31,4.1,15.3,9.8,38,NaN,54,42,NaN,10.4,27.6,27.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-28T01:00,26.8,64,19.4,29.7,0.00,0.00,0.00,0.00,0.00,1,1016.1,1014.7,27,27,0,0,27800.00,0.00,0.02,1.27,4.8,14.2,11.6,42,NaN,68,59,NaN,8.6,27.5,27.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-28T02:00,25.9,65,18.9,28.5,0.00,0.00,0.00,0.00,0.00,1,1016.6,1015.2,41,41,0,0,25700.00,-0.00,0.02,1.17,5.1,13.4,6.6,8,NaN,45,81,NaN,5.4,27.2,27.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-28T03:00,24.8,71,19.2,28.0,0.00,0.00,0.00,0.00,0.00,0,1016.9,1015.5,17,17,0,0,24400.00,-0.00,0.00,0.91,2.3,15.1,0.8,219,NaN,117,103,NaN,2.5,26.1,26.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-28T04:00,24.6,70,18.8,27.2,0.00,0.00,0.00,0.00,0.00,1,1017.0,1015.6,28,28,0,0,24800.00,0.00,0.01,0.93,4.7,11.1,1.4,328,NaN,360,105,NaN,4.7,25.2,25.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-28T05:00,23.6,78,19.6,26.7,0.00,0.00,0.00,0.00,0.00,0,1017.0,1015.6,1,1,0,0,20200.00,0.00,0.00,0.64,3.8,4.8,2.6,319,NaN,16,113,NaN,4.0,25.0,25.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-28T06:00,23.4,82,20.2,26.7,0.00,0.00,0.00,0.00,0.00,0,1016.9,1015.5,0,0,0,0,18100.00,-0.00,0.00,0.52,5.0,2.1,4.4,30,NaN,81,121,NaN,5.0,25.2,25.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-28T07:00,22.6,87,20.4,26.3,0.00,0.00,0.00,0.00,0.00,0,1017.0,1015.6,2,2,0,0,15700.00,-0.00,0.00,0.36,2.7,2.7,0.8,23,NaN,63,16,NaN,2.5,25.1,25.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-28T08:00,22.1,93,21.0,26.0,0.00,0.00,0.00,0.00,0.00,0,1017.1,1015.7,0,0,0,0,13100.00,-0.00,0.00,0.19,3.6,8.1,4.4,53,NaN,35,47,NaN,5.0,24.7,24.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-28T09:00,21.8,95,21.0,25.7,0.00,0.00,0.00,0.00,0.00,0,1017.4,1016.0,3,3,0,0,12300.00,-0.00,0.00,0.13,3.6,7.1,6.0,53,NaN,17,62,NaN,6.1,24.5,24.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-28T10:00,21.9,92,20.6,26.0,0.00,0.00,0.00,0.00,0.00,0,1017.9,1016.5,4,4,0,0,13200.00,-0.00,0.00,0.21,0.8,6.4,4.6,63,NaN,342,59,NaN,3.2,24.1,24.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-28T11:00,21.7,92,20.3,25.3,0.00,0.00,0.00,0.00,0.00,1,1018.5,1017.1,44,44,0,0,13700.00,0.00,0.01,0.21,2.8,8.3,11.0,40,NaN,11,49,NaN,8.3,23.6,23.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-28T12:00,22.8,94,21.8,27.0,0.00,0.00,0.00,0.00,0.00,0,1019.3,1017.9,5,5,0,0,12700.00,0.00,0.06,0.17,4.8,12.0,11.2,48,NaN,40,63,NaN,12.6,23.5,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-28T13:00,24.5,93,23.3,29.3,0.00,0.00,0.00,0.00,0.00,0,1019.6,1018.2,7,7,0,0,13300.00,0.00,0.19,0.22,6.1,15.2,8.0,62,NaN,72,82,NaN,18.4,24.9,24.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-28T14:00,26.4,88,24.2,31.4,0.00,0.00,0.00,0.00,0.00,1,1020.1,1018.7,42,42,0,0,15100.00,0.00,0.32,0.41,8.4,16.9,10.6,70,NaN,72,91,NaN,14.8,25.8,25.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-28T15:00,27.3,83,24.1,32.2,0.00,0.00,0.00,0.00,0.00,1,1020.1,1018.7,31,31,0,0,17200.00,0.00,0.33,0.62,9.0,13.4,10.7,95,NaN,102,106,NaN,14.8,26.8,26.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-28T16:00,28.7,73,23.4,33.3,0.00,0.00,0.00,0.00,0.00,0,1019.9,1018.5,14,14,0,0,22100.00,0.00,0.41,1.06,8.3,12.4,10.3,95,NaN,102,120,NaN,13.0,28.1,27.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-28T17:00,30.0,62,22.0,35.4,0.00,0.00,0.00,0.00,0.00,0,1019.6,1018.2,0,0,0,0,28800.00,0.00,0.62,1.61,9.5,13.4,10.9,99,NaN,99,127,NaN,12.6,29.2,29.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-28T18:00,30.5,65,23.2,37.0,0.00,0.00,0.00,0.00,0.00,1,1019.2,1017.8,24,24,0,0,26100.00,0.00,0.62,1.53,6.8,11.3,7.2,108,NaN,108,126,NaN,8.6,29.5,29.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-28T19:00,31.0,58,21.8,35.5,0.00,0.00,0.00,0.00,0.00,0,1018.6,1017.2,19,19,0,0,31000.00,0.00,0.49,1.88,5.8,12.0,5.4,90,NaN,86,130,NaN,6.8,30.2,29.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-28T20:00,31.4,56,21.6,36.2,0.00,0.00,0.00,0.00,0.00,0,1018.1,1016.7,9,9,0,0,33200.00,0.00,0.52,2.02,5.4,11.6,7.2,98,NaN,93,125,NaN,7.6,30.6,30.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-28T21:00,31.5,56,21.7,35.3,0.00,0.00,0.00,0.00,0.00,0,1017.7,1016.3,0,0,0,0,33400.00,0.00,0.41,2.04,6.9,11.3,7.8,99,NaN,103,119,NaN,8.3,30.8,30.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-28T22:00,31.2,54,20.8,34.9,0.00,0.00,0.00,0.00,0.00,0,1017.1,1015.7,0,0,0,0,34700.00,0.00,0.26,2.09,3.7,16.8,4.4,79,NaN,99,116,NaN,6.5,30.6,30.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-28T23:00,29.6,57,20.2,32.7,0.00,0.00,0.00,0.00,0.00,0,1017.1,1015.7,0,0,0,0,33500.00,0.00,0.13,1.79,6.0,25.3,9.6,115,NaN,124,120,NaN,9.4,29.1,28.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-29T00:00,27.3,74,22.3,31.0,0.00,0.00,0.00,0.00,0.00,0,1017.4,1016.0,18,18,0,0,22000.00,0.00,0.06,0.94,9.7,23.0,18.9,94,NaN,98,130,NaN,19.8,27.2,27.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-29T01:00,26.1,78,22.0,30.0,0.00,0.00,0.00,0.00,0.00,0,1017.8,1016.4,0,0,0,0,20300.00,0.00,0.01,0.74,6.5,23.1,19.1,96,NaN,126,143,NaN,19.4,26.3,26.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-29T02:00,25.5,82,22.2,29.6,0.00,0.00,0.00,0.00,0.00,2,1018.5,1017.1,77,77,0,0,18100.00,0.00,0.01,0.59,6.6,22.5,15.5,112,NaN,136,146,NaN,21.6,25.7,25.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-29T03:00,25.1,82,21.8,29.2,0.00,0.00,0.00,0.00,0.00,1,1018.8,1017.4,39,39,0,0,18100.00,-0.00,0.00,0.57,5.4,21.9,16.6,110,NaN,138,149,NaN,17.6,25.3,25.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-29T04:00,24.5,80,20.9,28.5,0.00,0.00,0.00,0.00,0.00,0,1019.2,1017.8,0,0,0,0,18800.00,0.00,0.00,0.62,2.4,21.0,15.1,243,NaN,162,147,NaN,9.4,24.7,24.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-29T05:00,24.2,82,20.9,28.1,0.00,0.00,0.00,0.00,0.00,0,1019.6,1018.2,0,0,0,0,17800.00,0.00,0.00,0.54,2.6,18.3,19.4,304,NaN,158,142,NaN,9.7,23.9,23.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-29T06:00,23.9,86,21.5,28.3,0.00,0.00,0.00,0.00,0.00,0,1019.5,1018.1,0,0,0,0,15400.00,0.00,0.00,0.42,1.5,16.1,19.1,194,NaN,168,145,NaN,12.6,23.5,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-29T07:00,23.7,91,22.1,28.3,0.00,0.00,0.00,0.00,0.00,0,1019.6,1018.2,1,1,0,0,13100.00,-0.00,0.00,0.26,2.6,13.2,13.4,56,NaN,175,161,NaN,8.6,23.2,23.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-29T08:00,23.7,95,22.8,28.5,0.00,0.00,0.00,0.00,0.00,0,1019.2,1017.8,5,5,0,0,12300.00,-0.00,0.00,0.15,4.2,12.4,9.4,59,NaN,133,168,NaN,5.8,23.2,23.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-29T09:00,23.5,94,22.5,28.3,0.00,0.00,0.00,0.00,0.00,0,1019.2,1017.8,2,2,0,0,12400.00,-0.00,0.00,0.17,2.8,12.4,8.3,50,NaN,146,157,NaN,5.0,23.1,23.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-29T10:00,23.3,97,22.8,28.1,0.00,0.00,0.00,0.00,0.00,1,1019.2,1017.8,21,21,0,0,12200.00,0.00,0.00,0.09,3.6,12.4,8.8,37,NaN,109,150,NaN,6.5,22.9,22.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-29T11:00,23.1,95,22.3,28.1,0.00,0.00,0.00,0.00,0.00,0,1019.6,1018.2,19,19,0,0,12200.00,-0.00,0.00,0.14,1.1,13.8,8.0,18,NaN,144,151,NaN,3.6,22.6,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-29T12:00,23.9,98,23.6,29.3,0.00,0.00,0.00,0.00,0.00,3,1020.0,1018.6,100,100,0,0,12200.00,0.00,0.05,0.06,2.5,11.2,4.7,82,NaN,113,157,NaN,7.6,23.2,22.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-29T13:00,25.3,95,24.4,31.1,0.00,0.00,0.00,0.00,0.00,0,1020.1,1018.7,16,16,0,0,12400.00,0.00,0.13,0.16,4.1,8.6,3.9,128,NaN,146,168,NaN,9.7,24.7,24.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-29T14:00,26.7,86,24.2,32.3,0.00,0.00,0.00,0.00,0.00,0,1020.3,1018.9,19,19,0,0,16200.00,0.00,0.30,0.49,4.4,7.0,5.8,145,NaN,150,174,NaN,6.8,26.2,26.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-29T15:00,28.0,82,24.7,34.5,0.00,0.00,0.00,0.00,0.00,0,1020.4,1019.0,12,12,0,0,18200.00,0.00,0.46,0.68,5.4,7.6,5.9,138,NaN,137,166,NaN,6.1,27.7,27.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-29T16:00,29.3,74,24.2,36.6,0.00,0.00,0.00,0.00,0.00,0,1020.2,1018.8,3,3,0,0,22200.00,0.00,0.57,1.06,3.1,8.5,4.1,126,NaN,128,178,NaN,5.0,29.0,28.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-29T17:00,30.6,65,23.3,36.8,0.00,0.00,0.00,0.00,0.00,1,1019.5,1018.1,22,22,0,0,26900.00,0.00,0.59,1.54,7.0,11.5,7.4,168,NaN,157,158,NaN,8.6,29.7,29.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-29T18:00,31.9,56,22.0,36.0,0.00,0.00,0.00,0.00,0.00,1,1018.8,1017.4,39,39,0,0,33500.00,0.00,0.48,2.08,7.3,13.9,7.8,160,NaN,158,143,NaN,9.0,29.9,29.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-29T19:00,33.1,51,21.6,36.7,0.00,0.00,0.00,0.00,0.00,1,1017.9,1016.5,43,43,0,0,36600.00,0.00,0.58,2.47,13.0,14.6,14.5,152,NaN,150,146,NaN,14.8,31.0,30.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-29T20:00,33.0,46,19.8,34.9,0.00,0.00,0.00,0.00,0.00,1,1017.1,1015.7,20,20,0,0,42500.00,0.00,0.48,2.71,12.7,18.2,15.6,151,NaN,154,159,NaN,15.8,31.6,31.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-29T21:00,31.8,57,22.2,34.9,0.00,0.00,0.00,0.00,0.00,1,1016.4,1015.0,21,21,0,0,32500.00,0.00,0.43,2.02,13.3,27.9,17.6,147,NaN,152,162,NaN,18.7,30.6,30.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-29T22:00,31.2,56,21.4,33.5,0.00,0.00,0.00,0.00,0.00,0,1016.3,1014.9,11,1,0,11,32500.00,0.00,0.32,2.00,15.6,25.0,19.8,142,NaN,147,154,NaN,19.8,29.9,29.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-29T23:00,30.1,60,21.5,33.1,0.00,0.00,0.00,0.00,0.00,0,1016.2,1014.8,5,0,0,5,30100.00,0.00,0.15,1.70,10.9,23.2,19.2,146,NaN,150,145,NaN,21.2,29.5,29.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-30T00:00,28.4,61,20.2,31.8,0.00,0.00,0.00,0.00,0.00,1,1016.3,1014.9,30,0,0,30,29900.00,0.00,0.04,1.51,4.1,22.0,14.1,135,NaN,148,154,NaN,16.6,28.6,28.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-30T01:00,27.2,64,19.8,30.4,0.00,0.00,0.00,0.00,0.00,0,1016.6,1015.2,0,0,0,0,28700.00,-0.00,0.02,1.30,4.3,20.5,11.6,114,NaN,150,170,NaN,9.7,27.4,27.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-30T02:00,26.3,73,21.1,30.2,0.00,0.00,0.00,0.00,0.00,0,1016.7,1015.3,0,0,0,0,22900.00,-0.00,0.00,0.92,3.3,20.8,20.1,193,NaN,159,172,NaN,15.5,26.6,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-30T03:00,25.3,81,21.8,29.4,0.00,0.00,0.00,0.00,0.00,0,1016.2,1014.8,0,0,0,0,18600.00,0.00,0.00,0.61,5.2,22.4,22.0,164,NaN,165,179,NaN,18.4,25.8,25.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-30T04:00,25.2,86,22.7,29.5,0.00,0.00,0.00,0.00,0.00,0,1015.8,1014.4,13,2,0,13,15400.00,-0.00,0.00,0.45,6.8,22.1,20.5,177,NaN,183,182,NaN,27.7,25.4,25.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-30T05:00,24.7,90,22.9,29.2,0.00,0.00,0.00,0.00,0.00,0,1015.9,1014.5,0,0,0,0,13900.00,0.00,0.00,0.31,6.2,20.9,21.2,170,NaN,180,190,NaN,21.6,24.9,24.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-30T06:00,24.4,89,22.5,28.8,0.00,0.00,0.00,0.00,0.00,0,1015.5,1014.1,0,0,0,0,14400.00,-0.00,0.00,0.34,5.7,20.4,17.3,145,NaN,178,194,NaN,17.6,24.6,24.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-30T07:00,24.2,91,22.6,28.6,0.00,0.00,0.00,0.00,0.00,0,1015.2,1013.8,0,0,0,0,13900.00,0.00,0.00,0.27,6.0,21.6,17.7,155,NaN,174,198,NaN,15.1,24.1,24.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-30T08:00,24.2,90,22.4,28.9,0.00,0.00,0.00,0.00,0.00,0,1015.0,1013.6,8,8,0,0,14200.00,-0.00,0.00,0.30,2.9,19.8,11.9,187,NaN,185,202,NaN,10.4,23.8,23.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-30T09:00,23.8,93,22.6,28.6,0.00,0.00,0.00,0.00,0.00,0,1015.0,1013.6,1,1,0,0,13100.00,0.00,0.00,0.21,3.3,19.1,16.1,186,NaN,196,205,NaN,11.9,23.4,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-30T10:00,23.8,93,22.6,28.8,0.00,0.00,0.00,0.00,0.00,0,1014.5,1013.1,7,7,0,0,13000.00,-0.00,0.00,0.21,1.8,18.1,10.7,180,NaN,194,204,NaN,11.5,23.2,23.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-30T11:00,23.5,95,22.7,28.5,0.00,0.00,0.00,0.00,0.00,1,1014.1,1012.7,25,25,0,0,12500.00,0.00,0.01,0.15,2.5,17.4,11.6,180,NaN,187,205,NaN,12.6,22.9,22.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-30T12:00,24.2,93,23.0,29.2,0.00,0.00,0.00,0.00,0.00,0,1013.8,1012.4,6,6,0,0,12900.00,0.00,0.06,0.21,3.6,16.4,6.5,180,NaN,174,207,NaN,13.0,23.7,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-30T13:00,25.7,89,23.8,30.5,0.00,0.00,0.00,0.00,0.00,1,1013.7,1012.3,26,26,0,0,14800.00,0.00,0.19,0.36,8.3,17.5,12.2,178,NaN,182,202,NaN,16.6,25.4,25.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-30T14:00,27.8,77,23.4,32.3,0.00,0.00,0.00,0.00,0.00,1,1013.3,1011.9,35,35,0,0,20700.00,0.00,0.34,0.86,8.6,18.5,11.8,182,NaN,192,201,NaN,20.2,27.5,27.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-30T15:00,29.9,67,23.1,34.0,0.00,0.00,0.00,0.00,0.00,0,1012.9,1011.5,0,0,0,0,26000.00,0.00,0.48,1.39,14.8,19.2,18.9,180,NaN,188,200,NaN,22.7,29.4,29.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-30T16:00,31.5,62,23.4,36.1,0.00,0.00,0.00,0.00,0.00,0,1012.2,1010.8,16,16,0,0,28900.00,0.00,0.57,1.76,14.8,20.4,18.2,186,NaN,189,203,NaN,20.2,30.9,30.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-30T17:00,32.7,52,21.6,36.2,0.00,0.00,0.00,0.00,0.00,0,1011.1,1009.7,0,0,0,0,36200.00,0.00,0.66,2.37,17.7,23.5,23.2,182,NaN,186,205,NaN,24.1,32.2,31.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
