latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2025-02-10T10:00,1.0,64,-5.0,-2.6,0.00,0.00,0.00,0.00,0.00,0,1028.4,1026.9,3,0,3,0,28800.00,0.00,0.01,0.24,6.0,16.1,18.8,335,15.9,340,344,5,21.6,0.0,-0.1,-0.0,0.8,2.0,4.1,5.8,0.287,0.295,0.283,0.312,0.324
2025-02-10T11:00,1.1,66,-4.6,-2.3,0.00,0.00,0.00,0.00,0.00,1,1028.9,1027.4,41,41,1,0,26900.00,0.00,0.00,0.23,4.5,16.9,15.0,346,16.2,343,347,360,15.8,-0.2,-0.4,-0.1,0.8,1.8,4.0,5.8,0.286,0.294,0.282,0.311,0.324
2025-02-10T12:00,0.8,68,-4.4,-2.4,0.00,0.00,0.00,0.00,0.00,2,1029.2,1027.7,52,52,8,3,26200.00,0.00,0.00,0.21,3.5,15.3,13.2,336,18.4,331,350,356,13.3,0.0,-0.1,-0.3,0.7,1.6,3.9,5.8,0.286,0.294,0.282,0.310,0.324
2025-02-10T13:00,1.0,67,-4.4,-2.4,0.00,0.00,0.00,0.00,0.00,2,1029.9,1028.4,54,54,5,3,26300.00,0.00,0.02,0.22,5.1,14.3,13.8,315,20.0,321,347,353,13.3,-0.1,-0.2,-0.6,1.3,1.5,3.8,5.8,0.285,0.293,0.282,0.310,0.324
2025-02-10T14:00,2.1,60,-4.8,-1.9,0.00,0.00,0.00,0.00,0.00,3,1030.5,1029.0,89,89,0,0,31800.00,0.00,0.06,0.29,8.6,17.3,11.4,338,20.0,336,339,352,17.6,0.5,0.3,-0.8,4.2,2.0,3.7,5.8,0.285,0.293,0.282,0.309,0.324
2025-02-10T15:00,3.1,54,-5.3,-1.4,0.00,0.00,0.00,0.00,0.00,1,1030.7,1029.2,27,27,0,0,36500.00,0.00,0.10,0.35,11.3,19.0,13.9,333,16.2,329,328,343,19.4,1.2,1.0,-0.5,6.8,3.3,3.6,5.8,0.284,0.292,0.280,0.309,0.324
2025-02-10T16:00,4.0,51,-5.2,-0.5,0.00,0.00,0.00,0.00,0.00,1,1030.5,1029.0,35,35,0,0,38800.00,0.00,0.18,0.40,11.5,20.9,14.3,328,14.8,326,322,334,16.6,1.9,1.7,0.1,8.7,4.8,3.7,5.8,0.283,0.292,0.279,0.309,0.324
2025-02-10T17:00,5.4,43,-6.2,1.4,0.00,0.00,0.00,0.00,0.00,0,1029.9,1028.4,16,16,0,0,46800.00,0.00,0.23,0.51,9.4,23.7,11.5,320,16.0,316,318,324,16.2,2.6,2.3,0.9,9.9,6.2,3.9,5.8,0.282,0.291,0.278,0.308,0.324
2025-02-10T18:00,6.5,39,-6.4,2.6,0.00,0.00,0.00,0.00,0.00,0,1029.2,1027.7,2,2,0,0,50400.00,0.00,0.26,0.59,10.7,24.7,13.0,312,16.1,309,316,320,16.2,3.2,3.0,1.9,10.6,7.5,4.2,5.8,0.281,0.290,0.276,0.308,0.323
2025-02-10T19:00,7.3,36,-6.8,3.0,0.00,0.00,0.00,0.00,0.00,0,1028.5,1027.0,2,2,2,0,53600.00,0.00,0.26,0.66,11.1,25.2,13.7,299,16.6,300,316,318,23.0,3.7,3.5,2.6,10.4,8.2,4.4,5.8,0.280,0.289,0.274,0.307,0.323
2025-02-10T20:00,7.3,36,-6.8,2.5,0.00,0.00,0.00,0.00,0.00,0,1028.3,1026.8,1,1,0,0,53100.00,0.00,0.22,0.66,12.7,23.7,16.3,305,18.1,305,317,319,24.5,4.3,4.1,3.1,9.3,8.5,4.7,5.8,0.279,0.288,0.273,0.307,0.323
2025-02-10T21:00,7.1,37,-6.6,2.4,0.00,0.00,0.00,0.00,0.00,1,1028.5,1027.0,38,38,0,0,51900.00,0.00,0.16,0.64,12.0,22.4,16.8,303,18.2,305,320,321,34.6,4.8,4.5,3.2,7.4,8.2,5.0,5.8,0.277,0.288,0.272,0.306,0.323
2025-02-10T22:00,6.1,38,-7.1,1.4,0.00,0.00,0.00,0.00,0.00,0,1029.0,1027.5,0,0,0,0,51800.00,0.00,0.10,0.59,12.0,22.6,16.4,319,18.8,320,330,324,35.3,4.8,4.6,3.1,5.0,7.4,5.2,5.8,0.277,0.287,0.272,0.306,0.323
2025-02-10T23:00,4.5,37,-8.9,-0.1,0.00,0.00,0.00,0.00,0.00,0,1029.1,1027.6,0,0,0,0,53100.00,-0.00,0.06,0.53,10.4,22.4,17.3,346,20.6,343,342,331,17.3,4.0,3.9,2.9,2.8,6.1,5.3,5.8,0.276,0.286,0.271,0.305,0.323
2025-02-11T00:00,3.4,39,-9.2,-1.2,0.00,0.00,0.00,0.00,0.00,0,1029.7,1028.2,0,0,0,0,50300.00,-0.00,0.05,0.48,10.2,24.0,19.5,350,22.5,356,349,348,19.4,2.9,2.8,2.6,1.5,4.8,5.3,5.8,0.271,0.281,0.267,0.304,0.322
2025-02-11T01:00,2.2,45,-8.5,-2.1,0.00,0.00,0.00,0.00,0.00,0,1030.1,1028.6,0,0,0,0,44000.00,-0.00,0.03,0.40,8.3,23.4,17.5,2,25.7,8,346,354,14.0,2.0,1.9,2.3,0.8,3.7,5.3,5.8,0.271,0.281,0.267,0.303,0.322
2025-02-11T02:00,1.3,47,-8.8,-2.5,0.00,0.00,0.00,0.00,0.00,0,1030.9,1029.4,0,0,0,0,41600.00,-0.00,0.01,0.36,4.4,22.8,10.1,325,27.0,2,350,1,7.2,1.3,1.2,1.5,0.7,2.9,5.2,5.8,0.271,0.281,0.268,0.303,0.322
2025-02-11T03:00,0.7,43,-10.4,-4.0,0.00,0.00,0.00,0.00,0.00,0,1031.5,1030.0,1,0,1,0,46300.00,-0.00,0.04,0.37,10.1,19.7,16.9,343,24.7,336,351,8,15.8,0.9,0.7,1.0,0.6,2.4,5.0,5.8,0.272,0.281,0.268,0.302,0.322
2025-02-11T04:00,-0.0,49,-9.5,-4.2,0.00,0.00,0.00,0.00,0.00,0,1031.5,1030.0,9,0,9,0,40000.00,-0.00,0.02,0.31,6.6,18.8,23.6,347,21.8,344,356,16,18.7,0.5,0.3,0.6,0.4,2.0,4.8,5.8,0.272,0.281,0.268,0.302,0.322
2025-02-11T05:00,-0.6,57,-8.1,-4.2,0.00,0.00,0.00,0.00,0.00,0,1031.2,1029.7,6,0,6,2,32800.00,-0.00,0.00,0.25,3.3,17.3,13.3,174,18.5,347,359,27,5.8,0.2,0.0,0.2,-0.3,1.7,4.7,5.8,0.273,0.281,0.268,0.301,0.322
2025-02-11T06:00,-0.7,59,-7.7,-4.0,0.00,0.00,0.00,0.00,0.00,1,1030.6,1029.1,35,0,35,0,31700.00,-0.00,0.00,0.24,1.5,13.0,7.9,346,13.9,16,8,37,4.7,0.1,-0.0,-0.6,-1.5,1.0,4.5,5.8,0.274,0.283,0.267,0.301,0.322
2025-02-11T07:00,-0.8,54,-8.9,-4.3,0.00,0.00,0.00,0.00,0.00,1,1030.8,1029.2,27,0,27,0,35700.00,-0.00,0.00,0.27,2.8,9.5,3.9,320,13.1,68,28,58,2.9,0.1,-0.0,-0.9,-1.9,0.6,4.3,5.8,0.274,0.284,0.268,0.301,0.321
2025-02-11T08:00,-1.3,61,-7.8,-4.6,0.00,0.00,0.00,0.00,0.00,3,1031.0,1029.4,97,0,97,1,30900.00,0.00,0.00,0.22,1.8,9.1,1.3,323,12.4,214,40,73,2.5,0.0,-0.1,-1.2,-2.3,0.2,4.1,5.8,0.274,0.284,0.268,0.300,0.321
2025-02-11T09:00,-1.3,63,-7.5,-4.7,0.00,0.00,0.00,0.00,0.00,3,1031.2,1029.6,97,0,97,3,29000.00,0.00,0.00,0.21,2.3,6.4,0.8,321,11.9,207,59,87,2.5,0.0,-0.1,-1.4,-2.4,0.1,3.9,5.8,0.274,0.285,0.268,0.300,0.321
2025-02-11T10:00,-0.9,69,-5.8,-4.3,0.00,0.00,0.00,0.00,0.00,3,1030.7,1029.1,97,0,97,5,25600.00,0.00,0.00,0.18,3.5,9.2,9.4,24,13.3,43,85,87,5.8,-0.0,-0.2,-1.5,-2.3,0.1,3.7,5.8,0.274,0.286,0.268,0.300,0.321
2025-02-11T11:00,-0.7,70,-5.5,-3.9,0.00,0.00,0.00,0.00,0.00,3,1031.0,1029.5,97,0,97,0,24800.00,0.00,0.00,0.18,3.1,9.0,9.7,45,14.5,59,117,97,9.7,-0.1,-0.3,-1.6,-2.0,0.1,3.6,5.8,0.274,0.286,0.268,0.300,0.321
2025-02-11T12:00,-0.4,63,-6.6,-4.1,0.00,0.00,0.00,0.00,0.00,3,1031.3,1029.8,98,0,98,0,29300.00,0.00,0.01,0.22,5.6,11.0,9.2,45,16.6,51,104,85,9.0,-0.5,-0.7,-1.6,-1.1,0.2,3.4,5.8,0.274,0.287,0.267,0.299,0.321
2025-02-11T13:00,-0.2,62,-6.6,-3.8,0.00,0.00,0.00,0.00,0.00,3,1031.3,1029.8,98,0,98,2,29800.00,0.00,0.02,0.23,4.7,11.7,8.2,32,17.5,61,103,99,12.6,-0.5,-0.7,-1.7,-0.6,0.1,3.3,5.8,0.274,0.287,0.267,0.299,0.321
2025-02-11T14:00,0.3,62,-6.1,-3.2,0.00,0.00,0.00,0.00,0.00,3,1031.3,1029.8,98,26,98,60,30300.00,0.00,0.04,0.24,3.9,11.5,2.7,22,20.0,23,127,108,7.9,-0.3,-0.5,-1.7,1.1,0.2,3.1,5.8,0.274,0.288,0.267,0.299,0.321
2025-02-11T15:00,1.1,56,-6.7,-2.5,0.00,0.00,0.00,0.00,0.00,3,1031.3,1029.8,98,50,98,0,34700.00,0.00,0.07,0.29,4.5,13.0,6.0,104,20.7,115,122,130,12.6,0.1,-0.2,-1.7,2.0,0.4,3.0,5.8,0.275,0.288,0.267,0.299,0.321
2025-02-11T16:00,1.9,49,-7.7,-1.8,0.00,0.00,0.00,0.00,0.00,3,1030.1,1028.6,98,54,98,0,40600.00,0.00,0.10,0.36,4.8,12.0,6.2,117,14.4,126,135,143,9.0,0.8,0.5,-1.5,2.5,1.1,3.0,5.7,0.275,0.287,0.267,0.299,0.321
2025-02-11T17:00,2.4,54,-5.9,-1.3,0.00,0.00,0.00,0.00,0.00,3,1028.8,1027.3,98,86,98,89,36200.00,0.00,0.08,0.34,6.0,14.1,6.6,107,15.7,112,155,160,9.4,1.4,1.2,-1.0,3.2,1.7,2.9,5.7,0.274,0.287,0.267,0.299,0.320
2025-02-11T18:00,2.6,49,-7.0,-1.1,0.00,0.00,0.00,0.00,0.00,3,1027.1,1025.6,98,51,98,2,40200.00,0.00,0.08,0.38,5.4,15.8,7.0,160,16.4,159,168,171,10.8,1.6,1.3,-0.7,4.2,2.7,2.9,5.7,0.273,0.285,0.268,0.299,0.320
2025-02-11T19:00,2.0,55,-6.1,-1.9,0.00,0.00,0.00,0.00,0.00,3,1026.4,1024.9,100,100,98,5,35000.00,0.00,0.07,0.32,7.1,16.0,8.0,195,11.5,188,165,160,9.0,0.9,0.7,-2.2,2.4,2.8,3.0,5.7,0.273,0.283,0.271,0.298,0.320
2025-02-11T20:00,0.5,81,-2.3,-2.6,0.40,0.20,0.00,0.00,0.14,71,1025.8,1024.3,100,100,98,3,3100.00,0.00,0.04,0.12,4.6,14.8,5.7,135,12.0,145,153,147,10.1,-0.5,-0.7,-2.6,1.1,2.5,3.0,5.7,0.278,0.283,0.281,0.298,0.320
2025-02-11T21:00,-0.1,88,-1.9,-3.1,0.70,0.30,0.00,0.00,0.28,73,1025.3,1023.8,100,100,98,97,3400.00,0.00,0.03,0.07,4.1,13.0,6.0,105,15.0,107,130,145,11.5,-1.3,-1.4,-2.6,0.9,2.1,3.0,5.7,0.280,0.284,0.279,0.298,0.320
2025-02-11T22:00,-0.9,95,-1.6,-3.7,1.50,0.50,0.00,0.02,0.70,73,1025.2,1023.7,100,100,98,97,1400.00,0.00,0.02,0.03,2.6,10.5,5.4,74,17.4,94,119,130,10.1,-1.2,-1.4,-2.4,0.8,1.7,3.0,5.7,0.280,0.284,0.279,0.298,0.320
2025-02-11T23:00,-1.0,93,-2.0,-4.0,2.20,0.70,0.00,0.04,1.05,75,1024.9,1023.4,100,100,98,97,4700.00,-0.00,0.01,0.04,3.6,13.7,7.4,37,17.6,43,114,116,8.6,-1.3,-1.4,-2.5,0.7,1.5,3.0,5.7,0.280,0.285,0.278,0.298,0.320
2025-02-12T00:00,-1.4,93,-2.3,-4.2,1.80,0.50,0.00,0.06,0.91,75,1024.7,1023.2,100,100,74,97,2700.00,-0.00,0.00,0.04,2.6,15.2,4.9,34,18.2,54,97,81,10.8,-2.0,-2.2,-3.2,0.5,1.2,2.9,5.7,0.279,0.284,0.277,0.297,0.320
2025-02-12T01:00,-1.5,93,-2.4,-4.8,1.80,0.50,0.00,0.08,0.91,75,1024.1,1022.6,100,100,82,97,2600.00,-0.00,0.00,0.04,6.0,12.9,10.9,17,20.8,27,93,81,16.6,-2.1,-2.3,-3.1,0.5,1.1,2.9,5.7,0.279,0.284,0.277,0.297,0.320
2025-02-12T02:00,-1.3,95,-2.0,-4.5,1.20,0.30,0.00,0.10,0.63,73,1023.6,1022.1,100,100,95,97,1300.00,0.00,0.00,0.03,5.4,10.5,11.2,20,22.7,15,72,75,13.7,-2.2,-2.4,-3.0,0.5,1.0,2.8,5.7,0.279,0.284,0.277,0.297,0.319
2025-02-12T03:00,-1.3,94,-2.1,-4.5,1.10,0.30,0.00,0.11,0.56,73,1023.2,1021.7,100,100,99,97,3400.00,-0.00,0.00,0.03,5.9,12.3,12.4,349,22.4,10,73,71,20.5,-2.2,-2.3,-2.9,0.5,1.0,2.8,5.6,0.279,0.284,0.277,0.297,0.319
2025-02-12T04:00,-1.5,93,-2.5,-4.7,1.10,0.30,0.00,0.12,0.56,73,1022.6,1021.1,100,100,98,97,1700.00,-0.00,0.00,0.04,5.2,13.2,11.7,348,23.7,11,60,66,20.2,-2.0,-2.1,-2.8,0.5,1.0,2.7,5.6,0.279,0.284,0.277,0.297,0.319
2025-02-12T05:00,-1.4,92,-2.5,-5.2,0.60,0.20,0.00,0.13,0.28,73,1021.7,1020.2,100,100,97,98,4400.00,-0.00,0.00,0.04,8.7,13.3,17.7,353,26.0,2,46,59,23.4,-1.8,-1.9,-2.8,0.5,1.0,2.7,5.6,0.279,0.284,0.277,0.297,0.319
2025-02-12T06:00,-1.3,91,-2.6,-5.3,0.40,0.10,0.00,0.13,0.21,73,1021.8,1020.3,100,100,99,98,3300.00,-0.00,0.00,0.05,10.0,13.0,18.8,345,27.0,355,22,45,28.1,-1.7,-1.8,-2.6,0.6,1.0,2.7,5.6,0.278,0.283,0.276,0.297,0.319
2025-02-12T07:00,-1.0,92,-2.1,-4.6,0.30,0.00,0.00,0.14,0.21,73,1021.3,1019.8,100,100,97,97,7600.00,-0.00,0.00,0.05,7.9,13.8,16.6,3,28.6,5,46,49,24.1,-1.7,-1.8,-2.6,0.6,1.0,2.6,5.6,0.278,0.283,0.276,0.296,0.319
2025-02-12T08:00,-1.0,93,-2.0,-4.5,0.00,0.00,0.00,0.14,0.00,3,1020.6,1019.1,100,100,81,97,13100.00,-0.00,0.00,0.04,7.5,12.0,15.9,17,28.8,25,43,53,23.4,-1.6,-1.8,-2.5,0.6,1.0,2.6,5.6,0.278,0.283,0.276,0.296,0.319
2025-02-12T09:00,-0.9,92,-2.0,-4.2,0.00,0.00,0.00,0.14,0.00,3,1021.0,1019.5,100,100,100,97,13800.00,-0.00,0.00,0.05,6.5,13.3,13.4,6,28.4,14,28,52,22.0,-1.6,-1.8,-2.6,0.6,1.0,2.5,5.6,0.278,0.283,0.276,0.296,0.319
2025-02-12T10:00,-0.7,91,-1.9,-3.9,0.00,0.00,0.00,0.14,0.00,3,1021.3,1019.8,100,100,45,97,14100.00,-0.00,0.00,0.05,5.5,15.1,12.7,11,28.2,15,34,51,20.5,-1.5,-1.7,-2.5,0.6,1.0,2.5,5.6,0.278,0.283,0.276,0.296,0.319
2025-02-12T11:00,-0.6,92,-1.7,-3.6,0.00,0.00,0.00,0.14,0.00,3,1021.2,1019.7,100,100,100,98,14200.00,-0.00,0.00,0.05,4.1,15.9,12.1,45,27.6,37,44,50,19.8,-1.4,-1.6,-2.4,0.6,0.9,2.5,5.5,0.278,0.283,0.276,0.296,0.318
2025-02-12T12:00,-0.7,92,-1.8,-4.1,0.00,0.00,0.00,0.14,0.00,3,1021.9,1020.4,100,100,100,97,13900.00,0.00,0.00,0.05,7.2,13.3,15.3,3,28.1,15,42,57,23.0,-1.4,-1.6,-2.3,0.7,0.9,2.5,5.5,0.278,0.283,0.275,0.296,0.318
2025-02-12T13:00,-0.6,94,-1.5,-3.6,0.00,0.00,0.00,0.14,0.00,3,1022.6,1021.1,100,100,99,97,13200.00,-0.00,0.01,0.04,4.5,15.1,10.5,346,28.0,16,45,61,18.7,-1.3,-1.5,-2.1,0.7,0.9,2.4,5.5,0.277,0.283,0.275,0.296,0.318
2025-02-12T14:00,-0.1,94,-0.9,-3.1,0.00,0.00,0.00,0.14,0.00,3,1023.0,1021.5,100,100,97,97,13200.00,0.00,0.02,0.04,5.2,15.1,10.0,16,26.1,26,56,67,23.0,-1.2,-1.3,-2.0,0.8,0.9,2.4,5.5,0.278,0.283,0.281,0.295,0.318
2025-02-12T15:00,0.1,94,-0.7,-2.9,0.20,0.00,0.00,0.13,0.14,71,1023.2,1021.7,100,100,97,97,1900.00,0.00,0.02,0.04,5.8,14.9,11.1,360,23.3,13,74,70,19.4,-0.9,-1.1,-1.9,1.1,1.0,2.4,5.5,0.282,0.283,0.292,0.295,0.318
2025-02-12T16:00,0.3,94,-0.5,-2.7,0.00,0.00,0.00,0.13,0.00,3,1022.9,1021.4,100,100,98,97,12900.00,0.00,0.03,0.04,5.9,13.7,11.8,47,23.9,50,66,74,20.2,-0.6,-0.8,-1.6,1.3,1.1,2.4,5.5,0.296,0.286,0.309,0.295,0.318
2025-02-12T17:00,0.9,93,-0.1,-2.0,0.00,0.00,0.00,0.12,0.00,3,1022.2,1020.7,100,100,98,97,13500.00,0.00,0.05,0.05,5.1,13.6,9.2,45,22.1,51,77,78,19.4,-0.4,-0.6,-1.5,2.1,1.3,2.4,5.5,0.316,0.295,0.331,0.295,0.318
2025-02-12T18:00,0.9,92,-0.3,-2.4,0.00,0.00,0.00,0.12,0.00,3,1021.8,1020.3,100,100,97,97,1500.00,0.00,0.03,0.05,8.0,12.6,14.5,8,16.1,19,83,63,23.0,-0.3,-0.5,-1.2,2.0,1.7,2.4,5.5,0.316,0.304,0.319,0.296,0.318
2025-02-12T19:00,0.7,92,-0.4,-2.1,0.00,0.00,0.00,0.11,0.00,3,1021.8,1020.3,100,100,97,97,12800.00,-0.00,0.02,0.05,4.6,9.9,11.5,342,13.8,14,68,62,16.6,-0.1,-0.3,-0.9,2.3,1.9,2.4,5.4,0.316,0.309,0.316,0.297,0.318
2025-02-12T20:00,1.2,94,0.4,-1.5,0.00,0.00,0.00,0.11,0.00,3,1021.6,1020.1,100,100,98,97,12600.00,0.00,0.02,0.04,4.5,10.8,8.2,14,11.4,38,82,72,18.4,0.1,-0.1,-0.7,2.0,2.0,2.5,5.4,0.315,0.310,0.315,0.299,0.318
2025-02-12T21:00,0.7,91,-0.6,-2.1,0.00,0.00,0.00,0.10,0.00,3,1021.5,1020.0,100,100,98,97,13000.00,-0.00,0.02,0.06,3.7,15.0,9.2,29,18.3,48,79,68,21.6,0.3,0.1,-0.6,1.9,1.9,2.5,5.4,0.315,0.312,0.316,0.300,0.318
2025-02-12T22:00,0.6,94,-0.3,-2.0,0.10,0.10,0.00,0.10,0.00,51,1021.8,1020.3,100,100,98,97,7100.00,-0.00,0.02,0.04,3.2,21.7,11.2,27,26.8,40,92,83,23.8,0.4,0.2,-0.2,1.7,1.9,2.5,5.4,0.318,0.313,0.324,0.301,0.317
2025-02-12T23:00,0.5,97,0.1,-2.2,0.60,0.30,0.00,0.09,0.21,73,1021.6,1020.1,100,100,98,97,5200.00,0.01,0.01,0.02,4.3,18.5,13.5,24,28.4,44,103,98,20.5,0.6,0.5,0.2,1.6,1.8,2.5,5.4,0.330,0.317,0.342,0.302,0.317
2025-02-13T00:00,0.7,94,-0.2,-2.2,0.80,0.40,0.00,0.09,0.28,73,1021.0,1019.5,100,100,98,97,12200.00,0.01,0.00,0.04,5.4,20.7,12.5,37,31.4,49,96,94,22.0,0.9,0.8,0.5,1.7,1.8,2.6,5.4,0.350,0.329,0.357,0.303,0.317
2025-02-13T01:00,0.7,92,-0.4,-2.0,0.70,0.60,0.00,0.08,0.07,71,1020.5,1019.0,100,100,98,97,12600.00,0.01,0.00,0.05,3.6,18.8,9.2,323,34.6,31,96,109,21.2,1.3,1.2,0.9,1.7,1.7,2.6,5.4,0.352,0.341,0.353,0.306,0.317
2025-02-13T02:00,1.0,94,0.2,-2.1,0.60,0.60,0.00,0.08,0.00,53,1020.2,1018.7,100,100,100,97,12300.00,-0.00,0.00,0.04,6.8,16.6,14.7,357,29.2,11,86,112,16.9,1.4,1.3,1.2,1.8,1.8,2.6,5.4,0.347,0.343,0.346,0.310,0.317
2025-02-13T03:00,1.3,94,0.4,-1.2,0.20,0.20,0.00,0.08,0.00,51,1020.0,1018.5,100,100,100,97,12200.00,-0.00,0.00,0.04,3.2,21.4,7.6,333,15.9,31,94,93,13.3,1.3,1.3,1.3,1.8,1.8,2.6,5.3,0.344,0.341,0.343,0.313,0.317
2025-02-13T04:00,1.5,94,0.7,-1.0,0.00,0.00,0.00,0.07,0.00,3,1019.1,1017.6,100,100,98,97,12200.00,-0.00,0.00,0.04,3.4,22.1,9.2,302,23.1,48,105,104,11.9,1.5,1.4,1.7,1.9,1.8,2.6,5.3,0.340,0.339,0.338,0.316,0.317
2025-02-13T05:00,1.4,94,0.6,-1.2,0.00,0.00,0.00,0.07,0.00,3,1018.2,1016.7,100,100,98,98,12200.00,-0.00,0.00,0.04,4.4,15.3,12.7,9,26.2,35,107,117,16.9,1.6,1.5,2.1,2.0,1.9,2.6,5.3,0.339,0.337,0.340,0.318,0.317
2025-02-13T06:00,1.3,95,0.6,-0.9,0.00,0.00,0.00,0.07,0.00,45,1017.3,1015.8,100,100,98,98,200.00,0.01,0.00,0.03,1.0,14.3,10.7,45,22.7,50,93,117,10.8,1.5,1.5,1.8,1.9,1.8,2.6,5.3,0.346,0.339,0.352,0.319,0.318
2025-02-13T07:00,1.5,97,1.1,-0.7,1.70,1.70,0.00,0.06,0.00,61,1016.4,1014.9,100,100,98,88,200.00,-0.00,0.00,0.02,2.2,14.6,10.5,9,14.5,63,131,125,10.4,1.6,1.6,2.1,1.9,1.9,2.6,5.3,0.355,0.347,0.358,0.322,0.318
2025-02-13T08:00,1.6,96,1.1,-0.4,0.80,0.80,0.00,0.06,0.00,53,1015.4,1013.9,100,100,98,98,8400.00,-0.00,0.00,0.03,0.5,23.1,8.4,45,20.7,80,127,141,8.3,1.6,1.7,2.4,1.9,1.9,2.6,5.3,0.358,0.352,0.360,0.325,0.318
2025-02-13T09:00,1.7,97,1.3,-0.5,2.00,2.00,0.00,0.05,0.00,61,1013.4,1011.9,100,100,98,98,2600.00,-0.00,0.00,0.02,1.8,17.6,7.1,53,25.0,49,154,147,7.2,1.7,1.8,2.8,2.0,1.9,2.6,5.3,0.354,0.355,0.350,0.329,0.318
2025-02-13T10:00,1.6,97,1.2,-1.1,0.20,0.20,0.00,0.05,0.00,51,1012.6,1011.1,100,100,98,98,12200.00,-0.00,0.00,0.02,5.6,16.4,6.1,315,21.0,332,190,168,7.2,1.7,1.7,2.8,2.0,1.9,2.7,5.3,0.344,0.348,0.342,0.332,0.318
2025-02-13T11:00,1.6,97,1.2,-0.9,0.00,0.00,0.00,0.04,0.00,45,1012.0,1010.5,100,100,100,100,200.00,-0.00,0.00,0.02,4.0,17.8,2.5,355,21.3,352,194,185,3.6,1.6,1.6,2.7,2.1,2.0,2.7,5.3,0.350,0.347,0.349,0.334,0.319
2025-02-13T12:00,1.6,98,1.4,-0.6,0.00,0.00,0.00,0.04,0.00,45,1011.4,1009.9,100,100,74,97,200.00,-0.00,0.00,0.01,2.3,19.4,2.4,231,25.8,243,199,203,7.6,1.6,1.6,2.0,1.9,1.9,2.6,5.3,0.341,0.345,0.338,0.335,0.319
2025-02-13T13:00,1.9,97,1.5,-0.6,0.00,0.00,0.00,0.03,0.00,45,1010.9,1009.4,100,100,72,100,200.00,-0.00,0.01,0.02,4.1,21.8,13.3,165,33.7,180,202,210,19.8,1.7,1.6,1.9,2.2,1.9,2.7,5.2,0.346,0.346,0.344,0.337,0.319
2025-02-13T14:00,2.8,94,2.0,-0.3,0.00,0.00,0.00,0.03,0.00,3,1010.9,1009.4,100,100,0,100,13100.00,0.00,0.02,0.05,9.4,25.1,18.9,180,41.7,188,218,217,31.7,2.2,2.1,2.1,3.1,2.2,2.7,5.2,0.341,0.344,0.338,0.338,0.319
2025-02-13T15:00,2.8,96,2.2,-0.0,0.00,0.00,0.00,0.02,0.00,3,1010.0,1008.5,100,100,0,97,12200.00,0.00,0.03,0.03,7.2,23.5,14.6,186,39.8,196,220,222,29.9,2.5,2.4,1.9,4.2,2.6,2.7,5.2,0.337,0.342,0.334,0.339,0.320
2025-02-13T16:00,3.5,95,2.8,0.2,0.00,0.00,0.00,0.01,0.00,3,1010.5,1009.0,100,100,0,96,12900.00,0.00,0.05,0.04,11.1,23.6,19.0,216,19.8,213,239,233,22.7,3.1,3.0,2.0,6.6,3.4,2.8,5.2,0.334,0.340,0.330,0.340,0.320
2025-02-13T17:00,5.1,92,3.9,2.2,0.00,0.00,0.00,0.01,0.00,3,1010.7,1009.2,100,100,0,96,14200.00,0.00,0.09,0.07,10.3,21.5,14.9,241,17.5,238,257,261,35.6,4.1,4.0,3.3,7.5,4.5,2.9,5.2,0.331,0.338,0.326,0.341,0.321
2025-02-13T18:00,6.3,93,5.3,4.1,0.00,0.00,0.00,0.00,0.00,3,1010.5,1009.0,100,100,0,91,14000.00,0.00,0.10,0.07,7.1,19.3,9.0,229,22.4,233,257,264,16.2,5.0,4.8,4.1,8.1,4.8,3.0,5.2,0.328,0.335,0.324,0.341,0.321
2025-02-13T19:00,8.9,86,6.7,7.4,0.00,0.00,0.00,0.00,0.00,2,1010.9,1009.4,76,76,0,21,17000.00,0.00,0.17,0.16,4.7,26.7,6.5,203,19.5,214,283,272,13.7,6.5,6.3,5.7,10.1,6.3,3.3,5.2,0.325,0.334,0.321,0.342,0.321
