latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-06-18T09:00,22.2,77,18.0,24.5,0.00,0.00,0.00,0.00,0.00,2,1022.2,1020.8,50,50,0,0,21100.00,-0.00,0.00,0.62,4.2,21.7,16.9,149,41.4,168,177,191,13.0,21.6,21.5,21.8,22.4,23.5,24.9,22.4,0.160,0.186,0.150,0.217,0.271
2024-06-18T10:00,21.6,82,18.4,24.2,0.00,0.00,0.00,0.00,0.00,0,1022.9,1021.5,0,0,0,0,18100.00,0.00,0.02,0.46,3.0,20.8,16.4,166,39.8,165,189,192,22.7,21.3,21.2,21.6,22.4,23.3,24.7,22.4,0.161,0.186,0.151,0.216,0.271
2024-06-18T11:00,21.8,84,19.0,24.7,0.00,0.00,0.00,0.00,0.00,1,1023.1,1021.7,39,3,0,39,16800.00,0.00,0.04,0.42,3.4,20.2,15.3,148,36.1,172,190,194,24.5,21.5,21.3,21.3,23.0,23.2,24.5,22.4,0.161,0.186,0.151,0.216,0.271
2024-06-18T12:00,23.3,78,19.2,25.8,0.00,0.00,0.00,0.00,0.00,0,1023.6,1022.2,0,0,0,0,20300.00,0.00,0.15,0.63,6.5,19.3,10.5,161,29.1,164,189,198,22.0,22.8,22.7,21.2,25.0,23.8,24.3,22.4,0.162,0.187,0.152,0.216,0.271
2024-06-18T13:00,25.1,73,19.9,27.6,0.00,0.00,0.00,0.00,0.00,0,1023.8,1022.4,3,3,0,0,23200.00,0.00,0.28,0.86,9.2,19.8,11.2,191,15.5,195,190,193,15.5,24.4,24.3,21.6,27.0,24.6,24.2,22.4,0.162,0.186,0.152,0.216,0.271
2024-06-18T14:00,26.4,73,21.2,30.5,0.00,0.00,0.00,0.00,0.00,0,1023.7,1022.3,9,9,0,0,22000.00,0.00,0.41,0.93,5.8,17.3,7.4,184,12.9,194,197,193,12.2,26.2,25.9,22.6,29.6,25.9,24.3,22.4,0.161,0.186,0.149,0.216,0.271
2024-06-18T15:00,28.1,66,21.2,32.8,0.00,0.00,0.00,0.00,0.00,0,1023.7,1022.3,7,7,0,0,25500.00,0.00,0.54,1.29,7.4,15.0,8.9,151,10.8,153,191,176,10.1,28.1,27.9,23.9,32.1,27.5,24.4,22.4,0.160,0.185,0.146,0.215,0.271
2024-06-18T16:00,29.8,62,21.8,36.0,0.00,0.00,0.00,0.00,0.00,0,1023.7,1022.3,11,11,0,0,28500.00,0.00,0.64,1.60,5.1,14.6,6.5,176,11.7,177,170,171,8.6,29.7,29.5,25.4,34.2,29.2,24.7,22.4,0.158,0.184,0.141,0.214,0.271
2024-06-18T17:00,31.7,54,21.2,37.3,0.00,0.00,0.00,0.00,0.00,1,1023.5,1022.1,24,24,0,0,33300.00,0.00,0.71,2.15,8.3,16.1,8.7,162,14.8,163,156,167,11.5,31.0,30.8,26.9,35.5,30.8,25.1,22.4,0.156,0.183,0.135,0.214,0.271
2024-06-18T18:00,32.5,54,22.0,38.2,0.00,0.00,0.00,0.00,0.00,1,1023.3,1021.9,21,21,0,0,33600.00,0.00,0.73,2.25,10.6,19.5,12.7,162,16.2,165,144,163,13.7,31.3,31.0,27.9,35.7,31.7,25.6,22.4,0.154,0.183,0.128,0.214,0.271
2024-06-18T19:00,32.4,54,21.9,37.6,0.00,0.00,0.00,0.00,0.00,1,1023.0,1021.6,21,21,0,0,33500.00,0.00,0.68,2.23,10.8,22.9,13.7,165,17.4,162,138,162,14.8,31.5,31.2,28.8,34.9,32.3,26.1,22.5,0.151,0.182,0.123,0.213,0.270
2024-06-18T20:00,32.4,53,21.6,36.1,0.00,0.00,0.00,0.00,0.00,1,1022.9,1021.5,20,20,0,0,35100.00,0.00,0.53,2.29,11.3,24.2,14.0,163,18.3,154,133,158,14.4,31.3,31.1,29.0,33.3,32.2,26.5,22.5,0.149,0.181,0.119,0.213,0.270
2024-06-18T21:00,32.5,50,20.7,35.6,0.00,0.00,0.00,0.00,0.00,0,1022.4,1021.0,4,4,0,0,38300.00,0.00,0.50,2.44,10.2,25.1,12.2,157,20.5,156,128,158,13.7,30.9,30.7,28.7,32.2,31.7,26.9,22.5,0.147,0.181,0.117,0.212,0.270
2024-06-18T22:00,32.3,47,19.6,34.3,0.00,0.00,0.00,0.00,0.00,0,1022.1,1020.7,7,7,0,0,41600.00,0.00,0.42,2.57,11.7,26.5,16.8,146,22.2,145,128,160,17.6,30.0,29.8,28.2,30.9,31.1,27.1,22.5,0.146,0.180,0.116,0.212,0.270
2024-06-18T23:00,30.7,57,21.2,33.2,0.00,0.00,0.00,0.00,0.00,0,1022.4,1021.0,8,8,0,0,31900.00,0.00,0.27,1.90,13.8,26.8,19.4,133,23.6,137,131,164,20.5,28.9,28.7,27.8,29.3,30.3,27.3,22.6,0.145,0.179,0.116,0.212,0.270
2024-06-19T00:00,29.2,56,19.6,31.2,0.00,0.00,0.00,0.00,0.00,0,1022.7,1021.3,0,0,0,0,32800.00,0.00,0.15,1.79,11.2,25.9,20.9,135,24.1,138,142,166,22.3,27.8,27.7,27.3,27.4,29.4,27.4,22.6,0.143,0.180,0.115,0.212,0.270
2024-06-19T01:00,26.4,63,18.8,28.5,0.00,0.00,0.00,0.00,0.00,1,1023.3,1021.9,30,1,30,0,27500.00,0.00,0.06,1.27,7.9,24.4,21.2,137,28.2,145,162,163,22.7,26.5,26.4,26.3,25.4,28.1,27.3,22.6,0.143,0.179,0.118,0.212,0.270
2024-06-19T02:00,26.3,63,18.7,29.3,0.00,0.00,0.00,0.00,0.00,0,1024.3,1022.9,1,1,0,0,28000.00,0.00,0.00,1.27,2.0,21.7,14.9,135,31.8,148,161,162,19.1,25.3,25.2,25.3,24.5,27.0,27.2,22.6,0.143,0.179,0.121,0.212,0.270
2024-06-19T03:00,24.5,67,18.0,27.2,0.00,0.00,0.00,0.00,0.00,0,1024.4,1023.0,0,0,0,0,25800.00,0.00,0.00,1.02,1.8,21.0,17.2,127,33.4,147,161,166,24.1,24.3,24.2,24.4,23.8,26.1,26.9,22.7,0.144,0.179,0.124,0.212,0.270
2024-06-19T04:00,23.9,70,18.1,26.4,0.00,0.00,0.00,0.00,0.00,0,1024.8,1023.4,0,0,0,0,24400.00,-0.00,0.00,0.89,3.4,20.5,20.2,212,33.0,158,170,169,25.6,23.4,23.3,23.7,23.1,25.4,26.7,22.7,0.144,0.178,0.126,0.212,0.270
2024-06-19T05:00,23.0,74,18.2,25.4,0.00,0.00,0.00,0.00,0.00,0,1024.9,1023.5,0,0,0,0,22400.00,-0.00,0.01,0.73,4.6,17.7,15.9,198,32.3,175,174,172,22.0,22.8,22.6,23.1,22.5,24.7,26.4,22.7,0.145,0.178,0.128,0.212,0.270
2024-06-19T06:00,22.7,76,18.2,25.2,0.00,0.00,0.00,0.00,0.00,0,1025.1,1023.7,0,0,0,0,21000.00,0.00,0.00,0.66,3.8,18.4,15.5,139,33.5,167,179,176,19.8,22.3,22.2,22.1,22.1,24.3,26.1,22.7,0.146,0.179,0.131,0.211,0.270
2024-06-19T07:00,22.0,83,19.0,25.2,0.00,0.00,0.00,0.00,0.00,0,1025.3,1023.9,2,0,0,2,17500.00,-0.00,0.00,0.45,1.6,16.9,13.0,117,30.3,161,180,183,10.1,21.8,21.7,21.3,21.7,23.7,25.8,22.7,0.147,0.179,0.133,0.211,0.270
2024-06-19T08:00,21.4,86,19.0,24.6,0.00,0.00,0.00,0.00,0.00,0,1025.7,1024.3,0,0,0,0,16000.00,-0.00,0.00,0.36,1.3,13.3,11.3,304,27.8,163,194,190,7.9,21.2,21.1,20.9,21.4,23.3,25.5,22.7,0.148,0.179,0.135,0.211,0.270
2024-06-19T09:00,21.0,85,18.4,24.0,0.00,0.00,0.00,0.00,0.00,0,1026.1,1024.7,4,4,0,3,15500.00,-0.00,0.00,0.37,1.3,14.8,10.2,304,25.3,190,199,195,10.4,20.8,20.8,20.6,21.0,22.9,25.1,22.8,0.148,0.179,0.137,0.211,0.270
2024-06-19T10:00,20.4,93,19.2,23.7,0.00,0.00,0.00,0.00,0.00,0,1026.3,1024.9,6,6,0,1,13100.00,-0.00,0.01,0.17,1.4,16.9,10.5,90,22.2,174,196,200,5.8,20.5,20.4,20.4,20.8,22.5,24.8,22.8,0.149,0.179,0.139,0.211,0.270
2024-06-19T11:00,21.0,93,19.8,24.1,0.00,0.00,0.00,0.00,0.00,1,1026.7,1025.3,31,6,0,31,12900.00,0.00,0.03,0.17,4.4,13.7,9.7,171,20.5,178,196,198,17.6,20.7,20.5,20.3,22.8,22.5,24.5,22.8,0.150,0.179,0.141,0.211,0.270
2024-06-19T12:00,22.9,87,20.6,26.0,0.00,0.00,0.00,0.00,0.00,0,1027.3,1025.9,14,14,0,3,15000.00,0.00,0.14,0.36,7.2,10.1,9.9,162,16.5,170,199,190,15.1,22.1,22.0,20.3,25.5,23.4,24.3,22.8,0.151,0.179,0.142,0.211,0.269
2024-06-19T13:00,24.4,80,20.8,27.7,0.00,0.00,0.00,0.00,0.00,0,1027.8,1026.4,7,7,0,0,18900.00,0.00,0.27,0.61,6.6,8.8,8.3,167,9.7,175,163,180,9.0,23.9,23.7,21.0,28.1,24.7,24.2,22.8,0.151,0.179,0.141,0.211,0.269
2024-06-19T14:00,25.4,80,21.7,29.7,0.00,0.00,0.00,0.00,0.00,0,1027.7,1026.3,9,9,0,0,18100.00,0.00,0.40,0.65,5.7,9.4,7.2,162,7.6,162,141,172,8.3,25.5,25.3,22.3,30.5,26.3,24.3,22.7,0.151,0.178,0.140,0.211,0.269
2024-06-19T15:00,27.4,73,22.1,33.3,0.00,0.00,0.00,0.00,0.00,0,1027.7,1026.3,12,12,0,0,22300.00,0.00,0.53,0.98,3.1,8.9,4.8,126,8.1,138,142,167,6.8,27.2,27.0,23.6,32.6,27.9,24.5,22.7,0.150,0.177,0.137,0.210,0.269
2024-06-19T16:00,29.4,62,21.4,35.8,0.00,0.00,0.00,0.00,0.00,0,1027.5,1026.1,5,5,0,0,29700.00,0.00,0.64,1.56,2.7,10.7,3.6,157,8.7,143,139,163,6.5,28.8,28.6,24.7,34.2,29.5,24.8,22.7,0.149,0.177,0.133,0.209,0.269
2024-06-19T17:00,30.5,53,19.8,36.0,0.00,0.00,0.00,0.00,0.00,0,1027.2,1025.8,2,2,0,1,35300.00,0.00,0.70,2.05,5.6,14.8,6.6,165,9.8,171,132,163,6.8,30.0,29.8,25.7,35.3,30.7,25.2,22.7,0.148,0.176,0.128,0.209,0.269
2024-06-19T18:00,30.9,52,19.9,36.2,0.00,0.00,0.00,0.00,0.00,0,1026.5,1025.1,8,1,0,8,35500.00,0.00,0.72,2.15,7.5,16.1,9.2,163,10.5,169,133,164,9.7,30.4,30.1,26.6,35.5,31.6,25.7,22.8,0.146,0.176,0.121,0.208,0.269
2024-06-19T19:00,31.7,44,17.9,35.7,0.00,0.00,0.00,0.00,0.00,0,1026.5,1025.1,1,0,0,1,44000.00,0.00,0.70,2.61,7.4,17.5,8.9,166,11.5,166,131,166,10.4,30.6,30.4,27.4,35.5,32.2,26.1,22.8,0.144,0.175,0.116,0.208,0.269
2024-06-19T20:00,32.2,45,18.8,36.1,0.00,0.00,0.00,0.00,0.00,0,1026.0,1024.6,5,5,0,0,43200.00,0.00,0.63,2.65,7.1,19.8,8.5,135,12.6,144,125,167,10.1,30.5,30.4,28.0,34.9,32.5,26.6,22.8,0.143,0.174,0.112,0.208,0.268
2024-06-19T21:00,31.6,48,19.2,34.3,0.00,0.00,0.00,0.00,0.00,1,1025.9,1024.5,25,25,0,0,39400.00,0.00,0.52,2.41,9.9,20.7,11.2,170,14.4,165,129,167,11.9,30.1,29.9,28.4,33.4,32.3,26.9,22.8,0.141,0.174,0.109,0.207,0.268
2024-06-19T22:00,31.2,44,17.5,32.8,0.00,0.00,0.00,0.00,0.00,0,1025.5,1024.1,12,12,0,0,43800.00,0.00,0.37,2.55,7.9,22.4,10.0,150,17.5,154,132,161,10.4,29.5,29.3,28.3,31.5,31.7,27.2,22.8,0.140,0.173,0.108,0.207,0.268
2024-06-19T23:00,30.5,46,17.6,32.0,0.00,0.00,0.00,0.00,0.00,0,1025.5,1024.1,2,2,0,0,42200.00,0.00,0.26,2.36,8.9,24.2,13.4,153,21.5,153,134,157,14.4,28.2,28.0,27.6,29.3,30.7,27.4,22.9,0.139,0.172,0.108,0.207,0.268
2024-06-20T00:00,28.5,45,15.5,29.3,0.00,0.00,0.00,0.00,0.00,0,1025.5,1024.1,0,0,0,0,44300.00,0.00,0.13,2.14,7.1,22.2,13.9,139,21.0,143,140,158,14.4,27.0,26.8,27.1,27.1,29.5,27.5,22.9,0.140,0.176,0.111,0.207,0.269
2024-06-20T01:00,25.9,51,15.0,26.5,0.00,0.00,0.00,0.00,0.00,0,1025.7,1024.3,9,0,0,9,38000.00,0.00,0.08,1.64,7.4,22.2,20.8,133,27.7,143,153,155,22.7,25.7,25.6,26.1,24.7,28.0,27.4,22.9,0.139,0.175,0.113,0.207,0.269
2024-06-20T02:00,24.7,62,17.0,26.4,0.00,0.00,0.00,0.00,0.00,0,1026.5,1025.1,0,0,0,0,28900.00,-0.00,0.02,1.18,5.4,21.4,20.1,132,32.5,144,168,159,22.3,24.8,24.6,24.7,24.1,26.7,27.3,22.9,0.139,0.175,0.115,0.207,0.268
2024-06-20T03:00,23.9,70,18.1,26.4,0.00,0.00,0.00,0.00,0.00,3,1026.9,1025.5,96,0,0,96,23500.00,-0.00,0.00,0.89,3.3,21.1,17.4,167,35.3,153,172,166,22.3,23.9,23.8,23.7,23.4,25.8,27.0,23.0,0.140,0.174,0.118,0.207,0.268
2024-06-20T04:00,23.4,73,18.3,26.1,0.00,0.00,0.00,0.00,0.00,3,1027.1,1025.7,93,50,0,93,21600.00,-0.00,0.00,0.78,2.8,18.8,15.0,220,32.5,169,178,175,15.5,23.2,23.1,22.9,22.9,25.1,26.7,23.0,0.140,0.174,0.121,0.207,0.268
2024-06-20T05:00,22.5,81,19.1,25.4,0.00,0.00,0.00,0.00,0.00,3,1026.7,1025.3,98,0,0,98,18200.00,-0.00,0.00,0.52,3.6,17.2,18.7,174,29.5,178,190,181,19.1,22.6,22.6,22.3,22.4,24.6,26.4,23.0,0.141,0.174,0.124,0.207,0.268
2024-06-20T06:00,22.0,83,19.0,25.2,0.00,0.00,0.00,0.00,0.00,1,1026.5,1025.1,26,0,0,26,16900.00,-0.00,0.00,0.45,0.7,16.2,13.1,90,27.0,188,197,189,9.0,22.2,22.1,22.0,22.1,24.2,26.2,23.0,0.142,0.175,0.126,0.207,0.268
2024-06-20T07:00,21.2,88,19.1,24.6,0.00,0.00,0.00,0.00,0.00,1,1026.5,1025.1,20,0,0,20,14900.00,-0.00,0.00,0.30,0.4,14.1,8.5,360,23.8,216,200,195,5.4,21.7,21.5,21.6,21.6,23.7,25.8,23.0,0.143,0.175,0.129,0.207,0.268
2024-06-20T08:00,20.8,89,18.9,23.8,0.00,0.00,0.00,0.00,0.00,0,1026.6,1025.2,1,1,0,0,14300.00,-0.00,0.00,0.27,2.5,13.3,6.9,45,22.5,208,208,202,3.2,21.1,21.2,21.3,21.3,23.2,25.5,23.0,0.144,0.175,0.131,0.207,0.268
2024-06-20T09:00,20.4,91,18.9,23.6,0.00,0.00,0.00,0.00,0.00,0,1026.8,1025.4,0,0,0,0,13600.00,-0.00,0.00,0.22,1.0,11.5,8.4,45,22.1,190,217,204,4.3,21.0,21.0,21.1,21.0,22.8,25.2,23.0,0.144,0.175,0.134,0.207,0.268
2024-06-20T10:00,20.4,90,18.7,23.6,0.00,0.00,0.00,0.00,0.00,0,1026.8,1025.4,0,0,0,0,13900.00,-0.00,0.01,0.24,0.0,11.0,11.2,270,22.6,186,220,202,6.1,20.8,20.8,20.9,21.0,22.5,24.9,23.0,0.145,0.174,0.136,0.207,0.268
2024-06-20T11:00,21.2,93,20.0,25.0,0.00,0.00,0.00,0.00,0.00,2,1027.1,1025.7,50,1,0,50,13100.00,0.00,0.03,0.18,0.7,9.8,7.6,180,23.3,172,200,202,13.0,20.9,20.9,20.7,22.9,22.6,24.6,23.0,0.146,0.174,0.137,0.207,0.268
2024-06-20T12:00,23.4,85,20.7,26.8,0.00,0.00,0.00,0.00,0.00,2,1027.5,1026.1,50,0,0,50,16300.00,0.00,0.14,0.43,5.4,10.8,6.8,172,18.4,180,188,208,12.6,22.5,22.2,20.9,25.6,23.6,24.4,23.0,0.147,0.175,0.138,0.207,0.268
2024-06-20T13:00,24.4,85,21.7,27.9,0.00,0.00,0.00,0.00,0.00,0,1027.7,1026.3,4,2,0,4,16800.00,0.00,0.27,0.46,8.8,9.9,11.5,168,9.2,176,195,191,14.4,24.4,24.1,21.3,28.1,24.8,24.3,23.0,0.148,0.175,0.137,0.207,0.268
2024-06-20T14:00,26.2,72,20.7,29.8,0.00,0.00,0.00,0.00,0.00,0,1027.5,1026.1,5,5,0,1,23000.00,0.00,0.41,0.95,7.6,9.7,9.5,185,9.1,191,191,187,11.5,26.0,26.0,22.6,30.3,26.3,24.4,23.0,0.148,0.175,0.135,0.206,0.268
2024-06-20T15:00,28.0,69,21.8,33.3,0.00,0.00,0.00,0.00,0.00,0,1027.4,1026.0,14,14,0,0,23400.00,0.00,0.54,1.17,6.1,8.8,7.9,152,9.1,164,175,187,10.4,27.5,27.3,23.9,32.4,27.9,24.6,23.0,0.147,0.174,0.132,0.206,0.268
2024-06-20T16:00,29.4,60,20.8,34.7,0.00,0.00,0.00,0.00,0.00,0,1027.1,1025.7,3,3,0,0,29100.00,0.00,0.63,1.64,6.8,8.7,8.2,162,9.7,165,158,180,8.6,29.0,28.8,25.1,34.1,29.4,24.9,23.0,0.146,0.173,0.128,0.205,0.268
2024-06-20T17:00,30.7,52,19.7,35.9,0.00,0.00,0.00,0.00,0.00,0,1026.6,1025.2,7,2,0,7,35600.00,0.00,0.71,2.12,6.8,11.4,7.9,162,10.1,164,147,176,11.2,30.3,30.1,26.1,35.2,30.7,25.3,23.0,0.145,0.172,0.123,0.205,0.268
2024-06-20T18:00,30.9,52,19.9,36.4,0.00,0.00,0.00,0.00,0.00,0,1026.0,1024.6,9,1,0,9,35600.00,0.00,0.72,2.15,6.8,12.2,7.4,155,10.9,157,151,172,9.7,30.6,30.4,26.7,35.1,31.4,25.8,23.0,0.143,0.173,0.117,0.204,0.267
2024-06-20T19:00,32.3,45,18.8,37.3,0.00,0.00,0.00,0.00,0.00,0,1025.7,1024.3,5,1,0,5,43200.00,0.00,0.70,2.66,4.7,14.5,5.5,157,10.9,157,150,174,6.5,31.0,30.8,27.4,35.4,32.1,26.2,23.0,0.141,0.172,0.112,0.204,0.267
2024-06-20T20:00,32.1,47,19.4,35.9,0.00,0.00,0.00,0.00,0.00,0,1025.1,1023.7,4,2,0,4,40700.00,0.00,0.63,2.54,9.0,15.5,9.7,164,11.2,165,152,176,9.7,31.2,31.0,28.0,34.7,32.4,26.6,23.0,0.140,0.171,0.107,0.203,0.267
2024-06-20T21:00,32.0,47,19.3,35.0,0.00,0.00,0.00,0.00,0.00,1,1024.4,1023.0,41,7,0,41,40400.00,0.00,0.53,2.52,8.6,16.1,10.7,165,11.5,168,153,180,11.2,31.0,30.8,28.4,33.1,32.2,27.0,23.1,0.138,0.170,0.104,0.203,0.267
2024-06-20T22:00,31.5,48,19.2,33.9,0.00,0.00,0.00,0.00,0.00,2,1023.9,1022.5,70,14,0,70,40000.00,0.00,0.38,2.41,7.7,19.2,9.5,152,12.6,155,151,183,10.1,30.8,30.5,28.4,31.7,31.6,27.3,23.1,0.137,0.170,0.103,0.203,0.267
2024-06-20T23:00,31.5,43,17.4,33.1,0.00,0.00,0.00,0.00,0.00,0,1023.8,1022.4,8,2,0,8,45900.00,0.00,0.26,2.64,7.2,22.9,10.0,153,14.4,154,148,183,11.2,29.5,29.4,28.2,29.6,30.8,27.5,23.1,0.135,0.169,0.103,0.203,0.267
2024-06-21T00:00,29.4,47,17.0,30.8,0.00,0.00,0.00,0.00,0.00,0,1023.7,1022.3,3,0,0,3,42100.00,0.00,0.14,2.18,7.6,20.7,12.2,149,15.7,152,147,189,12.6,27.8,27.6,27.7,27.1,29.6,27.6,23.1,0.133,0.171,0.101,0.202,0.266
2024-06-21T01:00,27.6,49,15.9,29.1,0.00,0.00,0.00,0.00,0.00,1,1023.9,1022.5,20,20,0,3,39700.00,0.00,0.05,1.88,3.6,17.5,10.8,127,17.7,154,160,186,11.2,26.6,26.6,27.4,24.6,28.0,27.5,23.2,0.132,0.170,0.104,0.202,0.266
2024-06-21T02:00,25.0,61,17.0,26.9,0.00,0.00,0.00,0.00,0.00,0,1024.2,1022.8,15,0,0,15,29400.00,-0.00,0.01,1.24,4.1,18.1,14.3,128,23.0,152,174,170,10.4,25.8,25.7,26.5,24.3,26.8,27.4,23.2,0.132,0.170,0.107,0.202,0.266
2024-06-21T03:00,23.8,75,19.1,26.5,0.00,0.00,0.00,0.00,0.00,0,1024.4,1023.0,0,0,0,0,20900.00,0.00,0.01,0.74,5.1,16.2,23.9,184,29.2,186,177,171,19.1,24.9,24.8,25.1,23.9,26.0,27.1,23.2,0.133,0.170,0.110,0.202,0.266
2024-06-21T04:00,23.5,78,19.4,26.2,0.00,0.00,0.00,0.00,0.00,0,1024.6,1023.2,0,0,0,0,19300.00,-0.00,0.01,0.64,5.8,17.8,19.1,187,32.8,191,187,182,19.1,24.1,24.0,24.4,23.3,25.4,26.8,23.2,0.133,0.169,0.113,0.202,0.266
2024-06-21T05:00,23.1,77,18.9,25.7,0.00,0.00,0.00,0.00,0.00,0,1024.5,1023.1,0,0,0,0,19700.00,-0.00,0.01,0.65,5.1,18.6,19.5,188,33.6,199,195,193,19.8,23.4,23.3,24.0,22.8,24.8,26.5,23.2,0.134,0.169,0.115,0.202,0.266
2024-06-21T06:00,22.7,78,18.7,25.3,0.00,0.00,0.00,0.00,0.00,0,1024.1,1022.7,0,0,0,0,19400.00,-0.00,0.00,0.61,4.3,18.6,15.0,175,33.6,190,205,199,12.6,22.7,22.7,23.5,22.4,24.4,26.3,23.2,0.134,0.171,0.117,0.202,0.266
2024-06-21T07:00,22.4,82,19.2,25.4,0.00,0.00,0.00,0.00,0.00,0,1023.8,1022.4,0,0,0,0,17600.00,-0.00,0.00,0.49,3.3,17.3,13.0,174,32.1,183,212,205,10.4,22.2,22.2,22.9,22.0,23.9,26.0,23.3,0.135,0.170,0.120,0.202,0.266
2024-06-21T08:00,22.0,83,19.0,24.8,0.00,0.00,0.00,0.00,0.00,0,1023.7,1022.3,10,0,0,10,17800.00,0.00,0.00,0.45,4.0,14.3,18.0,175,30.6,196,220,210,18.4,21.9,22.0,22.6,21.8,23.5,25.7,23.3,0.136,0.170,0.122,0.202,0.266
2024-06-21T09:00,21.6,83,18.6,24.2,0.00,0.00,0.00,0.00,0.00,0,1023.4,1022.0,0,0,0,0,17200.00,-0.00,0.00,0.44,3.9,13.3,14.1,248,29.6,232,226,214,9.0,21.8,21.9,22.6,21.5,23.2,25.4,23.3,0.137,0.170,0.124,0.202,0.266
2024-06-21T10:00,21.1,90,19.4,24.4,0.00,0.00,0.00,0.00,0.00,0,1023.5,1022.1,8,0,0,8,14100.00,0.00,0.01,0.25,2.1,13.1,9.1,121,28.6,198,232,216,5.0,21.7,21.8,22.5,21.3,22.8,25.1,23.3,0.138,0.170,0.126,0.202,0.266
2024-06-21T11:00,21.9,92,20.6,25.9,0.00,0.00,0.00,0.00,0.00,0,1023.5,1022.1,13,5,13,0,13500.00,0.00,0.03,0.21,1.5,12.3,7.6,194,27.4,188,231,219,8.3,21.8,21.8,22.2,23.4,22.9,24.8,23.3,0.139,0.170,0.128,0.202,0.266
2024-06-21T12:00,23.9,85,21.3,27.9,0.00,0.00,0.00,0.00,0.00,0,1023.5,1022.1,11,11,8,0,16200.00,0.00,0.14,0.45,4.0,11.2,6.2,190,25.0,187,221,224,15.1,23.6,23.4,22.5,26.4,24.0,24.6,23.2,0.140,0.171,0.129,0.202,0.266
2024-06-21T13:00,25.5,82,22.2,29.6,0.00,0.00,0.00,0.00,0.00,1,1023.5,1022.1,30,3,30,0,17900.00,0.00,0.27,0.59,6.0,11.0,7.6,163,12.0,177,220,213,14.8,25.6,25.4,22.3,29.0,25.3,24.6,23.2,0.140,0.170,0.128,0.202,0.266
2024-06-21T14:00,27.9,67,21.2,31.7,0.00,0.00,0.00,0.00,0.00,0,1023.3,1021.9,2,2,0,0,25700.00,0.00,0.43,1.24,7.5,11.5,8.8,197,10.8,199,217,210,11.9,27.6,27.3,24.0,31.6,27.0,24.7,23.2,0.140,0.170,0.126,0.201,0.266
2024-06-21T15:00,29.8,60,21.2,34.4,0.00,0.00,0.00,0.00,0.00,0,1023.2,1021.8,1,1,0,0,29100.00,0.00,0.56,1.68,8.3,11.3,9.5,182,9.7,189,209,202,10.4,29.2,29.0,25.5,34.1,28.7,24.9,23.2,0.140,0.169,0.122,0.201,0.266
2024-06-21T16:00,31.9,52,20.9,36.8,0.00,0.00,0.00,0.00,0.00,1,1022.8,1021.4,35,2,35,0,36100.00,0.00,0.68,2.27,9.4,11.1,10.7,162,11.0,168,201,203,10.4,30.6,30.4,27.0,36.2,30.5,25.3,23.2,0.139,0.168,0.117,0.200,0.266
2024-06-21T17:00,32.5,52,21.4,37.6,0.00,0.00,0.00,0.00,0.00,0,1022.1,1020.7,4,2,4,0,35600.00,0.00,0.74,2.34,11.6,11.9,13.3,175,12.6,178,202,204,14.0,31.9,31.7,28.2,37.3,32.0,25.8,23.2,0.137,0.167,0.111,0.200,0.265
2024-06-21T18:00,33.2,48,20.8,38.1,0.00,0.00,0.00,0.00,0.00,0,1021.1,1019.7,4,4,0,0,39600.00,0.00,0.76,2.65,11.7,11.5,13.0,171,12.4,174,207,210,13.0,32.5,32.3,28.8,37.3,32.9,26.3,23.2,0.136,0.168,0.104,0.199,0.265
2024-06-21T19:00,34.0,43,19.7,37.9,0.00,0.00,0.00,0.00,0.00,0,1020.5,1019.1,1,1,0,0,45400.00,0.00,0.74,3.04,12.6,8.3,14.0,167,12.4,168,225,216,14.0,33.2,33.0,29.5,37.2,33.5,26.8,23.3,0.134,0.168,0.099,0.199,0.265
2024-06-21T20:00,34.2,40,18.7,37.0,0.00,0.00,0.00,0.00,0.00,0,1019.7,1018.3,0,0,0,0,48300.00,0.00,0.69,3.23,13.4,7.9,13.8,166,12.4,174,242,216,14.0,33.6,33.4,30.0,36.7,33.8,27.3,23.3,0.132,0.167,0.095,0.199,0.265
