latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2019-02-10T11:00,-7.7,81,-10.4,-11.3,0.00,0.00,0.00,0.00,0.00,0,1040.5,1038.9,0,0,0,0,16800.00,-0.00,0.00,0.07,2.3,NaN,3.7,72,NaN,61,NaN,NaN,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-10T12:00,-7.8,82,-10.3,-11.4,0.00,0.00,0.00,0.00,0.00,0,1040.1,1038.5,0,0,0,0,16300.00,-0.00,0.00,0.06,2.0,NaN,4.9,45,NaN,73,NaN,NaN,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-10T13:00,-6.2,87,-8.0,-9.5,0.00,0.00,0.00,0.00,0.00,0,1040.6,1039.0,12,12,0,0,14800.00,-0.00,0.00,0.05,1.4,NaN,3.6,360,NaN,90,NaN,NaN,1.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-10T14:00,-2.9,67,-8.1,-6.3,0.00,0.00,0.00,0.00,0.00,0,1040.5,1038.9,0,0,0,0,24700.00,0.00,0.05,0.16,2.2,NaN,2.5,81,NaN,90,NaN,NaN,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-10T15:00,-0.4,52,-9.1,-4.3,0.00,0.00,0.00,0.00,0.00,0,1040.0,1038.4,4,4,0,0,35600.00,0.00,0.12,0.29,4.8,NaN,5.5,153,NaN,148,NaN,NaN,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-10T16:00,0.7,47,-9.3,-3.7,0.00,0.00,0.00,0.00,0.00,0,1038.7,1037.1,0,0,0,0,41000.00,0.00,0.17,0.34,8.6,NaN,9.6,165,NaN,167,NaN,NaN,18.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-10T17:00,1.4,45,-9.2,-2.6,0.00,0.00,0.00,0.00,0.00,3,1037.5,1036.0,98,0,98,56,43000.00,0.00,0.20,0.37,8.4,NaN,9.7,173,NaN,176,NaN,NaN,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-10T18:00,2.2,44,-8.8,-1.9,0.00,0.00,0.00,0.00,0.00,2,1036.1,1034.6,76,0,76,3,43800.00,0.00,0.20,0.40,7.6,NaN,8.7,183,NaN,185,NaN,NaN,19.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-10T19:00,3.1,43,-8.3,-1.0,0.00,0.00,0.00,0.00,0.00,1,1034.8,1033.3,35,0,35,0,45100.00,0.00,0.20,0.44,6.9,NaN,8.0,186,NaN,190,NaN,NaN,16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-10T20:00,3.1,43,-8.2,-0.7,0.00,0.00,0.00,0.00,0.00,2,1033.9,1032.4,50,6,50,30,45000.00,0.00,0.16,0.44,5.4,NaN,6.6,160,NaN,171,NaN,NaN,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-10T21:00,3.2,43,-8.2,-0.5,0.00,0.00,0.00,0.00,0.00,2,1033.0,1031.5,74,0,74,0,44700.00,0.00,0.11,0.44,4.1,NaN,5.8,142,NaN,158,NaN,NaN,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-10T22:00,3.5,45,-7.3,-0.0,0.00,0.00,0.00,0.00,0.00,0,1032.2,1030.7,0,0,0,0,44800.00,0.00,0.05,0.43,3.6,NaN,5.1,127,NaN,135,NaN,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-10T23:00,2.8,58,-4.6,-0.5,0.00,0.00,0.00,0.00,0.00,2,1031.8,1030.3,56,0,56,56,36000.00,0.00,0.03,0.32,4.0,NaN,8.0,80,NaN,85,NaN,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-11T00:00,2.1,61,-4.7,-1.1,0.00,0.00,0.00,0.00,0.00,0,1031.5,1030.0,15,0,15,8,33500.00,0.00,0.00,0.28,3.1,NaN,12.0,54,NaN,69,NaN,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-11T01:00,1.7,65,-4.1,-1.2,0.00,0.00,0.00,0.00,0.00,1,1030.8,1029.3,26,26,13,0,31100.00,0.00,0.00,0.24,1.8,NaN,12.7,53,NaN,82,NaN,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-11T02:00,1.7,62,-4.8,-1.5,0.00,0.00,0.00,0.00,0.00,0,1030.5,1029.0,14,14,14,2,28300.00,0.00,0.00,0.26,3.1,NaN,10.1,36,NaN,94,NaN,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-11T03:00,1.1,75,-2.8,-1.9,0.00,0.00,0.00,0.00,0.00,3,1030.0,1028.5,100,87,100,100,4800.00,0.00,0.00,0.17,3.4,NaN,6.3,32,NaN,59,NaN,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-11T04:00,-0.1,93,-1.1,-2.8,1.80,0.50,0.00,0.01,0.91,75,1029.2,1027.7,100,99,100,100,1300.00,0.00,0.00,0.04,2.5,NaN,3.8,45,NaN,49,NaN,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-11T05:00,0.2,95,-0.5,-2.3,1.80,0.60,0.00,0.02,0.84,75,1028.3,1026.8,100,90,100,100,1500.00,0.00,0.00,0.03,2.1,NaN,3.3,121,NaN,131,NaN,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-11T06:00,0.3,96,-0.2,-2.0,1.10,0.90,0.00,0.02,0.14,71,1027.3,1025.8,100,100,100,100,2900.00,-0.00,0.00,0.03,1.5,NaN,2.5,104,NaN,98,NaN,NaN,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-11T07:00,0.5,96,-0.0,-1.9,0.70,0.70,0.00,0.02,0.00,57,1026.6,1025.1,99,99,98,62,3600.00,0.00,0.00,0.03,2.4,NaN,3.4,63,NaN,72,NaN,NaN,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-11T08:00,0.3,97,-0.1,-2.3,0.70,0.70,0.00,0.02,0.00,53,1026.0,1024.5,100,99,100,69,7300.00,-0.00,0.00,0.02,3.3,NaN,5.2,49,NaN,56,NaN,NaN,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-11T09:00,0.3,97,-0.1,-2.3,0.70,0.70,0.00,0.02,0.00,53,1025.2,1023.7,100,92,100,29,6900.00,-0.00,0.00,0.02,3.4,NaN,5.4,58,NaN,70,NaN,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-11T10:00,0.3,97,-0.1,-2.2,0.40,0.40,0.00,0.02,0.00,51,1024.9,1023.4,76,76,19,0,12200.00,-0.00,0.00,0.02,2.7,NaN,4.7,113,NaN,86,NaN,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-11T11:00,0.3,97,-0.1,-1.9,0.00,0.00,0.00,0.02,0.00,3,1025.0,1023.5,98,98,40,0,12200.00,-0.00,0.00,0.02,0.8,NaN,5.0,63,NaN,69,NaN,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-11T12:00,0.6,96,0.0,-2.0,1.10,1.10,0.00,0.02,0.00,57,1024.9,1023.4,59,59,35,0,12100.00,0.00,0.00,0.03,2.9,NaN,6.3,90,NaN,77,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-11T13:00,0.4,97,0.0,-1.9,1.10,1.10,0.00,0.02,0.00,55,1025.3,1023.8,84,84,13,0,10300.00,-0.00,0.01,0.02,1.4,NaN,4.8,90,NaN,77,NaN,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-11T14:00,0.8,94,-0.1,-1.7,0.70,0.70,0.00,0.02,0.00,53,1025.6,1024.1,96,96,46,0,9800.00,0.00,0.04,0.04,2.6,NaN,4.5,74,NaN,61,NaN,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-11T15:00,1.1,94,0.2,-1.6,0.40,0.40,0.00,0.02,0.00,51,1025.7,1024.2,97,97,62,63,12700.00,0.00,0.07,0.04,4.3,NaN,7.9,42,NaN,47,NaN,NaN,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-11T16:00,1.2,94,0.4,-1.4,0.40,0.40,0.00,0.02,0.00,51,1025.7,1024.2,99,98,99,0,12600.00,0.00,0.07,0.04,4.2,NaN,6.4,59,NaN,52,NaN,NaN,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-11T17:00,1.3,94,0.5,-1.4,0.40,0.40,0.00,0.02,0.00,51,1025.5,1024.0,100,100,70,10,12700.00,0.00,0.08,0.04,4.4,NaN,6.8,55,NaN,58,NaN,NaN,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-11T18:00,1.6,94,0.7,-1.0,0.40,0.40,0.00,0.02,0.00,51,1024.9,1023.4,99,99,17,15,12200.00,0.00,0.12,0.04,4.1,NaN,6.1,45,NaN,45,NaN,NaN,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-11T19:00,1.9,93,0.9,-0.8,0.00,0.00,0.00,0.02,0.00,3,1024.6,1023.1,100,100,100,100,12800.00,0.00,0.12,0.05,4.9,NaN,7.1,36,NaN,41,NaN,NaN,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-11T20:00,1.8,95,1.1,-0.7,0.00,0.00,0.00,0.02,0.00,3,1024.4,1022.9,100,100,100,100,12200.00,0.00,0.09,0.03,4.2,NaN,7.0,59,NaN,55,NaN,NaN,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-11T21:00,1.6,95,0.9,-1.1,0.00,0.00,0.00,0.02,0.00,3,1024.5,1023.0,100,100,86,64,12500.00,0.00,0.04,0.03,4.9,NaN,10.5,54,NaN,52,NaN,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-11T22:00,1.3,94,0.5,-1.5,0.00,0.00,0.00,0.01,0.00,3,1024.7,1023.2,100,100,94,50,12700.00,0.00,0.02,0.04,5.4,NaN,13.2,48,NaN,45,NaN,NaN,16.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-11T23:00,0.9,94,0.1,-1.9,0.00,0.00,0.00,0.01,0.00,3,1025.2,1023.7,100,100,0,15,12600.00,0.00,0.01,0.04,5.2,NaN,14.8,56,NaN,45,NaN,NaN,18.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-12T00:00,0.8,94,-0.0,-2.0,0.00,0.00,0.00,0.01,0.00,3,1025.9,1024.4,100,100,1,1,12700.00,-0.00,0.00,0.04,5.1,NaN,16.1,51,NaN,48,NaN,NaN,20.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-12T01:00,0.9,93,-0.1,-2.5,0.00,0.00,0.00,0.01,0.00,3,1026.0,1024.5,100,100,65,3,12900.00,0.00,0.00,0.05,8.4,NaN,17.4,40,NaN,50,NaN,NaN,21.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-12T02:00,0.6,94,-0.3,-2.9,0.00,0.00,0.00,0.01,0.00,3,1026.8,1025.3,100,100,74,64,12500.00,0.00,0.00,0.04,8.8,NaN,17.4,35,NaN,38,NaN,NaN,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-12T03:00,0.5,95,-0.2,-2.7,0.00,0.00,0.00,0.01,0.00,3,1026.6,1025.1,99,99,1,0,12300.00,0.00,0.00,0.03,7.1,NaN,16.1,49,NaN,48,NaN,NaN,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-12T04:00,0.4,95,-0.3,-2.6,0.00,0.00,0.00,0.01,0.00,3,1026.6,1025.1,100,100,74,15,12200.00,0.00,0.00,0.03,5.9,NaN,14.8,52,NaN,51,NaN,NaN,25.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-12T05:00,0.3,96,-0.2,-2.7,0.00,0.00,0.00,0.01,0.00,3,1026.3,1024.8,100,100,91,61,12200.00,0.00,0.00,0.03,6.1,NaN,15.3,50,NaN,51,NaN,NaN,25.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-12T06:00,0.4,96,-0.1,-2.6,0.00,0.00,0.00,0.01,0.00,3,1026.3,1024.8,100,100,68,40,12200.00,0.00,0.00,0.03,6.4,NaN,13.9,52,NaN,53,NaN,NaN,25.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-12T07:00,0.5,95,-0.2,-2.6,0.40,0.40,0.00,0.01,0.00,51,1026.0,1024.5,100,100,100,100,9300.00,0.00,0.00,0.03,6.6,NaN,15.3,49,NaN,56,NaN,NaN,25.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-12T08:00,0.4,96,-0.2,-2.6,1.10,1.10,0.00,0.01,0.00,55,1025.3,1023.8,100,100,95,69,6500.00,-0.00,0.00,0.03,5.6,NaN,15.0,40,NaN,48,NaN,NaN,27.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-12T09:00,0.3,97,-0.1,-2.4,0.70,0.70,0.00,0.01,0.00,53,1024.6,1023.1,100,100,76,74,12200.00,-0.00,0.00,0.02,4.3,NaN,13.3,42,NaN,57,NaN,NaN,27.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-12T10:00,0.4,95,-0.3,-2.9,1.40,1.40,0.00,0.01,0.00,61,1023.8,1022.3,100,100,0,0,12200.00,-0.00,0.00,0.03,8.2,NaN,17.8,52,NaN,54,NaN,NaN,31.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-12T11:00,0.6,95,-0.1,-2.6,0.00,0.00,0.00,0.01,0.00,3,1023.5,1022.0,100,100,79,57,12200.00,0.00,0.00,0.03,7.0,NaN,17.9,55,NaN,56,NaN,NaN,32.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-12T12:00,0.6,95,-0.1,-2.2,1.10,1.10,0.00,0.01,0.00,55,1023.5,1022.0,100,100,100,98,10200.00,-0.00,0.00,0.03,5.0,NaN,12.2,69,NaN,56,NaN,NaN,33.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-12T13:00,0.8,96,0.2,-2.0,1.10,0.80,0.00,0.01,0.21,73,1022.7,1021.2,100,100,47,25,10100.00,0.00,0.01,0.03,5.1,NaN,14.5,39,NaN,44,NaN,NaN,36.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-12T14:00,0.9,95,0.2,-1.6,3.60,2.90,0.00,0.01,0.49,73,1022.8,1021.3,100,100,98,94,3100.00,-0.00,0.02,0.03,2.9,NaN,11.2,7,NaN,48,NaN,NaN,24.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-12T15:00,1.6,94,0.8,-1.3,0.00,0.00,0.00,0.02,0.00,3,1021.2,1019.7,100,100,32,34,12500.00,0.00,0.03,0.04,6.6,NaN,15.3,81,NaN,71,NaN,NaN,41.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-12T16:00,1.6,95,0.9,-1.0,0.40,0.40,0.00,0.02,0.00,51,1020.9,1019.4,100,100,37,0,6100.00,-0.00,0.02,0.03,4.4,NaN,10.3,351,NaN,25,NaN,NaN,29.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-12T17:00,2.1,96,1.6,-0.9,0.00,0.00,0.00,0.01,0.00,3,1019.5,1018.0,100,100,4,3,12200.00,0.00,0.05,0.03,8.3,NaN,13.8,18,NaN,20,NaN,NaN,29.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-12T18:00,2.5,95,1.8,-0.6,0.00,0.00,0.00,0.01,0.00,3,1016.9,1015.4,100,100,0,0,12300.00,0.00,0.04,0.04,8.8,NaN,16.8,55,NaN,48,NaN,NaN,38.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-12T19:00,2.7,96,2.1,-0.6,0.70,0.70,0.00,0.01,0.00,53,1015.0,1013.5,100,100,25,11,12200.00,0.00,0.04,0.03,10.6,NaN,19.9,55,NaN,55,NaN,NaN,40.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-12T20:00,3.1,95,2.4,-0.0,0.00,0.00,0.00,0.01,0.00,3,1013.3,1011.8,100,100,0,0,12200.00,0.00,0.03,0.04,9.5,NaN,19.8,53,NaN,53,NaN,NaN,40.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-12T21:00,3.4,96,2.8,1.1,0.00,0.00,0.00,0.01,0.00,3,1012.2,1010.7,100,100,0,0,3900.00,0.00,0.03,0.03,4.6,NaN,12.5,51,NaN,49,NaN,NaN,30.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-12T22:00,3.5,97,3.1,1.5,0.00,0.00,0.00,0.00,0.00,3,1010.9,1009.4,100,100,65,100,12200.00,0.00,0.02,0.02,2.7,NaN,7.5,23,NaN,35,NaN,NaN,26.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-12T23:00,3.6,96,3.0,1.3,0.00,0.00,0.00,0.00,0.00,3,1010.6,1009.1,100,100,38,64,12200.00,0.00,0.01,0.03,4.3,NaN,7.9,318,NaN,336,NaN,NaN,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-13T00:00,3.4,96,2.9,1.1,0.00,0.00,0.00,0.00,0.00,3,1010.4,1008.9,100,99,100,100,12200.00,0.00,0.00,0.03,4.8,NaN,10.0,318,NaN,322,NaN,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-13T01:00,3.3,95,2.6,1.3,0.00,0.00,0.00,0.00,0.00,3,1008.8,1007.3,100,100,30,25,12200.00,0.00,0.00,0.04,2.4,NaN,4.7,27,NaN,32,NaN,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-13T02:00,3.1,94,2.2,1.0,0.00,0.00,0.00,0.00,0.00,3,1008.0,1006.5,100,100,58,64,12400.00,0.00,0.00,0.05,2.5,NaN,4.1,352,NaN,15,NaN,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-13T03:00,3.0,94,2.2,1.0,0.40,0.40,0.00,0.00,0.00,51,1007.0,1005.5,100,100,94,44,12400.00,0.00,0.00,0.05,1.6,NaN,3.7,27,NaN,11,NaN,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-13T04:00,3.1,95,2.4,1.0,0.40,0.40,0.00,0.00,0.00,51,1005.5,1004.0,100,100,87,19,12200.00,0.00,0.00,0.04,2.3,NaN,3.3,72,NaN,84,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-13T05:00,3.0,96,2.4,0.7,0.40,0.40,0.00,0.00,0.00,51,1004.5,1003.0,99,99,90,17,12200.00,0.00,0.00,0.03,3.6,NaN,5.6,264,NaN,255,NaN,NaN,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-13T06:00,3.0,96,2.5,0.8,0.00,0.00,0.00,0.00,0.00,45,1004.8,1003.3,99,99,17,0,300.00,0.00,0.00,0.03,3.8,NaN,8.2,229,NaN,232,NaN,NaN,19.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-13T07:00,3.2,95,2.5,1.0,0.00,0.00,0.00,0.00,0.00,3,1004.8,1003.3,100,100,16,0,12300.00,0.00,0.00,0.04,3.6,NaN,10.2,217,NaN,231,NaN,NaN,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-13T08:00,3.2,94,2.3,1.1,0.00,0.00,0.00,0.00,0.00,3,1005.4,1003.9,99,99,17,0,13300.00,0.00,0.00,0.05,2.4,NaN,11.2,243,NaN,249,NaN,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-13T09:00,3.0,95,2.3,0.8,0.00,0.00,0.00,0.00,0.00,1,1006.2,1004.7,35,35,25,0,12500.00,0.00,0.00,0.04,2.9,NaN,14.4,240,NaN,271,NaN,NaN,23.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-13T10:00,1.7,94,0.9,-0.8,0.00,0.00,0.00,0.00,0.00,1,1007.2,1005.7,29,10,14,29,12200.00,-0.00,0.00,0.04,3.8,NaN,11.3,139,NaN,279,NaN,NaN,22.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-13T11:00,1.2,91,-0.1,-1.7,0.00,0.00,0.00,0.00,0.00,2,1007.8,1006.3,54,3,2,54,12200.00,-0.00,0.00,0.06,5.2,NaN,9.4,164,NaN,252,NaN,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-13T12:00,1.0,90,-0.4,-1.5,0.00,0.00,0.00,0.00,0.00,2,1008.3,1006.8,79,3,3,79,13200.00,-0.00,0.00,0.07,2.7,NaN,12.1,157,NaN,253,NaN,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-13T13:00,2.1,88,0.4,-0.5,0.00,0.00,0.00,0.00,0.00,0,1008.8,1007.3,0,0,0,0,16400.00,-0.00,0.00,0.09,3.6,NaN,16.7,143,NaN,245,NaN,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-13T14:00,5.5,66,-0.3,1.9,0.00,0.00,0.00,0.00,0.00,0,1009.5,1008.0,0,0,0,0,29100.00,0.00,0.09,0.31,9.7,NaN,21.4,270,NaN,263,NaN,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-13T15:00,6.7,56,-1.5,2.2,0.00,0.00,0.00,0.00,0.00,0,1009.8,1008.3,0,0,0,0,37300.00,0.00,0.16,0.43,14.8,NaN,24.0,257,NaN,261,NaN,NaN,40.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-13T16:00,7.4,51,-2.1,2.5,0.00,0.00,0.00,0.00,0.00,0,1009.8,1008.3,0,0,0,0,41700.00,0.00,0.22,0.51,17.1,NaN,26.7,255,NaN,256,NaN,NaN,40.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-13T17:00,8.1,47,-2.5,3.3,0.00,0.00,0.00,0.00,0.00,1,1009.6,1008.1,41,41,0,0,45400.00,0.00,0.24,0.58,17.3,NaN,24.2,239,NaN,242,NaN,NaN,49.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-13T18:00,8.1,45,-3.1,3.4,0.00,0.00,0.00,0.00,0.00,2,1009.3,1007.8,68,68,0,0,46200.00,0.00,0.24,0.59,14.7,NaN,22.2,248,NaN,250,NaN,NaN,41.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-13T19:00,8.4,43,-3.5,3.4,0.00,0.00,0.00,0.00,0.00,2,1009.1,1007.6,51,51,0,0,49000.00,0.00,0.16,0.63,16.6,NaN,23.3,243,NaN,243,NaN,NaN,42.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-13T20:00,9.4,40,-3.5,3.8,0.00,0.00,0.00,0.00,0.00,0,1009.6,1008.1,18,18,0,0,51100.00,0.00,0.23,0.71,20.5,NaN,29.7,259,NaN,259,NaN,NaN,46.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
